timestamps,actual,pred
2022-03-10 21:00:00+00:00,1.0,-0.6228747963905334
2022-03-10 22:00:00+00:00,1.0,-0.7814397215843201
2022-03-10 23:00:00+00:00,1.0,0.16306519508361816
2022-03-11 00:00:00+00:00,0.0,1.2178152799606323
2022-03-11 01:00:00+00:00,0.0,0.43779462575912476
2022-03-11 02:00:00+00:00,1.0,0.7666957974433899
2022-03-11 03:00:00+00:00,4.0,4.891541481018066
2022-03-11 04:00:00+00:00,10.0,18.646259307861328
2022-03-11 05:00:00+00:00,11.0,10.526216506958008
2022-03-11 06:00:00+00:00,9.0,8.406786918640137
2022-03-11 07:00:00+00:00,7.0,6.751399517059326
2022-03-11 08:00:00+00:00,9.0,7.598330020904541
2022-03-11 09:00:00+00:00,12.0,9.062883377075195
2022-03-11 10:00:00+00:00,7.0,12.912482261657715
2022-03-11 11:00:00+00:00,11.0,11.7334566116333
2022-03-11 12:00:00+00:00,13.0,17.982728958129883
2022-03-11 13:00:00+00:00,40.0,16.016815185546875
2022-03-11 14:00:00+00:00,16.0,29.739112854003906
2022-03-11 15:00:00+00:00,24.0,14.469213485717773
2022-03-11 16:00:00+00:00,10.0,19.062284469604492
2022-03-11 17:00:00+00:00,9.0,7.276434421539307
2022-03-11 18:00:00+00:00,4.0,4.630555629730225
2022-03-11 19:00:00+00:00,3.0,1.6852495670318604
2022-03-11 20:00:00+00:00,2.0,1.255603551864624
2022-03-11 21:00:00+00:00,3.5,1.4374020099639893
2022-03-11 22:00:00+00:00,5.0,1.6208243370056152
2022-03-11 23:00:00+00:00,1.0,3.4023239612579346
2022-03-12 00:00:00+00:00,0.0,0.37526410818099976
2022-03-12 01:00:00+00:00,1.0,-0.5804254412651062
2022-03-12 02:00:00+00:00,0.0,0.6632950305938721
2022-03-12 03:00:00+00:00,1.0,-0.9198082089424133
2022-03-12 04:00:00+00:00,1.0,2.900275468826294
2022-03-12 05:00:00+00:00,0.0,-0.0957726240158081
2022-03-12 06:00:00+00:00,6.0,-0.3770226836204529
2022-03-12 07:00:00+00:00,8.0,13.123744010925293
2022-03-12 08:00:00+00:00,10.0,9.809301376342773
2022-03-12 09:00:00+00:00,9.0,12.045541763305664
2022-03-12 10:00:00+00:00,11.0,11.10641860961914
2022-03-12 11:00:00+00:00,7.0,11.71440315246582
2022-03-12 12:00:00+00:00,17.0,6.499931335449219
2022-03-12 13:00:00+00:00,19.0,14.050577163696289
2022-03-12 14:00:00+00:00,17.0,16.026708602905273
2022-03-12 15:00:00+00:00,17.0,14.944765090942383
2022-03-12 16:00:00+00:00,14.0,12.895426750183105
2022-03-12 17:00:00+00:00,12.0,8.437958717346191
2022-03-12 18:00:00+00:00,1.0,7.109975337982178
2022-03-12 19:00:00+00:00,5.0,-0.05537790060043335
2022-03-12 20:00:00+00:00,4.0,4.929323196411133
2022-03-12 21:00:00+00:00,2.5,3.1039700508117676
2022-03-12 22:00:00+00:00,1.0,1.474402666091919
2022-03-12 23:00:00+00:00,0.0,-0.08812201023101807
2022-03-13 00:00:00+00:00,2.0,0.5825019478797913
2022-03-13 01:00:00+00:00,3.0,2.1365013122558594
2022-03-13 02:00:00+00:00,1.0,2.991345167160034
2022-03-13 03:00:00+00:00,0.0,1.1531833410263062
2022-03-13 04:00:00+00:00,0.0,1.041261076927185
2022-03-13 05:00:00+00:00,1.0,0.7977474927902222
2022-03-13 06:00:00+00:00,2.0,1.1099791526794434
2022-03-13 07:00:00+00:00,5.0,2.39196515083313
2022-03-13 08:00:00+00:00,4.0,9.858081817626953
2022-03-13 09:00:00+00:00,14.0,4.042258262634277
2022-03-13 10:00:00+00:00,18.0,14.604497909545898
2022-03-13 11:00:00+00:00,25.0,16.328109741210938
2022-03-13 12:00:00+00:00,25.0,24.656362533569336
2022-03-13 13:00:00+00:00,43.0,25.607362747192383
2022-03-13 14:00:00+00:00,30.0,45.56621170043945
2022-03-13 15:00:00+00:00,19.0,30.043004989624023
2022-03-13 16:00:00+00:00,22.0,21.608675003051758
2022-03-13 17:00:00+00:00,26.0,22.05177116394043
2022-03-13 18:00:00+00:00,18.0,20.863706588745117
2022-03-13 19:00:00+00:00,7.0,10.487322807312012
2022-03-13 20:00:00+00:00,2.0,3.2627241611480713
2022-03-13 21:00:00+00:00,1.0,-0.28437668085098267
2022-03-13 22:00:00+00:00,0.0,-0.7865232825279236
2022-03-13 23:00:00+00:00,0.0,-0.03454858064651489
2022-03-14 00:00:00+00:00,0.0,-0.2525748610496521
2022-03-14 01:00:00+00:00,0.0,0.3931851387023926
2022-03-14 02:00:00+00:00,1.0,-0.3234047293663025
2022-03-14 03:00:00+00:00,0.0,6.467933177947998
2022-03-14 04:00:00+00:00,8.0,6.282198905944824
2022-03-14 05:00:00+00:00,20.0,8.267306327819824
2022-03-14 06:00:00+00:00,9.0,20.836931228637695
2022-03-14 07:00:00+00:00,6.0,5.894003868103027
2022-03-14 08:00:00+00:00,8.0,4.227420806884766
2022-03-14 09:00:00+00:00,15.0,7.316603183746338
2022-03-14 10:00:00+00:00,9.0,10.371101379394531
2022-03-14 11:00:00+00:00,11.0,11.032339096069336
2022-03-14 12:00:00+00:00,12.0,16.815467834472656
2022-03-14 13:00:00+00:00,24.0,19.09223747253418
2022-03-14 14:00:00+00:00,21.0,20.346263885498047
2022-03-14 15:00:00+00:00,11.0,14.773760795593262
2022-03-14 16:00:00+00:00,10.0,9.248777389526367
2022-03-14 17:00:00+00:00,8.0,8.878268241882324
2022-03-14 18:00:00+00:00,9.0,4.987366199493408
2022-03-14 19:00:00+00:00,4.0,4.84775447845459
2022-03-14 20:00:00+00:00,3.0,1.373970627784729
2022-03-14 21:00:00+00:00,2.0,2.5419042110443115
2022-03-14 22:00:00+00:00,1.0,0.3073044419288635
2022-03-14 23:00:00+00:00,0.0,0.483720600605011
2022-03-15 00:00:00+00:00,0.0,-0.24714666604995728
2022-03-15 01:00:00+00:00,1.0,0.013266921043395996
2022-03-15 02:00:00+00:00,2.0,2.3692312240600586
2022-03-15 03:00:00+00:00,0.0,9.419998168945312
2022-03-15 04:00:00+00:00,8.0,3.312490463256836
2022-03-15 05:00:00+00:00,20.0,9.140907287597656
2022-03-15 06:00:00+00:00,8.0,19.997310638427734
2022-03-15 07:00:00+00:00,6.0,4.379827976226807
2022-03-15 08:00:00+00:00,15.0,4.501410007476807
2022-03-15 09:00:00+00:00,2.0,11.379531860351562
2022-03-15 10:00:00+00:00,6.0,-0.4807888865470886
2022-03-15 11:00:00+00:00,13.0,8.63756275177002
2022-03-15 12:00:00+00:00,20.0,19.209943771362305
2022-03-15 13:00:00+00:00,22.0,23.209367752075195
2022-03-15 14:00:00+00:00,19.0,17.82040023803711
2022-03-15 15:00:00+00:00,14.0,13.552567481994629
2022-03-15 16:00:00+00:00,12.0,11.062479019165039
2022-03-15 17:00:00+00:00,15.0,10.261810302734375
2022-03-15 18:00:00+00:00,10.0,10.883171081542969
2022-03-15 19:00:00+00:00,7.0,5.209924221038818
2022-03-15 20:00:00+00:00,3.0,3.320908546447754
2022-03-15 21:00:00+00:00,1.5,1.1626341342926025
2022-03-15 22:00:00+00:00,0.0,-0.24928849935531616
2022-03-15 23:00:00+00:00,0.0,-0.6512174010276794
2022-03-16 00:00:00+00:00,3.0,-0.5615183711051941
2022-03-16 01:00:00+00:00,0.0,4.814173698425293
2022-03-16 02:00:00+00:00,1.0,-0.1307193636894226
2022-03-16 03:00:00+00:00,0.0,6.246164321899414
2022-03-16 04:00:00+00:00,12.0,5.608768463134766
2022-03-16 05:00:00+00:00,16.0,12.525190353393555
2022-03-16 06:00:00+00:00,5.0,14.169894218444824
2022-03-16 07:00:00+00:00,5.0,2.878610372543335
2022-03-16 08:00:00+00:00,14.0,3.6605401039123535
2022-03-16 09:00:00+00:00,8.0,10.176273345947266
2022-03-16 10:00:00+00:00,9.0,7.313398838043213
2022-03-16 11:00:00+00:00,6.0,11.78416633605957
2022-03-16 12:00:00+00:00,13.0,10.864346504211426
2022-03-16 13:00:00+00:00,25.0,19.368471145629883
2022-03-16 14:00:00+00:00,20.0,21.224584579467773
2022-03-16 15:00:00+00:00,7.0,14.12340259552002
2022-03-16 16:00:00+00:00,7.0,5.982725143432617
2022-03-16 17:00:00+00:00,7.0,6.287032604217529
2022-03-16 18:00:00+00:00,7.0,4.274561882019043
2022-03-16 19:00:00+00:00,5.0,2.465895891189575
2022-03-16 20:00:00+00:00,6.0,1.7521247863769531
2022-03-16 21:00:00+00:00,5.0,3.099733352661133
2022-03-16 22:00:00+00:00,4.0,1.556870698928833
2022-03-16 23:00:00+00:00,0.0,3.145385265350342
2022-03-17 00:00:00+00:00,0.0,-0.3874472975730896
2022-03-17 01:00:00+00:00,0.0,0.3714978098869324
2022-03-17 02:00:00+00:00,0.0,0.041837871074676514
2022-03-17 03:00:00+00:00,1.0,1.164617896080017
2022-03-17 04:00:00+00:00,10.0,7.768093585968018
2022-03-17 05:00:00+00:00,14.0,10.24473762512207
2022-03-17 06:00:00+00:00,6.0,11.461946487426758
2022-03-17 07:00:00+00:00,13.0,3.0710480213165283
2022-03-17 08:00:00+00:00,7.0,9.35832691192627
2022-03-17 09:00:00+00:00,3.0,6.554351806640625
2022-03-17 10:00:00+00:00,5.0,1.582919955253601
2022-03-17 11:00:00+00:00,4.0,7.285009860992432
2022-03-17 12:00:00+00:00,17.0,6.19464635848999
2022-03-17 13:00:00+00:00,22.0,20.12311363220215
2022-03-17 14:00:00+00:00,26.0,19.976276397705078
2022-03-17 15:00:00+00:00,6.0,19.893800735473633
2022-03-17 16:00:00+00:00,22.0,4.906429290771484
2022-03-17 17:00:00+00:00,8.0,16.431121826171875
2022-03-17 18:00:00+00:00,5.0,5.511826992034912
2022-03-17 19:00:00+00:00,3.0,0.6662641167640686
2022-03-17 20:00:00+00:00,5.0,0.11925441026687622
2022-03-17 21:00:00+00:00,4.0,2.2231788635253906
2022-03-17 22:00:00+00:00,3.0,0.681268572807312
2022-03-17 23:00:00+00:00,0.0,1.6135847568511963
2022-03-18 00:00:00+00:00,0.0,-0.5002920031547546
2022-03-18 01:00:00+00:00,0.0,0.1907079815864563
2022-03-18 02:00:00+00:00,3.0,1.0126423835754395
2022-03-18 03:00:00+00:00,0.0,11.938787460327148
2022-03-18 04:00:00+00:00,9.0,-0.33652621507644653
2022-03-18 05:00:00+00:00,10.0,10.533210754394531
2022-03-18 06:00:00+00:00,10.0,7.005385398864746
2022-03-18 07:00:00+00:00,10.0,7.6494903564453125
2022-03-18 08:00:00+00:00,3.0,9.888632774353027
2022-03-18 09:00:00+00:00,11.0,4.495983123779297
2022-03-18 10:00:00+00:00,10.0,12.566058158874512
2022-03-18 11:00:00+00:00,9.0,14.943153381347656
2022-03-18 12:00:00+00:00,21.0,14.915788650512695
2022-03-18 13:00:00+00:00,27.0,26.174068450927734
2022-03-18 14:00:00+00:00,22.0,23.252439498901367
2022-03-18 15:00:00+00:00,13.0,19.567951202392578
2022-03-18 16:00:00+00:00,6.0,13.173371315002441
2022-03-18 17:00:00+00:00,11.0,3.0713613033294678
2022-03-18 18:00:00+00:00,4.0,6.206884860992432
2022-03-18 19:00:00+00:00,10.0,1.6764285564422607
2022-03-18 20:00:00+00:00,10.0,5.674241065979004
2022-03-18 21:00:00+00:00,6.0,6.7009663581848145
2022-03-18 22:00:00+00:00,2.0,3.5098648071289062
2022-03-18 23:00:00+00:00,0.0,0.5106706619262695
2022-03-19 00:00:00+00:00,0.0,-0.5247871279716492
2022-03-19 01:00:00+00:00,3.0,-0.552129328250885
2022-03-19 02:00:00+00:00,2.0,3.59472918510437
2022-03-19 03:00:00+00:00,0.0,3.5071117877960205
2022-03-19 04:00:00+00:00,0.0,-0.09790146350860596
2022-03-19 05:00:00+00:00,4.0,-0.7314608693122864
2022-03-19 06:00:00+00:00,1.0,8.022994995117188
2022-03-19 07:00:00+00:00,8.0,0.7494559288024902
2022-03-19 08:00:00+00:00,11.0,9.790119171142578
2022-03-19 09:00:00+00:00,11.0,12.565625190734863
2022-03-19 10:00:00+00:00,17.0,12.188321113586426
2022-03-19 11:00:00+00:00,10.0,14.604403495788574
2022-03-19 12:00:00+00:00,11.0,10.255220413208008
2022-03-19 13:00:00+00:00,15.0,10.60519790649414
2022-03-19 14:00:00+00:00,17.0,13.750965118408203
2022-03-19 15:00:00+00:00,10.0,14.321221351623535
2022-03-19 16:00:00+00:00,12.0,8.234713554382324
2022-03-19 17:00:00+00:00,12.0,7.141799449920654
2022-03-19 18:00:00+00:00,6.0,6.952297687530518
2022-03-19 19:00:00+00:00,3.0,3.90140962600708
2022-03-19 20:00:00+00:00,3.0,2.3394505977630615
2022-03-19 21:00:00+00:00,3.0,2.294266700744629
2022-03-19 22:00:00+00:00,3.0,1.7548208236694336
2022-03-19 23:00:00+00:00,0.0,2.15447998046875
2022-03-20 00:00:00+00:00,1.0,0.31862860918045044
2022-03-20 01:00:00+00:00,1.0,1.584326982498169
2022-03-20 02:00:00+00:00,1.0,0.14216184616088867
2022-03-20 03:00:00+00:00,0.0,1.2505998611450195
2022-03-20 04:00:00+00:00,1.0,1.4089300632476807
2022-03-20 05:00:00+00:00,0.0,2.6383166313171387
2022-03-20 06:00:00+00:00,3.0,-0.9128813147544861
2022-03-20 07:00:00+00:00,3.0,3.2004153728485107
2022-03-20 08:00:00+00:00,12.0,4.291658878326416
2022-03-20 09:00:00+00:00,10.0,13.822775840759277
2022-03-20 10:00:00+00:00,10.0,11.000282287597656
2022-03-20 11:00:00+00:00,27.0,10.112792015075684
2022-03-20 12:00:00+00:00,30.0,27.230205535888672
2022-03-20 13:00:00+00:00,36.0,30.26011085510254
2022-03-20 14:00:00+00:00,31.0,36.43941879272461
2022-03-20 15:00:00+00:00,34.0,30.83453369140625
2022-03-20 16:00:00+00:00,36.0,32.041038513183594
2022-03-20 17:00:00+00:00,22.0,30.473682403564453
2022-03-20 18:00:00+00:00,18.0,19.46758460998535
2022-03-20 19:00:00+00:00,7.0,10.8973970413208
2022-03-20 20:00:00+00:00,7.0,2.7407290935516357
2022-03-20 21:00:00+00:00,5.5,2.9670708179473877
2022-03-20 22:00:00+00:00,4.0,1.4690147638320923
2022-03-20 23:00:00+00:00,1.0,3.474273443222046
2022-03-21 00:00:00+00:00,0.0,1.017775297164917
2022-03-21 01:00:00+00:00,0.0,0.6512420773506165
2022-03-21 02:00:00+00:00,2.0,-0.3318707346916199
2022-03-21 03:00:00+00:00,0.0,10.990748405456543
2022-03-21 04:00:00+00:00,11.0,5.537630558013916
2022-03-21 05:00:00+00:00,14.0,13.637063026428223
2022-03-21 06:00:00+00:00,9.0,9.954239845275879
2022-03-21 07:00:00+00:00,10.0,6.246113300323486
2022-03-21 08:00:00+00:00,7.0,8.573590278625488
2022-03-21 09:00:00+00:00,6.0,6.965271949768066
2022-03-21 10:00:00+00:00,9.0,5.338802337646484
2022-03-21 11:00:00+00:00,13.0,11.814208030700684
2022-03-21 12:00:00+00:00,5.0,18.80641746520996
2022-03-21 13:00:00+00:00,27.0,8.505248069763184
2022-03-21 14:00:00+00:00,27.0,21.775657653808594
2022-03-21 15:00:00+00:00,19.0,18.494951248168945
2022-03-21 16:00:00+00:00,12.0,14.215389251708984
2022-03-21 17:00:00+00:00,3.0,9.922186851501465
2022-03-21 18:00:00+00:00,5.0,-0.8356632590293884
2022-03-21 19:00:00+00:00,2.0,0.981115460395813
2022-03-21 20:00:00+00:00,3.0,0.2927567958831787
2022-03-21 21:00:00+00:00,1.5,1.0664277076721191
2022-03-21 22:00:00+00:00,0.0,-0.07438743114471436
2022-03-21 23:00:00+00:00,1.0,-0.7163452506065369
2022-03-22 00:00:00+00:00,0.0,0.9358886480331421
2022-03-22 01:00:00+00:00,0.0,0.2982860803604126
2022-03-22 02:00:00+00:00,0.0,0.5581735372543335
2022-03-22 03:00:00+00:00,2.0,4.20901346206665
2022-03-22 04:00:00+00:00,8.0,14.140876770019531
2022-03-22 05:00:00+00:00,22.0,8.166008949279785
2022-03-22 06:00:00+00:00,9.0,22.81454849243164
2022-03-22 07:00:00+00:00,5.0,4.957226753234863
2022-03-22 08:00:00+00:00,4.0,3.4309818744659424
2022-03-22 09:00:00+00:00,7.0,2.5667901039123535
2022-03-22 10:00:00+00:00,8.0,5.97603702545166
2022-03-22 11:00:00+00:00,9.0,10.949626922607422
2022-03-22 12:00:00+00:00,10.0,14.939468383789062
2022-03-22 13:00:00+00:00,28.0,17.155765533447266
2022-03-22 14:00:00+00:00,30.0,22.78154182434082
2022-03-22 15:00:00+00:00,11.0,20.539127349853516
2022-03-22 16:00:00+00:00,5.0,9.073408126831055
2022-03-22 17:00:00+00:00,16.0,3.5938546657562256
2022-03-22 18:00:00+00:00,7.0,11.669590950012207
2022-03-22 19:00:00+00:00,8.0,1.3649065494537354
2022-03-22 20:00:00+00:00,4.0,3.5027472972869873
2022-03-22 21:00:00+00:00,2.5,1.745821237564087
2022-03-22 22:00:00+00:00,1.0,0.21092885732650757
2022-03-22 23:00:00+00:00,0.0,0.04700112342834473
2022-03-23 00:00:00+00:00,0.0,-0.42797964811325073
2022-03-23 01:00:00+00:00,0.0,-0.03478097915649414
2022-03-23 02:00:00+00:00,1.0,-0.25428134202957153
2022-03-23 03:00:00+00:00,2.0,6.3951239585876465
2022-03-23 04:00:00+00:00,7.0,15.191132545471191
2022-03-23 05:00:00+00:00,25.0,5.75554084777832
2022-03-23 06:00:00+00:00,8.0,29.098421096801758
2022-03-23 07:00:00+00:00,7.0,4.170181751251221
2022-03-23 08:00:00+00:00,11.0,5.962059497833252
2022-03-23 09:00:00+00:00,12.0,9.079800605773926
2022-03-23 10:00:00+00:00,8.0,9.593504905700684
2022-03-23 11:00:00+00:00,11.0,11.172134399414062
2022-03-23 12:00:00+00:00,10.0,17.630979537963867
2022-03-23 13:00:00+00:00,30.0,15.80705451965332
2022-03-23 14:00:00+00:00,26.0,23.80348777770996
2022-03-23 15:00:00+00:00,15.0,17.663986206054688
2022-03-23 16:00:00+00:00,14.0,11.47159481048584
2022-03-23 17:00:00+00:00,11.0,11.406342506408691
2022-03-23 18:00:00+00:00,6.0,7.73641300201416
2022-03-23 19:00:00+00:00,6.0,1.1030467748641968
2022-03-23 20:00:00+00:00,2.0,2.222752094268799
2022-03-23 21:00:00+00:00,1.5,-0.09428781270980835
2022-03-23 22:00:00+00:00,1.0,-0.23900288343429565
2022-03-23 23:00:00+00:00,0.0,0.21101820468902588
2022-03-24 00:00:00+00:00,0.0,-0.12038260698318481
2022-03-24 01:00:00+00:00,0.0,0.18989652395248413
2022-03-24 02:00:00+00:00,1.0,1.0263034105300903
2022-03-24 03:00:00+00:00,1.0,6.836467742919922
2022-03-24 04:00:00+00:00,10.0,9.327768325805664
2022-03-24 05:00:00+00:00,24.0,11.762859344482422
2022-03-24 06:00:00+00:00,14.0,28.840585708618164
2022-03-24 07:00:00+00:00,13.0,7.84932804107666
2022-03-24 08:00:00+00:00,6.0,9.203169822692871
2022-03-24 09:00:00+00:00,5.0,5.772508144378662
2022-03-24 10:00:00+00:00,3.0,4.634637832641602
2022-03-24 11:00:00+00:00,-1.0,3.330203056335449
2022-03-24 12:00:00+00:00,-1.0,-1.0055880546569824
2022-03-24 13:00:00+00:00,-1.0,-1.0463838577270508
2022-03-24 14:00:00+00:00,-1.0,-1.131589651107788
2022-03-24 15:00:00+00:00,-1.0,-1.113537073135376
2022-03-24 16:00:00+00:00,-1.0,-1.0200767517089844
2022-03-24 17:00:00+00:00,-1.0,-1.0063140392303467
2022-03-24 18:00:00+00:00,-1.0,-1.023710012435913
2022-03-24 19:00:00+00:00,-1.0,-1.0023376941680908
2022-03-24 20:00:00+00:00,-1.0,-1.0080485343933105
2022-03-24 21:00:00+00:00,-1.0,-0.9147124886512756
2022-03-24 22:00:00+00:00,-1.0,-0.9787488579750061
2022-03-24 23:00:00+00:00,-1.0,-0.8359237313270569
2022-03-25 00:00:00+00:00,-1.0,-0.9452645182609558
2022-03-25 01:00:00+00:00,-1.0,-0.8329489827156067
2022-03-25 02:00:00+00:00,-1.0,-0.862970769405365
2022-03-25 03:00:00+00:00,-1.0,-0.9522629380226135
2022-03-25 04:00:00+00:00,-1.0,-0.8150069117546082
2022-03-25 05:00:00+00:00,-1.0,-0.7811885476112366
2022-03-25 06:00:00+00:00,-1.0,-0.8990491032600403
2022-03-25 07:00:00+00:00,-1.0,-0.9221324324607849
2022-03-25 08:00:00+00:00,-1.0,-0.9792322516441345
2022-03-25 09:00:00+00:00,-1.0,-0.9205461144447327
2022-03-25 10:00:00+00:00,-1.0,-0.9568044543266296
2022-03-25 11:00:00+00:00,-1.0,-0.9799602627754211
2022-03-25 12:00:00+00:00,-1.0,-1.0088627338409424
2022-03-25 13:00:00+00:00,-1.0,-1.0582170486450195
2022-03-25 14:00:00+00:00,-1.0,-1.0745291709899902
2022-03-25 15:00:00+00:00,-1.0,-1.0862433910369873
2022-03-25 16:00:00+00:00,-1.0,-1.0496351718902588
2022-03-25 17:00:00+00:00,-1.0,-0.955603301525116
2022-03-25 18:00:00+00:00,-1.0,-0.9835173487663269
2022-03-25 19:00:00+00:00,-1.0,-0.9756371378898621
2022-03-25 20:00:00+00:00,-1.0,-0.9621121287345886
2022-03-25 21:00:00+00:00,-1.0,-0.9313284754753113
2022-03-25 22:00:00+00:00,-1.0,-0.980153501033783
2022-03-25 23:00:00+00:00,-1.0,-0.9697396159172058
2022-03-26 00:00:00+00:00,-1.0,-0.6606054902076721
2022-03-26 01:00:00+00:00,-1.0,-0.6163048148155212
2022-03-26 02:00:00+00:00,-1.0,-0.9395092129707336
2022-03-26 03:00:00+00:00,-1.0,-1.1823985576629639
2022-03-26 04:00:00+00:00,-1.0,-0.9416765570640564
2022-03-26 05:00:00+00:00,-1.0,-0.7651811242103577
2022-03-26 06:00:00+00:00,-1.0,-0.741605818271637
2022-03-26 07:00:00+00:00,-1.0,-0.7268412709236145
2022-03-26 08:00:00+00:00,-1.0,-0.9616262316703796
2022-03-26 09:00:00+00:00,-1.0,-0.9469956755638123
2022-03-26 10:00:00+00:00,-1.0,-0.9578500390052795
2022-03-26 11:00:00+00:00,-1.0,-0.9468252062797546
2022-03-26 12:00:00+00:00,-1.0,-0.8727496266365051
2022-03-26 13:00:00+00:00,-1.0,-0.8237671256065369
2022-03-26 14:00:00+00:00,-1.0,-0.8733305335044861
2022-03-26 15:00:00+00:00,-1.0,-0.9204061627388
2022-03-26 16:00:00+00:00,-1.0,-0.9512541890144348
2022-03-26 17:00:00+00:00,-1.0,-0.9830569624900818
2022-03-26 18:00:00+00:00,-1.0,-0.9360074400901794
2022-03-26 19:00:00+00:00,-1.0,-0.9377407431602478
2022-03-26 20:00:00+00:00,-1.0,-0.9760985970497131
2022-03-26 21:00:00+00:00,-1.0,-0.896468460559845
2022-03-26 22:00:00+00:00,-1.0,-1.0021109580993652
2022-03-26 23:00:00+00:00,-1.0,-0.9493847489356995
2022-03-27 00:00:00+00:00,-1.0,-0.4840124249458313
2022-03-27 01:00:00+00:00,-1.0,-0.6834749579429626
2022-03-27 02:00:00+00:00,-1.0,-1.049828052520752
2022-03-27 03:00:00+00:00,-1.0,-0.8988394141197205
2022-03-27 04:00:00+00:00,-1.0,-0.9488428235054016
2022-03-27 05:00:00+00:00,-1.0,-0.9579644799232483
2022-03-27 06:00:00+00:00,-1.0,-0.9736488461494446
2022-03-27 07:00:00+00:00,-1.0,-1.1077024936676025
2022-03-27 08:00:00+00:00,-1.0,-0.9911386370658875
2022-03-27 09:00:00+00:00,-1.0,-0.9541055560112
2022-03-27 10:00:00+00:00,-1.0,-0.796704113483429
2022-03-27 11:00:00+00:00,-1.0,-0.8208526968955994
2022-03-27 12:00:00+00:00,-1.0,-0.8277257084846497
2022-03-27 13:00:00+00:00,-1.0,-0.7856630682945251
2022-03-27 14:00:00+00:00,-1.0,-0.8139907717704773
2022-03-27 15:00:00+00:00,-1.0,-0.8832340836524963
2022-03-27 16:00:00+00:00,-1.0,-0.9769570231437683
2022-03-27 17:00:00+00:00,-1.0,-0.9956075549125671
2022-03-27 18:00:00+00:00,-1.0,-1.0046498775482178
2022-03-27 19:00:00+00:00,-1.0,-1.0456924438476562
2022-03-27 20:00:00+00:00,-1.0,-0.9915441870689392
2022-03-27 21:00:00+00:00,-1.0,-0.9328400492668152
2022-03-27 22:00:00+00:00,-1.0,-0.7972490191459656
2022-03-27 23:00:00+00:00,-1.0,-0.6487836241722107
2022-03-28 00:00:00+00:00,-1.0,-0.9860579371452332
2022-03-28 01:00:00+00:00,-1.0,-0.6679688096046448
2022-03-28 02:00:00+00:00,-1.0,-0.09556615352630615
2022-03-28 03:00:00+00:00,-1.0,-0.3076137900352478
2022-03-28 04:00:00+00:00,-1.0,-0.8393810391426086
2022-03-28 05:00:00+00:00,-1.0,-1.008274793624878
2022-03-28 06:00:00+00:00,-1.0,-0.9278996586799622
2022-03-28 07:00:00+00:00,-1.0,-1.0428705215454102
2022-03-28 08:00:00+00:00,-1.0,-0.9866728186607361
2022-03-28 09:00:00+00:00,-1.0,-0.9405742287635803
2022-03-28 10:00:00+00:00,-1.0,-0.9608308672904968
2022-03-28 11:00:00+00:00,-1.0,-0.9830165505409241
2022-03-28 12:00:00+00:00,-1.0,-1.0643649101257324
2022-03-28 13:00:00+00:00,-1.0,-1.1370353698730469
2022-03-28 14:00:00+00:00,-1.0,-0.9927882552146912
2022-03-28 15:00:00+00:00,-1.0,-0.9200766682624817
2022-03-28 16:00:00+00:00,-1.0,-0.9580413699150085
2022-03-28 17:00:00+00:00,-1.0,-0.9793139100074768
2022-03-28 18:00:00+00:00,-1.0,-0.9641633629798889
2022-03-28 19:00:00+00:00,-1.0,-0.9781412482261658
2022-03-28 20:00:00+00:00,-1.0,-0.9043774008750916
2022-03-28 21:00:00+00:00,-1.0,-1.0081892013549805
2022-03-28 22:00:00+00:00,-1.0,-0.9235934615135193
2022-03-28 23:00:00+00:00,-1.0,-0.8216304183006287
2022-03-29 00:00:00+00:00,-1.0,-1.0301759243011475
2022-03-29 01:00:00+00:00,-1.0,-0.8302554488182068
2022-03-29 02:00:00+00:00,-1.0,-0.633080780506134
2022-03-29 03:00:00+00:00,-1.0,-0.5146786570549011
2022-03-29 04:00:00+00:00,-1.0,-0.7984368205070496
2022-03-29 05:00:00+00:00,-1.0,-0.9782368540763855
2022-03-29 06:00:00+00:00,-1.0,-0.9272546172142029
2022-03-29 07:00:00+00:00,-1.0,-1.0256917476654053
2022-03-29 08:00:00+00:00,-1.0,-0.9754539132118225
2022-03-29 09:00:00+00:00,-1.0,-0.9504262804985046
2022-03-29 10:00:00+00:00,-1.0,-0.9621215462684631
2022-03-29 11:00:00+00:00,-1.0,-1.0434389114379883
2022-03-29 12:00:00+00:00,-1.0,-1.0513107776641846
2022-03-29 13:00:00+00:00,-1.0,-1.1339805126190186
2022-03-29 14:00:00+00:00,-1.0,-1.0131220817565918
2022-03-29 15:00:00+00:00,-1.0,-0.897979199886322
2022-03-29 16:00:00+00:00,-1.0,-0.9377982020378113
2022-03-29 17:00:00+00:00,-1.0,-0.9383630156517029
2022-03-29 18:00:00+00:00,-1.0,-0.9664434790611267
2022-03-29 19:00:00+00:00,-1.0,-0.9461633563041687
2022-03-29 20:00:00+00:00,-1.0,-0.8876931071281433
2022-03-29 21:00:00+00:00,-1.0,-0.9828298687934875
2022-03-29 22:00:00+00:00,-1.0,-0.8834671378135681
2022-03-29 23:00:00+00:00,-1.0,-0.7144193053245544
2022-03-30 00:00:00+00:00,-1.0,-1.0220963954925537
2022-03-30 01:00:00+00:00,-1.0,-0.8826805949211121
2022-03-30 02:00:00+00:00,-1.0,-0.7304897904396057
2022-03-30 03:00:00+00:00,-1.0,-0.28631848096847534
