timestamps,actual,pred
2022-03-26 04:00:00+00:00,-1.0,1.8811410665512085
2022-03-26 05:00:00+00:00,-1.0,3.6236188411712646
2022-03-26 06:00:00+00:00,-1.0,5.4576029777526855
2022-03-26 07:00:00+00:00,-1.0,9.843973159790039
2022-03-26 08:00:00+00:00,-1.0,13.88789176940918
2022-03-26 09:00:00+00:00,-1.0,13.149441719055176
2022-03-26 10:00:00+00:00,-1.0,11.232131004333496
2022-03-26 11:00:00+00:00,-1.0,11.314406394958496
2022-03-26 12:00:00+00:00,-1.0,14.1422119140625
2022-03-26 13:00:00+00:00,-1.0,12.358936309814453
2022-03-26 14:00:00+00:00,-1.0,10.823382377624512
2022-03-26 15:00:00+00:00,-1.0,8.890037536621094
2022-03-26 16:00:00+00:00,-1.0,6.271975040435791
2022-03-26 17:00:00+00:00,-1.0,3.8424997329711914
2022-03-26 18:00:00+00:00,-1.0,1.714898705482483
2022-03-26 19:00:00+00:00,-1.0,0.6276759505271912
2022-03-26 20:00:00+00:00,-1.0,1.5404810905456543
2022-03-26 21:00:00+00:00,-1.0,1.6335506439208984
2022-03-26 22:00:00+00:00,-1.0,1.231717824935913
2022-03-26 23:00:00+00:00,-1.0,0.8918449878692627
2022-03-27 00:00:00+00:00,-1.0,0.5694799423217773
2022-03-27 01:00:00+00:00,-1.0,0.5435464978218079
2022-03-27 02:00:00+00:00,-1.0,0.4710777997970581
2022-03-27 03:00:00+00:00,-1.0,0.29028648138046265
2022-03-27 04:00:00+00:00,-1.0,0.8204487562179565
2022-03-27 05:00:00+00:00,-1.0,2.580519199371338
2022-03-27 06:00:00+00:00,-1.0,3.523177146911621
2022-03-27 07:00:00+00:00,-1.0,6.167616367340088
2022-03-27 08:00:00+00:00,-1.0,8.116964340209961
2022-03-27 09:00:00+00:00,-1.0,10.971331596374512
2022-03-27 10:00:00+00:00,-1.0,12.217204093933105
2022-03-27 11:00:00+00:00,-1.0,15.195222854614258
2022-03-27 12:00:00+00:00,-1.0,18.466264724731445
2022-03-27 13:00:00+00:00,-1.0,18.811323165893555
2022-03-27 14:00:00+00:00,-1.0,18.515403747558594
2022-03-27 15:00:00+00:00,-1.0,15.113981246948242
2022-03-27 16:00:00+00:00,-1.0,12.642010688781738
2022-03-27 17:00:00+00:00,-1.0,7.83648157119751
2022-03-27 18:00:00+00:00,-1.0,4.873421669006348
2022-03-27 19:00:00+00:00,-1.0,0.7347450256347656
2022-03-27 20:00:00+00:00,-1.0,1.2946809530258179
2022-03-27 21:00:00+00:00,-1.0,0.30266132950782776
2022-03-27 22:00:00+00:00,-1.0,0.2030946910381317
2022-03-27 23:00:00+00:00,-1.0,0.3356825113296509
2022-03-28 00:00:00+00:00,-1.0,0.44135016202926636
2022-03-28 01:00:00+00:00,-1.0,0.5997705459594727
2022-03-28 02:00:00+00:00,-1.0,5.247925758361816
2022-03-28 03:00:00+00:00,-1.0,15.50375747680664
2022-03-28 04:00:00+00:00,-1.0,16.860763549804688
2022-03-28 05:00:00+00:00,-1.0,12.183759689331055
2022-03-28 06:00:00+00:00,-1.0,10.34557056427002
2022-03-28 07:00:00+00:00,-1.0,9.84011173248291
2022-03-28 08:00:00+00:00,-1.0,11.15853214263916
2022-03-28 09:00:00+00:00,-1.0,12.337120056152344
2022-03-28 10:00:00+00:00,-1.0,13.756714820861816
2022-03-28 11:00:00+00:00,-1.0,16.328018188476562
2022-03-28 12:00:00+00:00,-1.0,24.653745651245117
2022-03-28 13:00:00+00:00,-1.0,16.9593505859375
2022-03-28 14:00:00+00:00,-1.0,12.170649528503418
2022-03-28 15:00:00+00:00,-1.0,10.72580623626709
2022-03-28 16:00:00+00:00,-1.0,5.705377101898193
2022-03-28 17:00:00+00:00,-1.0,4.511778831481934
2022-03-28 18:00:00+00:00,-1.0,2.6493239402770996
2022-03-28 19:00:00+00:00,-1.0,0.5755807161331177
2022-03-28 20:00:00+00:00,-1.0,0.4683762192726135
2022-03-28 21:00:00+00:00,-1.0,0.1594524383544922
2022-03-28 22:00:00+00:00,-1.0,0.15496791899204254
2022-03-28 23:00:00+00:00,-1.0,0.209174245595932
2022-03-29 00:00:00+00:00,-1.0,0.3459163308143616
2022-03-29 01:00:00+00:00,-1.0,0.6028485894203186
2022-03-29 02:00:00+00:00,-1.0,3.8179187774658203
2022-03-29 03:00:00+00:00,-1.0,12.747258186340332
2022-03-29 04:00:00+00:00,-1.0,16.25282859802246
2022-03-29 05:00:00+00:00,-1.0,11.433319091796875
2022-03-29 06:00:00+00:00,-1.0,9.5745210647583
2022-03-29 07:00:00+00:00,-1.0,9.228466033935547
2022-03-29 08:00:00+00:00,-1.0,9.550956726074219
2022-03-29 09:00:00+00:00,-1.0,12.183698654174805
2022-03-29 10:00:00+00:00,-1.0,13.29676628112793
2022-03-29 11:00:00+00:00,-1.0,17.749557495117188
2022-03-29 12:00:00+00:00,-1.0,24.262710571289062
2022-03-29 13:00:00+00:00,-1.0,17.021568298339844
2022-03-29 14:00:00+00:00,-1.0,13.049160957336426
2022-03-29 15:00:00+00:00,-1.0,10.96502685546875
2022-03-29 16:00:00+00:00,-1.0,6.406999111175537
2022-03-29 17:00:00+00:00,-1.0,4.806838035583496
2022-03-29 18:00:00+00:00,-1.0,2.3151872158050537
2022-03-29 19:00:00+00:00,-1.0,0.44530534744262695
2022-03-29 20:00:00+00:00,-1.0,1.3704867362976074
2022-03-29 21:00:00+00:00,-1.0,0.4795156717300415
2022-03-29 22:00:00+00:00,-1.0,0.4920606017112732
2022-03-29 23:00:00+00:00,-1.0,0.42975664138793945
2022-03-30 00:00:00+00:00,-1.0,0.47869646549224854
2022-03-30 01:00:00+00:00,-1.0,0.6136621236801147
2022-03-30 02:00:00+00:00,-1.0,4.438066005706787
2022-03-30 03:00:00+00:00,-1.0,14.13066291809082
2022-03-30 04:00:00+00:00,-1.0,16.402420043945312
2022-03-30 05:00:00+00:00,-1.0,13.037172317504883
2022-03-30 06:00:00+00:00,-1.0,9.299490928649902
2022-03-30 07:00:00+00:00,-1.0,10.393180847167969
2022-03-30 08:00:00+00:00,-1.0,9.460444450378418
2022-03-30 09:00:00+00:00,-1.0,11.888175964355469
2022-03-30 10:00:00+00:00,-1.0,13.748909950256348
2022-03-30 11:00:00+00:00,-1.0,17.25100326538086
2022-03-30 12:00:00+00:00,-1.0,24.510791778564453
2022-03-30 13:00:00+00:00,-1.0,18.192672729492188
2022-03-30 14:00:00+00:00,-1.0,11.164591789245605
2022-03-30 15:00:00+00:00,-1.0,12.584977149963379
2022-03-30 16:00:00+00:00,-1.0,6.473810195922852
2022-03-30 17:00:00+00:00,-1.0,5.221351623535156
2022-03-30 18:00:00+00:00,-1.0,3.3062679767608643
2022-03-30 19:00:00+00:00,-1.0,0.43713563680648804
2022-03-30 20:00:00+00:00,-1.0,1.2970867156982422
2022-03-30 21:00:00+00:00,-1.0,0.3420284390449524
2022-03-30 22:00:00+00:00,-1.0,0.3044029772281647
2022-03-30 23:00:00+00:00,-1.0,0.3972816467285156
2022-03-31 00:00:00+00:00,-1.0,0.4229024052619934
2022-03-31 01:00:00+00:00,-1.0,0.5208414196968079
2022-03-31 02:00:00+00:00,-1.0,4.071601390838623
2022-03-31 03:00:00+00:00,-1.0,13.407327651977539
2022-03-31 04:00:00+00:00,-1.0,15.389557838439941
2022-03-31 05:00:00+00:00,-1.0,11.521456718444824
2022-03-31 06:00:00+00:00,-1.0,7.941099643707275
2022-03-31 07:00:00+00:00,-1.0,8.679767608642578
2022-03-31 08:00:00+00:00,-1.0,9.080740928649902
2022-03-31 09:00:00+00:00,-1.0,12.060243606567383
2022-03-31 10:00:00+00:00,-1.0,13.274706840515137
2022-03-31 11:00:00+00:00,-1.0,17.141830444335938
2022-03-31 12:00:00+00:00,-1.0,25.672658920288086
2022-03-31 13:00:00+00:00,-1.0,18.0787296295166
2022-03-31 14:00:00+00:00,-1.0,14.003478050231934
2022-03-31 15:00:00+00:00,-1.0,12.636624336242676
2022-03-31 16:00:00+00:00,-1.0,6.8543806076049805
2022-03-31 17:00:00+00:00,-1.0,5.718739032745361
2022-03-31 18:00:00+00:00,-1.0,2.8501052856445312
2022-03-31 19:00:00+00:00,-1.0,0.6340603828430176
2022-03-31 20:00:00+00:00,-1.0,1.2933845520019531
2022-03-31 21:00:00+00:00,-1.0,0.4280453324317932
2022-03-31 22:00:00+00:00,-1.0,0.4032462239265442
2022-03-31 23:00:00+00:00,-1.0,0.40128326416015625
2022-04-01 00:00:00+00:00,-1.0,0.39843738079071045
2022-04-01 01:00:00+00:00,-1.0,0.43939733505249023
2022-04-01 02:00:00+00:00,-1.0,5.010072231292725
2022-04-01 03:00:00+00:00,-1.0,11.413704872131348
2022-04-01 04:00:00+00:00,-1.0,14.083909034729004
2022-04-01 05:00:00+00:00,-1.0,10.510641098022461
2022-04-01 06:00:00+00:00,-1.0,8.670454025268555
2022-04-01 07:00:00+00:00,-1.0,9.1881685256958
2022-04-01 08:00:00+00:00,-1.0,11.983063697814941
2022-04-01 09:00:00+00:00,-1.0,15.333826065063477
2022-04-01 10:00:00+00:00,-1.0,18.78901481628418
2022-04-01 11:00:00+00:00,-1.0,23.24262237548828
2022-04-01 12:00:00+00:00,-1.0,28.554222106933594
2022-04-01 13:00:00+00:00,-1.0,23.50153350830078
2022-04-01 14:00:00+00:00,-1.0,17.977933883666992
2022-04-01 15:00:00+00:00,-1.0,14.021783828735352
2022-04-01 16:00:00+00:00,-1.0,7.127119541168213
2022-04-01 17:00:00+00:00,-1.0,4.718223571777344
2022-04-01 18:00:00+00:00,-1.0,2.647461175918579
2022-04-01 19:00:00+00:00,-1.0,0.4612651467323303
2022-04-01 20:00:00+00:00,-1.0,1.4754159450531006
2022-04-01 21:00:00+00:00,-1.0,1.52986478805542
2022-04-01 22:00:00+00:00,-1.0,0.6790884137153625
2022-04-01 23:00:00+00:00,-1.0,0.5402839183807373
2022-04-02 00:00:00+00:00,-1.0,0.4300553798675537
2022-04-02 01:00:00+00:00,-1.0,0.38103336095809937
2022-04-02 02:00:00+00:00,-1.0,0.26803481578826904
2022-04-02 03:00:00+00:00,-1.0,1.998551368713379
2022-04-02 04:00:00+00:00,-1.0,3.4146852493286133
2022-04-02 05:00:00+00:00,-1.0,4.366450786590576
2022-04-02 06:00:00+00:00,-1.0,10.36503791809082
2022-04-02 07:00:00+00:00,-1.0,13.513202667236328
2022-04-02 08:00:00+00:00,-1.0,13.399746894836426
2022-04-02 09:00:00+00:00,-1.0,11.890402793884277
2022-04-02 10:00:00+00:00,-1.0,10.755570411682129
2022-04-02 11:00:00+00:00,-1.0,10.292036056518555
2022-04-02 12:00:00+00:00,-1.0,10.476447105407715
2022-04-02 13:00:00+00:00,-1.0,9.49320125579834
2022-04-02 14:00:00+00:00,-1.0,8.561653137207031
2022-04-02 15:00:00+00:00,-1.0,8.256678581237793
2022-04-02 16:00:00+00:00,-1.0,3.6128859519958496
2022-04-02 17:00:00+00:00,-1.0,1.4725935459136963
2022-04-02 18:00:00+00:00,-1.0,0.9056185483932495
2022-04-02 19:00:00+00:00,-1.0,1.7356072664260864
2022-04-02 20:00:00+00:00,-1.0,1.576545238494873
2022-04-02 21:00:00+00:00,-1.0,1.5774904489517212
2022-04-02 22:00:00+00:00,-1.0,1.0011653900146484
2022-04-02 23:00:00+00:00,-1.0,0.7245187163352966
2022-04-03 00:00:00+00:00,-1.0,0.5403677821159363
2022-04-03 01:00:00+00:00,-1.0,0.5124735832214355
2022-04-03 02:00:00+00:00,-1.0,0.43551474809646606
2022-04-03 03:00:00+00:00,-1.0,0.27200645208358765
2022-04-03 04:00:00+00:00,-1.0,2.0667314529418945
2022-04-03 05:00:00+00:00,-1.0,2.4486403465270996
2022-04-03 06:00:00+00:00,-1.0,5.297888278961182
2022-04-03 07:00:00+00:00,-1.0,6.679741859436035
2022-04-03 08:00:00+00:00,-1.0,8.384468078613281
2022-04-03 09:00:00+00:00,-1.0,13.087050437927246
2022-04-03 10:00:00+00:00,-1.0,14.164114952087402
2022-04-03 11:00:00+00:00,-1.0,15.882357597351074
2022-04-03 12:00:00+00:00,-1.0,18.09966278076172
2022-04-03 13:00:00+00:00,-1.0,17.626869201660156
2022-04-03 14:00:00+00:00,-1.0,14.88879108428955
2022-04-03 15:00:00+00:00,-1.0,12.53744888305664
2022-04-03 16:00:00+00:00,-1.0,11.82772445678711
2022-04-03 17:00:00+00:00,-1.0,7.268066883087158
2022-04-03 18:00:00+00:00,-1.0,4.233168125152588
2022-04-03 19:00:00+00:00,-1.0,1.1315834522247314
2022-04-03 20:00:00+00:00,-1.0,1.161981463432312
2022-04-03 21:00:00+00:00,-1.0,0.37304866313934326
2022-04-03 22:00:00+00:00,-1.0,0.21244393289089203
2022-04-03 23:00:00+00:00,-1.0,0.36922258138656616
2022-04-04 00:00:00+00:00,-1.0,0.5388699769973755
2022-04-04 01:00:00+00:00,-1.0,0.7314583659172058
2022-04-04 02:00:00+00:00,-1.0,5.1322174072265625
2022-04-04 03:00:00+00:00,-1.0,15.04544448852539
2022-04-04 04:00:00+00:00,-1.0,17.661598205566406
2022-04-04 05:00:00+00:00,-1.0,12.919102668762207
2022-04-04 06:00:00+00:00,-1.0,8.584916114807129
2022-04-04 07:00:00+00:00,-1.0,8.379616737365723
2022-04-04 08:00:00+00:00,-1.0,11.655158042907715
2022-04-04 09:00:00+00:00,-1.0,12.083810806274414
2022-04-04 10:00:00+00:00,-1.0,14.10461139678955
2022-04-04 11:00:00+00:00,-1.0,17.12506675720215
2022-04-04 12:00:00+00:00,-1.0,23.839092254638672
2022-04-04 13:00:00+00:00,-1.0,17.103567123413086
2022-04-04 14:00:00+00:00,-1.0,9.761615753173828
2022-04-04 15:00:00+00:00,-1.0,8.19710636138916
2022-04-04 16:00:00+00:00,-1.0,5.767464637756348
2022-04-04 17:00:00+00:00,-1.0,4.407681465148926
2022-04-04 18:00:00+00:00,-1.0,2.8885486125946045
2022-04-04 19:00:00+00:00,-1.0,0.4368562698364258
2022-04-04 20:00:00+00:00,-1.0,0.9975242614746094
2022-04-04 21:00:00+00:00,-1.0,0.1969674825668335
2022-04-04 22:00:00+00:00,-1.0,0.18732890486717224
2022-04-04 23:00:00+00:00,-1.0,0.3187806308269501
2022-04-05 00:00:00+00:00,-1.0,0.41078972816467285
2022-04-05 01:00:00+00:00,-1.0,0.6313645839691162
2022-04-05 02:00:00+00:00,-1.0,5.172152996063232
2022-04-05 03:00:00+00:00,-1.0,11.059223175048828
2022-04-05 04:00:00+00:00,-1.0,16.192745208740234
2022-04-05 05:00:00+00:00,-1.0,12.733290672302246
2022-04-05 06:00:00+00:00,-1.0,8.544414520263672
2022-04-05 07:00:00+00:00,-1.0,8.889745712280273
2022-04-05 08:00:00+00:00,-1.0,9.808371543884277
2022-04-05 09:00:00+00:00,-1.0,11.238585472106934
2022-04-05 10:00:00+00:00,-1.0,12.241488456726074
2022-04-05 11:00:00+00:00,-1.0,16.466615676879883
2022-04-05 12:00:00+00:00,-1.0,24.116113662719727
2022-04-05 13:00:00+00:00,-1.0,18.065820693969727
2022-04-05 14:00:00+00:00,-1.0,11.10538387298584
2022-04-05 15:00:00+00:00,-1.0,9.440893173217773
2022-04-05 16:00:00+00:00,-1.0,6.49554967880249
2022-04-05 17:00:00+00:00,-1.0,5.07001256942749
2022-04-05 18:00:00+00:00,-1.0,3.127253532409668
2022-04-05 19:00:00+00:00,-1.0,0.4263603687286377
2022-04-05 20:00:00+00:00,-1.0,0.9543911814689636
2022-04-05 21:00:00+00:00,-1.0,0.3308652639389038
2022-04-05 22:00:00+00:00,-1.0,0.2823811173439026
2022-04-05 23:00:00+00:00,-1.0,0.43976765871047974
2022-04-06 00:00:00+00:00,-1.0,0.4078177809715271
2022-04-06 01:00:00+00:00,-1.0,0.7039656639099121
2022-04-06 02:00:00+00:00,-1.0,4.617404460906982
2022-04-06 03:00:00+00:00,-1.0,12.299708366394043
2022-04-06 04:00:00+00:00,-1.0,16.669601440429688
2022-04-06 05:00:00+00:00,-1.0,12.512362480163574
2022-04-06 06:00:00+00:00,-1.0,8.434305191040039
2022-04-06 07:00:00+00:00,-1.0,9.222909927368164
2022-04-06 08:00:00+00:00,-1.0,11.522574424743652
2022-04-06 09:00:00+00:00,-1.0,11.912362098693848
2022-04-06 10:00:00+00:00,-1.0,14.909873008728027
2022-04-06 11:00:00+00:00,-1.0,17.67096519470215
2022-04-06 12:00:00+00:00,-1.0,25.13933563232422
2022-04-06 13:00:00+00:00,-1.0,17.853246688842773
2022-04-06 14:00:00+00:00,-1.0,12.103680610656738
2022-04-06 15:00:00+00:00,-1.0,11.149927139282227
2022-04-06 16:00:00+00:00,-1.0,7.554720878601074
2022-04-06 17:00:00+00:00,-1.0,5.4659295082092285
2022-04-06 18:00:00+00:00,-1.0,3.618257999420166
2022-04-06 19:00:00+00:00,-1.0,0.41082024574279785
2022-04-06 20:00:00+00:00,-1.0,1.2209687232971191
2022-04-06 21:00:00+00:00,-1.0,0.2376127690076828
2022-04-06 22:00:00+00:00,-1.0,0.31700384616851807
2022-04-06 23:00:00+00:00,-1.0,0.28413546085357666
2022-04-07 00:00:00+00:00,-1.0,0.396648108959198
2022-04-07 01:00:00+00:00,-1.0,0.5056623816490173
2022-04-07 02:00:00+00:00,-1.0,3.413024663925171
2022-04-07 03:00:00+00:00,-1.0,12.002747535705566
2022-04-07 04:00:00+00:00,-1.0,16.054344177246094
2022-04-07 05:00:00+00:00,-1.0,13.228137969970703
2022-04-07 06:00:00+00:00,-1.0,9.753007888793945
2022-04-07 07:00:00+00:00,-1.0,8.572003364562988
2022-04-07 08:00:00+00:00,-1.0,11.81835651397705
2022-04-07 09:00:00+00:00,-1.0,14.383627891540527
2022-04-07 10:00:00+00:00,-1.0,16.264423370361328
2022-04-07 11:00:00+00:00,-1.0,19.651363372802734
2022-04-07 12:00:00+00:00,-1.0,26.576074600219727
2022-04-07 13:00:00+00:00,-1.0,21.513742446899414
2022-04-07 14:00:00+00:00,-1.0,13.965575218200684
2022-04-07 15:00:00+00:00,-1.0,11.09102725982666
2022-04-07 16:00:00+00:00,-1.0,7.685816764831543
2022-04-07 17:00:00+00:00,-1.0,6.993312835693359
2022-04-07 18:00:00+00:00,-1.0,4.012024879455566
2022-04-07 19:00:00+00:00,-1.0,0.606060266494751
2022-04-07 20:00:00+00:00,-1.0,1.251272439956665
2022-04-07 21:00:00+00:00,-1.0,0.2207908034324646
2022-04-07 22:00:00+00:00,-1.0,0.19616194069385529
2022-04-07 23:00:00+00:00,-1.0,0.37750744819641113
2022-04-08 00:00:00+00:00,-1.0,0.449185848236084
2022-04-08 01:00:00+00:00,-1.0,0.7797650098800659
2022-04-08 02:00:00+00:00,-1.0,3.6387264728546143
2022-04-08 03:00:00+00:00,-1.0,11.832603454589844
2022-04-08 04:00:00+00:00,-1.0,15.295723915100098
2022-04-08 05:00:00+00:00,-1.0,13.349809646606445
2022-04-08 06:00:00+00:00,-1.0,9.464654922485352
2022-04-08 07:00:00+00:00,-1.0,11.467015266418457
2022-04-08 08:00:00+00:00,-1.0,14.055874824523926
2022-04-08 09:00:00+00:00,-1.0,19.28058433532715
2022-04-08 10:00:00+00:00,-1.0,23.10331916809082
2022-04-08 11:00:00+00:00,-1.0,27.205265045166016
2022-04-08 12:00:00+00:00,-1.0,28.458492279052734
2022-04-08 13:00:00+00:00,-1.0,23.585479736328125
2022-04-08 14:00:00+00:00,-1.0,21.02747344970703
2022-04-08 15:00:00+00:00,-1.0,17.999000549316406
2022-04-08 16:00:00+00:00,-1.0,12.501829147338867
2022-04-08 17:00:00+00:00,-1.0,8.014015197753906
2022-04-08 18:00:00+00:00,-1.0,4.128695964813232
2022-04-08 19:00:00+00:00,-1.0,1.0892125368118286
2022-04-08 20:00:00+00:00,-1.0,0.9675382971763611
2022-04-08 21:00:00+00:00,-1.0,1.0035606622695923
2022-04-08 22:00:00+00:00,-1.0,0.4949999451637268
2022-04-08 23:00:00+00:00,-1.0,0.48711884021759033
2022-04-09 00:00:00+00:00,-1.0,0.3852858543395996
2022-04-09 01:00:00+00:00,-1.0,0.3562752604484558
2022-04-09 02:00:00+00:00,-1.0,0.23189255595207214
2022-04-09 03:00:00+00:00,-1.0,1.7783091068267822
2022-04-09 04:00:00+00:00,-1.0,3.759981870651245
2022-04-09 05:00:00+00:00,-1.0,5.965661525726318
2022-04-09 06:00:00+00:00,-1.0,11.171463966369629
2022-04-09 07:00:00+00:00,-1.0,16.178363800048828
2022-04-09 08:00:00+00:00,-1.0,19.139141082763672
2022-04-09 09:00:00+00:00,-1.0,18.93886947631836
2022-04-09 10:00:00+00:00,-1.0,19.637807846069336
2022-04-09 11:00:00+00:00,-1.0,16.593000411987305
2022-04-09 12:00:00+00:00,-1.0,13.615796089172363
2022-04-09 13:00:00+00:00,-1.0,12.79935359954834
2022-04-09 14:00:00+00:00,-1.0,11.092830657958984
2022-04-09 15:00:00+00:00,-1.0,8.57011604309082
2022-04-09 16:00:00+00:00,-1.0,5.247602462768555
2022-04-09 17:00:00+00:00,-1.0,2.1164886951446533
2022-04-09 18:00:00+00:00,-1.0,1.5657780170440674
2022-04-09 19:00:00+00:00,-1.0,1.270158052444458
2022-04-09 20:00:00+00:00,-1.0,1.250224232673645
2022-04-09 21:00:00+00:00,-1.0,1.0836158990859985
2022-04-09 22:00:00+00:00,-1.0,0.7409100532531738
2022-04-09 23:00:00+00:00,-1.0,0.6337874531745911
2022-04-10 00:00:00+00:00,-1.0,0.5292309522628784
2022-04-10 01:00:00+00:00,-1.0,0.4749220609664917
2022-04-10 02:00:00+00:00,-1.0,0.3524174094200134
2022-04-10 03:00:00+00:00,-1.0,0.30705004930496216
2022-04-10 04:00:00+00:00,-1.0,1.8990787267684937
2022-04-10 05:00:00+00:00,-1.0,1.749037742614746
2022-04-10 06:00:00+00:00,-1.0,3.5090813636779785
2022-04-10 07:00:00+00:00,-1.0,7.746429443359375
2022-04-10 08:00:00+00:00,-1.0,10.89278507232666
2022-04-10 09:00:00+00:00,-1.0,13.386773109436035
2022-04-10 10:00:00+00:00,-1.0,14.825446128845215
2022-04-10 11:00:00+00:00,-1.0,15.599260330200195
2022-04-10 12:00:00+00:00,-1.0,17.052555084228516
2022-04-10 13:00:00+00:00,-1.0,16.955297470092773
2022-04-10 14:00:00+00:00,-1.0,15.155672073364258
2022-04-10 15:00:00+00:00,-1.0,12.944091796875
2022-04-10 16:00:00+00:00,-1.0,8.936945915222168
2022-04-10 17:00:00+00:00,-1.0,7.13655424118042
2022-04-10 18:00:00+00:00,-1.0,3.749830722808838
2022-04-10 19:00:00+00:00,-1.0,1.2465225458145142
2022-04-10 20:00:00+00:00,-1.0,1.1391963958740234
2022-04-10 21:00:00+00:00,-1.0,0.3608909845352173
2022-04-10 22:00:00+00:00,-1.0,0.22762919962406158
2022-04-10 23:00:00+00:00,-1.0,0.3553397059440613
2022-04-11 00:00:00+00:00,-1.0,0.36129486560821533
2022-04-11 01:00:00+00:00,-1.0,0.6389707922935486
2022-04-11 02:00:00+00:00,-1.0,3.377976655960083
2022-04-11 03:00:00+00:00,-1.0,8.81338882446289
2022-04-11 04:00:00+00:00,-1.0,12.362464904785156
2022-04-11 05:00:00+00:00,-1.0,9.622823715209961
2022-04-11 06:00:00+00:00,-1.0,11.292082786560059
2022-04-11 07:00:00+00:00,-1.0,13.519787788391113
2022-04-11 08:00:00+00:00,-1.0,15.00492000579834
2022-04-11 09:00:00+00:00,-1.0,16.050655364990234
2022-04-11 10:00:00+00:00,-1.0,16.433324813842773
2022-04-11 11:00:00+00:00,-1.0,19.019607543945312
2022-04-11 12:00:00+00:00,-1.0,22.86507225036621
2022-04-11 13:00:00+00:00,-1.0,18.383773803710938
2022-04-11 14:00:00+00:00,-1.0,14.000753402709961
2022-04-11 15:00:00+00:00,-1.0,11.841435432434082
2022-04-11 16:00:00+00:00,-1.0,9.124849319458008
2022-04-11 17:00:00+00:00,-1.0,7.066478729248047
2022-04-11 18:00:00+00:00,-1.0,4.152451515197754
2022-04-11 19:00:00+00:00,-1.0,1.296788215637207
2022-04-11 20:00:00+00:00,-1.0,1.203223466873169
2022-04-11 21:00:00+00:00,-1.0,0.2885770797729492
2022-04-11 22:00:00+00:00,-1.0,0.2833307385444641
2022-04-11 23:00:00+00:00,-1.0,0.3640720844268799
2022-04-12 00:00:00+00:00,-1.0,0.3741735816001892
2022-04-12 01:00:00+00:00,-1.0,0.6308273077011108
2022-04-12 02:00:00+00:00,-1.0,2.7625699043273926
2022-04-12 03:00:00+00:00,-1.0,9.24950885772705
2022-04-12 04:00:00+00:00,-1.0,11.832832336425781
2022-04-12 05:00:00+00:00,-1.0,8.594554901123047
2022-04-12 06:00:00+00:00,-1.0,9.497929573059082
2022-04-12 07:00:00+00:00,-1.0,13.227993965148926
2022-04-12 08:00:00+00:00,-1.0,14.275962829589844
2022-04-12 09:00:00+00:00,-1.0,16.030258178710938
2022-04-12 10:00:00+00:00,-1.0,17.2906494140625
2022-04-12 11:00:00+00:00,-1.0,19.26521873474121
2022-04-12 12:00:00+00:00,-1.0,22.853755950927734
2022-04-12 13:00:00+00:00,-1.0,21.247146606445312
2022-04-12 14:00:00+00:00,-1.0,17.31513023376465
2022-04-12 15:00:00+00:00,-1.0,14.9265718460083
2022-04-12 16:00:00+00:00,-1.0,11.402802467346191
2022-04-12 17:00:00+00:00,-1.0,8.032535552978516
2022-04-12 18:00:00+00:00,-1.0,4.70068883895874
2022-04-12 19:00:00+00:00,-1.0,1.7461647987365723
2022-04-12 20:00:00+00:00,-1.0,1.4493526220321655
2022-04-12 21:00:00+00:00,-1.0,0.3882821202278137
2022-04-12 22:00:00+00:00,-1.0,0.23163799941539764
2022-04-12 23:00:00+00:00,-1.0,0.2440146952867508
2022-04-13 00:00:00+00:00,-1.0,0.3200587034225464
2022-04-13 01:00:00+00:00,-1.0,0.5055351257324219
2022-04-13 02:00:00+00:00,-1.0,3.978207588195801
2022-04-13 03:00:00+00:00,-1.0,8.483585357666016
2022-04-13 04:00:00+00:00,-1.0,10.613574981689453
2022-04-13 05:00:00+00:00,-1.0,7.466889381408691
2022-04-13 06:00:00+00:00,-1.0,11.088335037231445
2022-04-13 07:00:00+00:00,-1.0,14.420652389526367
2022-04-13 08:00:00+00:00,-1.0,16.71601104736328
2022-04-13 09:00:00+00:00,-1.0,20.348989486694336
2022-04-13 10:00:00+00:00,-1.0,25.362131118774414
2022-04-13 11:00:00+00:00,-1.0,25.367284774780273
2022-04-13 12:00:00+00:00,-1.0,22.997989654541016
2022-04-13 13:00:00+00:00,-1.0,20.64181900024414
2022-04-13 14:00:00+00:00,-1.0,18.272071838378906
2022-04-13 15:00:00+00:00,-1.0,12.977171897888184
2022-04-13 16:00:00+00:00,-1.0,10.725510597229004
2022-04-13 17:00:00+00:00,-1.0,7.317015647888184
2022-04-13 18:00:00+00:00,-1.0,3.5717127323150635
2022-04-13 19:00:00+00:00,-1.0,1.4297759532928467
2022-04-13 20:00:00+00:00,-1.0,1.5368995666503906
2022-04-13 21:00:00+00:00,-1.0,0.9151487946510315
2022-04-13 22:00:00+00:00,-1.0,0.3035397529602051
2022-04-13 23:00:00+00:00,-1.0,0.3172931373119354
2022-04-14 00:00:00+00:00,-1.0,0.5994668006896973
2022-04-14 01:00:00+00:00,-1.0,0.5001351833343506
2022-04-14 02:00:00+00:00,-1.0,0.648689329624176
2022-04-14 03:00:00+00:00,-1.0,1.382508635520935
2022-04-14 04:00:00+00:00,-1.0,3.6636815071105957
2022-04-14 05:00:00+00:00,-1.0,5.281881809234619
2022-04-14 06:00:00+00:00,-1.0,9.080893516540527
2022-04-14 07:00:00+00:00,-1.0,13.46718978881836
2022-04-14 08:00:00+00:00,-1.0,16.528989791870117
