timestamps,actual,pred
2022-05-17 19:00:00+00:00,253.0,155.79586791992188
2022-05-17 20:00:00+00:00,444.0,124.7313003540039
2022-05-17 21:00:00+00:00,294.5,112.65643310546875
2022-05-17 22:00:00+00:00,145.0,73.7195053100586
2022-05-17 23:00:00+00:00,168.0,40.79123306274414
2022-05-18 00:00:00+00:00,137.0,34.186519622802734
2022-05-18 01:00:00+00:00,82.0,30.4840087890625
2022-05-18 02:00:00+00:00,46.0,27.85010528564453
2022-05-18 03:00:00+00:00,90.0,62.86115264892578
2022-05-18 04:00:00+00:00,174.0,215.1461639404297
2022-05-18 05:00:00+00:00,235.0,281.57861328125
2022-05-18 06:00:00+00:00,253.0,271.37652587890625
2022-05-18 07:00:00+00:00,232.0,302.79876708984375
2022-05-18 08:00:00+00:00,299.0,295.0206604003906
2022-05-18 09:00:00+00:00,352.0,328.8659362792969
2022-05-18 10:00:00+00:00,365.0,389.283203125
2022-05-18 11:00:00+00:00,426.0,430.3623046875
2022-05-18 12:00:00+00:00,670.0,526.994140625
2022-05-18 13:00:00+00:00,463.0,478.703857421875
2022-05-18 14:00:00+00:00,342.0,358.6261291503906
2022-05-18 15:00:00+00:00,262.0,308.0604553222656
2022-05-18 16:00:00+00:00,279.0,249.6583709716797
2022-05-18 17:00:00+00:00,235.0,239.5472412109375
2022-05-18 18:00:00+00:00,225.0,193.53419494628906
2022-05-18 19:00:00+00:00,151.0,153.9330596923828
2022-05-18 20:00:00+00:00,105.0,95.38375091552734
2022-05-18 21:00:00+00:00,65.0,48.505279541015625
2022-05-18 22:00:00+00:00,25.0,29.41733741760254
2022-05-18 23:00:00+00:00,23.0,16.73733901977539
2022-05-19 00:00:00+00:00,20.0,19.25857162475586
2022-05-19 01:00:00+00:00,25.0,17.850805282592773
2022-05-19 02:00:00+00:00,21.0,30.768043518066406
2022-05-19 03:00:00+00:00,88.0,71.78775024414062
2022-05-19 04:00:00+00:00,166.0,250.53759765625
2022-05-19 05:00:00+00:00,257.0,311.6891784667969
2022-05-19 06:00:00+00:00,258.0,266.5995788574219
2022-05-19 07:00:00+00:00,257.0,313.3573303222656
2022-05-19 08:00:00+00:00,286.0,317.5870666503906
2022-05-19 09:00:00+00:00,355.0,375.275390625
2022-05-19 10:00:00+00:00,397.0,394.52789306640625
2022-05-19 11:00:00+00:00,437.0,465.334716796875
2022-05-19 12:00:00+00:00,668.0,546.44873046875
2022-05-19 13:00:00+00:00,499.0,497.0295104980469
2022-05-19 14:00:00+00:00,384.0,340.04205322265625
2022-05-19 15:00:00+00:00,291.0,315.2259521484375
2022-05-19 16:00:00+00:00,316.0,283.1077880859375
2022-05-19 17:00:00+00:00,293.0,241.79541015625
2022-05-19 18:00:00+00:00,194.0,212.63485717773438
2022-05-19 19:00:00+00:00,314.0,159.01165771484375
2022-05-19 20:00:00+00:00,193.0,95.50569152832031
2022-05-19 21:00:00+00:00,127.0,65.5343017578125
2022-05-19 22:00:00+00:00,61.0,37.282684326171875
2022-05-19 23:00:00+00:00,55.0,18.897937774658203
2022-05-20 00:00:00+00:00,39.0,20.595491409301758
2022-05-20 01:00:00+00:00,43.0,20.872806549072266
2022-05-20 02:00:00+00:00,35.0,30.645658493041992
2022-05-20 03:00:00+00:00,72.0,58.146183013916016
2022-05-20 04:00:00+00:00,169.0,237.290283203125
2022-05-20 05:00:00+00:00,245.0,282.78033447265625
2022-05-20 06:00:00+00:00,250.0,276.66400146484375
2022-05-20 07:00:00+00:00,254.0,309.33184814453125
2022-05-20 08:00:00+00:00,333.0,321.88909912109375
2022-05-20 09:00:00+00:00,359.0,387.7135009765625
2022-05-20 10:00:00+00:00,385.0,430.7559509277344
2022-05-20 11:00:00+00:00,477.0,465.7818908691406
2022-05-20 12:00:00+00:00,575.0,530.2786865234375
2022-05-20 13:00:00+00:00,480.0,426.3127746582031
2022-05-20 14:00:00+00:00,346.0,325.1783752441406
2022-05-20 15:00:00+00:00,335.0,274.98583984375
2022-05-20 16:00:00+00:00,293.0,252.8817596435547
2022-05-20 17:00:00+00:00,234.0,211.79766845703125
2022-05-20 18:00:00+00:00,193.0,176.25299072265625
2022-05-20 19:00:00+00:00,166.0,153.231201171875
2022-05-20 20:00:00+00:00,158.0,127.6448974609375
2022-05-20 21:00:00+00:00,130.0,119.35111999511719
2022-05-20 22:00:00+00:00,102.0,78.44344329833984
2022-05-20 23:00:00+00:00,90.0,51.596885681152344
2022-05-21 00:00:00+00:00,76.0,38.89326858520508
2022-05-21 01:00:00+00:00,28.0,30.53306007385254
2022-05-21 02:00:00+00:00,23.0,23.529403686523438
2022-05-21 03:00:00+00:00,24.0,19.708209991455078
2022-05-21 04:00:00+00:00,47.0,52.22572326660156
2022-05-21 05:00:00+00:00,49.0,78.69733428955078
2022-05-21 06:00:00+00:00,107.0,100.95272827148438
2022-05-21 07:00:00+00:00,145.0,165.46160888671875
2022-05-21 08:00:00+00:00,200.0,229.30718994140625
2022-05-21 09:00:00+00:00,312.0,284.53704833984375
2022-05-21 10:00:00+00:00,379.0,351.78094482421875
2022-05-21 11:00:00+00:00,460.0,354.4312438964844
2022-05-21 12:00:00+00:00,393.0,436.20721435546875
2022-05-21 13:00:00+00:00,444.0,359.5860290527344
2022-05-21 14:00:00+00:00,312.0,321.3875732421875
2022-05-21 15:00:00+00:00,309.0,273.3033447265625
2022-05-21 16:00:00+00:00,226.0,221.42071533203125
2022-05-21 17:00:00+00:00,196.0,179.56077575683594
2022-05-21 18:00:00+00:00,146.0,154.36477661132812
2022-05-21 19:00:00+00:00,168.0,149.12744140625
2022-05-21 20:00:00+00:00,152.0,138.4978485107422
2022-05-21 21:00:00+00:00,125.0,129.1748504638672
2022-05-21 22:00:00+00:00,98.0,101.55962371826172
2022-05-21 23:00:00+00:00,116.0,73.98829650878906
2022-05-22 00:00:00+00:00,115.0,61.946441650390625
2022-05-22 01:00:00+00:00,45.0,40.884178161621094
2022-05-22 02:00:00+00:00,27.0,33.43018341064453
2022-05-22 03:00:00+00:00,29.0,33.08742141723633
2022-05-22 04:00:00+00:00,35.0,43.67900466918945
2022-05-22 05:00:00+00:00,44.0,56.81580352783203
2022-05-22 06:00:00+00:00,76.0,78.69927978515625
2022-05-22 07:00:00+00:00,111.0,121.95321655273438
2022-05-22 08:00:00+00:00,240.0,163.2550811767578
2022-05-22 09:00:00+00:00,232.0,214.2238311767578
2022-05-22 10:00:00+00:00,382.0,211.2318572998047
2022-05-22 11:00:00+00:00,320.0,277.5851745605469
2022-05-22 12:00:00+00:00,325.0,306.3694763183594
2022-05-22 13:00:00+00:00,285.0,284.4859619140625
2022-05-22 14:00:00+00:00,297.0,241.57623291015625
2022-05-22 15:00:00+00:00,256.0,218.21905517578125
2022-05-22 16:00:00+00:00,213.0,204.1483612060547
2022-05-22 17:00:00+00:00,194.0,164.75221252441406
2022-05-22 18:00:00+00:00,141.0,152.49317932128906
2022-05-22 19:00:00+00:00,119.0,123.60547637939453
2022-05-22 20:00:00+00:00,62.0,81.29261779785156
2022-05-22 21:00:00+00:00,45.0,44.547420501708984
2022-05-22 22:00:00+00:00,28.0,27.660640716552734
2022-05-22 23:00:00+00:00,27.0,17.88387107849121
2022-05-23 00:00:00+00:00,18.0,14.988936424255371
2022-05-23 01:00:00+00:00,16.0,17.30080223083496
2022-05-23 02:00:00+00:00,26.0,24.748517990112305
2022-05-23 03:00:00+00:00,97.0,58.618194580078125
2022-05-23 04:00:00+00:00,144.0,231.79623413085938
2022-05-23 05:00:00+00:00,262.0,298.98016357421875
2022-05-23 06:00:00+00:00,247.0,284.0992736816406
2022-05-23 07:00:00+00:00,246.0,296.4210510253906
2022-05-23 08:00:00+00:00,278.0,317.4257507324219
2022-05-23 09:00:00+00:00,308.0,334.22332763671875
2022-05-23 10:00:00+00:00,322.0,400.13360595703125
2022-05-23 11:00:00+00:00,415.0,431.66754150390625
2022-05-23 12:00:00+00:00,646.0,545.4598388671875
2022-05-23 13:00:00+00:00,501.0,474.8354187011719
2022-05-23 14:00:00+00:00,372.0,363.6470642089844
2022-05-23 15:00:00+00:00,296.0,319.44989013671875
2022-05-23 16:00:00+00:00,243.0,268.45538330078125
2022-05-23 17:00:00+00:00,236.0,230.47137451171875
2022-05-23 18:00:00+00:00,180.0,194.55238342285156
2022-05-23 19:00:00+00:00,138.0,139.67431640625
2022-05-23 20:00:00+00:00,92.0,99.96509552001953
2022-05-23 21:00:00+00:00,60.0,38.08042907714844
2022-05-23 22:00:00+00:00,28.0,23.50070571899414
2022-05-23 23:00:00+00:00,29.0,15.770516395568848
2022-05-24 00:00:00+00:00,24.0,14.679644584655762
2022-05-24 01:00:00+00:00,26.0,19.258024215698242
2022-05-24 02:00:00+00:00,27.0,25.648149490356445
2022-05-24 03:00:00+00:00,86.0,65.28703308105469
2022-05-24 04:00:00+00:00,176.0,254.27989196777344
2022-05-24 05:00:00+00:00,254.0,300.0882873535156
2022-05-24 06:00:00+00:00,261.0,265.683349609375
2022-05-24 07:00:00+00:00,286.0,308.3839111328125
2022-05-24 08:00:00+00:00,307.0,312.04766845703125
2022-05-24 09:00:00+00:00,327.0,358.34246826171875
2022-05-24 10:00:00+00:00,392.0,406.13525390625
2022-05-24 11:00:00+00:00,493.0,411.6215515136719
2022-05-24 12:00:00+00:00,652.0,573.5244140625
2022-05-24 13:00:00+00:00,494.0,500.75433349609375
2022-05-24 14:00:00+00:00,364.0,393.629638671875
2022-05-24 15:00:00+00:00,335.0,370.78558349609375
2022-05-24 16:00:00+00:00,335.0,294.3229064941406
2022-05-24 17:00:00+00:00,271.0,261.0640869140625
2022-05-24 18:00:00+00:00,224.0,212.6762237548828
2022-05-24 19:00:00+00:00,154.0,162.2169647216797
2022-05-24 20:00:00+00:00,93.0,120.04035949707031
2022-05-24 21:00:00+00:00,61.5,49.10985565185547
2022-05-24 22:00:00+00:00,30.0,28.194175720214844
2022-05-24 23:00:00+00:00,41.0,15.951841354370117
2022-05-25 00:00:00+00:00,28.0,16.674190521240234
2022-05-25 01:00:00+00:00,27.0,18.23947525024414
2022-05-25 02:00:00+00:00,37.0,31.715782165527344
2022-05-25 03:00:00+00:00,93.0,65.73519897460938
2022-05-25 04:00:00+00:00,174.0,251.79360961914062
2022-05-25 05:00:00+00:00,251.0,290.7236328125
2022-05-25 06:00:00+00:00,242.0,284.5443420410156
2022-05-25 07:00:00+00:00,255.0,317.5720520019531
2022-05-25 08:00:00+00:00,346.0,330.3436584472656
2022-05-25 09:00:00+00:00,359.0,387.84185791015625
2022-05-25 10:00:00+00:00,412.0,453.0863952636719
2022-05-25 11:00:00+00:00,464.0,468.3323974609375
2022-05-25 12:00:00+00:00,668.0,532.7083129882812
2022-05-25 13:00:00+00:00,495.0,491.8475036621094
2022-05-25 14:00:00+00:00,412.0,376.43487548828125
2022-05-25 15:00:00+00:00,316.0,314.7456359863281
2022-05-25 16:00:00+00:00,294.0,265.68536376953125
2022-05-25 17:00:00+00:00,261.0,232.6194610595703
2022-05-25 18:00:00+00:00,278.0,201.8230743408203
2022-05-25 19:00:00+00:00,155.0,164.0696563720703
2022-05-25 20:00:00+00:00,125.0,115.02106475830078
2022-05-25 21:00:00+00:00,108.5,93.2109375
2022-05-25 22:00:00+00:00,92.0,58.74317169189453
2022-05-25 23:00:00+00:00,98.0,30.89844512939453
2022-05-26 00:00:00+00:00,85.0,32.14185333251953
2022-05-26 01:00:00+00:00,52.0,25.060041427612305
2022-05-26 02:00:00+00:00,19.0,26.203157424926758
2022-05-26 03:00:00+00:00,25.0,19.96384048461914
2022-05-26 04:00:00+00:00,55.0,38.47819137573242
2022-05-26 05:00:00+00:00,38.0,69.08948516845703
2022-05-26 06:00:00+00:00,67.0,83.06678009033203
2022-05-26 07:00:00+00:00,115.0,117.070556640625
2022-05-26 08:00:00+00:00,137.0,159.08892822265625
2022-05-26 09:00:00+00:00,169.0,182.10084533691406
2022-05-26 10:00:00+00:00,223.0,204.84727478027344
2022-05-26 11:00:00+00:00,260.0,235.8494415283203
2022-05-26 12:00:00+00:00,290.0,275.27294921875
2022-05-26 13:00:00+00:00,281.0,288.025390625
2022-05-26 14:00:00+00:00,306.0,255.42474365234375
2022-05-26 15:00:00+00:00,223.0,227.7080078125
2022-05-26 16:00:00+00:00,219.0,192.67869567871094
2022-05-26 17:00:00+00:00,175.0,155.86097717285156
2022-05-26 18:00:00+00:00,197.0,143.5425262451172
2022-05-26 19:00:00+00:00,212.0,140.33203125
2022-05-26 20:00:00+00:00,121.0,121.59423828125
2022-05-26 21:00:00+00:00,85.0,65.4212417602539
2022-05-26 22:00:00+00:00,49.0,46.12065505981445
2022-05-26 23:00:00+00:00,61.0,25.410064697265625
2022-05-27 00:00:00+00:00,47.0,24.64687156677246
2022-05-27 01:00:00+00:00,34.0,19.58864974975586
2022-05-27 02:00:00+00:00,24.0,24.009614944458008
2022-05-27 03:00:00+00:00,83.0,35.64323043823242
2022-05-27 04:00:00+00:00,139.0,155.3311309814453
2022-05-27 05:00:00+00:00,200.0,208.37240600585938
2022-05-27 06:00:00+00:00,210.0,224.86282348632812
2022-05-27 07:00:00+00:00,231.0,246.9063720703125
2022-05-27 08:00:00+00:00,300.0,308.185302734375
2022-05-27 09:00:00+00:00,381.0,371.264892578125
2022-05-27 10:00:00+00:00,411.0,401.9095764160156
2022-05-27 11:00:00+00:00,477.0,418.0555725097656
2022-05-27 12:00:00+00:00,532.0,471.3222961425781
2022-05-27 13:00:00+00:00,403.0,452.0568542480469
2022-05-27 14:00:00+00:00,360.0,371.0516357421875
2022-05-27 15:00:00+00:00,320.0,295.8573913574219
2022-05-27 16:00:00+00:00,283.0,237.9503631591797
2022-05-27 17:00:00+00:00,206.0,188.06875610351562
2022-05-27 18:00:00+00:00,261.0,145.9604949951172
2022-05-27 19:00:00+00:00,227.0,152.07666015625
2022-05-27 20:00:00+00:00,148.0,137.85049438476562
2022-05-27 21:00:00+00:00,121.0,112.5357437133789
2022-05-27 22:00:00+00:00,94.0,85.56112670898438
2022-05-27 23:00:00+00:00,89.0,57.66603469848633
2022-05-28 00:00:00+00:00,69.0,46.6021614074707
2022-05-28 01:00:00+00:00,37.0,32.85810852050781
2022-05-28 02:00:00+00:00,27.0,23.962377548217773
2022-05-28 03:00:00+00:00,23.0,21.933931350708008
2022-05-28 04:00:00+00:00,42.0,55.37298583984375
2022-05-28 05:00:00+00:00,66.0,68.10482788085938
2022-05-28 06:00:00+00:00,81.0,104.1887435913086
2022-05-28 07:00:00+00:00,151.0,151.8694305419922
2022-05-28 08:00:00+00:00,212.0,205.69471740722656
2022-05-28 09:00:00+00:00,257.0,270.4620056152344
2022-05-28 10:00:00+00:00,254.0,315.878662109375
2022-05-28 11:00:00+00:00,314.0,319.04022216796875
2022-05-28 12:00:00+00:00,418.0,336.4656677246094
2022-05-28 13:00:00+00:00,468.0,295.4636535644531
2022-05-28 14:00:00+00:00,376.0,262.1924743652344
2022-05-28 15:00:00+00:00,372.0,221.463623046875
2022-05-28 16:00:00+00:00,244.0,213.1724853515625
2022-05-28 17:00:00+00:00,211.0,157.4270477294922
2022-05-28 18:00:00+00:00,128.0,147.47994995117188
2022-05-28 19:00:00+00:00,122.0,119.32391357421875
2022-05-28 20:00:00+00:00,136.0,105.3419189453125
2022-05-28 21:00:00+00:00,128.5,123.79873657226562
2022-05-28 22:00:00+00:00,121.0,104.6950454711914
2022-05-28 23:00:00+00:00,122.0,83.21004486083984
2022-05-29 00:00:00+00:00,134.0,71.3844223022461
2022-05-29 01:00:00+00:00,78.0,52.14833068847656
2022-05-29 02:00:00+00:00,34.0,33.86460876464844
2022-05-29 03:00:00+00:00,23.0,27.197755813598633
2022-05-29 04:00:00+00:00,40.0,32.01377868652344
2022-05-29 05:00:00+00:00,42.0,44.824581146240234
2022-05-29 06:00:00+00:00,60.0,52.9244499206543
2022-05-29 07:00:00+00:00,112.0,97.29405975341797
2022-05-29 08:00:00+00:00,125.0,132.4359130859375
2022-05-29 09:00:00+00:00,220.0,166.18948364257812
2022-05-29 10:00:00+00:00,237.0,205.0146942138672
2022-05-29 11:00:00+00:00,283.0,226.37777709960938
2022-05-29 12:00:00+00:00,251.0,256.0692443847656
2022-05-29 13:00:00+00:00,263.0,238.3777313232422
2022-05-29 14:00:00+00:00,273.0,212.84169006347656
2022-05-29 15:00:00+00:00,237.0,206.66998291015625
2022-05-29 16:00:00+00:00,200.0,198.9394989013672
2022-05-29 17:00:00+00:00,192.0,160.95697021484375
2022-05-29 18:00:00+00:00,182.0,139.09759521484375
2022-05-29 19:00:00+00:00,120.0,130.6819610595703
2022-05-29 20:00:00+00:00,93.0,95.4719467163086
2022-05-29 21:00:00+00:00,56.5,45.165992736816406
2022-05-29 22:00:00+00:00,20.0,26.460491180419922
2022-05-29 23:00:00+00:00,19.0,16.97607421875
2022-05-30 00:00:00+00:00,17.0,14.197619438171387
2022-05-30 01:00:00+00:00,18.0,19.202247619628906
2022-05-30 02:00:00+00:00,27.0,23.86189842224121
2022-05-30 03:00:00+00:00,107.0,55.81978988647461
2022-05-30 04:00:00+00:00,147.0,239.17959594726562
2022-05-30 05:00:00+00:00,269.0,304.7124938964844
2022-05-30 06:00:00+00:00,269.0,299.29229736328125
2022-05-30 07:00:00+00:00,278.0,302.460205078125
2022-05-30 08:00:00+00:00,295.0,325.2937927246094
2022-05-30 09:00:00+00:00,296.0,360.822509765625
2022-05-30 10:00:00+00:00,363.0,384.6044006347656
2022-05-30 11:00:00+00:00,454.0,444.8651123046875
2022-05-30 12:00:00+00:00,628.0,551.8204345703125
2022-05-30 13:00:00+00:00,490.0,502.2521667480469
2022-05-30 14:00:00+00:00,387.0,373.2838439941406
2022-05-30 15:00:00+00:00,300.0,383.8529052734375
2022-05-30 16:00:00+00:00,285.0,266.916015625
2022-05-30 17:00:00+00:00,253.0,233.72064208984375
2022-05-30 18:00:00+00:00,310.0,219.7013397216797
2022-05-30 19:00:00+00:00,173.0,172.78221130371094
2022-05-30 20:00:00+00:00,111.0,106.92596435546875
2022-05-30 21:00:00+00:00,72.0,41.684181213378906
2022-05-30 22:00:00+00:00,33.0,23.301563262939453
2022-05-30 23:00:00+00:00,32.0,15.888130187988281
2022-05-31 00:00:00+00:00,23.0,15.651558876037598
2022-05-31 01:00:00+00:00,29.0,18.372867584228516
2022-05-31 02:00:00+00:00,33.0,30.234331130981445
2022-05-31 03:00:00+00:00,76.0,63.16670227050781
2022-05-31 04:00:00+00:00,169.0,222.8199005126953
2022-05-31 05:00:00+00:00,240.0,310.6566467285156
2022-05-31 06:00:00+00:00,293.0,266.6087646484375
2022-05-31 07:00:00+00:00,295.0,302.8504333496094
2022-05-31 08:00:00+00:00,294.0,302.341796875
2022-05-31 09:00:00+00:00,308.0,360.6120300292969
2022-05-31 10:00:00+00:00,359.0,402.698974609375
2022-05-31 11:00:00+00:00,458.0,438.48809814453125
2022-05-31 12:00:00+00:00,625.0,558.1128540039062
2022-05-31 13:00:00+00:00,504.0,459.2818908691406
2022-05-31 14:00:00+00:00,325.0,372.7251281738281
2022-05-31 15:00:00+00:00,314.0,349.3614807128906
2022-05-31 16:00:00+00:00,312.0,322.9568176269531
2022-05-31 17:00:00+00:00,269.0,275.26629638671875
2022-05-31 18:00:00+00:00,271.0,223.35523986816406
2022-05-31 19:00:00+00:00,269.0,170.58248901367188
2022-05-31 20:00:00+00:00,138.0,129.74859619140625
2022-05-31 21:00:00+00:00,89.5,55.74111557006836
2022-05-31 22:00:00+00:00,41.0,31.595413208007812
2022-05-31 23:00:00+00:00,34.0,17.088119506835938
2022-06-01 00:00:00+00:00,40.0,15.333526611328125
2022-06-01 01:00:00+00:00,55.0,21.054471969604492
2022-06-01 02:00:00+00:00,53.0,35.661277770996094
2022-06-01 03:00:00+00:00,84.0,72.32305908203125
2022-06-01 04:00:00+00:00,180.0,241.1625518798828
2022-06-01 05:00:00+00:00,258.0,308.4894104003906
2022-06-01 06:00:00+00:00,230.0,278.12896728515625
2022-06-01 07:00:00+00:00,274.0,287.2295837402344
2022-06-01 08:00:00+00:00,294.0,310.81781005859375
2022-06-01 09:00:00+00:00,355.0,364.32379150390625
2022-06-01 10:00:00+00:00,342.0,395.4638366699219
2022-06-01 11:00:00+00:00,439.0,435.5389099121094
2022-06-01 12:00:00+00:00,604.0,529.9447631835938
2022-06-01 13:00:00+00:00,490.0,487.2786865234375
2022-06-01 14:00:00+00:00,416.0,351.1820373535156
2022-06-01 15:00:00+00:00,318.0,338.54473876953125
2022-06-01 16:00:00+00:00,307.0,304.7241516113281
2022-06-01 17:00:00+00:00,233.0,244.56765747070312
2022-06-01 18:00:00+00:00,232.0,218.02842712402344
2022-06-01 19:00:00+00:00,269.0,162.39048767089844
2022-06-01 20:00:00+00:00,180.0,119.19686889648438
2022-06-01 21:00:00+00:00,116.0,52.37024688720703
2022-06-01 22:00:00+00:00,52.0,31.416027069091797
2022-06-01 23:00:00+00:00,35.0,18.107421875
2022-06-02 00:00:00+00:00,42.0,19.001113891601562
2022-06-02 01:00:00+00:00,32.0,20.77883529663086
2022-06-02 02:00:00+00:00,37.0,31.37545394897461
2022-06-02 03:00:00+00:00,91.0,71.04429626464844
2022-06-02 04:00:00+00:00,153.0,231.5633087158203
2022-06-02 05:00:00+00:00,275.0,287.97930908203125
2022-06-02 06:00:00+00:00,245.0,275.4624328613281
2022-06-02 07:00:00+00:00,276.0,285.1950988769531
2022-06-02 08:00:00+00:00,309.0,310.2831115722656
2022-06-02 09:00:00+00:00,327.0,347.7261657714844
2022-06-02 10:00:00+00:00,397.0,397.0082702636719
2022-06-02 11:00:00+00:00,440.0,455.01129150390625
2022-06-02 12:00:00+00:00,644.0,524.2251586914062
2022-06-02 13:00:00+00:00,468.0,457.1676330566406
2022-06-02 14:00:00+00:00,406.0,365.7251281738281
2022-06-02 15:00:00+00:00,307.0,325.4385070800781
2022-06-02 16:00:00+00:00,336.0,298.9319152832031
2022-06-02 17:00:00+00:00,254.0,241.0681610107422
2022-06-02 18:00:00+00:00,302.0,208.8291778564453
2022-06-02 19:00:00+00:00,195.0,176.61878967285156
2022-06-02 20:00:00+00:00,210.0,120.43478393554688
2022-06-02 21:00:00+00:00,134.0,77.58052062988281
2022-06-02 22:00:00+00:00,58.0,43.10131072998047
2022-06-02 23:00:00+00:00,81.0,25.212453842163086
2022-06-03 00:00:00+00:00,46.0,19.746240615844727
2022-06-03 01:00:00+00:00,36.0,24.847740173339844
2022-06-03 02:00:00+00:00,51.0,29.868560791015625
2022-06-03 03:00:00+00:00,89.0,59.658267974853516
2022-06-03 04:00:00+00:00,155.0,228.15989685058594
2022-06-03 05:00:00+00:00,230.0,269.55279541015625
2022-06-03 06:00:00+00:00,255.0,282.38970947265625
2022-06-03 07:00:00+00:00,272.0,278.455322265625
2022-06-03 08:00:00+00:00,312.0,316.3431701660156
2022-06-03 09:00:00+00:00,380.0,371.2709045410156
2022-06-03 10:00:00+00:00,385.0,410.5141296386719
2022-06-03 11:00:00+00:00,538.0,462.0096740722656
2022-06-03 12:00:00+00:00,558.0,466.7830810546875
2022-06-03 13:00:00+00:00,445.0,415.8677978515625
2022-06-03 14:00:00+00:00,358.0,336.90423583984375
2022-06-03 15:00:00+00:00,337.0,295.79010009765625
2022-06-03 16:00:00+00:00,239.0,257.9545593261719
2022-06-03 17:00:00+00:00,231.0,195.3701934814453
2022-06-03 18:00:00+00:00,205.0,160.28616333007812
2022-06-03 19:00:00+00:00,224.0,140.32662963867188
2022-06-03 20:00:00+00:00,156.0,127.95793914794922
2022-06-03 21:00:00+00:00,119.0,105.17662048339844
2022-06-03 22:00:00+00:00,82.0,80.08482360839844
2022-06-03 23:00:00+00:00,111.0,58.522212982177734
2022-06-04 00:00:00+00:00,91.0,42.11577224731445
2022-06-04 01:00:00+00:00,30.0,32.524200439453125
2022-06-04 02:00:00+00:00,18.0,29.691789627075195
2022-06-04 03:00:00+00:00,41.0,20.85823631286621
2022-06-04 04:00:00+00:00,70.0,52.33651351928711
2022-06-04 05:00:00+00:00,59.0,84.9143295288086
2022-06-04 06:00:00+00:00,101.0,95.90011596679688
2022-06-04 07:00:00+00:00,147.0,163.37103271484375
2022-06-04 08:00:00+00:00,198.0,214.62158203125
2022-06-04 09:00:00+00:00,246.0,258.46148681640625
2022-06-04 10:00:00+00:00,341.0,310.8092346191406
2022-06-04 11:00:00+00:00,343.0,306.1919250488281
2022-06-04 12:00:00+00:00,415.0,296.3363342285156
2022-06-04 13:00:00+00:00,408.0,304.9121398925781
2022-06-04 14:00:00+00:00,319.0,245.27841186523438
2022-06-04 15:00:00+00:00,274.0,207.9801025390625
2022-06-04 16:00:00+00:00,219.0,171.0771942138672
2022-06-04 17:00:00+00:00,139.0,148.44129943847656
2022-06-04 18:00:00+00:00,154.0,133.63343811035156
2022-06-04 19:00:00+00:00,145.0,127.78112030029297
2022-06-04 20:00:00+00:00,172.0,136.969482421875
2022-06-04 21:00:00+00:00,140.5,123.49047088623047
2022-06-04 22:00:00+00:00,109.0,106.09585571289062
2022-06-04 23:00:00+00:00,132.0,83.98712158203125
2022-06-05 00:00:00+00:00,152.0,67.57254028320312
2022-06-05 01:00:00+00:00,52.0,53.23298645019531
2022-06-05 02:00:00+00:00,42.0,37.706356048583984
2022-06-05 03:00:00+00:00,31.0,25.436248779296875
2022-06-05 04:00:00+00:00,31.0,31.271455764770508
2022-06-05 05:00:00+00:00,32.0,46.48912811279297
2022-06-05 06:00:00+00:00,54.0,54.323272705078125
2022-06-05 07:00:00+00:00,98.0,88.47913360595703
2022-06-05 08:00:00+00:00,117.0,127.30150604248047
2022-06-05 09:00:00+00:00,181.0,144.74574279785156
2022-06-05 10:00:00+00:00,215.0,160.91061401367188
2022-06-05 11:00:00+00:00,273.0,197.22116088867188
2022-06-05 12:00:00+00:00,248.0,242.9245147705078
2022-06-05 13:00:00+00:00,228.0,215.01805114746094
2022-06-05 14:00:00+00:00,230.0,170.0252227783203
2022-06-05 15:00:00+00:00,194.0,187.98240661621094
2022-06-05 16:00:00+00:00,217.0,207.1165008544922
2022-06-05 17:00:00+00:00,235.0,148.534912109375
2022-06-05 18:00:00+00:00,149.0,140.59683227539062
2022-06-05 19:00:00+00:00,108.0,111.11809539794922
2022-06-05 20:00:00+00:00,99.0,103.0149154663086
2022-06-05 21:00:00+00:00,76.5,109.20919036865234
2022-06-05 22:00:00+00:00,54.0,73.91395568847656
2022-06-05 23:00:00+00:00,57.0,35.908447265625
2022-06-06 00:00:00+00:00,53.0,31.228668212890625
2022-06-06 01:00:00+00:00,29.0,23.1398868560791
2022-06-06 02:00:00+00:00,16.0,18.26814842224121
2022-06-06 03:00:00+00:00,17.0,18.296875
2022-06-06 04:00:00+00:00,30.0,34.885032653808594
2022-06-06 05:00:00+00:00,36.0,49.84305191040039
2022-06-06 06:00:00+00:00,57.0,70.58755493164062
2022-06-06 07:00:00+00:00,111.0,115.81552124023438
2022-06-06 08:00:00+00:00,131.0,155.85252380371094
2022-06-06 09:00:00+00:00,146.0,172.904052734375
2022-06-06 10:00:00+00:00,211.0,189.5939178466797
2022-06-06 11:00:00+00:00,226.0,211.45103454589844
2022-06-06 12:00:00+00:00,248.0,234.86805725097656
2022-06-06 13:00:00+00:00,241.0,250.37144470214844
2022-06-06 14:00:00+00:00,236.0,228.14772033691406
2022-06-06 15:00:00+00:00,208.0,233.235595703125
2022-06-06 16:00:00+00:00,202.0,209.87892150878906
2022-06-06 17:00:00+00:00,225.0,180.36993408203125
2022-06-06 18:00:00+00:00,174.0,150.6560821533203
2022-06-06 19:00:00+00:00,133.0,115.9438705444336
2022-06-06 20:00:00+00:00,99.0,86.0246810913086
2022-06-06 21:00:00+00:00,65.0,46.05895233154297
2022-06-06 22:00:00+00:00,31.0,22.010536193847656
