timestamps,actual,pred
2022-04-03 11:00:00+00:00,407.0,404.62298583984375
2022-04-03 12:00:00+00:00,379.0,416.9194641113281
2022-04-03 13:00:00+00:00,403.0,375.52093505859375
2022-04-03 14:00:00+00:00,419.0,395.22442626953125
2022-04-03 15:00:00+00:00,383.0,409.5906982421875
2022-04-03 16:00:00+00:00,321.0,356.8794860839844
2022-04-03 17:00:00+00:00,238.0,273.5335388183594
2022-04-03 18:00:00+00:00,178.0,188.76565551757812
2022-04-03 19:00:00+00:00,115.0,123.773193359375
2022-04-03 20:00:00+00:00,92.0,77.68424987792969
2022-04-03 21:00:00+00:00,58.5,49.03097152709961
2022-04-03 22:00:00+00:00,25.0,24.8861083984375
2022-04-03 23:00:00+00:00,12.0,15.142118453979492
2022-04-04 00:00:00+00:00,10.0,10.651421546936035
2022-04-04 01:00:00+00:00,12.0,12.153531074523926
2022-04-04 02:00:00+00:00,32.0,30.644207000732422
2022-04-04 03:00:00+00:00,224.0,190.969482421875
2022-04-04 04:00:00+00:00,589.0,588.9973754882812
2022-04-04 05:00:00+00:00,771.0,725.1137084960938
2022-04-04 06:00:00+00:00,369.0,624.0443115234375
2022-04-04 07:00:00+00:00,376.0,344.98223876953125
2022-04-04 08:00:00+00:00,409.0,410.3690490722656
2022-04-04 09:00:00+00:00,402.0,423.8694763183594
2022-04-04 10:00:00+00:00,439.0,416.9374084472656
2022-04-04 11:00:00+00:00,424.0,466.15374755859375
2022-04-04 12:00:00+00:00,490.0,513.2191772460938
2022-04-04 13:00:00+00:00,452.0,498.1076354980469
2022-04-04 14:00:00+00:00,404.0,413.1755065917969
2022-04-04 15:00:00+00:00,393.0,378.02471923828125
2022-04-04 16:00:00+00:00,336.0,360.0297546386719
2022-04-04 17:00:00+00:00,309.0,277.62640380859375
2022-04-04 18:00:00+00:00,239.0,237.09832763671875
2022-04-04 19:00:00+00:00,491.0,151.30194091796875
2022-04-04 20:00:00+00:00,198.0,253.47720336914062
2022-04-04 21:00:00+00:00,126.5,119.6581802368164
2022-04-04 22:00:00+00:00,55.0,43.674869537353516
2022-04-04 23:00:00+00:00,32.0,32.758853912353516
2022-04-05 00:00:00+00:00,61.0,24.088436126708984
2022-04-05 01:00:00+00:00,70.0,60.695640563964844
2022-04-05 02:00:00+00:00,98.0,171.69285583496094
2022-04-05 03:00:00+00:00,211.0,593.3165893554688
2022-04-05 04:00:00+00:00,602.0,565.3269653320312
2022-04-05 05:00:00+00:00,845.0,719.3848266601562
2022-04-05 06:00:00+00:00,435.0,656.59033203125
2022-04-05 07:00:00+00:00,377.0,412.7287902832031
2022-04-05 08:00:00+00:00,403.0,408.56219482421875
2022-04-05 09:00:00+00:00,373.0,415.36669921875
2022-04-05 10:00:00+00:00,404.0,382.4042053222656
2022-04-05 11:00:00+00:00,430.0,446.3721008300781
2022-04-05 12:00:00+00:00,468.0,517.7410278320312
2022-04-05 13:00:00+00:00,491.0,476.5510559082031
2022-04-05 14:00:00+00:00,445.0,440.88629150390625
2022-04-05 15:00:00+00:00,395.0,410.3622131347656
2022-04-05 16:00:00+00:00,375.0,370.68743896484375
2022-04-05 17:00:00+00:00,305.0,322.5263671875
2022-04-05 18:00:00+00:00,218.0,235.00796508789062
2022-04-05 19:00:00+00:00,509.0,139.1927490234375
2022-04-05 20:00:00+00:00,232.0,261.7705078125
2022-04-05 21:00:00+00:00,154.0,139.828857421875
2022-04-05 22:00:00+00:00,76.0,55.20954895019531
2022-04-05 23:00:00+00:00,43.0,40.87999725341797
2022-04-06 00:00:00+00:00,64.0,31.232444763183594
2022-04-06 01:00:00+00:00,74.0,65.81555938720703
2022-04-06 02:00:00+00:00,101.0,173.4148406982422
2022-04-06 03:00:00+00:00,258.0,599.927001953125
2022-04-06 04:00:00+00:00,644.0,708.126953125
2022-04-06 05:00:00+00:00,769.0,777.3392333984375
2022-04-06 06:00:00+00:00,413.0,621.3388061523438
2022-04-06 07:00:00+00:00,397.0,399.5845947265625
2022-04-06 08:00:00+00:00,460.0,429.30902099609375
2022-04-06 09:00:00+00:00,399.0,477.08807373046875
2022-04-06 10:00:00+00:00,435.0,422.2681884765625
2022-04-06 11:00:00+00:00,454.0,475.2801513671875
2022-04-06 12:00:00+00:00,501.0,535.7896728515625
2022-04-06 13:00:00+00:00,480.0,498.2065734863281
2022-04-06 14:00:00+00:00,462.0,437.30792236328125
2022-04-06 15:00:00+00:00,464.0,424.7579345703125
2022-04-06 16:00:00+00:00,375.0,437.3468322753906
2022-04-06 17:00:00+00:00,307.0,324.6064147949219
2022-04-06 18:00:00+00:00,266.0,238.2163543701172
2022-04-06 19:00:00+00:00,160.0,173.62387084960938
2022-04-06 20:00:00+00:00,65.0,100.66912841796875
2022-04-06 21:00:00+00:00,44.0,39.668724060058594
2022-04-06 22:00:00+00:00,23.0,18.40477180480957
2022-04-06 23:00:00+00:00,22.0,15.31541919708252
2022-04-07 00:00:00+00:00,11.0,19.373018264770508
2022-04-07 01:00:00+00:00,15.0,12.555505752563477
2022-04-07 02:00:00+00:00,42.0,32.908809661865234
2022-04-07 03:00:00+00:00,230.0,224.21139526367188
2022-04-07 04:00:00+00:00,593.0,638.1412963867188
2022-04-07 05:00:00+00:00,589.0,754.0875854492188
2022-04-07 06:00:00+00:00,844.0,506.38311767578125
2022-04-07 07:00:00+00:00,357.0,697.02587890625
2022-04-07 08:00:00+00:00,432.0,382.0612487792969
2022-04-07 09:00:00+00:00,422.0,450.2003479003906
2022-04-07 10:00:00+00:00,438.0,437.1185607910156
2022-04-07 11:00:00+00:00,502.0,482.6739501953125
2022-04-07 12:00:00+00:00,502.0,561.2290649414062
2022-04-07 13:00:00+00:00,533.0,500.5824279785156
2022-04-07 14:00:00+00:00,472.0,462.43463134765625
2022-04-07 15:00:00+00:00,446.0,435.8284606933594
2022-04-07 16:00:00+00:00,425.0,417.0267639160156
2022-04-07 17:00:00+00:00,337.0,371.7749328613281
2022-04-07 18:00:00+00:00,256.0,267.789306640625
2022-04-07 19:00:00+00:00,149.0,179.6298065185547
2022-04-07 20:00:00+00:00,96.0,99.9402084350586
2022-04-07 21:00:00+00:00,66.5,58.25939178466797
2022-04-07 22:00:00+00:00,37.0,27.830930709838867
2022-04-07 23:00:00+00:00,39.0,24.209840774536133
2022-04-08 00:00:00+00:00,25.0,30.958349227905273
2022-04-08 01:00:00+00:00,15.0,25.37884521484375
2022-04-08 02:00:00+00:00,46.0,39.954872131347656
2022-04-08 03:00:00+00:00,213.0,236.2766876220703
2022-04-08 04:00:00+00:00,595.0,572.1367797851562
2022-04-08 05:00:00+00:00,661.0,726.2532958984375
2022-04-08 06:00:00+00:00,430.0,567.4234619140625
2022-04-08 07:00:00+00:00,421.0,436.5325927734375
2022-04-08 08:00:00+00:00,442.0,471.2782287597656
2022-04-08 09:00:00+00:00,476.0,486.22283935546875
2022-04-08 10:00:00+00:00,455.0,513.340087890625
2022-04-08 11:00:00+00:00,462.0,500.9957275390625
2022-04-08 12:00:00+00:00,484.0,501.9779052734375
2022-04-08 13:00:00+00:00,476.0,461.9324035644531
2022-04-08 14:00:00+00:00,415.0,425.0849914550781
2022-04-08 15:00:00+00:00,384.0,382.2547302246094
2022-04-08 16:00:00+00:00,293.0,342.1094970703125
2022-04-08 17:00:00+00:00,253.0,231.10533142089844
2022-04-08 18:00:00+00:00,223.0,196.5740966796875
2022-04-08 19:00:00+00:00,173.0,174.16018676757812
2022-04-08 20:00:00+00:00,144.0,146.0310516357422
2022-04-08 21:00:00+00:00,116.0,119.80524444580078
2022-04-08 22:00:00+00:00,88.0,79.19462585449219
2022-04-08 23:00:00+00:00,81.0,64.59501647949219
2022-04-09 00:00:00+00:00,75.0,58.34939956665039
2022-04-09 01:00:00+00:00,22.0,38.85739517211914
2022-04-09 02:00:00+00:00,21.0,23.67511558532715
2022-04-09 03:00:00+00:00,41.0,38.3287467956543
2022-04-09 04:00:00+00:00,82.0,56.338008880615234
2022-04-09 05:00:00+00:00,117.0,119.25679016113281
2022-04-09 06:00:00+00:00,145.0,214.80209350585938
2022-04-09 07:00:00+00:00,234.0,221.2058868408203
2022-04-09 08:00:00+00:00,315.0,318.5111389160156
2022-04-09 09:00:00+00:00,415.0,363.04150390625
2022-04-09 10:00:00+00:00,419.0,423.58990478515625
2022-04-09 11:00:00+00:00,449.0,406.3327331542969
2022-04-09 12:00:00+00:00,384.0,426.7853088378906
2022-04-09 13:00:00+00:00,401.0,363.44476318359375
2022-04-09 14:00:00+00:00,341.0,379.8755187988281
2022-04-09 15:00:00+00:00,350.0,319.7969055175781
2022-04-09 16:00:00+00:00,244.0,294.56512451171875
2022-04-09 17:00:00+00:00,211.0,200.52088928222656
2022-04-09 18:00:00+00:00,174.0,162.93980407714844
2022-04-09 19:00:00+00:00,165.0,151.67897033691406
2022-04-09 20:00:00+00:00,155.0,143.5674285888672
2022-04-09 21:00:00+00:00,145.5,148.7662811279297
2022-04-09 22:00:00+00:00,136.0,147.96351623535156
2022-04-09 23:00:00+00:00,122.0,123.70828247070312
2022-04-10 00:00:00+00:00,107.0,101.10436248779297
2022-04-10 01:00:00+00:00,62.0,56.94154739379883
2022-04-10 02:00:00+00:00,27.0,32.04868698120117
2022-04-10 03:00:00+00:00,33.0,35.32595443725586
2022-04-10 04:00:00+00:00,56.0,47.173179626464844
2022-04-10 05:00:00+00:00,47.0,73.04822540283203
2022-04-10 06:00:00+00:00,67.0,73.42337036132812
2022-04-10 07:00:00+00:00,120.0,124.00865936279297
2022-04-10 08:00:00+00:00,158.0,181.83982849121094
2022-04-10 09:00:00+00:00,279.0,205.5881805419922
2022-04-10 10:00:00+00:00,281.0,317.1278076171875
2022-04-10 11:00:00+00:00,311.0,311.5473937988281
2022-04-10 12:00:00+00:00,327.0,328.0535583496094
2022-04-10 13:00:00+00:00,293.0,320.538330078125
2022-04-10 14:00:00+00:00,315.0,280.3213195800781
2022-04-10 15:00:00+00:00,263.0,298.0111083984375
2022-04-10 16:00:00+00:00,227.0,253.711181640625
2022-04-10 17:00:00+00:00,241.0,201.4873046875
2022-04-10 18:00:00+00:00,178.0,185.65272521972656
2022-04-10 19:00:00+00:00,110.0,122.5196762084961
2022-04-10 20:00:00+00:00,59.0,75.46735382080078
2022-04-10 21:00:00+00:00,42.5,31.244909286499023
2022-04-10 22:00:00+00:00,26.0,17.59119415283203
2022-04-10 23:00:00+00:00,21.0,15.641759872436523
2022-04-11 00:00:00+00:00,17.0,17.379674911499023
2022-04-11 01:00:00+00:00,21.0,21.568178176879883
2022-04-11 02:00:00+00:00,32.0,57.0145149230957
2022-04-11 03:00:00+00:00,166.0,184.82275390625
2022-04-11 04:00:00+00:00,379.0,302.4333801269531
2022-04-11 05:00:00+00:00,410.0,400.7916259765625
2022-04-11 06:00:00+00:00,321.0,409.0235900878906
2022-04-11 07:00:00+00:00,334.0,371.8966369628906
2022-04-11 08:00:00+00:00,405.0,388.96405029296875
2022-04-11 09:00:00+00:00,415.0,419.4718933105469
2022-04-11 10:00:00+00:00,408.0,423.6047668457031
2022-04-11 11:00:00+00:00,429.0,434.4644470214844
2022-04-11 12:00:00+00:00,408.0,460.91986083984375
2022-04-11 13:00:00+00:00,429.0,397.5323486328125
2022-04-11 14:00:00+00:00,354.0,389.4123840332031
2022-04-11 15:00:00+00:00,331.0,319.382568359375
2022-04-11 16:00:00+00:00,270.0,293.4723815917969
2022-04-11 17:00:00+00:00,282.0,224.08999633789062
2022-04-11 18:00:00+00:00,218.0,222.91961669921875
2022-04-11 19:00:00+00:00,113.0,142.30938720703125
2022-04-11 20:00:00+00:00,74.0,75.24060821533203
2022-04-11 21:00:00+00:00,48.0,46.76093292236328
2022-04-11 22:00:00+00:00,22.0,19.152238845825195
2022-04-11 23:00:00+00:00,19.0,14.110353469848633
2022-04-12 00:00:00+00:00,13.0,16.095577239990234
2022-04-12 01:00:00+00:00,11.0,14.818628311157227
2022-04-12 02:00:00+00:00,28.0,24.714956283569336
2022-04-12 03:00:00+00:00,164.0,163.2016143798828
2022-04-12 04:00:00+00:00,375.0,299.31817626953125
2022-04-12 05:00:00+00:00,497.0,384.2399597167969
2022-04-12 06:00:00+00:00,294.0,448.38702392578125
2022-04-12 07:00:00+00:00,322.0,344.4649963378906
2022-04-12 08:00:00+00:00,421.0,383.53326416015625
2022-04-12 09:00:00+00:00,415.0,436.0066223144531
2022-04-12 10:00:00+00:00,438.0,423.17742919921875
2022-04-12 11:00:00+00:00,468.0,470.1925048828125
2022-04-12 12:00:00+00:00,453.0,488.4830017089844
2022-04-12 13:00:00+00:00,422.0,426.0061340332031
2022-04-12 14:00:00+00:00,395.0,396.3114318847656
2022-04-12 15:00:00+00:00,295.0,362.3667297363281
2022-04-12 16:00:00+00:00,276.0,261.37109375
2022-04-12 17:00:00+00:00,300.0,231.0318603515625
2022-04-12 18:00:00+00:00,218.0,242.04421997070312
2022-04-12 19:00:00+00:00,130.0,146.46627807617188
2022-04-12 20:00:00+00:00,93.0,83.060546875
2022-04-12 21:00:00+00:00,63.5,66.48684692382812
2022-04-12 22:00:00+00:00,34.0,29.045503616333008
2022-04-12 23:00:00+00:00,18.0,21.28597068786621
2022-04-13 00:00:00+00:00,22.0,15.100313186645508
2022-04-13 01:00:00+00:00,15.0,24.680335998535156
2022-04-13 02:00:00+00:00,21.0,38.145545959472656
2022-04-13 03:00:00+00:00,123.0,118.02610778808594
2022-04-13 04:00:00+00:00,272.0,215.7791748046875
2022-04-13 05:00:00+00:00,248.0,285.1349182128906
2022-04-13 06:00:00+00:00,258.0,294.9640197753906
2022-04-13 07:00:00+00:00,308.0,322.593505859375
2022-04-13 08:00:00+00:00,406.0,373.517333984375
2022-04-13 09:00:00+00:00,384.0,435.1064758300781
2022-04-13 10:00:00+00:00,404.0,409.32769775390625
2022-04-13 11:00:00+00:00,403.0,410.1091003417969
2022-04-13 12:00:00+00:00,389.0,389.4960632324219
2022-04-13 13:00:00+00:00,366.0,367.4129638671875
2022-04-13 14:00:00+00:00,291.0,332.9354248046875
2022-04-13 15:00:00+00:00,269.0,258.5083923339844
2022-04-13 16:00:00+00:00,207.0,227.17320251464844
2022-04-13 17:00:00+00:00,206.0,173.89244079589844
2022-04-13 18:00:00+00:00,163.0,163.68710327148438
2022-04-13 19:00:00+00:00,109.0,115.11032104492188
2022-04-13 20:00:00+00:00,85.0,70.27369689941406
2022-04-13 21:00:00+00:00,62.0,54.30595779418945
2022-04-13 22:00:00+00:00,39.0,30.382875442504883
2022-04-13 23:00:00+00:00,49.0,23.031736373901367
2022-04-14 00:00:00+00:00,50.0,30.362157821655273
2022-04-14 01:00:00+00:00,16.0,37.0036506652832
2022-04-14 02:00:00+00:00,20.0,37.44493865966797
2022-04-14 03:00:00+00:00,34.0,48.58460235595703
2022-04-14 04:00:00+00:00,58.0,54.023529052734375
2022-04-14 05:00:00+00:00,62.0,67.18040466308594
2022-04-14 06:00:00+00:00,100.0,85.7417221069336
2022-04-14 07:00:00+00:00,171.0,144.31565856933594
2022-04-14 08:00:00+00:00,233.0,219.20712280273438
2022-04-14 09:00:00+00:00,318.0,265.4570617675781
2022-04-14 10:00:00+00:00,264.0,329.6216125488281
2022-04-14 11:00:00+00:00,305.0,266.1372375488281
2022-04-14 12:00:00+00:00,275.0,296.989501953125
2022-04-14 13:00:00+00:00,243.0,254.26824951171875
2022-04-14 14:00:00+00:00,237.0,217.73440551757812
2022-04-14 15:00:00+00:00,253.0,210.2752227783203
2022-04-14 16:00:00+00:00,261.0,219.45594787597656
2022-04-14 17:00:00+00:00,177.0,221.2032012939453
2022-04-14 18:00:00+00:00,167.0,146.8645782470703
2022-04-14 19:00:00+00:00,122.0,118.88069152832031
2022-04-14 20:00:00+00:00,84.0,84.09104919433594
2022-04-14 21:00:00+00:00,77.0,58.14931106567383
2022-04-14 22:00:00+00:00,70.0,34.16451644897461
2022-04-14 23:00:00+00:00,71.0,42.44581985473633
2022-04-15 00:00:00+00:00,49.0,45.92381286621094
2022-04-15 01:00:00+00:00,17.0,30.657459259033203
2022-04-15 02:00:00+00:00,16.0,30.170385360717773
2022-04-15 03:00:00+00:00,22.0,41.10546875
2022-04-15 04:00:00+00:00,45.0,36.31841278076172
2022-04-15 05:00:00+00:00,46.0,38.022308349609375
2022-04-15 06:00:00+00:00,95.0,57.97223663330078
2022-04-15 07:00:00+00:00,148.0,158.60556030273438
2022-04-15 08:00:00+00:00,218.0,222.1277618408203
2022-04-15 09:00:00+00:00,249.0,290.3584899902344
2022-04-15 10:00:00+00:00,292.0,281.88775634765625
2022-04-15 11:00:00+00:00,275.0,288.71044921875
2022-04-15 12:00:00+00:00,291.0,268.020263671875
2022-04-15 13:00:00+00:00,266.0,254.2512969970703
2022-04-15 14:00:00+00:00,253.0,233.4806365966797
2022-04-15 15:00:00+00:00,256.0,223.2750244140625
2022-04-15 16:00:00+00:00,209.0,214.6314239501953
2022-04-15 17:00:00+00:00,186.0,172.11610412597656
2022-04-15 18:00:00+00:00,182.0,152.0348663330078
2022-04-15 19:00:00+00:00,127.0,147.47442626953125
2022-04-15 20:00:00+00:00,96.0,107.831787109375
2022-04-15 21:00:00+00:00,85.0,69.11978912353516
2022-04-15 22:00:00+00:00,74.0,57.61593246459961
2022-04-15 23:00:00+00:00,77.0,53.42197036743164
2022-04-16 00:00:00+00:00,53.0,51.18711471557617
2022-04-16 01:00:00+00:00,19.0,28.35837745666504
2022-04-16 02:00:00+00:00,13.0,20.67888069152832
2022-04-16 03:00:00+00:00,43.0,24.626832962036133
2022-04-16 04:00:00+00:00,57.0,73.82823181152344
2022-04-16 05:00:00+00:00,69.0,74.67304229736328
2022-04-16 06:00:00+00:00,106.0,106.53384399414062
2022-04-16 07:00:00+00:00,212.0,170.68994140625
2022-04-16 08:00:00+00:00,314.0,295.7755432128906
2022-04-16 09:00:00+00:00,308.0,365.96990966796875
2022-04-16 10:00:00+00:00,321.0,327.7293701171875
2022-04-16 11:00:00+00:00,312.0,327.4661865234375
2022-04-16 12:00:00+00:00,344.0,300.4712829589844
2022-04-16 13:00:00+00:00,303.0,311.1572570800781
2022-04-16 14:00:00+00:00,211.0,271.2431335449219
2022-04-16 15:00:00+00:00,232.0,191.90988159179688
2022-04-16 16:00:00+00:00,210.0,200.01504516601562
2022-04-16 17:00:00+00:00,212.0,169.6977996826172
2022-04-16 18:00:00+00:00,187.0,168.33705139160156
2022-04-16 19:00:00+00:00,157.0,160.4213409423828
2022-04-16 20:00:00+00:00,151.0,153.34153747558594
2022-04-16 21:00:00+00:00,116.0,144.69776916503906
2022-04-16 22:00:00+00:00,81.0,105.51836395263672
2022-04-16 23:00:00+00:00,100.0,68.59080505371094
2022-04-17 00:00:00+00:00,75.0,68.1890869140625
2022-04-17 01:00:00+00:00,40.0,35.467166900634766
2022-04-17 02:00:00+00:00,17.0,24.518321990966797
2022-04-17 03:00:00+00:00,34.0,21.871267318725586
2022-04-17 04:00:00+00:00,55.0,54.5303955078125
2022-04-17 05:00:00+00:00,50.0,71.83270263671875
2022-04-17 06:00:00+00:00,90.0,79.71489715576172
2022-04-17 07:00:00+00:00,134.0,153.47479248046875
2022-04-17 08:00:00+00:00,208.0,198.20265197753906
2022-04-17 09:00:00+00:00,265.0,264.0350036621094
2022-04-17 10:00:00+00:00,313.0,300.7044372558594
2022-04-17 11:00:00+00:00,323.0,329.1860046386719
2022-04-17 12:00:00+00:00,338.0,335.5813293457031
2022-04-17 13:00:00+00:00,295.0,332.3559265136719
2022-04-17 14:00:00+00:00,313.0,293.86175537109375
2022-04-17 15:00:00+00:00,292.0,306.9149169921875
2022-04-17 16:00:00+00:00,316.0,292.3877258300781
2022-04-17 17:00:00+00:00,327.0,297.9594421386719
2022-04-17 18:00:00+00:00,268.0,262.48236083984375
2022-04-17 19:00:00+00:00,201.0,180.60350036621094
2022-04-17 20:00:00+00:00,153.0,118.07608032226562
2022-04-17 21:00:00+00:00,96.0,104.15303039550781
2022-04-17 22:00:00+00:00,39.0,51.565711975097656
2022-04-17 23:00:00+00:00,34.0,20.5371150970459
2022-04-18 00:00:00+00:00,31.0,20.66754913330078
2022-04-18 01:00:00+00:00,11.0,30.99222183227539
2022-04-18 02:00:00+00:00,8.0,20.5228328704834
2022-04-18 03:00:00+00:00,26.0,23.314220428466797
2022-04-18 04:00:00+00:00,55.0,44.4406623840332
2022-04-18 05:00:00+00:00,58.0,51.287113189697266
2022-04-18 06:00:00+00:00,104.0,79.71987915039062
2022-04-18 07:00:00+00:00,188.0,167.96090698242188
2022-04-18 08:00:00+00:00,306.0,282.50921630859375
2022-04-18 09:00:00+00:00,415.0,356.5286865234375
2022-04-18 10:00:00+00:00,400.0,416.44439697265625
2022-04-18 11:00:00+00:00,414.0,397.5351257324219
2022-04-18 12:00:00+00:00,434.0,422.7033996582031
2022-04-18 13:00:00+00:00,449.0,411.4511413574219
2022-04-18 14:00:00+00:00,428.0,386.0972900390625
2022-04-18 15:00:00+00:00,517.0,385.045654296875
2022-04-18 16:00:00+00:00,441.0,456.9892578125
2022-04-18 17:00:00+00:00,363.0,375.6752014160156
2022-04-18 18:00:00+00:00,294.0,291.7775573730469
2022-04-18 19:00:00+00:00,177.0,212.7563934326172
2022-04-18 20:00:00+00:00,94.0,113.09326171875
2022-04-18 21:00:00+00:00,54.0,62.96763229370117
2022-04-18 22:00:00+00:00,14.0,21.871280670166016
2022-04-18 23:00:00+00:00,7.0,11.13688850402832
2022-04-19 00:00:00+00:00,13.0,7.161205291748047
2022-04-19 01:00:00+00:00,12.0,14.200655937194824
2022-04-19 02:00:00+00:00,34.0,30.377418518066406
2022-04-19 03:00:00+00:00,256.0,191.03375244140625
2022-04-19 04:00:00+00:00,611.0,682.6746826171875
2022-04-19 05:00:00+00:00,782.0,724.8720092773438
2022-04-19 06:00:00+00:00,432.0,635.1727294921875
2022-04-19 07:00:00+00:00,422.0,433.1011657714844
2022-04-19 08:00:00+00:00,410.0,449.4402770996094
2022-04-19 09:00:00+00:00,415.0,432.7806396484375
2022-04-19 10:00:00+00:00,436.0,426.7807922363281
2022-04-19 11:00:00+00:00,462.0,466.5849304199219
2022-04-19 12:00:00+00:00,477.0,525.5852661132812
2022-04-19 13:00:00+00:00,498.0,489.14581298828125
2022-04-19 14:00:00+00:00,427.0,455.8900146484375
2022-04-19 15:00:00+00:00,411.0,395.2675476074219
2022-04-19 16:00:00+00:00,366.0,376.7713623046875
2022-04-19 17:00:00+00:00,352.0,311.9463806152344
2022-04-19 18:00:00+00:00,267.0,274.1103515625
2022-04-19 19:00:00+00:00,145.0,170.5382537841797
2022-04-19 20:00:00+00:00,89.0,90.11853790283203
2022-04-19 21:00:00+00:00,61.0,57.43058776855469
2022-04-19 22:00:00+00:00,33.0,26.206911087036133
2022-04-19 23:00:00+00:00,14.0,21.37155532836914
2022-04-20 00:00:00+00:00,15.0,13.026129722595215
2022-04-20 01:00:00+00:00,12.0,16.88303565979004
2022-04-20 02:00:00+00:00,36.0,28.54673957824707
2022-04-20 03:00:00+00:00,231.0,206.2549591064453
2022-04-20 04:00:00+00:00,660.0,634.030029296875
2022-04-20 05:00:00+00:00,812.0,767.5132446289062
2022-04-20 06:00:00+00:00,436.0,644.6788330078125
2022-04-20 07:00:00+00:00,394.0,419.86749267578125
2022-04-20 08:00:00+00:00,419.0,421.712890625
2022-04-20 09:00:00+00:00,426.0,432.7401428222656
2022-04-20 10:00:00+00:00,424.0,441.8402099609375
2022-04-20 11:00:00+00:00,447.0,462.49053955078125
2022-04-20 12:00:00+00:00,488.0,536.4898681640625
2022-04-20 13:00:00+00:00,487.0,491.7574462890625
2022-04-20 14:00:00+00:00,475.0,432.7881774902344
2022-04-20 15:00:00+00:00,454.0,434.61865234375
2022-04-20 16:00:00+00:00,410.0,424.7716369628906
2022-04-20 17:00:00+00:00,370.0,355.95916748046875
2022-04-20 18:00:00+00:00,288.0,300.4565734863281
2022-04-20 19:00:00+00:00,156.0,195.8802490234375
2022-04-20 20:00:00+00:00,86.0,98.44344329833984
2022-04-20 21:00:00+00:00,58.0,52.110679626464844
2022-04-20 22:00:00+00:00,30.0,24.58727264404297
2022-04-20 23:00:00+00:00,21.0,19.861970901489258
2022-04-21 00:00:00+00:00,17.0,18.195653915405273
2022-04-21 01:00:00+00:00,19.0,18.063127517700195
2022-04-21 02:00:00+00:00,38.0,43.22949981689453
2022-04-21 03:00:00+00:00,208.0,205.39317321777344
2022-04-21 04:00:00+00:00,627.0,552.3203735351562
2022-04-21 05:00:00+00:00,793.0,770.8474731445312
2022-04-21 06:00:00+00:00,455.0,645.53857421875
2022-04-21 07:00:00+00:00,387.0,438.9083557128906
2022-04-21 08:00:00+00:00,439.0,413.658203125
2022-04-21 09:00:00+00:00,463.0,457.83343505859375
2022-04-21 10:00:00+00:00,430.0,478.4903259277344
2022-04-21 11:00:00+00:00,456.0,483.3467102050781
2022-04-21 12:00:00+00:00,512.0,533.0040893554688
2022-04-21 13:00:00+00:00,461.0,511.9606628417969
2022-04-21 14:00:00+00:00,426.0,403.9932556152344
2022-04-21 15:00:00+00:00,439.0,388.8075866699219
2022-04-21 16:00:00+00:00,423.0,407.5023498535156
2022-04-21 17:00:00+00:00,369.0,368.910888671875
2022-04-21 18:00:00+00:00,279.0,296.5223083496094
2022-04-21 19:00:00+00:00,131.0,198.3699493408203
2022-04-21 20:00:00+00:00,84.0,79.24755096435547
2022-04-21 21:00:00+00:00,55.5,56.18083953857422
2022-04-21 22:00:00+00:00,27.0,25.90062141418457
2022-04-21 23:00:00+00:00,29.0,17.803247451782227
2022-04-22 00:00:00+00:00,14.0,23.736536026000977
2022-04-22 01:00:00+00:00,15.0,15.340909957885742
2022-04-22 02:00:00+00:00,34.0,36.47575378417969
2022-04-22 03:00:00+00:00,223.0,184.57025146484375
2022-04-22 04:00:00+00:00,587.0,580.6495971679688
2022-04-22 05:00:00+00:00,691.0,728.834228515625
2022-04-22 06:00:00+00:00,429.0,574.8042602539062
2022-04-22 07:00:00+00:00,383.0,438.4506530761719
2022-04-22 08:00:00+00:00,428.0,430.4462890625
2022-04-22 09:00:00+00:00,475.0,461.5100402832031
2022-04-22 10:00:00+00:00,482.0,509.11279296875
2022-04-22 11:00:00+00:00,478.0,534.4029541015625
2022-04-22 12:00:00+00:00,541.0,544.4547119140625
2022-04-22 13:00:00+00:00,490.0,518.2374877929688
2022-04-22 14:00:00+00:00,445.0,426.5057373046875
2022-04-22 15:00:00+00:00,532.0,401.3165588378906
2022-04-22 16:00:00+00:00,352.0,443.6861572265625
2022-04-22 17:00:00+00:00,332.0,274.2900390625
2022-04-22 18:00:00+00:00,278.0,260.7049865722656
2022-04-22 19:00:00+00:00,208.0,201.46791076660156
2022-04-22 20:00:00+00:00,148.0,161.42999267578125
2022-04-22 21:00:00+00:00,127.5,131.55377197265625
2022-04-22 22:00:00+00:00,107.0,92.71286010742188
2022-04-22 23:00:00+00:00,77.0,82.63420867919922
2022-04-23 00:00:00+00:00,66.0,54.03913116455078
2022-04-23 01:00:00+00:00,24.0,33.834259033203125
2022-04-23 02:00:00+00:00,20.0,20.467689514160156
2022-04-23 03:00:00+00:00,46.0,33.345252990722656
2022-04-23 04:00:00+00:00,75.0,62.17843246459961
2022-04-23 05:00:00+00:00,110.0,105.62071990966797
2022-04-23 06:00:00+00:00,199.0,191.31619262695312
2022-04-23 07:00:00+00:00,335.0,292.1117248535156
2022-04-23 08:00:00+00:00,473.0,441.6946716308594
2022-04-23 09:00:00+00:00,471.0,518.9703369140625
2022-04-23 10:00:00+00:00,508.0,500.1165466308594
2022-04-23 11:00:00+00:00,488.0,511.7988586425781
2022-04-23 12:00:00+00:00,434.0,473.294677734375
2022-04-23 13:00:00+00:00,474.0,411.42730712890625
2022-04-23 14:00:00+00:00,457.0,429.6532287597656
