timestamps,actual,pred
2022-02-05 13:00:00+00:00,81.0,86.19788360595703
2022-02-05 14:00:00+00:00,68.0,78.06643676757812
2022-02-05 15:00:00+00:00,67.0,65.27153778076172
2022-02-05 16:00:00+00:00,54.0,60.23210144042969
2022-02-05 17:00:00+00:00,42.0,41.85279083251953
2022-02-05 18:00:00+00:00,32.0,32.23595428466797
2022-02-05 19:00:00+00:00,18.0,23.6794376373291
2022-02-05 20:00:00+00:00,16.0,14.900140762329102
2022-02-05 21:00:00+00:00,14.0,13.681121826171875
2022-02-05 22:00:00+00:00,12.0,11.792089462280273
2022-02-05 23:00:00+00:00,7.0,10.21968936920166
2022-02-06 00:00:00+00:00,10.0,6.197041034698486
2022-02-06 01:00:00+00:00,7.0,7.290664196014404
2022-02-06 02:00:00+00:00,0.0,5.270182132720947
2022-02-06 03:00:00+00:00,1.0,-0.17917543649673462
2022-02-06 04:00:00+00:00,8.0,2.79036021232605
2022-02-06 05:00:00+00:00,2.0,15.441667556762695
2022-02-06 06:00:00+00:00,16.0,3.698151111602783
2022-02-06 07:00:00+00:00,30.0,29.124425888061523
2022-02-06 08:00:00+00:00,33.0,54.12042236328125
2022-02-06 09:00:00+00:00,70.0,55.96964645385742
2022-02-06 10:00:00+00:00,124.0,94.95027160644531
2022-02-06 11:00:00+00:00,210.0,157.50880432128906
2022-02-06 12:00:00+00:00,278.0,249.44943237304688
2022-02-06 13:00:00+00:00,292.0,298.47174072265625
2022-02-06 14:00:00+00:00,293.0,292.0484313964844
2022-02-06 15:00:00+00:00,314.0,272.3632507324219
2022-02-06 16:00:00+00:00,240.0,273.545166015625
2022-02-06 17:00:00+00:00,201.0,194.3827667236328
2022-02-06 18:00:00+00:00,101.0,144.59677124023438
2022-02-06 19:00:00+00:00,65.0,67.08655548095703
2022-02-06 20:00:00+00:00,28.0,38.675296783447266
2022-02-06 21:00:00+00:00,23.5,18.229419708251953
2022-02-06 22:00:00+00:00,19.0,10.937915802001953
2022-02-06 23:00:00+00:00,8.0,10.813004493713379
2022-02-07 00:00:00+00:00,8.0,7.640265464782715
2022-02-07 01:00:00+00:00,6.0,8.622271537780762
2022-02-07 02:00:00+00:00,8.0,10.244366645812988
2022-02-07 03:00:00+00:00,17.0,19.96841049194336
2022-02-07 04:00:00+00:00,22.0,61.40373992919922
2022-02-07 05:00:00+00:00,42.0,41.00644302368164
2022-02-07 06:00:00+00:00,75.0,60.14677047729492
2022-02-07 07:00:00+00:00,79.0,79.75349426269531
2022-02-07 08:00:00+00:00,101.0,88.2291030883789
2022-02-07 09:00:00+00:00,106.0,110.83253479003906
2022-02-07 10:00:00+00:00,106.0,108.26085662841797
2022-02-07 11:00:00+00:00,150.0,108.7571029663086
2022-02-07 12:00:00+00:00,142.0,162.07919311523438
2022-02-07 13:00:00+00:00,161.0,163.37767028808594
2022-02-07 14:00:00+00:00,144.0,142.81675720214844
2022-02-07 15:00:00+00:00,126.0,120.82861328125
2022-02-07 16:00:00+00:00,122.0,108.47930908203125
2022-02-07 17:00:00+00:00,78.0,101.4949722290039
2022-02-07 18:00:00+00:00,62.0,62.625511169433594
2022-02-07 19:00:00+00:00,31.0,44.99332809448242
2022-02-07 20:00:00+00:00,28.0,22.851255416870117
2022-02-07 21:00:00+00:00,23.5,20.312551498413086
2022-02-07 22:00:00+00:00,19.0,12.185131072998047
2022-02-07 23:00:00+00:00,12.0,12.115893363952637
2022-02-08 00:00:00+00:00,11.0,9.89735221862793
2022-02-08 01:00:00+00:00,11.0,10.671036720275879
2022-02-08 02:00:00+00:00,8.0,16.16767692565918
2022-02-08 03:00:00+00:00,11.0,19.41681671142578
2022-02-08 04:00:00+00:00,24.0,43.80068588256836
2022-02-08 05:00:00+00:00,43.0,50.277015686035156
2022-02-08 06:00:00+00:00,64.0,60.66785430908203
2022-02-08 07:00:00+00:00,63.0,69.63455963134766
2022-02-08 08:00:00+00:00,66.0,73.47264099121094
2022-02-08 09:00:00+00:00,101.0,80.59027862548828
2022-02-08 10:00:00+00:00,76.0,103.65467071533203
2022-02-08 11:00:00+00:00,83.0,89.29685974121094
2022-02-08 12:00:00+00:00,107.0,98.02897644042969
2022-02-08 13:00:00+00:00,127.0,132.591796875
2022-02-08 14:00:00+00:00,124.0,122.97383117675781
2022-02-08 15:00:00+00:00,94.0,105.56226348876953
2022-02-08 16:00:00+00:00,95.0,80.86653137207031
2022-02-08 17:00:00+00:00,76.0,79.70166015625
2022-02-08 18:00:00+00:00,58.0,62.10885238647461
2022-02-08 19:00:00+00:00,38.0,44.51724624633789
2022-02-08 20:00:00+00:00,32.0,26.724573135375977
2022-02-08 21:00:00+00:00,28.5,22.869081497192383
2022-02-08 22:00:00+00:00,25.0,14.856988906860352
2022-02-08 23:00:00+00:00,18.0,15.53824234008789
2022-02-09 00:00:00+00:00,16.0,14.166972160339355
2022-02-09 01:00:00+00:00,12.0,13.471773147583008
2022-02-09 02:00:00+00:00,11.0,17.630937576293945
2022-02-09 03:00:00+00:00,26.0,25.74484634399414
2022-02-09 04:00:00+00:00,25.0,95.57188415527344
2022-02-09 05:00:00+00:00,39.0,55.08279800415039
2022-02-09 06:00:00+00:00,56.0,61.197391510009766
2022-02-09 07:00:00+00:00,55.0,66.11224365234375
2022-02-09 08:00:00+00:00,62.0,69.33434295654297
2022-02-09 09:00:00+00:00,89.0,75.81448364257812
2022-02-09 10:00:00+00:00,79.0,95.23431396484375
2022-02-09 11:00:00+00:00,109.0,91.67973327636719
2022-02-09 12:00:00+00:00,95.0,123.96135711669922
2022-02-09 13:00:00+00:00,134.0,123.7906265258789
2022-02-09 14:00:00+00:00,112.0,126.70018768310547
2022-02-09 15:00:00+00:00,126.0,96.96566009521484
2022-02-09 16:00:00+00:00,91.0,105.6019058227539
2022-02-09 17:00:00+00:00,72.0,77.07086944580078
2022-02-09 18:00:00+00:00,84.0,57.68002700805664
2022-02-09 19:00:00+00:00,35.0,60.01776885986328
2022-02-09 20:00:00+00:00,42.0,24.680152893066406
2022-02-09 21:00:00+00:00,27.5,28.7510929107666
2022-02-09 22:00:00+00:00,13.0,14.870938301086426
2022-02-09 23:00:00+00:00,36.0,9.599996566772461
2022-02-10 00:00:00+00:00,11.0,24.76569938659668
2022-02-10 01:00:00+00:00,4.0,10.74404239654541
2022-02-10 02:00:00+00:00,12.0,7.842948913574219
2022-02-10 03:00:00+00:00,29.0,26.328174591064453
2022-02-10 04:00:00+00:00,25.0,110.63449096679688
2022-02-10 05:00:00+00:00,41.0,50.50717544555664
2022-02-10 06:00:00+00:00,71.0,59.86911392211914
2022-02-10 07:00:00+00:00,79.0,79.17707824707031
2022-02-10 08:00:00+00:00,99.0,90.29708862304688
2022-02-10 09:00:00+00:00,107.0,110.6468505859375
2022-02-10 10:00:00+00:00,132.0,110.44354248046875
2022-02-10 11:00:00+00:00,127.0,145.99769592285156
2022-02-10 12:00:00+00:00,148.0,144.3108673095703
2022-02-10 13:00:00+00:00,202.0,168.73989868164062
2022-02-10 14:00:00+00:00,191.0,196.64727783203125
2022-02-10 15:00:00+00:00,203.0,166.5314483642578
2022-02-10 16:00:00+00:00,185.0,166.5327606201172
2022-02-10 17:00:00+00:00,154.0,142.83892822265625
2022-02-10 18:00:00+00:00,129.0,111.02005767822266
2022-02-10 19:00:00+00:00,74.0,85.88064575195312
2022-02-10 20:00:00+00:00,64.0,43.04149627685547
2022-02-10 21:00:00+00:00,45.0,38.73952865600586
2022-02-10 22:00:00+00:00,26.0,22.826173782348633
2022-02-10 23:00:00+00:00,32.0,15.584169387817383
2022-02-11 00:00:00+00:00,15.0,24.36031723022461
2022-02-11 01:00:00+00:00,18.0,14.015491485595703
2022-02-11 02:00:00+00:00,13.0,22.029457092285156
2022-02-11 03:00:00+00:00,18.0,28.914976119995117
2022-02-11 04:00:00+00:00,19.0,59.05818176269531
2022-02-11 05:00:00+00:00,47.0,29.812421798706055
2022-02-11 06:00:00+00:00,59.0,64.6134262084961
2022-02-11 07:00:00+00:00,90.0,73.26091003417969
2022-02-11 08:00:00+00:00,119.0,107.28091430664062
2022-02-11 09:00:00+00:00,17.0,135.89141845703125
2022-02-11 10:00:00+00:00,-1.0,19.82498550415039
2022-02-11 11:00:00+00:00,-1.0,-0.9784407019615173
2022-02-11 12:00:00+00:00,-1.0,-1.0369904041290283
2022-02-11 13:00:00+00:00,-1.0,-1.097313404083252
2022-02-11 14:00:00+00:00,-1.0,-1.1296701431274414
2022-02-11 15:00:00+00:00,-1.0,-1.048008918762207
2022-02-11 16:00:00+00:00,-1.0,-1.1352653503417969
2022-02-11 17:00:00+00:00,-1.0,-1.089181900024414
2022-02-11 18:00:00+00:00,-1.0,-1.062032699584961
2022-02-11 19:00:00+00:00,-1.0,-1.0009117126464844
2022-02-11 20:00:00+00:00,-1.0,-0.9893527626991272
2022-02-11 21:00:00+00:00,-1.0,-1.0241477489471436
2022-02-11 22:00:00+00:00,-1.0,-1.082672119140625
2022-02-11 23:00:00+00:00,-1.0,-0.8737496733665466
2022-02-12 00:00:00+00:00,-1.0,-0.647616446018219
2022-02-12 01:00:00+00:00,-1.0,-0.9107376933097839
2022-02-12 02:00:00+00:00,-1.0,-1.250197410583496
2022-02-12 03:00:00+00:00,-1.0,-1.1689717769622803
2022-02-12 04:00:00+00:00,-1.0,-1.1185481548309326
2022-02-12 05:00:00+00:00,-1.0,-0.9384344220161438
2022-02-12 06:00:00+00:00,-1.0,-0.9373161196708679
2022-02-12 07:00:00+00:00,-1.0,-0.7617973685264587
2022-02-12 08:00:00+00:00,-1.0,-1.1128284931182861
2022-02-12 09:00:00+00:00,-1.0,-1.0762295722961426
2022-02-12 10:00:00+00:00,-1.0,-1.0293307304382324
2022-02-12 11:00:00+00:00,-1.0,-0.3146889805793762
2022-02-12 12:00:00+00:00,-1.0,-1.0707471370697021
2022-02-12 13:00:00+00:00,-1.0,-1.0186774730682373
2022-02-12 14:00:00+00:00,-1.0,-1.001634120941162
2022-02-12 15:00:00+00:00,-1.0,-1.011091709136963
2022-02-12 16:00:00+00:00,-1.0,-1.0104360580444336
2022-02-12 17:00:00+00:00,-1.0,-0.9897193312644958
2022-02-12 18:00:00+00:00,-1.0,-0.95186847448349
2022-02-12 19:00:00+00:00,-1.0,-0.9964525103569031
2022-02-12 20:00:00+00:00,-1.0,-0.8829342722892761
2022-02-12 21:00:00+00:00,-1.0,-1.045990228652954
2022-02-12 22:00:00+00:00,-1.0,-1.034757137298584
2022-02-12 23:00:00+00:00,-1.0,-0.7681868672370911
2022-02-13 00:00:00+00:00,-1.0,-0.6824952960014343
2022-02-13 01:00:00+00:00,-1.0,-1.02048921585083
2022-02-13 02:00:00+00:00,-1.0,-1.2274527549743652
2022-02-13 03:00:00+00:00,-1.0,-0.9582657217979431
2022-02-13 04:00:00+00:00,-1.0,-0.3124843239784241
2022-02-13 05:00:00+00:00,-1.0,-0.8331014513969421
2022-02-13 06:00:00+00:00,-1.0,-0.8937748074531555
2022-02-13 07:00:00+00:00,-1.0,-1.034372329711914
2022-02-13 08:00:00+00:00,-1.0,-1.081160068511963
2022-02-13 09:00:00+00:00,-1.0,-0.9919261336326599
2022-02-13 10:00:00+00:00,-1.0,-1.1233692169189453
2022-02-13 11:00:00+00:00,-1.0,-0.9751793742179871
2022-02-13 12:00:00+00:00,-1.0,-1.0459232330322266
2022-02-13 13:00:00+00:00,-1.0,-1.0183799266815186
2022-02-13 14:00:00+00:00,-1.0,-0.9938423037528992
2022-02-13 15:00:00+00:00,-1.0,-1.011605978012085
2022-02-13 16:00:00+00:00,-1.0,-1.1148173809051514
2022-02-13 17:00:00+00:00,-1.0,-0.9848639369010925
2022-02-13 18:00:00+00:00,-1.0,-1.159738540649414
2022-02-13 19:00:00+00:00,-1.0,-1.03773832321167
2022-02-13 20:00:00+00:00,-1.0,-1.0697617530822754
2022-02-13 21:00:00+00:00,-1.0,-1.1673228740692139
2022-02-13 22:00:00+00:00,-1.0,-0.8901512026786804
2022-02-13 23:00:00+00:00,-1.0,-0.45991677045822144
2022-02-14 00:00:00+00:00,-1.0,-1.039919137954712
2022-02-14 01:00:00+00:00,-1.0,-0.9751166701316833
2022-02-14 02:00:00+00:00,-1.0,-0.9570764899253845
2022-02-14 03:00:00+00:00,-1.0,-1.0936095714569092
2022-02-14 04:00:00+00:00,-1.0,-0.952117383480072
2022-02-14 05:00:00+00:00,-1.0,0.4887077510356903
2022-02-14 06:00:00+00:00,-1.0,-1.080193042755127
2022-02-14 07:00:00+00:00,-1.0,-1.112281322479248
2022-02-14 08:00:00+00:00,-1.0,-1.0810306072235107
2022-02-14 09:00:00+00:00,-1.0,-1.0357840061187744
2022-02-14 10:00:00+00:00,-1.0,-1.0821661949157715
2022-02-14 11:00:00+00:00,-1.0,-1.088230848312378
2022-02-14 12:00:00+00:00,-1.0,-0.8300837874412537
2022-02-14 13:00:00+00:00,-1.0,-1.086289882659912
2022-02-14 14:00:00+00:00,-1.0,-1.274841547012329
2022-02-14 15:00:00+00:00,-1.0,-1.1562068462371826
2022-02-14 16:00:00+00:00,-1.0,-1.112588882446289
2022-02-14 17:00:00+00:00,-1.0,-1.1101224422454834
2022-02-14 18:00:00+00:00,-1.0,-1.0406503677368164
2022-02-14 19:00:00+00:00,-1.0,-0.9752420783042908
2022-02-14 20:00:00+00:00,-1.0,-1.0935359001159668
2022-02-14 21:00:00+00:00,-1.0,-0.47645968198776245
2022-02-14 22:00:00+00:00,-1.0,-0.7894417643547058
2022-02-14 23:00:00+00:00,-1.0,-0.878113329410553
2022-02-15 00:00:00+00:00,-1.0,-1.017014980316162
2022-02-15 01:00:00+00:00,-1.0,-0.9257013201713562
2022-02-15 02:00:00+00:00,-1.0,-0.877163827419281
2022-02-15 03:00:00+00:00,-1.0,-1.09698486328125
2022-02-15 04:00:00+00:00,-1.0,-0.5269594788551331
2022-02-15 05:00:00+00:00,-1.0,0.1111345887184143
2022-02-15 06:00:00+00:00,-1.0,-1.0924534797668457
2022-02-15 07:00:00+00:00,-1.0,-1.055213212966919
2022-02-15 08:00:00+00:00,-1.0,-1.095174789428711
2022-02-15 09:00:00+00:00,-1.0,-0.9990504384040833
2022-02-15 10:00:00+00:00,-1.0,-1.0595757961273193
2022-02-15 11:00:00+00:00,-1.0,-1.1017215251922607
2022-02-15 12:00:00+00:00,-1.0,-0.9196164011955261
2022-02-15 13:00:00+00:00,-1.0,-1.0806972980499268
2022-02-15 14:00:00+00:00,-1.0,-1.242347240447998
2022-02-15 15:00:00+00:00,-1.0,-1.1128923892974854
2022-02-15 16:00:00+00:00,-1.0,-1.084404468536377
2022-02-15 17:00:00+00:00,-1.0,-1.05879807472229
2022-02-15 18:00:00+00:00,-1.0,-1.0170207023620605
2022-02-15 19:00:00+00:00,-1.0,-0.9767348170280457
2022-02-15 20:00:00+00:00,-1.0,-1.1041760444641113
2022-02-15 21:00:00+00:00,-1.0,-0.28282421827316284
2022-02-15 22:00:00+00:00,-1.0,-0.8196679949760437
2022-02-15 23:00:00+00:00,-1.0,-0.8142523169517517
2022-02-16 00:00:00+00:00,-1.0,-1.0658836364746094
2022-02-16 01:00:00+00:00,-1.0,-0.9573121666908264
2022-02-16 02:00:00+00:00,-1.0,-0.9295106530189514
2022-02-16 03:00:00+00:00,-1.0,-1.1317367553710938
2022-02-16 04:00:00+00:00,-1.0,-0.677920401096344
2022-02-16 05:00:00+00:00,-1.0,-0.8116578459739685
2022-02-16 06:00:00+00:00,-1.0,-1.0588276386260986
2022-02-16 07:00:00+00:00,-1.0,-1.0312047004699707
2022-02-16 08:00:00+00:00,-1.0,-1.120861530303955
2022-02-16 09:00:00+00:00,-1.0,-1.0083813667297363
2022-02-16 10:00:00+00:00,-1.0,-1.0602352619171143
2022-02-16 11:00:00+00:00,-1.0,-1.0785179138183594
2022-02-16 12:00:00+00:00,-1.0,-0.8469024300575256
2022-02-16 13:00:00+00:00,-1.0,-1.072570562362671
2022-02-16 14:00:00+00:00,-1.0,-1.215669870376587
2022-02-16 15:00:00+00:00,-1.0,-1.052485466003418
2022-02-16 16:00:00+00:00,-1.0,-1.0778863430023193
2022-02-16 17:00:00+00:00,-1.0,-1.0355920791625977
2022-02-16 18:00:00+00:00,-1.0,-1.0256164073944092
2022-02-16 19:00:00+00:00,-1.0,-0.9536469578742981
2022-02-16 20:00:00+00:00,-1.0,-1.075192928314209
2022-02-16 21:00:00+00:00,-1.0,-0.8421666026115417
2022-02-16 22:00:00+00:00,-1.0,-0.8727465271949768
2022-02-16 23:00:00+00:00,-1.0,-0.8596306443214417
2022-02-17 00:00:00+00:00,-1.0,-1.0779340267181396
2022-02-17 01:00:00+00:00,-1.0,-0.9882166981697083
2022-02-17 02:00:00+00:00,-1.0,-1.003730297088623
2022-02-17 03:00:00+00:00,-1.0,-1.1244606971740723
2022-02-17 04:00:00+00:00,-1.0,-0.7543184161186218
2022-02-17 05:00:00+00:00,-1.0,-1.1267035007476807
2022-02-17 06:00:00+00:00,-1.0,-0.9982345700263977
2022-02-17 07:00:00+00:00,-1.0,-1.0421462059020996
2022-02-17 08:00:00+00:00,-1.0,-1.100614309310913
2022-02-17 09:00:00+00:00,-1.0,-0.9855335354804993
2022-02-17 10:00:00+00:00,-1.0,-1.0594513416290283
2022-02-17 11:00:00+00:00,-1.0,-0.061924874782562256
2022-02-17 12:00:00+00:00,-1.0,-0.8635026812553406
2022-02-17 13:00:00+00:00,-1.0,-1.040830135345459
2022-02-17 14:00:00+00:00,-1.0,-1.1783521175384521
2022-02-17 15:00:00+00:00,-1.0,-1.0841834545135498
2022-02-17 16:00:00+00:00,-1.0,-1.1175460815429688
2022-02-17 17:00:00+00:00,-1.0,-1.0579447746276855
2022-02-17 18:00:00+00:00,-1.0,-1.0238404273986816
2022-02-17 19:00:00+00:00,-1.0,-0.919075071811676
2022-02-17 20:00:00+00:00,-1.0,-1.027329921722412
2022-02-17 21:00:00+00:00,-1.0,-0.9960044026374817
2022-02-17 22:00:00+00:00,-1.0,-0.9601948857307434
2022-02-17 23:00:00+00:00,-1.0,-0.8133135437965393
2022-02-18 00:00:00+00:00,-1.0,-1.0284769535064697
2022-02-18 01:00:00+00:00,-1.0,-0.9462946057319641
2022-02-18 02:00:00+00:00,-1.0,-0.955264151096344
2022-02-18 03:00:00+00:00,-1.0,-1.1794891357421875
2022-02-18 04:00:00+00:00,-1.0,-1.026932716369629
2022-02-18 05:00:00+00:00,-1.0,-1.2977356910705566
2022-02-18 06:00:00+00:00,-1.0,-0.9594225287437439
2022-02-18 07:00:00+00:00,-1.0,-1.001093864440918
2022-02-18 08:00:00+00:00,-1.0,-1.0459189414978027
2022-02-18 09:00:00+00:00,-1.0,-1.001664400100708
2022-02-18 10:00:00+00:00,-1.0,-0.9928781390190125
2022-02-18 11:00:00+00:00,-1.0,-0.9226459860801697
2022-02-18 12:00:00+00:00,-1.0,-1.1550102233886719
2022-02-18 13:00:00+00:00,-1.0,-1.1553590297698975
2022-02-18 14:00:00+00:00,-1.0,-1.1218695640563965
2022-02-18 15:00:00+00:00,-1.0,-1.0700607299804688
2022-02-18 16:00:00+00:00,-1.0,-1.1590425968170166
2022-02-18 17:00:00+00:00,-1.0,-0.7331075072288513
2022-02-18 18:00:00+00:00,-1.0,-1.0991504192352295
2022-02-18 19:00:00+00:00,-1.0,-0.9638316035270691
2022-02-18 20:00:00+00:00,-1.0,-0.9742094874382019
2022-02-18 21:00:00+00:00,-1.0,-1.013808250427246
2022-02-18 22:00:00+00:00,-1.0,-1.094616174697876
2022-02-18 23:00:00+00:00,-1.0,-0.9937397837638855
2022-02-19 00:00:00+00:00,-1.0,-0.5669234395027161
2022-02-19 01:00:00+00:00,-1.0,-0.8220862746238708
2022-02-19 02:00:00+00:00,-1.0,-1.1414482593536377
2022-02-19 03:00:00+00:00,-1.0,-1.1447134017944336
2022-02-19 04:00:00+00:00,-1.0,-1.0606942176818848
2022-02-19 05:00:00+00:00,-1.0,-0.9636470675468445
2022-02-19 06:00:00+00:00,-1.0,-0.9921091198921204
2022-02-19 07:00:00+00:00,-1.0,-0.8916097283363342
2022-02-19 08:00:00+00:00,-1.0,-1.1666920185089111
2022-02-19 09:00:00+00:00,-1.0,-1.0751159191131592
2022-02-19 10:00:00+00:00,-1.0,-0.8576173186302185
2022-02-19 11:00:00+00:00,-1.0,-0.20990318059921265
2022-02-19 12:00:00+00:00,-1.0,-0.916423499584198
2022-02-19 13:00:00+00:00,-1.0,-1.00472092628479
2022-02-19 14:00:00+00:00,-1.0,-0.9929608702659607
2022-02-19 15:00:00+00:00,-1.0,-1.0302371978759766
2022-02-19 16:00:00+00:00,-1.0,-1.0249574184417725
2022-02-19 17:00:00+00:00,-1.0,-1.000546932220459
2022-02-19 18:00:00+00:00,-1.0,-0.9425576329231262
2022-02-19 19:00:00+00:00,-1.0,-0.9729087948799133
2022-02-19 20:00:00+00:00,-1.0,-0.9852213263511658
2022-02-19 21:00:00+00:00,-1.0,-1.032897710800171
2022-02-19 22:00:00+00:00,-1.0,-1.0499377250671387
2022-02-19 23:00:00+00:00,-1.0,-0.941668689250946
2022-02-20 00:00:00+00:00,-1.0,-0.796731173992157
2022-02-20 01:00:00+00:00,-1.0,-0.9735859036445618
2022-02-20 02:00:00+00:00,-1.0,-1.1756584644317627
2022-02-20 03:00:00+00:00,-1.0,-1.2308909893035889
2022-02-20 04:00:00+00:00,-1.0,-1.0263512134552002
2022-02-20 05:00:00+00:00,-1.0,-0.8680259585380554
2022-02-20 06:00:00+00:00,-1.0,-0.9143276810646057
2022-02-20 07:00:00+00:00,-1.0,-1.0900051593780518
2022-02-20 08:00:00+00:00,-1.0,-1.0665030479431152
2022-02-20 09:00:00+00:00,-1.0,-1.0509796142578125
2022-02-20 10:00:00+00:00,-1.0,-1.0444767475128174
2022-02-20 11:00:00+00:00,-1.0,-0.9537203907966614
2022-02-20 12:00:00+00:00,-1.0,-1.003981590270996
2022-02-20 13:00:00+00:00,-1.0,-0.9961147904396057
2022-02-20 14:00:00+00:00,-1.0,-0.9967934489250183
2022-02-20 15:00:00+00:00,-1.0,-1.0335981845855713
2022-02-20 16:00:00+00:00,-1.0,-1.1135106086730957
2022-02-20 17:00:00+00:00,-1.0,-1.1618659496307373
2022-02-20 18:00:00+00:00,-1.0,-1.1316454410552979
2022-02-20 19:00:00+00:00,-1.0,-1.0530650615692139
2022-02-20 20:00:00+00:00,-1.0,-1.10304856300354
2022-02-20 21:00:00+00:00,-1.0,-1.1185429096221924
2022-02-20 22:00:00+00:00,-1.0,-1.0117671489715576
2022-02-20 23:00:00+00:00,-1.0,-0.5028392672538757
2022-02-21 00:00:00+00:00,-1.0,-0.9858453869819641
2022-02-21 01:00:00+00:00,-1.0,-0.895330011844635
2022-02-21 02:00:00+00:00,-1.0,-0.928761899471283
2022-02-21 03:00:00+00:00,-1.0,-1.1307103633880615
2022-02-21 04:00:00+00:00,-1.0,-0.947964608669281
2022-02-21 05:00:00+00:00,-1.0,0.11534935235977173
2022-02-21 06:00:00+00:00,-1.0,-1.1248912811279297
2022-02-21 07:00:00+00:00,-1.0,-1.111173152923584
2022-02-21 08:00:00+00:00,-1.0,-1.0962531566619873
2022-02-21 09:00:00+00:00,-1.0,-1.0597312450408936
2022-02-21 10:00:00+00:00,-1.0,-1.117337703704834
2022-02-21 11:00:00+00:00,-1.0,-1.1210777759552002
2022-02-21 12:00:00+00:00,-1.0,-0.3971979022026062
2022-02-21 13:00:00+00:00,-1.0,-1.0584499835968018
2022-02-21 14:00:00+00:00,-1.0,-1.260559320449829
2022-02-21 15:00:00+00:00,-1.0,-1.1036157608032227
2022-02-21 16:00:00+00:00,-1.0,-0.7836617827415466
2022-02-21 17:00:00+00:00,-1.0,-1.1507723331451416
2022-02-21 18:00:00+00:00,-1.0,-1.1107230186462402
2022-02-21 19:00:00+00:00,-1.0,-1.027977705001831
2022-02-21 20:00:00+00:00,-1.0,-1.1125822067260742
2022-02-21 21:00:00+00:00,-1.0,-0.45157426595687866
2022-02-21 22:00:00+00:00,-1.0,-0.7498796582221985
2022-02-21 23:00:00+00:00,-1.0,-0.8727994561195374
2022-02-22 00:00:00+00:00,-1.0,-0.9923478960990906
2022-02-22 01:00:00+00:00,-1.0,-0.8779522776603699
2022-02-22 02:00:00+00:00,-1.0,-0.9318444132804871
2022-02-22 03:00:00+00:00,-1.0,-1.0861551761627197
2022-02-22 04:00:00+00:00,-1.0,0.11502516269683838
2022-02-22 05:00:00+00:00,-1.0,-0.25295811891555786
2022-02-22 06:00:00+00:00,-1.0,-1.1150288581848145
2022-02-22 07:00:00+00:00,-1.0,-1.0817832946777344
2022-02-22 08:00:00+00:00,-1.0,-1.0911152362823486
2022-02-22 09:00:00+00:00,-1.0,-1.0101301670074463
2022-02-22 10:00:00+00:00,-1.0,-1.0759685039520264
2022-02-22 11:00:00+00:00,-1.0,-1.1421451568603516
2022-02-22 12:00:00+00:00,-1.0,-0.7210590243339539
2022-02-22 13:00:00+00:00,-1.0,-1.037693738937378
2022-02-22 14:00:00+00:00,-1.0,-1.1801974773406982
2022-02-22 15:00:00+00:00,-1.0,-1.024893045425415
2022-02-22 16:00:00+00:00,-1.0,-0.8821342587471008
2022-02-22 17:00:00+00:00,-1.0,-1.082625389099121
2022-02-22 18:00:00+00:00,-1.0,-1.0485694408416748
2022-02-22 19:00:00+00:00,-1.0,-0.9951122403144836
2022-02-22 20:00:00+00:00,-1.0,-1.0980124473571777
2022-02-22 21:00:00+00:00,-1.0,-0.48370951414108276
2022-02-22 22:00:00+00:00,-1.0,-0.8578007817268372
2022-02-22 23:00:00+00:00,-1.0,-0.8911353945732117
2022-02-23 00:00:00+00:00,-1.0,-0.9828680157661438
2022-02-23 01:00:00+00:00,-1.0,-0.9004483819007874
2022-02-23 02:00:00+00:00,-1.0,-0.937500536441803
2022-02-23 03:00:00+00:00,-1.0,-1.1482486724853516
2022-02-23 04:00:00+00:00,-1.0,-0.4569726586341858
2022-02-23 05:00:00+00:00,-1.0,-0.8887622952461243
2022-02-23 06:00:00+00:00,-1.0,-1.0627508163452148
2022-02-23 07:00:00+00:00,-1.0,-1.0323684215545654
2022-02-23 08:00:00+00:00,-1.0,-1.0556509494781494
2022-02-23 09:00:00+00:00,-1.0,-1.0000193119049072
2022-02-23 10:00:00+00:00,-1.0,-1.0650160312652588
2022-02-23 11:00:00+00:00,-1.0,-0.8851394057273865
2022-02-23 12:00:00+00:00,-1.0,-0.497366726398468
2022-02-23 13:00:00+00:00,-1.0,-1.0410511493682861
2022-02-23 14:00:00+00:00,-1.0,-1.1827213764190674
2022-02-23 15:00:00+00:00,-1.0,-1.0171265602111816
2022-02-23 16:00:00+00:00,-1.0,-0.7252925038337708
2022-02-23 17:00:00+00:00,-1.0,-1.070617437362671
2022-02-23 18:00:00+00:00,-1.0,-1.0665972232818604
2022-02-23 19:00:00+00:00,-1.0,-0.9181647896766663
2022-02-23 20:00:00+00:00,-1.0,-1.067180871963501
2022-02-23 21:00:00+00:00,-1.0,-0.946499764919281
2022-02-23 22:00:00+00:00,-1.0,-1.0268449783325195
2022-02-23 23:00:00+00:00,-1.0,-0.9214902520179749
2022-02-24 00:00:00+00:00,-1.0,-1.0393836498260498
2022-02-24 01:00:00+00:00,-1.0,-0.8920647501945496
2022-02-24 02:00:00+00:00,-1.0,-0.9922613501548767
2022-02-24 03:00:00+00:00,-1.0,-1.1195311546325684
2022-02-24 04:00:00+00:00,-1.0,-0.9128261208534241
2022-02-24 05:00:00+00:00,-1.0,-1.1650469303131104
2022-02-24 06:00:00+00:00,-1.0,-0.986347496509552
2022-02-24 07:00:00+00:00,-1.0,-1.009108066558838
2022-02-24 08:00:00+00:00,-1.0,-1.026268720626831
2022-02-24 09:00:00+00:00,-1.0,-0.9881674647331238
