timestamps,actual,pred
2022-05-08 05:00:00+00:00,473.0,313.5018005371094
2022-05-08 06:00:00+00:00,739.0,562.1036376953125
2022-05-08 07:00:00+00:00,1149.0,1213.17431640625
2022-05-08 08:00:00+00:00,1695.0,1532.7381591796875
2022-05-08 09:00:00+00:00,1950.0,1960.6527099609375
2022-05-08 10:00:00+00:00,2048.0,2186.6943359375
2022-05-08 11:00:00+00:00,2383.0,2425.59033203125
2022-05-08 12:00:00+00:00,2360.0,2779.840087890625
2022-05-08 13:00:00+00:00,2405.0,2599.8056640625
2022-05-08 14:00:00+00:00,2396.0,2627.021240234375
2022-05-08 15:00:00+00:00,2413.0,2519.126220703125
2022-05-08 16:00:00+00:00,2105.0,2389.73388671875
2022-05-08 17:00:00+00:00,1889.0,1684.3890380859375
2022-05-08 18:00:00+00:00,1161.0,1259.6368408203125
2022-05-08 19:00:00+00:00,615.0,790.4058227539062
2022-05-08 20:00:00+00:00,310.0,398.2861022949219
2022-05-08 21:00:00+00:00,191.0,173.5851287841797
2022-05-08 22:00:00+00:00,72.0,90.21472930908203
2022-05-08 23:00:00+00:00,37.0,55.587860107421875
2022-05-09 00:00:00+00:00,41.0,47.015724182128906
2022-05-09 01:00:00+00:00,98.0,69.48529815673828
2022-05-09 02:00:00+00:00,565.0,372.8796691894531
2022-05-09 03:00:00+00:00,2278.0,1552.98828125
2022-05-09 04:00:00+00:00,2855.0,2742.317138671875
2022-05-09 05:00:00+00:00,2416.0,2787.186279296875
2022-05-09 06:00:00+00:00,2046.0,2381.813720703125
2022-05-09 07:00:00+00:00,2075.0,2301.16748046875
2022-05-09 08:00:00+00:00,2108.0,2334.568603515625
2022-05-09 09:00:00+00:00,2146.0,2501.14208984375
2022-05-09 10:00:00+00:00,2477.0,2604.3486328125
2022-05-09 11:00:00+00:00,2746.0,3049.496337890625
2022-05-09 12:00:00+00:00,3457.0,3633.162353515625
2022-05-09 13:00:00+00:00,2804.0,3076.352783203125
2022-05-09 14:00:00+00:00,2372.0,2438.97802734375
2022-05-09 15:00:00+00:00,2084.0,2485.987548828125
2022-05-09 16:00:00+00:00,1839.0,1837.28662109375
2022-05-09 17:00:00+00:00,1508.0,1489.89013671875
2022-05-09 18:00:00+00:00,1154.0,1244.27978515625
2022-05-09 19:00:00+00:00,630.0,712.8418579101562
2022-05-09 20:00:00+00:00,309.0,301.1876525878906
2022-05-09 21:00:00+00:00,207.5,139.74234008789062
2022-05-09 22:00:00+00:00,106.0,78.05464935302734
2022-05-09 23:00:00+00:00,57.0,60.42625427246094
2022-05-10 00:00:00+00:00,49.0,144.62884521484375
2022-05-10 01:00:00+00:00,101.0,103.24146270751953
2022-05-10 02:00:00+00:00,498.0,316.51739501953125
2022-05-10 03:00:00+00:00,2214.0,1255.41357421875
2022-05-10 04:00:00+00:00,2830.0,2709.91943359375
2022-05-10 05:00:00+00:00,2306.0,2668.17529296875
2022-05-10 06:00:00+00:00,1974.0,2153.618896484375
2022-05-10 07:00:00+00:00,1816.0,2168.04736328125
2022-05-10 08:00:00+00:00,2023.0,2139.134521484375
2022-05-10 09:00:00+00:00,2198.0,2453.735595703125
2022-05-10 10:00:00+00:00,2372.0,2675.119140625
2022-05-10 11:00:00+00:00,2738.0,3074.234130859375
2022-05-10 12:00:00+00:00,3409.0,3621.148193359375
2022-05-10 13:00:00+00:00,2905.0,3048.490966796875
2022-05-10 14:00:00+00:00,2395.0,2766.671630859375
2022-05-10 15:00:00+00:00,2135.0,2232.188720703125
2022-05-10 16:00:00+00:00,1774.0,1824.8924560546875
2022-05-10 17:00:00+00:00,1453.0,1558.1622314453125
2022-05-10 18:00:00+00:00,1151.0,1170.436279296875
2022-05-10 19:00:00+00:00,620.0,702.084228515625
2022-05-10 20:00:00+00:00,285.0,386.324462890625
2022-05-10 21:00:00+00:00,199.0,152.68894958496094
2022-05-10 22:00:00+00:00,113.0,110.99091339111328
2022-05-10 23:00:00+00:00,64.0,68.65032958984375
2022-05-11 00:00:00+00:00,74.0,76.24137115478516
2022-05-11 01:00:00+00:00,103.0,154.44284057617188
2022-05-11 02:00:00+00:00,470.0,365.5635986328125
2022-05-11 03:00:00+00:00,2213.0,1455.174560546875
2022-05-11 04:00:00+00:00,2753.0,2755.37841796875
2022-05-11 05:00:00+00:00,2268.0,2693.136474609375
2022-05-11 06:00:00+00:00,1887.0,2181.7470703125
2022-05-11 07:00:00+00:00,1964.0,1977.3773193359375
2022-05-11 08:00:00+00:00,2085.0,2303.158935546875
2022-05-11 09:00:00+00:00,2146.0,2539.618896484375
2022-05-11 10:00:00+00:00,2437.0,2729.9423828125
2022-05-11 11:00:00+00:00,2768.0,3148.986083984375
2022-05-11 12:00:00+00:00,3307.0,3802.246337890625
2022-05-11 13:00:00+00:00,2976.0,3484.208984375
2022-05-11 14:00:00+00:00,2368.0,2961.30322265625
2022-05-11 15:00:00+00:00,2105.0,2530.4501953125
2022-05-11 16:00:00+00:00,1812.0,2214.404296875
2022-05-11 17:00:00+00:00,1542.0,1583.684814453125
2022-05-11 18:00:00+00:00,1189.0,1172.431884765625
2022-05-11 19:00:00+00:00,542.0,689.9481201171875
2022-05-11 20:00:00+00:00,294.0,382.7143859863281
2022-05-11 21:00:00+00:00,196.5,168.3654022216797
2022-05-11 22:00:00+00:00,99.0,101.26016998291016
2022-05-11 23:00:00+00:00,46.0,66.06011962890625
2022-05-12 00:00:00+00:00,68.0,69.4683609008789
2022-05-12 01:00:00+00:00,86.0,89.76323699951172
2022-05-12 02:00:00+00:00,481.0,342.2958984375
2022-05-12 03:00:00+00:00,2142.0,1234.1705322265625
2022-05-12 04:00:00+00:00,2745.0,2681.01318359375
2022-05-12 05:00:00+00:00,2294.0,2452.202880859375
2022-05-12 06:00:00+00:00,2017.0,2074.148193359375
2022-05-12 07:00:00+00:00,2015.0,2091.35546875
2022-05-12 08:00:00+00:00,2250.0,2308.596435546875
2022-05-12 09:00:00+00:00,2365.0,2648.246337890625
2022-05-12 10:00:00+00:00,2517.0,2850.283203125
2022-05-12 11:00:00+00:00,2854.0,3215.62744140625
2022-05-12 12:00:00+00:00,3491.0,3743.795166015625
2022-05-12 13:00:00+00:00,3126.0,3414.976806640625
2022-05-12 14:00:00+00:00,2674.0,2803.07275390625
2022-05-12 15:00:00+00:00,2364.0,2858.927001953125
2022-05-12 16:00:00+00:00,2070.0,2116.796142578125
2022-05-12 17:00:00+00:00,1600.0,1727.6612548828125
2022-05-12 18:00:00+00:00,1245.0,1220.83056640625
2022-05-12 19:00:00+00:00,722.0,781.2239990234375
2022-05-12 20:00:00+00:00,519.0,455.2219543457031
2022-05-12 21:00:00+00:00,320.5,200.70703125
2022-05-12 22:00:00+00:00,122.0,117.41227722167969
2022-05-12 23:00:00+00:00,84.0,75.62133026123047
2022-05-13 00:00:00+00:00,68.0,178.89036560058594
2022-05-13 01:00:00+00:00,91.0,106.77245330810547
2022-05-13 02:00:00+00:00,493.0,280.50164794921875
2022-05-13 03:00:00+00:00,1965.0,1072.921630859375
2022-05-13 04:00:00+00:00,2508.0,2476.349853515625
2022-05-13 05:00:00+00:00,2181.0,2356.453857421875
2022-05-13 06:00:00+00:00,2026.0,2172.395263671875
2022-05-13 07:00:00+00:00,2179.0,2215.7080078125
2022-05-13 08:00:00+00:00,2348.0,2444.3125
2022-05-13 09:00:00+00:00,2651.0,2690.33544921875
2022-05-13 10:00:00+00:00,2839.0,3206.3720703125
2022-05-13 11:00:00+00:00,2363.0,3537.952392578125
2022-05-13 12:00:00+00:00,2525.0,3706.736572265625
2022-05-13 13:00:00+00:00,2639.0,3433.16748046875
2022-05-13 14:00:00+00:00,2518.0,2775.292236328125
2022-05-13 15:00:00+00:00,2542.0,2362.86962890625
2022-05-13 16:00:00+00:00,2072.0,2001.1890869140625
2022-05-13 17:00:00+00:00,1621.0,1508.66943359375
2022-05-13 18:00:00+00:00,1236.0,1077.9925537109375
2022-05-13 19:00:00+00:00,871.0,792.0835571289062
2022-05-13 20:00:00+00:00,658.0,566.2094116210938
2022-05-13 21:00:00+00:00,426.0,462.6165466308594
2022-05-13 22:00:00+00:00,194.0,248.5654754638672
2022-05-13 23:00:00+00:00,180.0,143.00115966796875
2022-05-14 00:00:00+00:00,153.0,140.216552734375
2022-05-14 01:00:00+00:00,77.0,110.27677154541016
2022-05-14 02:00:00+00:00,172.0,151.50784301757812
2022-05-14 03:00:00+00:00,346.0,188.40269470214844
2022-05-14 04:00:00+00:00,424.0,399.2153625488281
2022-05-14 05:00:00+00:00,636.0,562.1930541992188
2022-05-14 06:00:00+00:00,1316.0,1144.6644287109375
2022-05-14 07:00:00+00:00,2050.0,1806.58642578125
2022-05-14 08:00:00+00:00,2780.0,2357.629150390625
2022-05-14 09:00:00+00:00,2873.0,2643.17041015625
2022-05-14 10:00:00+00:00,2834.0,2850.696044921875
2022-05-14 11:00:00+00:00,2661.0,2831.097900390625
2022-05-14 12:00:00+00:00,2506.0,2749.146240234375
2022-05-14 13:00:00+00:00,2292.0,2333.55615234375
2022-05-14 14:00:00+00:00,2237.0,2058.740478515625
2022-05-14 15:00:00+00:00,1888.0,1995.420654296875
2022-05-14 16:00:00+00:00,1275.0,1392.3558349609375
2022-05-14 17:00:00+00:00,1043.0,1005.8341674804688
2022-05-14 18:00:00+00:00,738.0,823.5390014648438
2022-05-14 19:00:00+00:00,533.0,566.6421508789062
2022-05-14 20:00:00+00:00,447.0,438.9990234375
2022-05-14 21:00:00+00:00,424.0,416.0894470214844
2022-05-14 22:00:00+00:00,401.0,367.2628173828125
2022-05-14 23:00:00+00:00,283.0,317.4468078613281
2022-05-15 00:00:00+00:00,265.0,207.66305541992188
2022-05-15 01:00:00+00:00,141.0,143.0103759765625
2022-05-15 02:00:00+00:00,124.0,101.2811050415039
2022-05-15 03:00:00+00:00,157.0,93.59789276123047
2022-05-15 04:00:00+00:00,264.0,249.9079132080078
2022-05-15 05:00:00+00:00,324.0,256.8135986328125
2022-05-15 06:00:00+00:00,575.0,459.2195129394531
2022-05-15 07:00:00+00:00,1027.0,1005.9349975585938
2022-05-15 08:00:00+00:00,1361.0,1460.62939453125
2022-05-15 09:00:00+00:00,1796.0,1773.23583984375
2022-05-15 10:00:00+00:00,1871.0,2018.48828125
2022-05-15 11:00:00+00:00,2221.0,2435.15869140625
2022-05-15 12:00:00+00:00,2119.0,2744.646728515625
2022-05-15 13:00:00+00:00,2117.0,2559.202880859375
2022-05-15 14:00:00+00:00,2191.0,2410.973388671875
2022-05-15 15:00:00+00:00,2275.0,2453.935302734375
2022-05-15 16:00:00+00:00,1906.0,1990.3255615234375
2022-05-15 17:00:00+00:00,1647.0,1502.5836181640625
2022-05-15 18:00:00+00:00,1174.0,1194.6669921875
2022-05-15 19:00:00+00:00,736.0,755.688232421875
2022-05-15 20:00:00+00:00,399.0,423.8189697265625
2022-05-15 21:00:00+00:00,255.5,202.6522979736328
2022-05-15 22:00:00+00:00,112.0,107.23727416992188
2022-05-15 23:00:00+00:00,78.0,64.10389709472656
2022-05-16 00:00:00+00:00,76.0,93.2006607055664
2022-05-16 01:00:00+00:00,103.0,149.45993041992188
2022-05-16 02:00:00+00:00,432.0,316.2114562988281
2022-05-16 03:00:00+00:00,1710.0,994.6734008789062
2022-05-16 04:00:00+00:00,2311.0,2102.530029296875
2022-05-16 05:00:00+00:00,1945.0,2223.94580078125
2022-05-16 06:00:00+00:00,2076.0,2082.588134765625
2022-05-16 07:00:00+00:00,2252.0,2166.929443359375
2022-05-16 08:00:00+00:00,2411.0,2438.22802734375
2022-05-16 09:00:00+00:00,2429.0,2816.5400390625
2022-05-16 10:00:00+00:00,2662.0,2984.052978515625
2022-05-16 11:00:00+00:00,2959.0,3283.5673828125
2022-05-16 12:00:00+00:00,3246.0,3765.02197265625
2022-05-16 13:00:00+00:00,2954.0,3479.028076171875
2022-05-16 14:00:00+00:00,2481.0,3034.729248046875
2022-05-16 15:00:00+00:00,2062.0,2766.537353515625
2022-05-16 16:00:00+00:00,1810.0,1802.25244140625
2022-05-16 17:00:00+00:00,1793.0,1543.6068115234375
2022-05-16 18:00:00+00:00,1401.0,1446.0732421875
2022-05-16 19:00:00+00:00,757.0,988.711669921875
2022-05-16 20:00:00+00:00,460.0,623.6971435546875
2022-05-16 21:00:00+00:00,324.0,436.374267578125
2022-05-16 22:00:00+00:00,188.0,291.3212890625
2022-05-16 23:00:00+00:00,178.0,158.3148193359375
2022-05-17 00:00:00+00:00,152.0,180.0330352783203
2022-05-17 01:00:00+00:00,90.0,309.4324035644531
2022-05-17 02:00:00+00:00,121.0,206.68955993652344
2022-05-17 03:00:00+00:00,263.0,177.22686767578125
2022-05-17 04:00:00+00:00,436.0,264.6812744140625
2022-05-17 05:00:00+00:00,654.0,457.1753234863281
2022-05-17 06:00:00+00:00,976.0,804.6045532226562
2022-05-17 07:00:00+00:00,942.0,803.22265625
2022-05-17 08:00:00+00:00,951.0,833.1275634765625
2022-05-17 09:00:00+00:00,1067.0,707.3198852539062
2022-05-17 10:00:00+00:00,1205.0,1453.7396240234375
2022-05-17 11:00:00+00:00,1344.0,1412.558349609375
2022-05-17 12:00:00+00:00,1433.0,1603.1690673828125
2022-05-17 13:00:00+00:00,1226.0,1345.5743408203125
2022-05-17 14:00:00+00:00,1292.0,1223.9461669921875
2022-05-17 15:00:00+00:00,1490.0,1288.44873046875
2022-05-17 16:00:00+00:00,1641.0,1427.860595703125
2022-05-17 17:00:00+00:00,1482.0,1259.392333984375
2022-05-17 18:00:00+00:00,1179.0,1001.324951171875
2022-05-17 19:00:00+00:00,681.0,717.4103393554688
2022-05-17 20:00:00+00:00,446.0,462.007568359375
2022-05-17 21:00:00+00:00,315.5,313.0199890136719
2022-05-17 22:00:00+00:00,185.0,187.29916381835938
2022-05-17 23:00:00+00:00,110.0,97.42975616455078
2022-05-18 00:00:00+00:00,94.0,88.51624298095703
2022-05-18 01:00:00+00:00,131.0,88.54436492919922
2022-05-18 02:00:00+00:00,543.0,193.80258178710938
2022-05-18 03:00:00+00:00,2184.0,1319.8248291015625
2022-05-18 04:00:00+00:00,2802.0,2595.341796875
2022-05-18 05:00:00+00:00,2175.0,2482.488525390625
2022-05-18 06:00:00+00:00,2019.0,2178.199951171875
2022-05-18 07:00:00+00:00,2003.0,2209.49609375
2022-05-18 08:00:00+00:00,2213.0,2303.172607421875
2022-05-18 09:00:00+00:00,2143.0,2551.145751953125
2022-05-18 10:00:00+00:00,2335.0,2773.389892578125
2022-05-18 11:00:00+00:00,2783.0,3063.229736328125
2022-05-18 12:00:00+00:00,3495.0,3598.408447265625
2022-05-18 13:00:00+00:00,2745.0,3137.2060546875
2022-05-18 14:00:00+00:00,2264.0,2648.68701171875
2022-05-18 15:00:00+00:00,1999.0,2241.072509765625
2022-05-18 16:00:00+00:00,1712.0,1721.2344970703125
2022-05-18 17:00:00+00:00,1426.0,1524.989501953125
2022-05-18 18:00:00+00:00,1180.0,1197.355224609375
2022-05-18 19:00:00+00:00,591.0,767.2295532226562
2022-05-18 20:00:00+00:00,299.0,334.5683898925781
2022-05-18 21:00:00+00:00,184.5,148.33876037597656
2022-05-18 22:00:00+00:00,70.0,86.17903137207031
2022-05-18 23:00:00+00:00,64.0,53.017181396484375
2022-05-19 00:00:00+00:00,56.0,78.65706634521484
2022-05-19 01:00:00+00:00,82.0,84.16594696044922
2022-05-19 02:00:00+00:00,520.0,320.4548034667969
2022-05-19 03:00:00+00:00,2244.0,1402.82373046875
2022-05-19 04:00:00+00:00,2823.0,2762.986328125
2022-05-19 05:00:00+00:00,2302.0,2635.7392578125
2022-05-19 06:00:00+00:00,1978.0,2150.506591796875
2022-05-19 07:00:00+00:00,2003.0,2198.742431640625
2022-05-19 08:00:00+00:00,2312.0,2261.004638671875
2022-05-19 09:00:00+00:00,2380.0,2636.580078125
2022-05-19 10:00:00+00:00,2567.0,2773.588134765625
2022-05-19 11:00:00+00:00,2863.0,3231.991455078125
2022-05-19 12:00:00+00:00,3440.0,3707.336669921875
2022-05-19 13:00:00+00:00,3035.0,3304.085205078125
2022-05-19 14:00:00+00:00,2570.0,2470.1328125
2022-05-19 15:00:00+00:00,2321.0,2295.486328125
2022-05-19 16:00:00+00:00,1926.0,1987.48779296875
2022-05-19 17:00:00+00:00,1578.0,1547.7738037109375
2022-05-19 18:00:00+00:00,1272.0,1295.4637451171875
2022-05-19 19:00:00+00:00,582.0,749.3360595703125
2022-05-19 20:00:00+00:00,382.0,346.3303527832031
2022-05-19 21:00:00+00:00,244.0,199.41688537597656
2022-05-19 22:00:00+00:00,106.0,108.69239044189453
2022-05-19 23:00:00+00:00,45.0,60.396610260009766
2022-05-20 00:00:00+00:00,65.0,72.05538940429688
2022-05-20 01:00:00+00:00,97.0,88.18492889404297
2022-05-20 02:00:00+00:00,499.0,330.4201965332031
2022-05-20 03:00:00+00:00,1980.0,1077.4976806640625
2022-05-20 04:00:00+00:00,2543.0,2484.74658203125
2022-05-20 05:00:00+00:00,2209.0,2393.072021484375
2022-05-20 06:00:00+00:00,2039.0,2142.05322265625
2022-05-20 07:00:00+00:00,2109.0,2253.2822265625
2022-05-20 08:00:00+00:00,2343.0,2373.787353515625
2022-05-20 09:00:00+00:00,2555.0,2827.396728515625
2022-05-20 10:00:00+00:00,2921.0,3168.538818359375
2022-05-20 11:00:00+00:00,3233.0,3481.00830078125
2022-05-20 12:00:00+00:00,3265.0,3877.3251953125
2022-05-20 13:00:00+00:00,2953.0,3268.30078125
2022-05-20 14:00:00+00:00,2663.0,2728.836181640625
2022-05-20 15:00:00+00:00,2287.0,2305.69775390625
2022-05-20 16:00:00+00:00,1823.0,1819.4385986328125
2022-05-20 17:00:00+00:00,1526.0,1404.4464111328125
2022-05-20 18:00:00+00:00,1176.0,1098.52099609375
2022-05-20 19:00:00+00:00,781.0,761.9148559570312
2022-05-20 20:00:00+00:00,492.0,504.47784423828125
2022-05-20 21:00:00+00:00,358.5,395.6713562011719
2022-05-20 22:00:00+00:00,225.0,223.7343292236328
2022-05-20 23:00:00+00:00,170.0,128.24049377441406
2022-05-21 00:00:00+00:00,109.0,112.2935562133789
2022-05-21 01:00:00+00:00,90.0,87.59980773925781
2022-05-21 02:00:00+00:00,131.0,132.6273956298828
2022-05-21 03:00:00+00:00,297.0,219.88394165039062
2022-05-21 04:00:00+00:00,460.0,392.5567321777344
2022-05-21 05:00:00+00:00,720.0,549.0325317382812
2022-05-21 06:00:00+00:00,1379.0,1132.169189453125
2022-05-21 07:00:00+00:00,2056.0,1790.343994140625
2022-05-21 08:00:00+00:00,2499.0,2226.5732421875
2022-05-21 09:00:00+00:00,2774.0,2378.7353515625
2022-05-21 10:00:00+00:00,2821.0,2638.609375
2022-05-21 11:00:00+00:00,2570.0,2547.20849609375
2022-05-21 12:00:00+00:00,2535.0,2950.707763671875
2022-05-21 13:00:00+00:00,2183.0,2479.121826171875
2022-05-21 14:00:00+00:00,2159.0,2131.168701171875
2022-05-21 15:00:00+00:00,1992.0,1750.6376953125
2022-05-21 16:00:00+00:00,1392.0,1353.0919189453125
2022-05-21 17:00:00+00:00,1019.0,1029.202392578125
2022-05-21 18:00:00+00:00,844.0,732.8943481445312
2022-05-21 19:00:00+00:00,752.0,602.0673217773438
2022-05-21 20:00:00+00:00,560.0,456.9584655761719
2022-05-21 21:00:00+00:00,421.0,448.9711608886719
2022-05-21 22:00:00+00:00,282.0,310.85797119140625
2022-05-21 23:00:00+00:00,220.0,198.4919891357422
2022-05-22 00:00:00+00:00,202.0,165.14212036132812
2022-05-22 01:00:00+00:00,107.0,114.78084564208984
2022-05-22 02:00:00+00:00,130.0,110.53849792480469
2022-05-22 03:00:00+00:00,210.0,137.0521697998047
2022-05-22 04:00:00+00:00,373.0,239.62850952148438
2022-05-22 05:00:00+00:00,553.0,311.729736328125
2022-05-22 06:00:00+00:00,681.0,613.2713012695312
2022-05-22 07:00:00+00:00,1146.0,1022.2529296875
2022-05-22 08:00:00+00:00,1475.0,1548.789306640625
2022-05-22 09:00:00+00:00,1780.0,1839.116943359375
2022-05-22 10:00:00+00:00,2073.0,1936.177001953125
2022-05-22 11:00:00+00:00,2234.0,2381.0400390625
2022-05-22 12:00:00+00:00,2377.0,2665.522705078125
2022-05-22 13:00:00+00:00,2392.0,2626.814208984375
2022-05-22 14:00:00+00:00,2223.0,2370.801025390625
2022-05-22 15:00:00+00:00,2152.0,2261.944580078125
2022-05-22 16:00:00+00:00,2043.0,2079.18017578125
2022-05-22 17:00:00+00:00,1653.0,1563.7513427734375
2022-05-22 18:00:00+00:00,1107.0,1205.9075927734375
2022-05-22 19:00:00+00:00,636.0,746.00830078125
2022-05-22 20:00:00+00:00,331.0,308.9826965332031
2022-05-22 21:00:00+00:00,205.0,144.32730102539062
2022-05-22 22:00:00+00:00,79.0,88.13372039794922
2022-05-22 23:00:00+00:00,39.0,61.72193908691406
2022-05-23 00:00:00+00:00,42.0,56.88017654418945
2022-05-23 01:00:00+00:00,97.0,81.17453002929688
2022-05-23 02:00:00+00:00,566.0,326.5466003417969
2022-05-23 03:00:00+00:00,2178.0,1356.338623046875
2022-05-23 04:00:00+00:00,2787.0,2745.7763671875
2022-05-23 05:00:00+00:00,2469.0,2609.337646484375
2022-05-23 06:00:00+00:00,1968.0,2259.88818359375
2022-05-23 07:00:00+00:00,2113.0,2177.544677734375
2022-05-23 08:00:00+00:00,2230.0,2368.015380859375
2022-05-23 09:00:00+00:00,2249.0,2443.88720703125
2022-05-23 10:00:00+00:00,2476.0,2748.973876953125
2022-05-23 11:00:00+00:00,2854.0,3016.220947265625
2022-05-23 12:00:00+00:00,3323.0,3626.409423828125
2022-05-23 13:00:00+00:00,2845.0,3063.31396484375
2022-05-23 14:00:00+00:00,2280.0,2511.5087890625
2022-05-23 15:00:00+00:00,1984.0,2111.67919921875
2022-05-23 16:00:00+00:00,1754.0,1722.209228515625
2022-05-23 17:00:00+00:00,1373.0,1424.15625
2022-05-23 18:00:00+00:00,1102.0,1149.0816650390625
2022-05-23 19:00:00+00:00,531.0,617.2416381835938
2022-05-23 20:00:00+00:00,241.0,339.4025573730469
2022-05-23 21:00:00+00:00,156.5,117.37356567382812
2022-05-23 22:00:00+00:00,72.0,80.26866912841797
2022-05-23 23:00:00+00:00,50.0,58.196807861328125
2022-05-24 00:00:00+00:00,53.0,58.512489318847656
2022-05-24 01:00:00+00:00,94.0,107.24790954589844
2022-05-24 02:00:00+00:00,512.0,296.80194091796875
2022-05-24 03:00:00+00:00,2148.0,1317.895751953125
2022-05-24 04:00:00+00:00,2789.0,2753.074462890625
2022-05-24 05:00:00+00:00,2344.0,2529.1923828125
2022-05-24 06:00:00+00:00,1971.0,2135.70556640625
2022-05-24 07:00:00+00:00,2031.0,2122.39453125
2022-05-24 08:00:00+00:00,2189.0,2242.451416015625
2022-05-24 09:00:00+00:00,2253.0,2443.31494140625
2022-05-24 10:00:00+00:00,1964.0,2770.20361328125
2022-05-24 11:00:00+00:00,2827.0,2791.981201171875
2022-05-24 12:00:00+00:00,3237.0,3697.3369140625
2022-05-24 13:00:00+00:00,2893.0,3225.58203125
2022-05-24 14:00:00+00:00,2608.0,2772.41162109375
2022-05-24 15:00:00+00:00,2260.0,2553.240234375
2022-05-24 16:00:00+00:00,2040.0,1939.82861328125
2022-05-24 17:00:00+00:00,1561.0,1674.1627197265625
2022-05-24 18:00:00+00:00,1195.0,1196.8759765625
2022-05-24 19:00:00+00:00,704.0,713.4296875
2022-05-24 20:00:00+00:00,311.0,413.9880676269531
2022-05-24 21:00:00+00:00,200.5,152.62171936035156
2022-05-24 22:00:00+00:00,90.0,89.84963989257812
2022-05-24 23:00:00+00:00,48.0,57.4766731262207
2022-05-25 00:00:00+00:00,64.0,62.38581848144531
2022-05-25 01:00:00+00:00,104.0,103.07484436035156
2022-05-25 02:00:00+00:00,511.0,357.1741638183594
2022-05-25 03:00:00+00:00,2082.0,1256.0762939453125
2022-05-25 04:00:00+00:00,2789.0,2637.70751953125
2022-05-25 05:00:00+00:00,2379.0,2489.682373046875
2022-05-25 06:00:00+00:00,2090.0,2230.194580078125
2022-05-25 07:00:00+00:00,2237.0,2283.728759765625
2022-05-25 08:00:00+00:00,2386.0,2475.605712890625
2022-05-25 09:00:00+00:00,2416.0,2757.428955078125
2022-05-25 10:00:00+00:00,2885.0,3186.484130859375
2022-05-25 11:00:00+00:00,3328.0,3461.831298828125
2022-05-25 12:00:00+00:00,3206.0,3782.4375
2022-05-25 13:00:00+00:00,3099.0,3582.905029296875
2022-05-25 14:00:00+00:00,3009.0,2989.2138671875
2022-05-25 15:00:00+00:00,2730.0,2677.87060546875
2022-05-25 16:00:00+00:00,2246.0,2238.713134765625
2022-05-25 17:00:00+00:00,1981.0,1771.77392578125
2022-05-25 18:00:00+00:00,1494.0,1423.5029296875
2022-05-25 19:00:00+00:00,759.0,983.7996826171875
2022-05-25 20:00:00+00:00,461.0,480.25836181640625
2022-05-25 21:00:00+00:00,318.0,343.79644775390625
2022-05-25 22:00:00+00:00,175.0,183.03445434570312
2022-05-25 23:00:00+00:00,131.0,87.93907165527344
2022-05-26 00:00:00+00:00,74.0,105.700927734375
2022-05-26 01:00:00+00:00,78.0,90.05729675292969
2022-05-26 02:00:00+00:00,156.0,118.69674682617188
2022-05-26 03:00:00+00:00,294.0,223.71449279785156
2022-05-26 04:00:00+00:00,426.0,347.1145935058594
2022-05-26 05:00:00+00:00,541.0,517.9229736328125
2022-05-26 06:00:00+00:00,898.0,854.9698486328125
2022-05-26 07:00:00+00:00,1426.0,1308.890869140625
2022-05-26 08:00:00+00:00,1718.0,1723.718017578125
2022-05-26 09:00:00+00:00,1952.0,1968.0
2022-05-26 10:00:00+00:00,1923.0,2082.2998046875
2022-05-26 11:00:00+00:00,1997.0,2155.774169921875
2022-05-26 12:00:00+00:00,2022.0,2228.621826171875
2022-05-26 13:00:00+00:00,1959.0,2263.31396484375
2022-05-26 14:00:00+00:00,1734.0,2048.294921875
2022-05-26 15:00:00+00:00,1536.0,1682.06201171875
2022-05-26 16:00:00+00:00,1406.0,1573.6705322265625
2022-05-26 17:00:00+00:00,1182.0,1115.365234375
2022-05-26 18:00:00+00:00,967.0,858.95556640625
2022-05-26 19:00:00+00:00,621.0,615.4464111328125
2022-05-26 20:00:00+00:00,346.0,427.5973205566406
2022-05-26 21:00:00+00:00,239.0,188.1153106689453
2022-05-26 22:00:00+00:00,132.0,123.83879089355469
2022-05-26 23:00:00+00:00,67.0,75.4278335571289
2022-05-27 00:00:00+00:00,52.0,77.05207824707031
2022-05-27 01:00:00+00:00,81.0,68.94226837158203
2022-05-27 02:00:00+00:00,342.0,183.1207733154297
2022-05-27 03:00:00+00:00,1237.0,653.6431274414062
2022-05-27 04:00:00+00:00,1745.0,1529.7999267578125
2022-05-27 05:00:00+00:00,1496.0,1709.0826416015625
2022-05-27 06:00:00+00:00,1819.0,1625.7655029296875
2022-05-27 07:00:00+00:00,2430.0,2045.49365234375
2022-05-27 08:00:00+00:00,2949.0,2631.33935546875
2022-05-27 09:00:00+00:00,3181.0,2967.12890625
2022-05-27 10:00:00+00:00,3234.0,3176.523193359375
2022-05-27 11:00:00+00:00,3322.0,3270.999755859375
2022-05-27 12:00:00+00:00,3193.0,3523.84326171875
2022-05-27 13:00:00+00:00,2795.0,3470.573486328125
2022-05-27 14:00:00+00:00,2554.0,2999.591552734375
2022-05-27 15:00:00+00:00,2214.0,2494.08935546875
2022-05-27 16:00:00+00:00,1831.0,1815.9091796875
2022-05-27 17:00:00+00:00,1366.0,1387.9349365234375
2022-05-27 18:00:00+00:00,1048.0,926.4708251953125
2022-05-27 19:00:00+00:00,733.0,687.3817138671875
2022-05-27 20:00:00+00:00,480.0,529.3955078125
