timestamps,actual,pred
2022-03-18 23:00:00+00:00,-1.0,-0.9753138422966003
2022-03-19 00:00:00+00:00,-1.0,-0.7597727179527283
2022-03-19 01:00:00+00:00,-1.0,-0.7026126980781555
2022-03-19 02:00:00+00:00,-1.0,-0.9671486020088196
2022-03-19 03:00:00+00:00,-1.0,-1.1417760848999023
2022-03-19 04:00:00+00:00,-1.0,-1.063462734222412
2022-03-19 05:00:00+00:00,-1.0,-0.781560480594635
2022-03-19 06:00:00+00:00,-1.0,-0.8059534430503845
2022-03-19 07:00:00+00:00,-1.0,-0.8830311894416809
2022-03-19 08:00:00+00:00,-1.0,-0.9505792260169983
2022-03-19 09:00:00+00:00,-1.0,-0.9569879174232483
2022-03-19 10:00:00+00:00,-1.0,-0.9754704833030701
2022-03-19 11:00:00+00:00,-1.0,-0.941155731678009
2022-03-19 12:00:00+00:00,-1.0,-0.8834690451622009
2022-03-19 13:00:00+00:00,-1.0,-0.8423156142234802
2022-03-19 14:00:00+00:00,-1.0,-0.8799832463264465
2022-03-19 15:00:00+00:00,-1.0,-0.9293420910835266
2022-03-19 16:00:00+00:00,-1.0,-0.962756335735321
2022-03-19 17:00:00+00:00,-1.0,-1.0118498802185059
2022-03-19 18:00:00+00:00,-1.0,-0.94438236951828
2022-03-19 19:00:00+00:00,-1.0,-0.9584639668464661
2022-03-19 20:00:00+00:00,-1.0,-1.0095887184143066
2022-03-19 21:00:00+00:00,-1.0,-1.0385127067565918
2022-03-19 22:00:00+00:00,-1.0,-1.0049750804901123
2022-03-19 23:00:00+00:00,-1.0,-0.9741707444190979
2022-03-20 00:00:00+00:00,-1.0,-0.5839083790779114
2022-03-20 01:00:00+00:00,-1.0,-0.7586974501609802
2022-03-20 02:00:00+00:00,-1.0,-1.0644798278808594
2022-03-20 03:00:00+00:00,-1.0,-1.1055879592895508
2022-03-20 04:00:00+00:00,-1.0,-0.6190589070320129
2022-03-20 05:00:00+00:00,-1.0,-0.8557595610618591
2022-03-20 06:00:00+00:00,-1.0,-0.9482746720314026
2022-03-20 07:00:00+00:00,-1.0,-1.1190452575683594
2022-03-20 08:00:00+00:00,-1.0,-1.0149590969085693
2022-03-20 09:00:00+00:00,-1.0,-0.891619861125946
2022-03-20 10:00:00+00:00,-1.0,-0.8637303709983826
2022-03-20 11:00:00+00:00,-1.0,-0.8494905829429626
2022-03-20 12:00:00+00:00,-1.0,-0.842965304851532
2022-03-20 13:00:00+00:00,-1.0,-0.8220658898353577
2022-03-20 14:00:00+00:00,-1.0,-0.8882207274436951
2022-03-20 15:00:00+00:00,-1.0,-0.9669142365455627
2022-03-20 16:00:00+00:00,-1.0,-1.0647389888763428
2022-03-20 17:00:00+00:00,-1.0,-1.0857694149017334
2022-03-20 18:00:00+00:00,-1.0,-1.1317002773284912
2022-03-20 19:00:00+00:00,-1.0,-1.0761563777923584
2022-03-20 20:00:00+00:00,-1.0,-1.0571048259735107
2022-03-20 21:00:00+00:00,-1.0,-1.1116204261779785
2022-03-20 22:00:00+00:00,-1.0,-1.039700984954834
2022-03-20 23:00:00+00:00,-1.0,-0.8366602063179016
2022-03-21 00:00:00+00:00,-1.0,-0.9024232029914856
2022-03-21 01:00:00+00:00,-1.0,-0.7368338704109192
2022-03-21 02:00:00+00:00,-1.0,-0.8970404267311096
2022-03-21 03:00:00+00:00,-1.0,-0.04846268892288208
2022-03-21 04:00:00+00:00,-1.0,1.0625452995300293
2022-03-21 05:00:00+00:00,-1.0,-0.965690553188324
2022-03-21 06:00:00+00:00,-1.0,-1.0322818756103516
2022-03-21 07:00:00+00:00,-1.0,-0.9693670868873596
2022-03-21 08:00:00+00:00,-1.0,-0.9702032208442688
2022-03-21 09:00:00+00:00,-1.0,-0.9425711035728455
2022-03-21 10:00:00+00:00,-1.0,-0.9718616604804993
2022-03-21 11:00:00+00:00,-1.0,-0.9930505156517029
2022-03-21 12:00:00+00:00,-1.0,-1.0502314567565918
2022-03-21 13:00:00+00:00,-1.0,-1.0333504676818848
2022-03-21 14:00:00+00:00,-1.0,-1.178008794784546
2022-03-21 15:00:00+00:00,-1.0,-1.1585338115692139
2022-03-21 16:00:00+00:00,-1.0,-1.0157246589660645
2022-03-21 17:00:00+00:00,-1.0,-1.0278432369232178
2022-03-21 18:00:00+00:00,-1.0,-1.0231773853302002
2022-03-21 19:00:00+00:00,-1.0,-1.0196967124938965
2022-03-21 20:00:00+00:00,-1.0,-1.0400850772857666
2022-03-21 21:00:00+00:00,-1.0,-1.0213844776153564
2022-03-21 22:00:00+00:00,-1.0,-1.0269689559936523
2022-03-21 23:00:00+00:00,-1.0,-0.8744053244590759
2022-03-22 00:00:00+00:00,-1.0,-0.9250132441520691
2022-03-22 01:00:00+00:00,-1.0,-0.7871500849723816
2022-03-22 02:00:00+00:00,-1.0,-0.8769249320030212
2022-03-22 03:00:00+00:00,-1.0,-0.008643627166748047
2022-03-22 04:00:00+00:00,-1.0,-0.095378577709198
2022-03-22 05:00:00+00:00,-1.0,-0.904923141002655
2022-03-22 06:00:00+00:00,-1.0,-1.033942699432373
2022-03-22 07:00:00+00:00,-1.0,-0.9259646534919739
2022-03-22 08:00:00+00:00,-1.0,-0.9817830920219421
2022-03-22 09:00:00+00:00,-1.0,-0.9476078152656555
2022-03-22 10:00:00+00:00,-1.0,-0.9671363234519958
2022-03-22 11:00:00+00:00,-1.0,-1.0025889873504639
2022-03-22 12:00:00+00:00,-1.0,-1.0531060695648193
2022-03-22 13:00:00+00:00,-1.0,-1.0303168296813965
2022-03-22 14:00:00+00:00,-1.0,-1.161393165588379
2022-03-22 15:00:00+00:00,-1.0,-1.1638133525848389
2022-03-22 16:00:00+00:00,-1.0,-1.0025253295898438
2022-03-22 17:00:00+00:00,-1.0,-1.0023915767669678
2022-03-22 18:00:00+00:00,-1.0,-1.0082423686981201
2022-03-22 19:00:00+00:00,-1.0,-0.9762617945671082
2022-03-22 20:00:00+00:00,-1.0,-1.0136563777923584
2022-03-22 21:00:00+00:00,-1.0,-0.9693818688392639
2022-03-22 22:00:00+00:00,-1.0,-1.0124757289886475
2022-03-22 23:00:00+00:00,-1.0,-0.8557514548301697
2022-03-23 00:00:00+00:00,-1.0,-1.0091140270233154
2022-03-23 01:00:00+00:00,-1.0,-0.9118039011955261
2022-03-23 02:00:00+00:00,-1.0,-0.9720597863197327
2022-03-23 03:00:00+00:00,-1.0,-0.9659368395805359
2022-03-23 04:00:00+00:00,-1.0,0.4511239230632782
2022-03-23 05:00:00+00:00,-1.0,-0.8852100968360901
2022-03-23 06:00:00+00:00,-1.0,-1.048570156097412
2022-03-23 07:00:00+00:00,-1.0,-0.9327041506767273
2022-03-23 08:00:00+00:00,-1.0,-0.9638685584068298
2022-03-23 09:00:00+00:00,-1.0,-0.9392246603965759
2022-03-23 10:00:00+00:00,-1.0,-0.9398584961891174
2022-03-23 11:00:00+00:00,-1.0,-0.9892935156822205
2022-03-23 12:00:00+00:00,-1.0,-1.0384693145751953
2022-03-23 13:00:00+00:00,-1.0,-1.0231866836547852
2022-03-23 14:00:00+00:00,-1.0,-1.15907883644104
2022-03-23 15:00:00+00:00,-1.0,-1.0894291400909424
2022-03-23 16:00:00+00:00,-1.0,-0.9770789742469788
2022-03-23 17:00:00+00:00,-1.0,-0.995257556438446
2022-03-23 18:00:00+00:00,-1.0,-1.001274824142456
2022-03-23 19:00:00+00:00,-1.0,-0.9804971814155579
2022-03-23 20:00:00+00:00,-1.0,-0.9989858269691467
2022-03-23 21:00:00+00:00,-1.0,-0.9290425181388855
2022-03-23 22:00:00+00:00,-1.0,-0.9805184006690979
2022-03-23 23:00:00+00:00,-1.0,-0.8401463627815247
2022-03-24 00:00:00+00:00,-1.0,-1.0524976253509521
2022-03-24 01:00:00+00:00,-1.0,-0.8958322405815125
2022-03-24 02:00:00+00:00,-1.0,-0.7768293023109436
2022-03-24 03:00:00+00:00,-1.0,-0.6878518462181091
2022-03-24 04:00:00+00:00,-1.0,0.08023297786712646
2022-03-24 05:00:00+00:00,-1.0,-0.870683491230011
2022-03-24 06:00:00+00:00,-1.0,-1.0030715465545654
2022-03-24 07:00:00+00:00,-1.0,-0.9349690079689026
2022-03-24 08:00:00+00:00,-1.0,-0.9819769263267517
2022-03-24 09:00:00+00:00,-1.0,-0.9456196427345276
2022-03-24 10:00:00+00:00,-1.0,-0.96805340051651
2022-03-24 11:00:00+00:00,-1.0,-1.0061402320861816
2022-03-24 12:00:00+00:00,-1.0,-1.0055880546569824
2022-03-24 13:00:00+00:00,-1.0,-1.0463838577270508
2022-03-24 14:00:00+00:00,-1.0,-1.131589651107788
2022-03-24 15:00:00+00:00,-1.0,-1.113537073135376
2022-03-24 16:00:00+00:00,-1.0,-1.0200767517089844
2022-03-24 17:00:00+00:00,-1.0,-1.0063140392303467
2022-03-24 18:00:00+00:00,-1.0,-1.023710012435913
2022-03-24 19:00:00+00:00,-1.0,-1.0023376941680908
2022-03-24 20:00:00+00:00,-1.0,-1.0080487728118896
2022-03-24 21:00:00+00:00,-1.0,-0.9147124886512756
2022-03-24 22:00:00+00:00,-1.0,-0.9787488579750061
2022-03-24 23:00:00+00:00,-1.0,-0.8359237313270569
2022-03-25 00:00:00+00:00,-1.0,-0.9452645182609558
2022-03-25 01:00:00+00:00,-1.0,-0.8329500555992126
2022-03-25 02:00:00+00:00,-1.0,-0.862970769405365
2022-03-25 03:00:00+00:00,-1.0,-0.9522621035575867
2022-03-25 04:00:00+00:00,-1.0,-0.8150069117546082
2022-03-25 05:00:00+00:00,-1.0,-0.7811891436576843
2022-03-25 06:00:00+00:00,-1.0,-0.8990494608879089
2022-03-25 07:00:00+00:00,-1.0,-0.9221323132514954
2022-03-25 08:00:00+00:00,-1.0,-0.9792320132255554
2022-03-25 09:00:00+00:00,-1.0,-0.9205461144447327
2022-03-25 10:00:00+00:00,-1.0,-0.9568039774894714
2022-03-25 11:00:00+00:00,-1.0,-0.9799602627754211
2022-03-25 12:00:00+00:00,-1.0,-1.0088627338409424
2022-03-25 13:00:00+00:00,-1.0,-1.0582175254821777
2022-03-25 14:00:00+00:00,-1.0,-1.0745291709899902
2022-03-25 15:00:00+00:00,-1.0,-1.0862438678741455
2022-03-25 16:00:00+00:00,-1.0,-1.0496351718902588
2022-03-25 17:00:00+00:00,-1.0,-0.9556031823158264
2022-03-25 18:00:00+00:00,-1.0,-0.9835173487663269
2022-03-25 19:00:00+00:00,-1.0,-0.9756374955177307
2022-03-25 20:00:00+00:00,-1.0,-0.9621121287345886
2022-03-25 21:00:00+00:00,-1.0,-0.9313282370567322
2022-03-25 22:00:00+00:00,-1.0,-0.9801538586616516
2022-03-25 23:00:00+00:00,-1.0,-0.9697392582893372
2022-03-26 00:00:00+00:00,-1.0,-0.660606324672699
2022-03-26 01:00:00+00:00,-1.0,-0.6163042187690735
2022-03-26 02:00:00+00:00,-1.0,-0.9395092129707336
2022-03-26 03:00:00+00:00,-1.0,-1.182399034500122
2022-03-26 04:00:00+00:00,-1.0,-0.9416765570640564
2022-03-26 05:00:00+00:00,-1.0,-0.7651813626289368
2022-03-26 06:00:00+00:00,-1.0,-0.741605818271637
2022-03-26 07:00:00+00:00,-1.0,-0.7268412709236145
2022-03-26 08:00:00+00:00,-1.0,-0.9616251587867737
2022-03-26 09:00:00+00:00,-1.0,-0.9469956755638123
2022-03-26 10:00:00+00:00,-1.0,-0.9578505158424377
2022-03-26 11:00:00+00:00,-1.0,-0.9468252062797546
2022-03-26 12:00:00+00:00,-1.0,-0.8727497458457947
2022-03-26 13:00:00+00:00,-1.0,-0.8237667679786682
2022-03-26 14:00:00+00:00,-1.0,-0.8733304142951965
2022-03-26 15:00:00+00:00,-1.0,-0.9204061627388
2022-03-26 16:00:00+00:00,-1.0,-0.9512541890144348
2022-03-26 17:00:00+00:00,-1.0,-0.9830568432807922
2022-03-26 18:00:00+00:00,-1.0,-0.9360074400901794
2022-03-26 19:00:00+00:00,-1.0,-0.9377407431602478
2022-03-26 20:00:00+00:00,-1.0,-0.9760985970497131
2022-03-26 21:00:00+00:00,-1.0,-0.8964700102806091
2022-03-26 22:00:00+00:00,-1.0,-1.0021111965179443
2022-03-26 23:00:00+00:00,-1.0,-0.9493847489356995
2022-03-27 00:00:00+00:00,-1.0,-0.48401182889938354
2022-03-27 01:00:00+00:00,-1.0,-0.6834750771522522
2022-03-27 02:00:00+00:00,-1.0,-1.0498285293579102
2022-03-27 03:00:00+00:00,-1.0,-0.8988412022590637
2022-03-27 04:00:00+00:00,-1.0,-0.9488427042961121
2022-03-27 05:00:00+00:00,-1.0,-0.9579641222953796
2022-03-27 06:00:00+00:00,-1.0,-0.9736488461494446
2022-03-27 07:00:00+00:00,-1.0,-1.1077024936676025
2022-03-27 08:00:00+00:00,-1.0,-0.9911386370658875
2022-03-27 09:00:00+00:00,-1.0,-0.9541056752204895
2022-03-27 10:00:00+00:00,-1.0,-0.796704113483429
2022-03-27 11:00:00+00:00,-1.0,-0.8208526968955994
2022-03-27 12:00:00+00:00,-1.0,-0.8277252316474915
2022-03-27 13:00:00+00:00,-1.0,-0.7856631875038147
2022-03-27 14:00:00+00:00,-1.0,-0.8139907717704773
2022-03-27 15:00:00+00:00,-1.0,-0.8832339644432068
2022-03-27 16:00:00+00:00,-1.0,-0.9769570231437683
2022-03-27 17:00:00+00:00,-1.0,-0.9956075549125671
2022-03-27 18:00:00+00:00,-1.0,-1.0046498775482178
2022-03-27 19:00:00+00:00,-1.0,-1.0456924438476562
2022-03-27 20:00:00+00:00,-1.0,-0.9915438294410706
2022-03-27 21:00:00+00:00,-1.0,-0.9328400492668152
2022-03-27 22:00:00+00:00,-1.0,-0.7972504496574402
2022-03-27 23:00:00+00:00,-1.0,-0.6487836241722107
2022-03-28 00:00:00+00:00,-1.0,-0.9860579371452332
2022-03-28 01:00:00+00:00,-1.0,-0.6679694056510925
2022-03-28 02:00:00+00:00,-1.0,-0.09557300806045532
2022-03-28 03:00:00+00:00,-1.0,-0.3076137900352478
2022-03-28 04:00:00+00:00,-1.0,-0.8393810391426086
2022-03-28 05:00:00+00:00,-1.0,-1.008275032043457
2022-03-28 06:00:00+00:00,-1.0,-0.9278996586799622
2022-03-28 07:00:00+00:00,-1.0,-1.0428705215454102
2022-03-28 08:00:00+00:00,-1.0,-0.9866728186607361
2022-03-28 09:00:00+00:00,-1.0,-0.9405741095542908
2022-03-28 10:00:00+00:00,-1.0,-0.9608311057090759
2022-03-28 11:00:00+00:00,-1.0,-0.9830166697502136
2022-03-28 12:00:00+00:00,-1.0,-1.0643646717071533
2022-03-28 13:00:00+00:00,-1.0,-1.1370353698730469
2022-03-28 14:00:00+00:00,-1.0,-0.9927882552146912
2022-03-28 15:00:00+00:00,-1.0,-0.9200769066810608
2022-03-28 16:00:00+00:00,-1.0,-0.9580413699150085
2022-03-28 17:00:00+00:00,-1.0,-0.9793139100074768
2022-03-28 18:00:00+00:00,-1.0,-0.9641633629798889
2022-03-28 19:00:00+00:00,-1.0,-0.9781414866447449
2022-03-28 20:00:00+00:00,-1.0,-0.9043770432472229
2022-03-28 21:00:00+00:00,-1.0,-1.0081892013549805
2022-03-28 22:00:00+00:00,-1.0,-0.9235934615135193
2022-03-28 23:00:00+00:00,-1.0,-0.8216304183006287
2022-03-29 00:00:00+00:00,-1.0,-1.0301759243011475
2022-03-29 01:00:00+00:00,-1.0,-0.8302554488182068
2022-03-29 02:00:00+00:00,-1.0,-0.633080780506134
2022-03-29 03:00:00+00:00,-1.0,-0.5146787762641907
2022-03-29 04:00:00+00:00,-1.0,-0.7984368205070496
2022-03-29 05:00:00+00:00,-1.0,-0.9782370924949646
2022-03-29 06:00:00+00:00,-1.0,-0.9272546172142029
2022-03-29 07:00:00+00:00,-1.0,-1.0256919860839844
2022-03-29 08:00:00+00:00,-1.0,-0.9754539132118225
2022-03-29 09:00:00+00:00,-1.0,-0.9504262804985046
2022-03-29 10:00:00+00:00,-1.0,-0.9621215462684631
2022-03-29 11:00:00+00:00,-1.0,-1.0434389114379883
2022-03-29 12:00:00+00:00,-1.0,-1.0513103008270264
2022-03-29 13:00:00+00:00,-1.0,-1.1339802742004395
2022-03-29 14:00:00+00:00,-1.0,-1.0131218433380127
2022-03-29 15:00:00+00:00,-1.0,-0.8979790806770325
2022-03-29 16:00:00+00:00,-1.0,-0.9377984404563904
2022-03-29 17:00:00+00:00,-1.0,-0.9383630156517029
2022-03-29 18:00:00+00:00,-1.0,-0.9664434790611267
2022-03-29 19:00:00+00:00,-1.0,-0.9461628794670105
2022-03-29 20:00:00+00:00,-1.0,-0.8876928687095642
2022-03-29 21:00:00+00:00,-1.0,-0.9828304648399353
2022-03-29 22:00:00+00:00,-1.0,-0.8834670186042786
2022-03-29 23:00:00+00:00,-1.0,-0.7144202589988708
2022-03-30 00:00:00+00:00,-1.0,-1.022097110748291
2022-03-30 01:00:00+00:00,-1.0,-0.8826805949211121
2022-03-30 02:00:00+00:00,-1.0,-0.7304937243461609
2022-03-30 03:00:00+00:00,-1.0,-0.28631502389907837
2022-03-30 04:00:00+00:00,-1.0,-0.7759246230125427
2022-03-30 05:00:00+00:00,-1.0,-0.9743074774742126
2022-03-30 06:00:00+00:00,-1.0,-0.8701850771903992
2022-03-30 07:00:00+00:00,-1.0,-1.0273799896240234
2022-03-30 08:00:00+00:00,-1.0,-0.9793798327445984
2022-03-30 09:00:00+00:00,-1.0,-0.9346078038215637
2022-03-30 10:00:00+00:00,-1.0,-0.9453684687614441
2022-03-30 11:00:00+00:00,-1.0,-1.0316162109375
2022-03-30 12:00:00+00:00,-1.0,-1.0478458404541016
2022-03-30 13:00:00+00:00,-1.0,-1.0987772941589355
2022-03-30 14:00:00+00:00,-1.0,-1.0156259536743164
2022-03-30 15:00:00+00:00,-1.0,-0.9038956761360168
2022-03-30 16:00:00+00:00,-1.0,-0.949502170085907
2022-03-30 17:00:00+00:00,-1.0,-0.9458621144294739
2022-03-30 18:00:00+00:00,-1.0,-0.9505001902580261
2022-03-30 19:00:00+00:00,-1.0,-0.9501405358314514
2022-03-30 20:00:00+00:00,-1.0,-0.89127117395401
2022-03-30 21:00:00+00:00,-1.0,-0.9578908085823059
2022-03-30 22:00:00+00:00,-1.0,-0.8579738736152649
2022-03-30 23:00:00+00:00,-1.0,-0.4902980923652649
2022-03-31 00:00:00+00:00,-1.0,-1.1306684017181396
2022-03-31 01:00:00+00:00,-1.0,-0.8747610449790955
2022-03-31 02:00:00+00:00,-1.0,-0.8062037825584412
2022-03-31 03:00:00+00:00,-1.0,-0.24756783246994019
2022-03-31 04:00:00+00:00,-1.0,-0.7642138600349426
2022-03-31 05:00:00+00:00,-1.0,-0.8660325407981873
2022-03-31 06:00:00+00:00,-1.0,-0.8413873314857483
2022-03-31 07:00:00+00:00,-1.0,-1.0192794799804688
2022-03-31 08:00:00+00:00,-1.0,-0.9820882678031921
2022-03-31 09:00:00+00:00,-1.0,-0.9298344254493713
2022-03-31 10:00:00+00:00,-1.0,-0.9432662129402161
2022-03-31 11:00:00+00:00,-1.0,-1.0086181163787842
2022-03-31 12:00:00+00:00,-1.0,-1.0311641693115234
2022-03-31 13:00:00+00:00,-1.0,-1.0616569519042969
2022-03-31 14:00:00+00:00,-1.0,-0.9642871022224426
2022-03-31 15:00:00+00:00,-1.0,-0.9089288115501404
2022-03-31 16:00:00+00:00,-1.0,-0.9512038826942444
2022-03-31 17:00:00+00:00,-1.0,-0.9708552956581116
2022-03-31 18:00:00+00:00,-1.0,-0.9633403420448303
2022-03-31 19:00:00+00:00,-1.0,-0.9640418887138367
2022-03-31 20:00:00+00:00,-1.0,-0.8734405636787415
2022-03-31 21:00:00+00:00,-1.0,-0.9613166451454163
2022-03-31 22:00:00+00:00,-1.0,-0.8913176655769348
2022-03-31 23:00:00+00:00,-1.0,-0.6818447709083557
2022-04-01 00:00:00+00:00,-1.0,-0.9963688254356384
2022-04-01 01:00:00+00:00,-1.0,-0.8315104842185974
2022-04-01 02:00:00+00:00,-1.0,0.3828026056289673
2022-04-01 03:00:00+00:00,-1.0,-0.6947981715202332
2022-04-01 04:00:00+00:00,-1.0,-0.7381462454795837
2022-04-01 05:00:00+00:00,-1.0,-0.7639432549476624
2022-04-01 06:00:00+00:00,-1.0,-0.868014395236969
2022-04-01 07:00:00+00:00,-1.0,-0.9876932501792908
2022-04-01 08:00:00+00:00,-1.0,-0.9966545701026917
2022-04-01 09:00:00+00:00,-1.0,-0.9686310887336731
2022-04-01 10:00:00+00:00,-1.0,-0.9730245471000671
2022-04-01 11:00:00+00:00,-1.0,-1.0303289890289307
2022-04-01 12:00:00+00:00,-1.0,-1.1131844520568848
2022-04-01 13:00:00+00:00,-1.0,-1.082355260848999
2022-04-01 14:00:00+00:00,-1.0,-0.9619609713554382
2022-04-01 15:00:00+00:00,-1.0,-0.9401149153709412
2022-04-01 16:00:00+00:00,-1.0,-0.90840083360672
2022-04-01 17:00:00+00:00,-1.0,-0.9315780997276306
2022-04-01 18:00:00+00:00,-1.0,-0.9366148114204407
2022-04-01 19:00:00+00:00,-1.0,-0.9414626955986023
2022-04-01 20:00:00+00:00,-1.0,-0.9155322909355164
2022-04-01 21:00:00+00:00,-1.0,-0.9548299908638
2022-04-01 22:00:00+00:00,-1.0,-0.9759519696235657
2022-04-01 23:00:00+00:00,-1.0,-0.8472263216972351
2022-04-02 00:00:00+00:00,-1.0,-0.7862505316734314
2022-04-02 01:00:00+00:00,-1.0,-0.9219704270362854
2022-04-02 02:00:00+00:00,-1.0,-0.9548059105873108
2022-04-02 03:00:00+00:00,-1.0,-1.1391611099243164
2022-04-02 04:00:00+00:00,-1.0,-0.9153937697410583
2022-04-02 05:00:00+00:00,-1.0,-0.7585781216621399
2022-04-02 06:00:00+00:00,-1.0,-0.7150171399116516
2022-04-02 07:00:00+00:00,-1.0,-0.9230510592460632
2022-04-02 08:00:00+00:00,-1.0,-0.9769448637962341
2022-04-02 09:00:00+00:00,-1.0,-0.9513882994651794
2022-04-02 10:00:00+00:00,-1.0,-0.9617944359779358
2022-04-02 11:00:00+00:00,-1.0,-0.9002277255058289
2022-04-02 12:00:00+00:00,-1.0,-0.8313159346580505
2022-04-02 13:00:00+00:00,-1.0,-0.8018319010734558
2022-04-02 14:00:00+00:00,-1.0,-0.8358444571495056
2022-04-02 15:00:00+00:00,-1.0,-0.8879467844963074
2022-04-02 16:00:00+00:00,-1.0,-0.9279811978340149
2022-04-02 17:00:00+00:00,-1.0,-0.9503841996192932
2022-04-02 18:00:00+00:00,-1.0,-0.9291471838951111
2022-04-02 19:00:00+00:00,-1.0,-0.9399396777153015
2022-04-02 20:00:00+00:00,-1.0,-0.9380623698234558
2022-04-02 21:00:00+00:00,-1.0,-0.9944255948066711
2022-04-02 22:00:00+00:00,-1.0,-0.9776551127433777
2022-04-02 23:00:00+00:00,-1.0,-0.8650187849998474
2022-04-03 00:00:00+00:00,-1.0,0.06837749481201172
2022-04-03 01:00:00+00:00,-1.0,-0.9491197466850281
2022-04-03 02:00:00+00:00,-1.0,-0.8556877970695496
2022-04-03 03:00:00+00:00,-1.0,-0.3908119797706604
2022-04-03 04:00:00+00:00,-1.0,-0.8773581385612488
2022-04-03 05:00:00+00:00,-1.0,-0.8001636862754822
2022-04-03 06:00:00+00:00,-1.0,-0.9505307078361511
2022-04-03 07:00:00+00:00,-1.0,-1.0900142192840576
2022-04-03 08:00:00+00:00,-1.0,-1.0057668685913086
2022-04-03 09:00:00+00:00,-1.0,-0.8973419070243835
2022-04-03 10:00:00+00:00,-1.0,-0.7907986044883728
2022-04-03 11:00:00+00:00,-1.0,-0.8162618279457092
2022-04-03 12:00:00+00:00,-1.0,-0.8200382590293884
2022-04-03 13:00:00+00:00,-1.0,-0.7672681212425232
2022-04-03 14:00:00+00:00,-1.0,-0.8059235215187073
2022-04-03 15:00:00+00:00,-1.0,-0.8382560610771179
2022-04-03 16:00:00+00:00,-1.0,-0.924501359462738
2022-04-03 17:00:00+00:00,-1.0,-0.9659916758537292
2022-04-03 18:00:00+00:00,-1.0,-1.015437126159668
2022-04-03 19:00:00+00:00,-1.0,-1.055436372756958
2022-04-03 20:00:00+00:00,-1.0,-1.0490264892578125
2022-04-03 21:00:00+00:00,-1.0,-1.0007600784301758
2022-04-03 22:00:00+00:00,-1.0,-0.8565850853919983
2022-04-03 23:00:00+00:00,-1.0,-0.6759281754493713
2022-04-04 00:00:00+00:00,-1.0,-0.8529431223869324
2022-04-04 01:00:00+00:00,-1.0,-0.6269862055778503
2022-04-04 02:00:00+00:00,-1.0,1.3428243398666382
2022-04-04 03:00:00+00:00,-1.0,-0.424691379070282
2022-04-04 04:00:00+00:00,-1.0,-0.853398859500885
2022-04-04 05:00:00+00:00,-1.0,-1.046506404876709
2022-04-04 06:00:00+00:00,-1.0,-0.9489441514015198
2022-04-04 07:00:00+00:00,-1.0,-1.0248098373413086
2022-04-04 08:00:00+00:00,-1.0,-0.9695578217506409
2022-04-04 09:00:00+00:00,-1.0,-0.9370768666267395
2022-04-04 10:00:00+00:00,-1.0,-0.9558207392692566
2022-04-04 11:00:00+00:00,-1.0,-1.0313284397125244
2022-04-04 12:00:00+00:00,-1.0,-1.048825740814209
2022-04-04 13:00:00+00:00,-1.0,-1.1204326152801514
2022-04-04 14:00:00+00:00,-1.0,-1.0157227516174316
2022-04-04 15:00:00+00:00,-1.0,-0.9188154339790344
2022-04-04 16:00:00+00:00,-1.0,-0.9514850974082947
2022-04-04 17:00:00+00:00,-1.0,-0.9561362862586975
2022-04-04 18:00:00+00:00,-1.0,-0.9891538023948669
2022-04-04 19:00:00+00:00,-1.0,-0.9904811978340149
2022-04-04 20:00:00+00:00,-1.0,-0.9120984673500061
2022-04-04 21:00:00+00:00,-1.0,-0.9764814972877502
2022-04-04 22:00:00+00:00,-1.0,-0.9235675930976868
2022-04-04 23:00:00+00:00,-1.0,-0.8084035515785217
2022-04-05 00:00:00+00:00,-1.0,-1.0192797183990479
2022-04-05 01:00:00+00:00,-1.0,-0.7759855389595032
2022-04-05 02:00:00+00:00,-1.0,-0.321322500705719
2022-04-05 03:00:00+00:00,-1.0,-0.6391527056694031
2022-04-05 04:00:00+00:00,-1.0,-0.7974591851234436
2022-04-05 05:00:00+00:00,-1.0,-0.9235946536064148
2022-04-05 06:00:00+00:00,-1.0,-0.8929118514060974
2022-04-05 07:00:00+00:00,-1.0,-0.9928982853889465
2022-04-05 08:00:00+00:00,-1.0,-0.9320666193962097
2022-04-05 09:00:00+00:00,-1.0,-0.9370583891868591
2022-04-05 10:00:00+00:00,-1.0,-0.9291293025016785
2022-04-05 11:00:00+00:00,-1.0,-1.034250020980835
2022-04-05 12:00:00+00:00,-1.0,-1.0473525524139404
2022-04-05 13:00:00+00:00,-1.0,-1.08962082862854
2022-04-05 14:00:00+00:00,-1.0,-0.9957919716835022
2022-04-05 15:00:00+00:00,-1.0,-0.9101324677467346
2022-04-05 16:00:00+00:00,-1.0,-0.9652248024940491
2022-04-05 17:00:00+00:00,-1.0,-0.9396423697471619
2022-04-05 18:00:00+00:00,-1.0,-0.9756943583488464
2022-04-05 19:00:00+00:00,-1.0,-0.9494326710700989
2022-04-05 20:00:00+00:00,-1.0,-0.8764278292655945
2022-04-05 21:00:00+00:00,-1.0,-0.9837388396263123
2022-04-05 22:00:00+00:00,-1.0,-0.9126943945884705
2022-04-05 23:00:00+00:00,-1.0,-0.8055378794670105
2022-04-06 00:00:00+00:00,-1.0,-0.966372549533844
2022-04-06 01:00:00+00:00,-1.0,-0.7702036499977112
2022-04-06 02:00:00+00:00,-1.0,0.08517706394195557
2022-04-06 03:00:00+00:00,-1.0,-0.09192973375320435
2022-04-06 04:00:00+00:00,-1.0,-0.7947437167167664
