timestamps,actual,pred
2022-04-07 17:00:00+00:00,-1.0,-0.8526526689529419
2022-04-07 18:00:00+00:00,-1.0,-0.8541679382324219
2022-04-07 19:00:00+00:00,-1.0,-0.9528074264526367
2022-04-07 20:00:00+00:00,-1.0,-0.8957408666610718
2022-04-07 21:00:00+00:00,-1.0,-1.0304458141326904
2022-04-07 22:00:00+00:00,-1.0,-1.0123814344406128
2022-04-07 23:00:00+00:00,-1.0,-1.029882550239563
2022-04-08 00:00:00+00:00,-1.0,-1.0178461074829102
2022-04-08 01:00:00+00:00,-1.0,-0.6760395765304565
2022-04-08 02:00:00+00:00,-1.0,0.35200196504592896
2022-04-08 03:00:00+00:00,-1.0,-0.9894900321960449
2022-04-08 04:00:00+00:00,-1.0,-0.9270968437194824
2022-04-08 05:00:00+00:00,-1.0,-0.9903936386108398
2022-04-08 06:00:00+00:00,-1.0,-0.9165987968444824
2022-04-08 07:00:00+00:00,-1.0,-0.7238020896911621
2022-04-08 08:00:00+00:00,-1.0,-0.7739415168762207
2022-04-08 09:00:00+00:00,-1.0,-0.7935277223587036
2022-04-08 10:00:00+00:00,-1.0,-0.868539571762085
2022-04-08 11:00:00+00:00,-1.0,-0.8266547918319702
2022-04-08 12:00:00+00:00,-1.0,-0.7837880849838257
2022-04-08 13:00:00+00:00,-1.0,-0.8521478176116943
2022-04-08 14:00:00+00:00,-1.0,-0.8857594728469849
2022-04-08 15:00:00+00:00,-1.0,-0.8333609104156494
2022-04-08 16:00:00+00:00,-1.0,-0.8385317325592041
2022-04-08 17:00:00+00:00,-1.0,-0.8776243925094604
2022-04-08 18:00:00+00:00,-1.0,-0.960241436958313
2022-04-08 19:00:00+00:00,-1.0,-0.9632041454315186
2022-04-08 20:00:00+00:00,-1.0,-0.9653257131576538
2022-04-08 21:00:00+00:00,-1.0,-0.9700667858123779
2022-04-08 22:00:00+00:00,-1.0,-0.513703465461731
2022-04-08 23:00:00+00:00,-1.0,-1.0460060834884644
2022-04-09 00:00:00+00:00,-1.0,-1.0288033485412598
2022-04-09 01:00:00+00:00,-1.0,-0.9185467958450317
2022-04-09 02:00:00+00:00,-1.0,-0.8315683603286743
2022-04-09 03:00:00+00:00,-1.0,-0.14954650402069092
2022-04-09 04:00:00+00:00,-1.0,-0.8494818210601807
2022-04-09 05:00:00+00:00,-1.0,-0.9253101348876953
2022-04-09 06:00:00+00:00,-1.0,-1.0237153768539429
2022-04-09 07:00:00+00:00,-1.0,-1.0362579822540283
2022-04-09 08:00:00+00:00,-1.0,-0.9393976926803589
2022-04-09 09:00:00+00:00,-1.0,-0.8913538455963135
2022-04-09 10:00:00+00:00,-1.0,-0.8500269651412964
2022-04-09 11:00:00+00:00,-1.0,-0.8276258707046509
2022-04-09 12:00:00+00:00,-1.0,-0.8509835004806519
2022-04-09 13:00:00+00:00,-1.0,-0.9815126657485962
2022-04-09 14:00:00+00:00,-1.0,-0.9502531290054321
2022-04-09 15:00:00+00:00,-1.0,-0.8923817873001099
2022-04-09 16:00:00+00:00,-1.0,-0.8858498334884644
2022-04-09 17:00:00+00:00,-1.0,-0.9654351472854614
2022-04-09 18:00:00+00:00,-1.0,-1.0088247060775757
2022-04-09 19:00:00+00:00,-1.0,-0.9554696083068848
2022-04-09 20:00:00+00:00,-1.0,-0.947879433631897
2022-04-09 21:00:00+00:00,-1.0,-1.0076944828033447
2022-04-09 22:00:00+00:00,-1.0,-0.9821703433990479
2022-04-09 23:00:00+00:00,-1.0,-0.9859820604324341
2022-04-10 00:00:00+00:00,-1.0,-0.9816328287124634
2022-04-10 01:00:00+00:00,-1.0,-0.9812005758285522
2022-04-10 02:00:00+00:00,-1.0,-0.8561750650405884
2022-04-10 03:00:00+00:00,-1.0,-0.7849699258804321
2022-04-10 04:00:00+00:00,-1.0,-0.7596609592437744
2022-04-10 05:00:00+00:00,-1.0,-0.9025312662124634
2022-04-10 06:00:00+00:00,-1.0,-1.079037070274353
2022-04-10 07:00:00+00:00,-1.0,-0.9112435579299927
2022-04-10 08:00:00+00:00,-1.0,-0.9762750864028931
2022-04-10 09:00:00+00:00,-1.0,-1.0294225215911865
2022-04-10 10:00:00+00:00,-1.0,-0.9971599578857422
2022-04-10 11:00:00+00:00,-1.0,-1.0145912170410156
2022-04-10 12:00:00+00:00,-1.0,-0.9706453084945679
2022-04-10 13:00:00+00:00,-1.0,-1.008732795715332
2022-04-10 14:00:00+00:00,-1.0,-1.0066982507705688
2022-04-10 15:00:00+00:00,-1.0,-0.964282751083374
2022-04-10 16:00:00+00:00,-1.0,-0.9211804866790771
2022-04-10 17:00:00+00:00,-1.0,-0.9709658622741699
2022-04-10 18:00:00+00:00,-1.0,-1.0584639310836792
2022-04-10 19:00:00+00:00,-1.0,-1.0547479391098022
2022-04-10 20:00:00+00:00,-1.0,-0.9886487722396851
2022-04-10 21:00:00+00:00,-1.0,-1.0504194498062134
2022-04-10 22:00:00+00:00,-1.0,-1.2325307130813599
2022-04-10 23:00:00+00:00,-1.0,-1.0809603929519653
2022-04-11 00:00:00+00:00,-1.0,-0.9710296392440796
2022-04-11 01:00:00+00:00,-1.0,-0.500339150428772
2022-04-11 02:00:00+00:00,-1.0,-0.030622124671936035
2022-04-11 03:00:00+00:00,-1.0,0.28107208013534546
2022-04-11 04:00:00+00:00,-1.0,-0.7667347192764282
2022-04-11 05:00:00+00:00,-1.0,-0.9949824810028076
2022-04-11 06:00:00+00:00,-1.0,-0.9954545497894287
2022-04-11 07:00:00+00:00,-1.0,-0.8506045341491699
2022-04-11 08:00:00+00:00,-1.0,-0.8843592405319214
2022-04-11 09:00:00+00:00,-1.0,-0.8827664852142334
2022-04-11 10:00:00+00:00,-1.0,-0.927759051322937
2022-04-11 11:00:00+00:00,-1.0,-0.9306086301803589
2022-04-11 12:00:00+00:00,-1.0,-0.9198901653289795
2022-04-11 13:00:00+00:00,-1.0,-1.1022534370422363
2022-04-11 14:00:00+00:00,-1.0,-0.9801125526428223
2022-04-11 15:00:00+00:00,-1.0,-1.007750391960144
2022-04-11 16:00:00+00:00,-1.0,-0.931137204170227
2022-04-11 17:00:00+00:00,-1.0,-0.913418173789978
2022-04-11 18:00:00+00:00,-1.0,-0.9938745498657227
2022-04-11 19:00:00+00:00,-1.0,-1.0936447381973267
2022-04-11 20:00:00+00:00,-1.0,-1.0534383058547974
2022-04-11 21:00:00+00:00,-1.0,-1.0255793333053589
2022-04-11 22:00:00+00:00,-1.0,-0.8698543310165405
2022-04-11 23:00:00+00:00,-1.0,-0.9995145797729492
2022-04-12 00:00:00+00:00,-1.0,-1.148577094078064
2022-04-12 01:00:00+00:00,-1.0,-0.9135146141052246
2022-04-12 02:00:00+00:00,-1.0,-0.5682651996612549
2022-04-12 03:00:00+00:00,-1.0,0.1599656343460083
2022-04-12 04:00:00+00:00,-1.0,-0.8025170564651489
2022-04-12 05:00:00+00:00,-1.0,-0.9925388097763062
2022-04-12 06:00:00+00:00,-1.0,-1.0049731731414795
2022-04-12 07:00:00+00:00,-1.0,-0.8656710386276245
2022-04-12 08:00:00+00:00,-1.0,-0.8722163438796997
2022-04-12 09:00:00+00:00,-1.0,-0.8583340644836426
2022-04-12 10:00:00+00:00,-1.0,-0.9056214094161987
2022-04-12 11:00:00+00:00,-1.0,-0.9195666313171387
2022-04-12 12:00:00+00:00,-1.0,-0.9576398134231567
2022-04-12 13:00:00+00:00,-1.0,-0.9623613357543945
2022-04-12 14:00:00+00:00,-1.0,-0.9655803442001343
2022-04-12 15:00:00+00:00,-1.0,-0.9721864461898804
2022-04-12 16:00:00+00:00,-1.0,-0.9963692426681519
2022-04-12 17:00:00+00:00,-1.0,-0.8880437612533569
2022-04-12 18:00:00+00:00,-1.0,-0.9492157697677612
2022-04-12 19:00:00+00:00,-1.0,-1.0357404947280884
2022-04-12 20:00:00+00:00,-1.0,-0.9600142240524292
2022-04-12 21:00:00+00:00,-1.0,-1.0040112733840942
2022-04-12 22:00:00+00:00,-1.0,-0.6489989757537842
2022-04-12 23:00:00+00:00,-1.0,-0.9897830486297607
2022-04-13 00:00:00+00:00,-1.0,-1.118141531944275
2022-04-13 01:00:00+00:00,-1.0,-1.003743290901184
2022-04-13 02:00:00+00:00,-1.0,-0.6402381658554077
2022-04-13 03:00:00+00:00,-1.0,-0.5630426406860352
2022-04-13 04:00:00+00:00,-1.0,-0.8785191774368286
2022-04-13 05:00:00+00:00,-1.0,-0.8896677494049072
2022-04-13 06:00:00+00:00,-1.0,-1.069822907447815
2022-04-13 07:00:00+00:00,-1.0,-0.8738954067230225
2022-04-13 08:00:00+00:00,-1.0,-0.9026461839675903
2022-04-13 09:00:00+00:00,-1.0,-0.8535120487213135
2022-04-13 10:00:00+00:00,-1.0,-0.8222917318344116
2022-04-13 11:00:00+00:00,-1.0,-0.8603948354721069
2022-04-13 12:00:00+00:00,-1.0,-0.8829683065414429
2022-04-13 13:00:00+00:00,-1.0,-0.9612026214599609
2022-04-13 14:00:00+00:00,-1.0,-0.9418823719024658
2022-04-13 15:00:00+00:00,-1.0,-1.0011694431304932
2022-04-13 16:00:00+00:00,-1.0,-0.924979567527771
2022-04-13 17:00:00+00:00,-1.0,-0.9598737955093384
2022-04-13 18:00:00+00:00,-1.0,-0.9280173778533936
2022-04-13 19:00:00+00:00,-1.0,-0.9723563194274902
2022-04-13 20:00:00+00:00,-1.0,-0.9287570714950562
2022-04-13 21:00:00+00:00,-1.0,-0.9214880466461182
2022-04-13 22:00:00+00:00,-1.0,-0.879379391670227
2022-04-13 23:00:00+00:00,-1.0,-0.987250804901123
2022-04-14 00:00:00+00:00,-1.0,-0.9090656042098999
2022-04-14 01:00:00+00:00,-1.0,-0.8538318872451782
2022-04-14 02:00:00+00:00,-1.0,-0.01136934757232666
2022-04-14 03:00:00+00:00,-1.0,-0.5773723125457764
2022-04-14 04:00:00+00:00,-1.0,-0.7334545850753784
2022-04-14 05:00:00+00:00,-1.0,-0.9482955932617188
2022-04-14 06:00:00+00:00,-1.0,-1.0061358213424683
2022-04-14 07:00:00+00:00,-1.0,-1.0494509935379028
2022-04-14 08:00:00+00:00,-1.0,-1.0319386720657349
2022-04-14 09:00:00+00:00,-1.0,-1.0634583234786987
2022-04-14 10:00:00+00:00,-1.0,-1.033112645149231
2022-04-14 11:00:00+00:00,-1.0,-1.0709272623062134
2022-04-14 12:00:00+00:00,-1.0,-1.0989893674850464
2022-04-14 13:00:00+00:00,-1.0,-1.1059656143188477
2022-04-14 14:00:00+00:00,-1.0,-1.0188143253326416
2022-04-14 15:00:00+00:00,-1.0,-0.9735475778579712
2022-04-14 16:00:00+00:00,-1.0,-0.9641474485397339
2022-04-14 17:00:00+00:00,-1.0,-0.9845470190048218
2022-04-14 18:00:00+00:00,-1.0,-0.9725953340530396
2022-04-14 19:00:00+00:00,-1.0,-0.9708188772201538
2022-04-14 20:00:00+00:00,-1.0,-0.9880719184875488
2022-04-14 21:00:00+00:00,-1.0,-1.062577247619629
2022-04-14 22:00:00+00:00,-1.0,-1.0489739179611206
2022-04-14 23:00:00+00:00,-1.0,-1.086206316947937
2022-04-15 00:00:00+00:00,-1.0,-1.0121089220046997
2022-04-15 01:00:00+00:00,-1.0,-0.9164766073226929
2022-04-15 02:00:00+00:00,-1.0,-0.2523152828216553
2022-04-15 03:00:00+00:00,-1.0,-0.2113708257675171
2022-04-15 04:00:00+00:00,-1.0,-0.7247780561447144
2022-04-15 05:00:00+00:00,-1.0,-0.8125206232070923
2022-04-15 06:00:00+00:00,-1.0,-1.0378466844558716
2022-04-15 07:00:00+00:00,-1.0,-0.9359164237976074
2022-04-15 08:00:00+00:00,-1.0,-1.0428565740585327
2022-04-15 09:00:00+00:00,-1.0,-1.0280072689056396
2022-04-15 10:00:00+00:00,-1.0,-1.0390788316726685
2022-04-15 11:00:00+00:00,-1.0,-0.9878319501876831
2022-04-15 12:00:00+00:00,-1.0,-1.018309235572815
2022-04-15 13:00:00+00:00,-1.0,-1.0587466955184937
2022-04-15 14:00:00+00:00,-1.0,-0.9823514223098755
2022-04-15 15:00:00+00:00,-1.0,-0.9177831411361694
2022-04-15 16:00:00+00:00,-1.0,-0.9311755895614624
2022-04-15 17:00:00+00:00,-1.0,-0.9792462587356567
2022-04-15 18:00:00+00:00,-1.0,-0.9966551065444946
2022-04-15 19:00:00+00:00,-1.0,-0.9489343166351318
2022-04-15 20:00:00+00:00,-1.0,-0.9713823795318604
2022-04-15 21:00:00+00:00,-1.0,-1.00466787815094
2022-04-15 22:00:00+00:00,-1.0,-0.8648053407669067
2022-04-15 23:00:00+00:00,-1.0,-1.0099350214004517
2022-04-16 00:00:00+00:00,-1.0,-0.966659426689148
2022-04-16 01:00:00+00:00,-1.0,-0.9537540674209595
2022-04-16 02:00:00+00:00,-1.0,-0.7851600646972656
2022-04-16 03:00:00+00:00,-1.0,-0.8691643476486206
2022-04-16 04:00:00+00:00,-1.0,-0.5591745376586914
2022-04-16 05:00:00+00:00,-1.0,-0.8353452682495117
2022-04-16 06:00:00+00:00,-1.0,-0.9731489419937134
2022-04-16 07:00:00+00:00,-1.0,-1.0210845470428467
2022-04-16 08:00:00+00:00,-1.0,-0.9987897872924805
2022-04-16 09:00:00+00:00,-1.0,-0.925334095954895
2022-04-16 10:00:00+00:00,-1.0,-0.9147442579269409
2022-04-16 11:00:00+00:00,-1.0,-0.9317294359207153
2022-04-16 12:00:00+00:00,-1.0,-0.9790263175964355
2022-04-16 13:00:00+00:00,-1.0,-1.086763620376587
2022-04-16 14:00:00+00:00,-1.0,-1.0129963159561157
2022-04-16 15:00:00+00:00,-1.0,-0.976927638053894
2022-04-16 16:00:00+00:00,-1.0,-0.9650580883026123
2022-04-16 17:00:00+00:00,-1.0,-1.0387953519821167
2022-04-16 18:00:00+00:00,-1.0,-1.0068576335906982
2022-04-16 19:00:00+00:00,-1.0,-0.9749910831451416
2022-04-16 20:00:00+00:00,-1.0,-0.9733120203018188
2022-04-16 21:00:00+00:00,-1.0,-1.0520137548446655
2022-04-16 22:00:00+00:00,-1.0,-0.925495982170105
2022-04-16 23:00:00+00:00,-1.0,-1.0032141208648682
2022-04-17 00:00:00+00:00,-1.0,-0.9320276975631714
2022-04-17 01:00:00+00:00,-1.0,-0.9085260629653931
2022-04-17 02:00:00+00:00,-1.0,-0.8339310884475708
2022-04-17 03:00:00+00:00,-1.0,-0.5300449132919312
2022-04-17 04:00:00+00:00,-1.0,-0.7132292985916138
2022-04-17 05:00:00+00:00,-1.0,-0.8708959817886353
2022-04-17 06:00:00+00:00,-1.0,-1.0655596256256104
2022-04-17 07:00:00+00:00,-1.0,-0.9089217185974121
2022-04-17 08:00:00+00:00,-1.0,-1.0154248476028442
2022-04-17 09:00:00+00:00,-1.0,-1.0014965534210205
2022-04-17 10:00:00+00:00,-1.0,-0.896661639213562
2022-04-17 11:00:00+00:00,-1.0,-0.8722316026687622
2022-04-17 12:00:00+00:00,-1.0,-0.8994379043579102
2022-04-17 13:00:00+00:00,-1.0,-0.931663990020752
2022-04-17 14:00:00+00:00,-1.0,-0.989432692527771
2022-04-17 15:00:00+00:00,-1.0,-0.9460189342498779
2022-04-17 16:00:00+00:00,-1.0,-0.9614428281784058
2022-04-17 17:00:00+00:00,-1.0,-0.8723437786102295
2022-04-17 18:00:00+00:00,-1.0,-0.8749347925186157
2022-04-17 19:00:00+00:00,-1.0,-0.949575662612915
2022-04-17 20:00:00+00:00,-1.0,-1.0360909700393677
2022-04-17 21:00:00+00:00,-1.0,-0.999825119972229
2022-04-17 22:00:00+00:00,-1.0,-0.9374388456344604
2022-04-17 23:00:00+00:00,-1.0,-0.9992932081222534
2022-04-18 00:00:00+00:00,-1.0,-0.7664996385574341
2022-04-18 01:00:00+00:00,-1.0,-0.896844744682312
2022-04-18 02:00:00+00:00,-1.0,-0.49255645275115967
2022-04-18 03:00:00+00:00,-1.0,-0.9258767366409302
2022-04-18 04:00:00+00:00,-1.0,-0.7115036249160767
2022-04-18 05:00:00+00:00,-1.0,-0.9283777475357056
2022-04-18 06:00:00+00:00,-1.0,-1.0688596963882446
2022-04-18 07:00:00+00:00,-1.0,-1.0344213247299194
2022-04-18 08:00:00+00:00,-1.0,-1.0238577127456665
2022-04-18 09:00:00+00:00,-1.0,-1.0060993432998657
2022-04-18 10:00:00+00:00,-1.0,-1.0432254076004028
2022-04-18 11:00:00+00:00,-1.0,-1.0552037954330444
2022-04-18 12:00:00+00:00,-1.0,-1.0089061260223389
2022-04-18 13:00:00+00:00,-1.0,-1.0934168100357056
2022-04-18 14:00:00+00:00,-1.0,-1.0849127769470215
2022-04-18 15:00:00+00:00,-1.0,-1.0826035737991333
2022-04-18 16:00:00+00:00,-1.0,-0.9538877010345459
2022-04-18 17:00:00+00:00,-1.0,-0.9410996437072754
2022-04-18 18:00:00+00:00,-1.0,-0.9060627222061157
2022-04-18 19:00:00+00:00,-1.0,-1.0230423212051392
2022-04-18 20:00:00+00:00,-1.0,-0.9808330535888672
2022-04-18 21:00:00+00:00,-1.0,-1.1409398317337036
2022-04-18 22:00:00+00:00,-1.0,-1.095871090888977
2022-04-18 23:00:00+00:00,-1.0,-1.0530033111572266
2022-04-19 00:00:00+00:00,-1.0,-1.0337765216827393
2022-04-19 01:00:00+00:00,-1.0,-0.7117370367050171
2022-04-19 02:00:00+00:00,-1.0,0.8353813886642456
2022-04-19 03:00:00+00:00,-1.0,0.8934938311576843
2022-04-19 04:00:00+00:00,-1.0,-0.9144772291183472
2022-04-19 05:00:00+00:00,-1.0,-0.9942501783370972
2022-04-19 06:00:00+00:00,-1.0,-0.9424084424972534
2022-04-19 07:00:00+00:00,-1.0,-0.8343983888626099
2022-04-19 08:00:00+00:00,-1.0,-0.7867217063903809
2022-04-19 09:00:00+00:00,-1.0,-0.8698564767837524
2022-04-19 10:00:00+00:00,-1.0,-0.9560607671737671
2022-04-19 11:00:00+00:00,-1.0,-1.0097384452819824
2022-04-19 12:00:00+00:00,-1.0,-0.9544191360473633
2022-04-19 13:00:00+00:00,-1.0,-1.0695189237594604
2022-04-19 14:00:00+00:00,-1.0,-0.9474461078643799
2022-04-19 15:00:00+00:00,-1.0,-0.9554649591445923
2022-04-19 16:00:00+00:00,-1.0,-1.0000778436660767
2022-04-19 17:00:00+00:00,-1.0,-0.8983234167098999
2022-04-19 18:00:00+00:00,-1.0,-0.8580118417739868
2022-04-19 19:00:00+00:00,-1.0,-1.0087093114852905
2022-04-19 20:00:00+00:00,-1.0,-0.9806396961212158
2022-04-19 21:00:00+00:00,-1.0,-1.029495120048523
2022-04-19 22:00:00+00:00,-1.0,-0.9609218835830688
2022-04-19 23:00:00+00:00,-1.0,-0.9697226285934448
2022-04-20 00:00:00+00:00,-1.0,-1.077564001083374
2022-04-20 01:00:00+00:00,-1.0,-0.8924802541732788
2022-04-20 02:00:00+00:00,-1.0,1.1582932472229004
2022-04-20 03:00:00+00:00,-1.0,-0.9587670564651489
2022-04-20 04:00:00+00:00,-1.0,-0.9084683656692505
2022-04-20 05:00:00+00:00,-1.0,-0.9922399520874023
2022-04-20 06:00:00+00:00,-1.0,-0.9190527200698853
2022-04-20 07:00:00+00:00,-1.0,-0.8200405836105347
2022-04-20 08:00:00+00:00,-1.0,-0.760074257850647
2022-04-20 09:00:00+00:00,-1.0,-0.8489391803741455
2022-04-20 10:00:00+00:00,-1.0,-0.9782947301864624
2022-04-20 11:00:00+00:00,-1.0,-1.0073771476745605
2022-04-20 12:00:00+00:00,-1.0,-0.9840152263641357
2022-04-20 13:00:00+00:00,-1.0,-1.0697654485702515
2022-04-20 14:00:00+00:00,-1.0,-0.9247878789901733
2022-04-20 15:00:00+00:00,-1.0,-0.9447171688079834
2022-04-20 16:00:00+00:00,-1.0,-0.9699200391769409
2022-04-20 17:00:00+00:00,-1.0,-0.8945565223693848
2022-04-20 18:00:00+00:00,-1.0,-0.8671406507492065
2022-04-20 19:00:00+00:00,-1.0,-0.9552644491195679
2022-04-20 20:00:00+00:00,-1.0,-0.9633640050888062
2022-04-20 21:00:00+00:00,-1.0,-1.0215420722961426
2022-04-20 22:00:00+00:00,-1.0,-0.7329994440078735
2022-04-20 23:00:00+00:00,-1.0,-0.9936004877090454
2022-04-21 00:00:00+00:00,-1.0,-1.0543054342269897
2022-04-21 01:00:00+00:00,-1.0,-0.8803523778915405
2022-04-21 02:00:00+00:00,-1.0,0.08364176750183105
2022-04-21 03:00:00+00:00,-1.0,-0.8746453523635864
2022-04-21 04:00:00+00:00,-1.0,-0.9228748083114624
2022-04-21 05:00:00+00:00,-1.0,-0.9794214963912964
2022-04-21 06:00:00+00:00,-1.0,-0.9132237434387207
2022-04-21 07:00:00+00:00,-1.0,-0.7814551591873169
2022-04-21 08:00:00+00:00,-1.0,-0.7279175519943237
2022-04-21 09:00:00+00:00,-1.0,-0.8310620784759521
2022-04-21 10:00:00+00:00,-1.0,-0.9460042715072632
2022-04-21 11:00:00+00:00,-1.0,-0.9836752414703369
2022-04-21 12:00:00+00:00,-1.0,-0.9748271703720093
2022-04-21 13:00:00+00:00,-1.0,-1.004125952720642
2022-04-21 14:00:00+00:00,-1.0,-0.9123262166976929
2022-04-21 15:00:00+00:00,-1.0,-0.9497836828231812
2022-04-21 16:00:00+00:00,-1.0,-0.9579380750656128
2022-04-21 17:00:00+00:00,-1.0,-0.8599528074264526
2022-04-21 18:00:00+00:00,-1.0,-0.8417264223098755
2022-04-21 19:00:00+00:00,-1.0,-0.9693427085876465
2022-04-21 20:00:00+00:00,-1.0,-0.9332202672958374
2022-04-21 21:00:00+00:00,-1.0,-1.007123589515686
2022-04-21 22:00:00+00:00,-1.0,-0.9046002626419067
2022-04-21 23:00:00+00:00,-1.0,-1.029549241065979
2022-04-22 00:00:00+00:00,-1.0,-1.0282915830612183
2022-04-22 01:00:00+00:00,-1.0,-0.7392733097076416
2022-04-22 02:00:00+00:00,-1.0,0.6820707321166992
2022-04-22 03:00:00+00:00,-1.0,-0.9819055795669556
2022-04-22 04:00:00+00:00,-1.0,-0.9518624544143677
2022-04-22 05:00:00+00:00,-1.0,-0.9931807518005371
2022-04-22 06:00:00+00:00,-1.0,-0.8852412700653076
2022-04-22 07:00:00+00:00,-1.0,-0.7463774681091309
2022-04-22 08:00:00+00:00,-1.0,-0.7990854978561401
2022-04-22 09:00:00+00:00,-1.0,-0.7994141578674316
2022-04-22 10:00:00+00:00,-1.0,-0.8866451978683472
2022-04-22 11:00:00+00:00,-1.0,-0.9130262136459351
2022-04-22 12:00:00+00:00,-1.0,-0.8237277269363403
2022-04-22 13:00:00+00:00,-1.0,-0.9020956754684448
2022-04-22 14:00:00+00:00,-1.0,-0.9007083177566528
2022-04-22 15:00:00+00:00,-1.0,-0.8688647747039795
2022-04-22 16:00:00+00:00,-1.0,-0.9134119749069214
2022-04-22 17:00:00+00:00,-1.0,-0.8327871561050415
2022-04-22 18:00:00+00:00,-1.0,-0.9201092720031738
2022-04-22 19:00:00+00:00,-1.0,-0.987476110458374
2022-04-22 20:00:00+00:00,-1.0,-0.9733591079711914
2022-04-22 21:00:00+00:00,-1.0,-0.9982032775878906
2022-04-22 22:00:00+00:00,-1.0,-0.6111639738082886
2022-04-22 23:00:00+00:00,-1.0,-0.9931681156158447
2022-04-23 00:00:00+00:00,-1.0,-1.02707040309906
2022-04-23 01:00:00+00:00,-1.0,-0.9421483278274536
2022-04-23 02:00:00+00:00,-1.0,-0.8197876214981079
2022-04-23 03:00:00+00:00,-1.0,-0.3684746026992798
2022-04-23 04:00:00+00:00,-1.0,-0.8356069326400757
2022-04-23 05:00:00+00:00,-1.0,-0.9270944595336914
2022-04-23 06:00:00+00:00,-1.0,-0.9892257452011108
2022-04-23 07:00:00+00:00,-1.0,-1.0394731760025024
2022-04-23 08:00:00+00:00,-1.0,-0.8972526788711548
2022-04-23 09:00:00+00:00,-1.0,-0.8586689233779907
2022-04-23 10:00:00+00:00,-1.0,-0.8557374477386475
2022-04-23 11:00:00+00:00,-1.0,-0.8690252304077148
2022-04-23 12:00:00+00:00,-1.0,-0.9660923480987549
2022-04-23 13:00:00+00:00,-1.0,-1.0659769773483276
2022-04-23 14:00:00+00:00,-1.0,-1.0240036249160767
2022-04-23 15:00:00+00:00,-1.0,-0.9432269334793091
2022-04-23 16:00:00+00:00,-1.0,-0.8420121669769287
2022-04-23 17:00:00+00:00,-1.0,-0.9870433807373047
2022-04-23 18:00:00+00:00,-1.0,-0.9805183410644531
2022-04-23 19:00:00+00:00,-1.0,-0.9644105434417725
2022-04-23 20:00:00+00:00,-1.0,-0.9642677307128906
2022-04-23 21:00:00+00:00,-1.0,-0.9912370443344116
2022-04-23 22:00:00+00:00,-1.0,-0.9453538656234741
2022-04-23 23:00:00+00:00,-1.0,-0.9531704187393188
2022-04-24 00:00:00+00:00,-1.0,-1.011842131614685
2022-04-24 01:00:00+00:00,-1.0,-1.0091692209243774
2022-04-24 02:00:00+00:00,-1.0,-0.8569005727767944
2022-04-24 03:00:00+00:00,-1.0,-0.7586817741394043
2022-04-24 04:00:00+00:00,-1.0,-0.7557660341262817
2022-04-24 05:00:00+00:00,-1.0,-0.8892389535903931
2022-04-24 06:00:00+00:00,-1.0,-0.8697251081466675
2022-04-24 07:00:00+00:00,-1.0,-0.9114230871200562
2022-04-24 08:00:00+00:00,-1.0,-0.9974664449691772
2022-04-24 09:00:00+00:00,-1.0,-1.0106340646743774
2022-04-24 10:00:00+00:00,-1.0,-0.9796639680862427
2022-04-24 11:00:00+00:00,-1.0,-0.9711692333221436
2022-04-24 12:00:00+00:00,-1.0,-0.9452365636825562
2022-04-24 13:00:00+00:00,-1.0,-0.9790643453598022
2022-04-24 14:00:00+00:00,-1.0,-1.0233570337295532
2022-04-24 15:00:00+00:00,-1.0,-0.9793111085891724
2022-04-24 16:00:00+00:00,-1.0,-0.9153436422348022
2022-04-24 17:00:00+00:00,-1.0,-0.8851625919342041
2022-04-24 18:00:00+00:00,-1.0,-0.9069716930389404
2022-04-24 19:00:00+00:00,-1.0,-1.0993937253952026
2022-04-24 20:00:00+00:00,-1.0,-1.0315991640090942
2022-04-24 21:00:00+00:00,-1.0,-1.020227313041687
2022-04-24 22:00:00+00:00,-1.0,-1.1535388231277466
2022-04-24 23:00:00+00:00,-1.0,-1.0609592199325562
2022-04-25 00:00:00+00:00,-1.0,-1.0927857160568237
2022-04-25 01:00:00+00:00,-1.0,-0.23468756675720215
2022-04-25 02:00:00+00:00,-1.0,2.0874218940734863
2022-04-25 03:00:00+00:00,-1.0,-0.40571463108062744
2022-04-25 04:00:00+00:00,-1.0,-0.8955193758010864
2022-04-25 05:00:00+00:00,-1.0,-0.9884864091873169
2022-04-25 06:00:00+00:00,-1.0,-0.9464151859283447
2022-04-25 07:00:00+00:00,-1.0,-0.8341356515884399
2022-04-25 08:00:00+00:00,-1.0,-0.7644201517105103
2022-04-25 09:00:00+00:00,-1.0,-0.8939751386642456
2022-04-25 10:00:00+00:00,-1.0,-0.9803484678268433
2022-04-25 11:00:00+00:00,-1.0,-1.0289157629013062
2022-04-25 12:00:00+00:00,-1.0,-0.9465101957321167
2022-04-25 13:00:00+00:00,-1.0,-1.088085412979126
2022-04-25 14:00:00+00:00,-1.0,-0.9548654556274414
2022-04-25 15:00:00+00:00,-1.0,-1.0283323526382446
2022-04-25 16:00:00+00:00,-1.0,-0.9684938192367554
2022-04-25 17:00:00+00:00,-1.0,-0.9091192483901978
2022-04-25 18:00:00+00:00,-1.0,-0.9333293437957764
2022-04-25 19:00:00+00:00,-1.0,-1.027464509010315
2022-04-25 20:00:00+00:00,-1.0,-1.0697500705718994
2022-04-25 21:00:00+00:00,-1.0,-1.0441324710845947
2022-04-25 22:00:00+00:00,-1.0,-0.36132335662841797
