timestamps,actual,pred
2022-03-13 21:00:00+00:00,134.0,150.10751342773438
2022-03-13 22:00:00+00:00,45.0,51.00747299194336
2022-03-13 23:00:00+00:00,17.0,24.06304359436035
2022-03-14 00:00:00+00:00,20.0,14.007469177246094
2022-03-14 01:00:00+00:00,17.0,18.062856674194336
2022-03-14 02:00:00+00:00,45.0,27.413681030273438
2022-03-14 03:00:00+00:00,296.0,206.4589385986328
2022-03-14 04:00:00+00:00,1157.0,916.94873046875
2022-03-14 05:00:00+00:00,1319.0,1265.2799072265625
2022-03-14 06:00:00+00:00,1076.0,1097.0828857421875
2022-03-14 07:00:00+00:00,831.0,755.2681884765625
2022-03-14 08:00:00+00:00,806.0,853.3177490234375
2022-03-14 09:00:00+00:00,883.0,855.199462890625
2022-03-14 10:00:00+00:00,830.0,920.7281494140625
2022-03-14 11:00:00+00:00,873.0,911.6315307617188
2022-03-14 12:00:00+00:00,1094.0,1040.91162109375
2022-03-14 13:00:00+00:00,1386.0,1582.23486328125
2022-03-14 14:00:00+00:00,1422.0,1155.349609375
2022-03-14 15:00:00+00:00,1209.0,997.9391479492188
2022-03-14 16:00:00+00:00,893.0,923.23095703125
2022-03-14 17:00:00+00:00,710.0,738.483642578125
2022-03-14 18:00:00+00:00,657.0,549.7494506835938
2022-03-14 19:00:00+00:00,451.0,449.2389221191406
2022-03-14 20:00:00+00:00,263.0,271.4555969238281
2022-03-14 21:00:00+00:00,158.5,164.63037109375
2022-03-14 22:00:00+00:00,54.0,55.47100067138672
2022-03-14 23:00:00+00:00,26.0,30.061065673828125
2022-03-15 00:00:00+00:00,17.0,20.08885955810547
2022-03-15 01:00:00+00:00,23.0,14.601226806640625
2022-03-15 02:00:00+00:00,44.0,43.397056579589844
2022-03-15 03:00:00+00:00,267.0,193.75547790527344
2022-03-15 04:00:00+00:00,1185.0,917.3453979492188
2022-03-15 05:00:00+00:00,1298.0,1334.6527099609375
2022-03-15 06:00:00+00:00,1156.0,1097.01220703125
2022-03-15 07:00:00+00:00,797.0,785.1890258789062
2022-03-15 08:00:00+00:00,835.0,853.86962890625
2022-03-15 09:00:00+00:00,817.0,877.174560546875
2022-03-15 10:00:00+00:00,894.0,868.9421997070312
2022-03-15 11:00:00+00:00,959.0,979.7455444335938
2022-03-15 12:00:00+00:00,1009.0,1145.423095703125
2022-03-15 13:00:00+00:00,1455.0,1460.69189453125
2022-03-15 14:00:00+00:00,1354.0,1201.0625
2022-03-15 15:00:00+00:00,1130.0,954.902099609375
2022-03-15 16:00:00+00:00,834.0,879.8555297851562
2022-03-15 17:00:00+00:00,723.0,708.7744750976562
2022-03-15 18:00:00+00:00,557.0,562.3925170898438
2022-03-15 19:00:00+00:00,467.0,393.0265197753906
2022-03-15 20:00:00+00:00,239.0,282.7464294433594
2022-03-15 21:00:00+00:00,141.0,147.91317749023438
2022-03-15 22:00:00+00:00,43.0,47.306854248046875
2022-03-15 23:00:00+00:00,17.0,27.3768367767334
2022-03-16 00:00:00+00:00,20.0,15.171088218688965
2022-03-16 01:00:00+00:00,27.0,18.216514587402344
2022-03-16 02:00:00+00:00,45.0,49.00075912475586
2022-03-16 03:00:00+00:00,270.0,194.15980529785156
2022-03-16 04:00:00+00:00,1174.0,885.691162109375
2022-03-16 05:00:00+00:00,1290.0,1319.3963623046875
2022-03-16 06:00:00+00:00,1068.0,1096.205322265625
2022-03-16 07:00:00+00:00,823.0,752.8773803710938
2022-03-16 08:00:00+00:00,811.0,898.9970092773438
2022-03-16 09:00:00+00:00,836.0,846.7109375
2022-03-16 10:00:00+00:00,906.0,885.3699951171875
2022-03-16 11:00:00+00:00,968.0,990.9683837890625
2022-03-16 12:00:00+00:00,1132.0,1150.7078857421875
2022-03-16 13:00:00+00:00,1533.0,1609.2686767578125
2022-03-16 14:00:00+00:00,1372.0,1252.4066162109375
2022-03-16 15:00:00+00:00,1142.0,995.0955200195312
2022-03-16 16:00:00+00:00,870.0,894.0933837890625
2022-03-16 17:00:00+00:00,777.0,732.3713989257812
2022-03-16 18:00:00+00:00,595.0,611.7354125976562
2022-03-16 19:00:00+00:00,469.0,417.65130615234375
2022-03-16 20:00:00+00:00,268.0,285.7181396484375
2022-03-16 21:00:00+00:00,155.0,162.633544921875
2022-03-16 22:00:00+00:00,42.0,61.29325485229492
2022-03-16 23:00:00+00:00,25.0,27.105018615722656
2022-03-17 00:00:00+00:00,30.0,21.079702377319336
2022-03-17 01:00:00+00:00,27.0,28.16413688659668
2022-03-17 02:00:00+00:00,51.0,45.82914352416992
2022-03-17 03:00:00+00:00,255.0,190.29132080078125
2022-03-17 04:00:00+00:00,1142.0,860.2451171875
2022-03-17 05:00:00+00:00,1291.0,1284.3768310546875
2022-03-17 06:00:00+00:00,1219.0,1118.89111328125
2022-03-17 07:00:00+00:00,797.0,865.6069946289062
2022-03-17 08:00:00+00:00,830.0,836.1298217773438
2022-03-17 09:00:00+00:00,860.0,884.55859375
2022-03-17 10:00:00+00:00,897.0,911.0104370117188
2022-03-17 11:00:00+00:00,976.0,982.9708862304688
2022-03-17 12:00:00+00:00,1160.0,1190.421630859375
2022-03-17 13:00:00+00:00,1529.0,1587.144775390625
2022-03-17 14:00:00+00:00,1395.0,1294.018310546875
2022-03-17 15:00:00+00:00,1292.0,1046.98291015625
2022-03-17 16:00:00+00:00,1070.0,966.2701416015625
2022-03-17 17:00:00+00:00,749.0,814.0280151367188
2022-03-17 18:00:00+00:00,591.0,568.0038452148438
2022-03-17 19:00:00+00:00,497.0,416.62591552734375
2022-03-17 20:00:00+00:00,325.0,307.03692626953125
2022-03-17 21:00:00+00:00,193.5,204.70982360839844
2022-03-17 22:00:00+00:00,62.0,103.48676300048828
2022-03-17 23:00:00+00:00,29.0,32.39646530151367
2022-03-18 00:00:00+00:00,33.0,24.925823211669922
2022-03-18 01:00:00+00:00,19.0,32.344417572021484
2022-03-18 02:00:00+00:00,55.0,30.099712371826172
2022-03-18 03:00:00+00:00,253.0,192.66705322265625
2022-03-18 04:00:00+00:00,1026.0,840.752685546875
2022-03-18 05:00:00+00:00,1067.0,1149.939697265625
2022-03-18 06:00:00+00:00,992.0,903.0089721679688
2022-03-18 07:00:00+00:00,772.0,825.417236328125
2022-03-18 08:00:00+00:00,936.0,916.7034912109375
2022-03-18 09:00:00+00:00,1043.0,1051.456787109375
2022-03-18 10:00:00+00:00,997.0,1107.831298828125
2022-03-18 11:00:00+00:00,1138.0,1087.246826171875
2022-03-18 12:00:00+00:00,1297.0,1293.7899169921875
2022-03-18 13:00:00+00:00,1488.0,1383.75341796875
2022-03-18 14:00:00+00:00,1447.0,1313.590576171875
2022-03-18 15:00:00+00:00,1435.0,1141.8321533203125
2022-03-18 16:00:00+00:00,1056.0,1040.155029296875
2022-03-18 17:00:00+00:00,702.0,765.6975708007812
2022-03-18 18:00:00+00:00,488.0,474.7985534667969
2022-03-18 19:00:00+00:00,450.0,336.5948181152344
2022-03-18 20:00:00+00:00,253.0,296.5145568847656
2022-03-18 21:00:00+00:00,183.0,192.996826171875
2022-03-18 22:00:00+00:00,113.0,130.9270477294922
2022-03-18 23:00:00+00:00,67.0,77.26213073730469
2022-03-19 00:00:00+00:00,57.0,49.54042053222656
2022-03-19 01:00:00+00:00,37.0,43.27699661254883
2022-03-19 02:00:00+00:00,50.0,29.934534072875977
2022-03-19 03:00:00+00:00,55.0,71.41694641113281
2022-03-19 04:00:00+00:00,132.0,114.37971496582031
2022-03-19 05:00:00+00:00,193.0,195.0784912109375
2022-03-19 06:00:00+00:00,326.0,323.40380859375
2022-03-19 07:00:00+00:00,603.0,514.5691528320312
2022-03-19 08:00:00+00:00,813.0,856.1303100585938
2022-03-19 09:00:00+00:00,1011.0,976.0087890625
2022-03-19 10:00:00+00:00,1132.0,1052.958251953125
2022-03-19 11:00:00+00:00,1120.0,1101.872314453125
2022-03-19 12:00:00+00:00,1052.0,1063.01806640625
2022-03-19 13:00:00+00:00,986.0,965.4807739257812
2022-03-19 14:00:00+00:00,999.0,849.9722290039062
2022-03-19 15:00:00+00:00,900.0,822.3551635742188
2022-03-19 16:00:00+00:00,800.0,723.2755126953125
2022-03-19 17:00:00+00:00,525.0,567.7688598632812
2022-03-19 18:00:00+00:00,360.0,351.2599182128906
2022-03-19 19:00:00+00:00,300.0,255.2415313720703
2022-03-19 20:00:00+00:00,234.0,229.7310028076172
2022-03-19 21:00:00+00:00,193.5,202.0841522216797
2022-03-19 22:00:00+00:00,153.0,161.2167510986328
2022-03-19 23:00:00+00:00,111.0,118.7535400390625
2022-03-20 00:00:00+00:00,81.0,84.64701080322266
2022-03-20 01:00:00+00:00,55.0,57.38127899169922
2022-03-20 02:00:00+00:00,48.0,31.635034561157227
2022-03-20 03:00:00+00:00,40.0,45.66939163208008
2022-03-20 04:00:00+00:00,76.0,67.6353759765625
2022-03-20 05:00:00+00:00,91.0,111.8685073852539
2022-03-20 06:00:00+00:00,133.0,139.46388244628906
2022-03-20 07:00:00+00:00,280.0,208.1543731689453
2022-03-20 08:00:00+00:00,575.0,427.3201904296875
2022-03-20 09:00:00+00:00,683.0,742.2161865234375
2022-03-20 10:00:00+00:00,896.0,797.369140625
2022-03-20 11:00:00+00:00,971.0,994.6992797851562
2022-03-20 12:00:00+00:00,1007.0,1044.79248046875
2022-03-20 13:00:00+00:00,1266.0,1027.4373779296875
2022-03-20 14:00:00+00:00,1223.0,1183.922119140625
2022-03-20 15:00:00+00:00,1258.0,1148.571533203125
2022-03-20 16:00:00+00:00,1208.0,1142.093017578125
2022-03-20 17:00:00+00:00,1091.0,1008.63232421875
2022-03-20 18:00:00+00:00,768.0,788.7208251953125
2022-03-20 19:00:00+00:00,502.0,491.2435607910156
2022-03-20 20:00:00+00:00,288.0,297.04833984375
2022-03-20 21:00:00+00:00,175.5,181.3397216796875
2022-03-20 22:00:00+00:00,63.0,71.57849884033203
2022-03-20 23:00:00+00:00,32.0,32.74691390991211
2022-03-21 00:00:00+00:00,19.0,24.555034637451172
2022-03-21 01:00:00+00:00,24.0,17.494855880737305
2022-03-21 02:00:00+00:00,41.0,48.48011016845703
2022-03-21 03:00:00+00:00,309.0,184.01840209960938
2022-03-21 04:00:00+00:00,1194.0,887.0195922851562
2022-03-21 05:00:00+00:00,1278.0,1324.2900390625
2022-03-21 06:00:00+00:00,1121.0,1118.915283203125
2022-03-21 07:00:00+00:00,859.0,805.2293701171875
2022-03-21 08:00:00+00:00,877.0,908.9724731445312
2022-03-21 09:00:00+00:00,958.0,944.9901123046875
2022-03-21 10:00:00+00:00,846.0,994.6196899414062
2022-03-21 11:00:00+00:00,942.0,937.5582885742188
2022-03-21 12:00:00+00:00,1118.0,1150.7235107421875
2022-03-21 13:00:00+00:00,1500.0,1691.7193603515625
2022-03-21 14:00:00+00:00,1389.0,1249.0816650390625
2022-03-21 15:00:00+00:00,1065.0,965.25439453125
2022-03-21 16:00:00+00:00,863.0,839.7727661132812
2022-03-21 17:00:00+00:00,680.0,734.6499633789062
2022-03-21 18:00:00+00:00,556.0,534.8775634765625
2022-03-21 19:00:00+00:00,414.0,399.90673828125
2022-03-21 20:00:00+00:00,252.0,253.7688751220703
2022-03-21 21:00:00+00:00,152.5,158.63951110839844
2022-03-21 22:00:00+00:00,53.0,41.9422607421875
2022-03-21 23:00:00+00:00,28.0,30.82077407836914
2022-03-22 00:00:00+00:00,23.0,23.323711395263672
2022-03-22 01:00:00+00:00,20.0,19.44133186340332
2022-03-22 02:00:00+00:00,45.0,36.74708938598633
2022-03-22 03:00:00+00:00,279.0,198.76734924316406
2022-03-22 04:00:00+00:00,1176.0,905.241455078125
2022-03-22 05:00:00+00:00,1211.0,1299.51806640625
2022-03-22 06:00:00+00:00,1128.0,1069.6593017578125
2022-03-22 07:00:00+00:00,792.0,812.5883178710938
2022-03-22 08:00:00+00:00,757.0,815.9885864257812
2022-03-22 09:00:00+00:00,797.0,789.3535766601562
2022-03-22 10:00:00+00:00,885.0,843.73046875
2022-03-22 11:00:00+00:00,977.0,981.0737915039062
2022-03-22 12:00:00+00:00,1115.0,1194.674072265625
2022-03-22 13:00:00+00:00,1477.0,1682.867919921875
2022-03-22 14:00:00+00:00,1403.0,1205.3599853515625
2022-03-22 15:00:00+00:00,1150.0,1039.66796875
2022-03-22 16:00:00+00:00,845.0,889.8709716796875
2022-03-22 17:00:00+00:00,762.0,722.2294311523438
2022-03-22 18:00:00+00:00,607.0,606.1351318359375
2022-03-22 19:00:00+00:00,500.0,420.2078857421875
2022-03-22 20:00:00+00:00,250.0,298.03924560546875
2022-03-22 21:00:00+00:00,148.5,153.99923706054688
2022-03-22 22:00:00+00:00,47.0,49.25316619873047
2022-03-22 23:00:00+00:00,19.0,28.343229293823242
2022-03-23 00:00:00+00:00,22.0,15.553118705749512
2022-03-23 01:00:00+00:00,20.0,19.45627212524414
2022-03-23 02:00:00+00:00,47.0,32.27368927001953
2022-03-23 03:00:00+00:00,267.0,199.22830200195312
2022-03-23 04:00:00+00:00,1132.0,918.0374145507812
2022-03-23 05:00:00+00:00,1444.0,1259.5447998046875
2022-03-23 06:00:00+00:00,1139.0,1145.573974609375
2022-03-23 07:00:00+00:00,850.0,788.391845703125
2022-03-23 08:00:00+00:00,858.0,922.1536254882812
2022-03-23 09:00:00+00:00,924.0,921.314453125
2022-03-23 10:00:00+00:00,886.0,980.4571533203125
2022-03-23 11:00:00+00:00,1071.0,979.67431640625
2022-03-23 12:00:00+00:00,1204.0,1279.7215576171875
2022-03-23 13:00:00+00:00,1506.0,1668.1710205078125
2022-03-23 14:00:00+00:00,1458.0,1243.58837890625
2022-03-23 15:00:00+00:00,1152.0,1050.6600341796875
2022-03-23 16:00:00+00:00,968.0,902.0834350585938
2022-03-23 17:00:00+00:00,759.0,787.7404174804688
2022-03-23 18:00:00+00:00,632.0,596.1074829101562
2022-03-23 19:00:00+00:00,499.0,439.34686279296875
2022-03-23 20:00:00+00:00,265.0,300.62823486328125
2022-03-23 21:00:00+00:00,161.0,165.49969482421875
2022-03-23 22:00:00+00:00,57.0,51.73162841796875
2022-03-23 23:00:00+00:00,28.0,33.538246154785156
2022-03-24 00:00:00+00:00,20.0,24.895360946655273
2022-03-24 01:00:00+00:00,27.0,17.629926681518555
2022-03-24 02:00:00+00:00,38.0,43.873348236083984
2022-03-24 03:00:00+00:00,252.0,140.08688354492188
2022-03-24 04:00:00+00:00,1163.0,893.5946044921875
2022-03-24 05:00:00+00:00,1228.0,1313.630126953125
2022-03-24 06:00:00+00:00,1169.0,1066.643310546875
2022-03-24 07:00:00+00:00,792.0,832.3800659179688
2022-03-24 08:00:00+00:00,839.0,842.9149780273438
2022-03-24 09:00:00+00:00,862.0,902.4414672851562
2022-03-24 10:00:00+00:00,974.0,934.8539428710938
2022-03-24 11:00:00+00:00,1003.0,1047.2122802734375
2022-03-24 12:00:00+00:00,1267.0,1223.4532470703125
2022-03-24 13:00:00+00:00,1502.0,1596.5401611328125
2022-03-24 14:00:00+00:00,1432.0,1302.7926025390625
2022-03-24 15:00:00+00:00,1283.0,1097.4920654296875
2022-03-24 16:00:00+00:00,970.0,965.1694946289062
2022-03-24 17:00:00+00:00,869.0,771.4244995117188
2022-03-24 18:00:00+00:00,690.0,658.5027465820312
2022-03-24 19:00:00+00:00,492.0,480.54791259765625
2022-03-24 20:00:00+00:00,303.0,305.27081298828125
2022-03-24 21:00:00+00:00,186.5,195.7449188232422
2022-03-24 22:00:00+00:00,70.0,78.920166015625
2022-03-24 23:00:00+00:00,35.0,39.8876953125
2022-03-25 00:00:00+00:00,15.0,28.699979782104492
2022-03-25 01:00:00+00:00,25.0,13.809040069580078
2022-03-25 02:00:00+00:00,41.0,38.460025787353516
2022-03-25 03:00:00+00:00,227.0,153.1012725830078
2022-03-25 04:00:00+00:00,1078.0,881.8011474609375
2022-03-25 05:00:00+00:00,1173.0,1246.237060546875
2022-03-25 06:00:00+00:00,1024.0,1002.2665405273438
2022-03-25 07:00:00+00:00,821.0,761.0855712890625
2022-03-25 08:00:00+00:00,841.0,957.3215942382812
2022-03-25 09:00:00+00:00,978.0,938.6248779296875
2022-03-25 10:00:00+00:00,1051.0,1052.6383056640625
2022-03-25 11:00:00+00:00,1178.0,1152.079345703125
2022-03-25 12:00:00+00:00,1282.0,1380.3740234375
2022-03-25 13:00:00+00:00,1528.0,1462.573486328125
2022-03-25 14:00:00+00:00,1483.0,1338.6239013671875
2022-03-25 15:00:00+00:00,1366.0,1182.648681640625
2022-03-25 16:00:00+00:00,1136.0,1030.955322265625
2022-03-25 17:00:00+00:00,724.0,801.480712890625
2022-03-25 18:00:00+00:00,561.0,495.48687744140625
2022-03-25 19:00:00+00:00,436.0,385.8091125488281
2022-03-25 20:00:00+00:00,301.0,290.07904052734375
2022-03-25 21:00:00+00:00,222.0,222.3643035888672
2022-03-25 22:00:00+00:00,143.0,161.23666381835938
2022-03-25 23:00:00+00:00,66.0,100.60516357421875
2022-03-26 00:00:00+00:00,53.0,48.0724983215332
2022-03-26 01:00:00+00:00,47.0,40.986820220947266
2022-03-26 02:00:00+00:00,42.0,39.23322677612305
2022-03-26 03:00:00+00:00,51.0,60.625274658203125
2022-03-26 04:00:00+00:00,146.0,117.11529541015625
2022-03-26 05:00:00+00:00,261.0,204.38583374023438
2022-03-26 06:00:00+00:00,390.0,390.37994384765625
2022-03-26 07:00:00+00:00,692.0,624.0361328125
2022-03-26 08:00:00+00:00,891.0,963.5918579101562
2022-03-26 09:00:00+00:00,1072.0,1063.9210205078125
2022-03-26 10:00:00+00:00,1109.0,1094.9677734375
2022-03-26 11:00:00+00:00,1117.0,1075.994873046875
2022-03-26 12:00:00+00:00,1122.0,1058.1107177734375
2022-03-26 13:00:00+00:00,1083.0,1017.1112060546875
2022-03-26 14:00:00+00:00,1046.0,933.3279418945312
2022-03-26 15:00:00+00:00,919.0,869.173095703125
2022-03-26 16:00:00+00:00,868.0,738.0204467773438
2022-03-26 17:00:00+00:00,640.0,601.6219482421875
2022-03-26 18:00:00+00:00,416.0,409.9922790527344
2022-03-26 19:00:00+00:00,355.0,286.83880615234375
2022-03-26 20:00:00+00:00,246.0,253.11944580078125
2022-03-26 21:00:00+00:00,200.5,210.2857208251953
2022-03-26 22:00:00+00:00,155.0,164.01654052734375
2022-03-26 23:00:00+00:00,114.0,123.83428955078125
2022-03-27 00:00:00+00:00,97.0,87.71929931640625
2022-03-27 01:00:00+00:00,62.0,67.0890884399414
2022-03-27 02:00:00+00:00,41.0,34.23582077026367
2022-03-27 03:00:00+00:00,57.0,43.23727035522461
2022-03-27 04:00:00+00:00,134.0,94.60816192626953
2022-03-27 05:00:00+00:00,177.0,169.12362670898438
2022-03-27 06:00:00+00:00,234.0,253.6477508544922
2022-03-27 07:00:00+00:00,469.0,414.4276428222656
2022-03-27 08:00:00+00:00,557.0,687.4992065429688
2022-03-27 09:00:00+00:00,870.0,710.0568237304688
2022-03-27 10:00:00+00:00,1040.0,987.1199340820312
2022-03-27 11:00:00+00:00,1165.0,1153.2060546875
2022-03-27 12:00:00+00:00,1145.0,1213.530029296875
2022-03-27 13:00:00+00:00,1268.0,1144.0718994140625
2022-03-27 14:00:00+00:00,1149.0,1176.8922119140625
2022-03-27 15:00:00+00:00,1116.0,1080.6422119140625
2022-03-27 16:00:00+00:00,936.0,997.6790161132812
2022-03-27 17:00:00+00:00,702.0,788.6549682617188
2022-03-27 18:00:00+00:00,497.0,523.8162231445312
2022-03-27 19:00:00+00:00,296.0,317.8859558105469
2022-03-27 20:00:00+00:00,116.0,181.7345733642578
2022-03-27 21:00:00+00:00,69.0,57.676055908203125
2022-03-27 22:00:00+00:00,22.0,27.808244705200195
2022-03-27 23:00:00+00:00,16.0,13.806228637695312
2022-03-28 00:00:00+00:00,25.0,13.17763614654541
2022-03-28 01:00:00+00:00,55.0,24.521982192993164
2022-03-28 02:00:00+00:00,278.0,219.5466766357422
2022-03-28 03:00:00+00:00,1162.0,979.2631225585938
2022-03-28 04:00:00+00:00,1282.0,1297.9295654296875
2022-03-28 05:00:00+00:00,1212.0,1106.84033203125
2022-03-28 06:00:00+00:00,840.0,935.44921875
2022-03-28 07:00:00+00:00,833.0,874.4805297851562
2022-03-28 08:00:00+00:00,868.0,895.014892578125
2022-03-28 09:00:00+00:00,883.0,907.7133178710938
2022-03-28 10:00:00+00:00,899.0,938.5236206054688
2022-03-28 11:00:00+00:00,1124.0,980.506103515625
2022-03-28 12:00:00+00:00,1450.0,1485.311279296875
2022-03-28 13:00:00+00:00,1352.0,1258.8265380859375
2022-03-28 14:00:00+00:00,1114.0,977.4974975585938
2022-03-28 15:00:00+00:00,849.0,867.2551879882812
2022-03-28 16:00:00+00:00,685.0,743.83740234375
2022-03-28 17:00:00+00:00,570.0,586.4937133789062
2022-03-28 18:00:00+00:00,472.0,429.85736083984375
2022-03-28 19:00:00+00:00,286.0,349.0580749511719
2022-03-28 20:00:00+00:00,118.0,158.7183380126953
2022-03-28 21:00:00+00:00,74.0,60.73616027832031
2022-03-28 22:00:00+00:00,30.0,28.784503936767578
2022-03-28 23:00:00+00:00,21.0,21.2708683013916
2022-03-29 00:00:00+00:00,29.0,15.79626750946045
2022-03-29 01:00:00+00:00,39.0,28.354692459106445
2022-03-29 02:00:00+00:00,284.0,174.7412109375
2022-03-29 03:00:00+00:00,1181.0,940.8556518554688
2022-03-29 04:00:00+00:00,1314.0,1335.975341796875
2022-03-29 05:00:00+00:00,1193.0,1119.43310546875
2022-03-29 06:00:00+00:00,817.0,950.9555053710938
2022-03-29 07:00:00+00:00,830.0,810.7982177734375
2022-03-29 08:00:00+00:00,847.0,877.679443359375
2022-03-29 09:00:00+00:00,879.0,880.3323364257812
2022-03-29 10:00:00+00:00,929.0,939.3084106445312
2022-03-29 11:00:00+00:00,1085.0,1030.7918701171875
2022-03-29 12:00:00+00:00,1486.0,1457.6156005859375
2022-03-29 13:00:00+00:00,1402.0,1285.441650390625
2022-03-29 14:00:00+00:00,1162.0,1064.98583984375
2022-03-29 15:00:00+00:00,884.0,893.4390869140625
2022-03-29 16:00:00+00:00,793.0,757.1358642578125
2022-03-29 17:00:00+00:00,669.0,669.788818359375
2022-03-29 18:00:00+00:00,523.0,502.4670104980469
2022-03-29 19:00:00+00:00,290.0,352.70794677734375
2022-03-29 20:00:00+00:00,123.0,154.7373809814453
2022-03-29 21:00:00+00:00,73.5,66.52045440673828
2022-03-29 22:00:00+00:00,24.0,29.327375411987305
2022-03-29 23:00:00+00:00,17.0,17.20213508605957
2022-03-30 00:00:00+00:00,24.0,14.392843246459961
2022-03-30 01:00:00+00:00,41.0,21.753507614135742
2022-03-30 02:00:00+00:00,251.0,166.4471893310547
2022-03-30 03:00:00+00:00,1148.0,971.1072998046875
2022-03-30 04:00:00+00:00,1244.0,1284.05615234375
2022-03-30 05:00:00+00:00,1060.0,1099.3170166015625
2022-03-30 06:00:00+00:00,892.0,810.75390625
2022-03-30 07:00:00+00:00,862.0,936.9168701171875
2022-03-30 08:00:00+00:00,949.0,964.4951782226562
2022-03-30 09:00:00+00:00,929.0,993.5149536132812
2022-03-30 10:00:00+00:00,955.0,987.9655151367188
2022-03-30 11:00:00+00:00,1164.0,1055.5396728515625
2022-03-30 12:00:00+00:00,1582.0,1515.5426025390625
2022-03-30 13:00:00+00:00,1400.0,1333.419921875
2022-03-30 14:00:00+00:00,1251.0,1106.8560791015625
2022-03-30 15:00:00+00:00,900.0,956.4547119140625
2022-03-30 16:00:00+00:00,835.0,788.7055053710938
2022-03-30 17:00:00+00:00,664.0,701.1929931640625
2022-03-30 18:00:00+00:00,514.0,507.4593811035156
2022-03-30 19:00:00+00:00,330.0,357.9949035644531
2022-03-30 20:00:00+00:00,138.0,172.25877380371094
2022-03-30 21:00:00+00:00,81.5,70.49026489257812
2022-03-30 22:00:00+00:00,25.0,36.709224700927734
2022-03-30 23:00:00+00:00,17.0,17.21464729309082
2022-03-31 00:00:00+00:00,26.0,13.169944763183594
2022-03-31 01:00:00+00:00,52.0,23.773256301879883
2022-03-31 02:00:00+00:00,263.0,142.48171997070312
2022-03-31 03:00:00+00:00,1106.0,932.0311279296875
2022-03-31 04:00:00+00:00,1210.0,1256.30419921875
2022-03-31 05:00:00+00:00,1099.0,1089.064453125
2022-03-31 06:00:00+00:00,846.0,827.636474609375
2022-03-31 07:00:00+00:00,889.0,906.970703125
2022-03-31 08:00:00+00:00,928.0,990.4708862304688
2022-03-31 09:00:00+00:00,1002.0,994.5208129882812
2022-03-31 10:00:00+00:00,936.0,1041.8436279296875
2022-03-31 11:00:00+00:00,1196.0,1051.94091796875
2022-03-31 12:00:00+00:00,1510.0,1529.4405517578125
2022-03-31 13:00:00+00:00,1424.0,1316.6539306640625
2022-03-31 14:00:00+00:00,1271.0,1126.10009765625
2022-03-31 15:00:00+00:00,1016.0,972.24560546875
2022-03-31 16:00:00+00:00,882.0,816.802001953125
2022-03-31 17:00:00+00:00,700.0,713.02783203125
2022-03-31 18:00:00+00:00,525.0,534.7699584960938
2022-03-31 19:00:00+00:00,338.0,347.4330139160156
2022-03-31 20:00:00+00:00,133.0,196.20230102539062
2022-03-31 21:00:00+00:00,84.0,77.30357360839844
2022-03-31 22:00:00+00:00,35.0,37.059024810791016
2022-03-31 23:00:00+00:00,31.0,23.944698333740234
2022-04-01 00:00:00+00:00,25.0,26.617761611938477
2022-04-01 01:00:00+00:00,47.0,24.28560447692871
2022-04-01 02:00:00+00:00,234.0,163.221435546875
2022-04-01 03:00:00+00:00,968.0,936.9998168945312
2022-04-01 04:00:00+00:00,1096.0,1096.5423583984375
2022-04-01 05:00:00+00:00,971.0,1006.0112915039062
2022-04-01 06:00:00+00:00,753.0,784.184814453125
2022-04-01 07:00:00+00:00,893.0,872.8172607421875
2022-04-01 08:00:00+00:00,945.0,1056.7042236328125
2022-04-01 09:00:00+00:00,1015.0,1031.4326171875
2022-04-01 10:00:00+00:00,1287.0,1093.087646484375
2022-04-01 11:00:00+00:00,1380.0,1402.528564453125
2022-04-01 12:00:00+00:00,1535.0,1613.0772705078125
2022-04-01 13:00:00+00:00,1442.0,1404.3673095703125
2022-04-01 14:00:00+00:00,1382.0,1196.11669921875
2022-04-01 15:00:00+00:00,1037.0,1074.298583984375
2022-04-01 16:00:00+00:00,800.0,791.3971557617188
2022-04-01 17:00:00+00:00,615.0,587.7149047851562
2022-04-01 18:00:00+00:00,455.0,434.615966796875
2022-04-01 19:00:00+00:00,272.0,316.2770080566406
2022-04-01 20:00:00+00:00,234.0,206.93983459472656
2022-04-01 21:00:00+00:00,156.0,180.994140625
2022-04-01 22:00:00+00:00,78.0,103.33218383789062
2022-04-01 23:00:00+00:00,58.0,52.65080261230469
2022-04-02 00:00:00+00:00,37.0,45.10600662231445
2022-04-02 01:00:00+00:00,32.0,28.09799575805664
2022-04-02 02:00:00+00:00,51.0,34.933773040771484
2022-04-02 03:00:00+00:00,125.0,105.60955047607422
2022-04-02 04:00:00+00:00,183.0,183.5051727294922
2022-04-02 05:00:00+00:00,342.0,280.0203552246094
2022-04-02 06:00:00+00:00,591.0,524.2025756835938
2022-04-02 07:00:00+00:00,812.0,855.0847778320312
2022-04-02 08:00:00+00:00,1000.0,1038.5128173828125
2022-04-02 09:00:00+00:00,1086.0,1080.1153564453125
2022-04-02 10:00:00+00:00,1099.0,1083.589599609375
2022-04-02 11:00:00+00:00,1109.0,1056.61376953125
2022-04-02 12:00:00+00:00,1109.0,1041.8297119140625
2022-04-02 13:00:00+00:00,967.0,990.4669189453125
2022-04-02 14:00:00+00:00,893.0,845.6843872070312
2022-04-02 15:00:00+00:00,825.0,766.4000244140625
2022-04-02 16:00:00+00:00,570.0,624.4757690429688
2022-04-02 17:00:00+00:00,457.0,422.7843322753906
