timestamps,actual,pred
2022-03-12 19:00:00+00:00,160.0,145.70762634277344
2022-03-12 20:00:00+00:00,145.0,160.29066467285156
2022-03-12 21:00:00+00:00,139.5,158.79165649414062
2022-03-12 22:00:00+00:00,134.0,147.11102294921875
2022-03-12 23:00:00+00:00,107.0,129.23983764648438
2022-03-13 00:00:00+00:00,122.0,108.73970031738281
2022-03-13 01:00:00+00:00,133.0,82.80777740478516
2022-03-13 02:00:00+00:00,65.0,52.02475357055664
2022-03-13 03:00:00+00:00,32.0,38.31166076660156
2022-03-13 04:00:00+00:00,21.0,48.43630599975586
2022-03-13 05:00:00+00:00,37.0,34.718223571777344
2022-03-13 06:00:00+00:00,40.0,51.468685150146484
2022-03-13 07:00:00+00:00,59.0,65.61537170410156
2022-03-13 08:00:00+00:00,97.0,98.55455017089844
2022-03-13 09:00:00+00:00,143.0,144.79051208496094
2022-03-13 10:00:00+00:00,186.0,175.54736328125
2022-03-13 11:00:00+00:00,247.0,204.2855987548828
2022-03-13 12:00:00+00:00,238.0,271.2147521972656
2022-03-13 13:00:00+00:00,319.0,236.63075256347656
2022-03-13 14:00:00+00:00,279.0,297.7543029785156
2022-03-13 15:00:00+00:00,292.0,262.01544189453125
2022-03-13 16:00:00+00:00,268.0,274.25408935546875
2022-03-13 17:00:00+00:00,219.0,247.796142578125
2022-03-13 18:00:00+00:00,147.0,182.97035217285156
2022-03-13 19:00:00+00:00,171.0,106.00205993652344
2022-03-13 20:00:00+00:00,90.0,111.71843719482422
2022-03-13 21:00:00+00:00,59.5,63.15793991088867
2022-03-13 22:00:00+00:00,29.0,25.466753005981445
2022-03-13 23:00:00+00:00,18.0,17.311412811279297
2022-03-14 00:00:00+00:00,18.0,14.830411911010742
2022-03-14 01:00:00+00:00,14.0,17.404191970825195
2022-03-14 02:00:00+00:00,17.0,24.540233612060547
2022-03-14 03:00:00+00:00,23.0,56.785614013671875
2022-03-14 04:00:00+00:00,84.0,120.88220977783203
2022-03-14 05:00:00+00:00,185.0,168.37417602539062
2022-03-14 06:00:00+00:00,258.0,232.4354705810547
2022-03-14 07:00:00+00:00,197.0,204.11915588378906
2022-03-14 08:00:00+00:00,236.0,194.42257690429688
2022-03-14 09:00:00+00:00,250.0,248.7561492919922
2022-03-14 10:00:00+00:00,317.0,251.53775024414062
2022-03-14 11:00:00+00:00,303.0,341.9872131347656
2022-03-14 12:00:00+00:00,500.0,370.2102966308594
2022-03-14 13:00:00+00:00,605.0,522.719482421875
2022-03-14 14:00:00+00:00,517.0,526.5009765625
2022-03-14 15:00:00+00:00,369.0,418.12884521484375
2022-03-14 16:00:00+00:00,267.0,320.1463623046875
2022-03-14 17:00:00+00:00,250.0,227.87368774414062
2022-03-14 18:00:00+00:00,210.0,202.8589324951172
2022-03-14 19:00:00+00:00,205.0,162.5424041748047
2022-03-14 20:00:00+00:00,116.0,125.136962890625
2022-03-14 21:00:00+00:00,70.0,63.257713317871094
2022-03-14 22:00:00+00:00,24.0,33.57514953613281
2022-03-14 23:00:00+00:00,30.0,14.641148567199707
2022-03-15 00:00:00+00:00,12.0,21.95865821838379
2022-03-15 01:00:00+00:00,24.0,12.449560165405273
2022-03-15 02:00:00+00:00,18.0,43.31258773803711
2022-03-15 03:00:00+00:00,22.0,57.416046142578125
2022-03-15 04:00:00+00:00,94.0,116.79452514648438
2022-03-15 05:00:00+00:00,189.0,200.30690002441406
2022-03-15 06:00:00+00:00,269.0,233.6177520751953
2022-03-15 07:00:00+00:00,241.0,216.39781188964844
2022-03-15 08:00:00+00:00,233.0,254.23867797851562
2022-03-15 09:00:00+00:00,299.0,248.5186004638672
2022-03-15 10:00:00+00:00,352.0,309.8299560546875
2022-03-15 11:00:00+00:00,351.0,383.19281005859375
2022-03-15 12:00:00+00:00,393.0,404.4773864746094
2022-03-15 13:00:00+00:00,616.0,438.8709411621094
2022-03-15 14:00:00+00:00,519.0,533.3816528320312
2022-03-15 15:00:00+00:00,351.0,424.26654052734375
2022-03-15 16:00:00+00:00,310.0,308.0386962890625
2022-03-15 17:00:00+00:00,277.0,268.65802001953125
2022-03-15 18:00:00+00:00,222.0,220.3737335205078
2022-03-15 19:00:00+00:00,229.0,171.54010009765625
2022-03-15 20:00:00+00:00,173.0,141.4136962890625
2022-03-15 21:00:00+00:00,104.0,100.88489532470703
2022-03-15 22:00:00+00:00,35.0,32.80892562866211
2022-03-15 23:00:00+00:00,21.0,23.80263328552246
2022-03-16 00:00:00+00:00,27.0,15.694500923156738
2022-03-16 01:00:00+00:00,22.0,24.897274017333984
2022-03-16 02:00:00+00:00,27.0,40.43904113769531
2022-03-16 03:00:00+00:00,34.0,72.6658706665039
2022-03-16 04:00:00+00:00,86.0,148.21653747558594
2022-03-16 05:00:00+00:00,181.0,185.09364318847656
2022-03-16 06:00:00+00:00,265.0,232.3673858642578
2022-03-16 07:00:00+00:00,238.0,208.7698516845703
2022-03-16 08:00:00+00:00,242.0,250.8101348876953
2022-03-16 09:00:00+00:00,286.0,265.75311279296875
2022-03-16 10:00:00+00:00,306.0,299.77294921875
2022-03-16 11:00:00+00:00,347.0,339.4023132324219
2022-03-16 12:00:00+00:00,416.0,404.7532043457031
2022-03-16 13:00:00+00:00,645.0,467.892578125
2022-03-16 14:00:00+00:00,463.0,559.12158203125
2022-03-16 15:00:00+00:00,389.0,379.9499816894531
2022-03-16 16:00:00+00:00,350.0,351.4381103515625
2022-03-16 17:00:00+00:00,276.0,303.4045104980469
2022-03-16 18:00:00+00:00,247.0,223.53721618652344
2022-03-16 19:00:00+00:00,226.0,190.6245880126953
2022-03-16 20:00:00+00:00,135.0,139.02236938476562
2022-03-16 21:00:00+00:00,88.0,83.09300994873047
2022-03-16 22:00:00+00:00,41.0,40.04828643798828
2022-03-16 23:00:00+00:00,34.0,26.400774002075195
2022-03-17 00:00:00+00:00,26.0,26.334943771362305
2022-03-17 01:00:00+00:00,33.0,22.97518539428711
2022-03-17 02:00:00+00:00,19.0,50.375797271728516
2022-03-17 03:00:00+00:00,35.0,52.622474670410156
2022-03-17 04:00:00+00:00,82.0,152.5254669189453
2022-03-17 05:00:00+00:00,179.0,181.0322265625
2022-03-17 06:00:00+00:00,258.0,231.71974182128906
2022-03-17 07:00:00+00:00,217.0,213.93812561035156
2022-03-17 08:00:00+00:00,270.0,226.4853057861328
2022-03-17 09:00:00+00:00,291.0,296.5265808105469
2022-03-17 10:00:00+00:00,328.0,306.4422607421875
2022-03-17 11:00:00+00:00,345.0,359.6815185546875
2022-03-17 12:00:00+00:00,439.0,413.0157470703125
2022-03-17 13:00:00+00:00,660.0,474.0566101074219
2022-03-17 14:00:00+00:00,521.0,559.4703369140625
2022-03-17 15:00:00+00:00,380.0,428.961181640625
2022-03-17 16:00:00+00:00,321.0,350.04986572265625
2022-03-17 17:00:00+00:00,277.0,274.1832580566406
2022-03-17 18:00:00+00:00,287.0,223.39356994628906
2022-03-17 19:00:00+00:00,228.0,227.7509765625
2022-03-17 20:00:00+00:00,144.0,149.8433074951172
2022-03-17 21:00:00+00:00,104.0,99.8781509399414
2022-03-17 22:00:00+00:00,64.0,59.40281295776367
2022-03-17 23:00:00+00:00,55.0,34.24380111694336
2022-03-18 00:00:00+00:00,55.0,37.68857955932617
2022-03-18 01:00:00+00:00,38.0,44.572509765625
2022-03-18 02:00:00+00:00,27.0,46.468257904052734
2022-03-18 03:00:00+00:00,32.0,59.781089782714844
2022-03-18 04:00:00+00:00,84.0,145.99972534179688
2022-03-18 05:00:00+00:00,192.0,192.9125518798828
2022-03-18 06:00:00+00:00,251.0,229.62808227539062
2022-03-18 07:00:00+00:00,230.0,215.5116424560547
2022-03-18 08:00:00+00:00,261.0,253.87774658203125
2022-03-18 09:00:00+00:00,280.0,299.36663818359375
2022-03-18 10:00:00+00:00,318.0,309.31005859375
2022-03-18 11:00:00+00:00,360.0,356.0704040527344
2022-03-18 12:00:00+00:00,468.0,420.55364990234375
2022-03-18 13:00:00+00:00,594.0,451.2622375488281
2022-03-18 14:00:00+00:00,733.0,500.501953125
2022-03-18 15:00:00+00:00,417.0,606.1246948242188
2022-03-18 16:00:00+00:00,298.0,373.2814025878906
2022-03-18 17:00:00+00:00,244.0,243.89688110351562
2022-03-18 18:00:00+00:00,168.0,184.37437438964844
2022-03-18 19:00:00+00:00,169.0,135.8431396484375
2022-03-18 20:00:00+00:00,140.0,130.4827423095703
2022-03-18 21:00:00+00:00,123.5,124.65062713623047
2022-03-18 22:00:00+00:00,107.0,96.16230773925781
2022-03-18 23:00:00+00:00,113.0,80.62971496582031
2022-03-19 00:00:00+00:00,114.0,94.23988342285156
2022-03-19 01:00:00+00:00,79.0,75.29196166992188
2022-03-19 02:00:00+00:00,41.0,41.252540588378906
2022-03-19 03:00:00+00:00,27.0,49.78675842285156
2022-03-19 04:00:00+00:00,26.0,55.25625228881836
2022-03-19 05:00:00+00:00,46.0,34.164737701416016
2022-03-19 06:00:00+00:00,59.0,65.47574615478516
2022-03-19 07:00:00+00:00,82.0,96.26580047607422
2022-03-19 08:00:00+00:00,143.0,125.52996063232422
2022-03-19 09:00:00+00:00,193.0,186.0660858154297
2022-03-19 10:00:00+00:00,229.0,216.76004028320312
2022-03-19 11:00:00+00:00,282.0,249.14315795898438
2022-03-19 12:00:00+00:00,300.0,291.39678955078125
2022-03-19 13:00:00+00:00,344.0,286.728271484375
2022-03-19 14:00:00+00:00,323.0,308.0156555175781
2022-03-19 15:00:00+00:00,312.0,290.8873291015625
2022-03-19 16:00:00+00:00,325.0,273.2808837890625
2022-03-19 17:00:00+00:00,172.0,247.7586212158203
2022-03-19 18:00:00+00:00,211.0,126.71817779541016
2022-03-19 19:00:00+00:00,115.0,162.96388244628906
2022-03-19 20:00:00+00:00,132.0,117.38286590576172
2022-03-19 21:00:00+00:00,140.0,145.52047729492188
2022-03-19 22:00:00+00:00,148.0,141.0028533935547
2022-03-19 23:00:00+00:00,140.0,143.28671264648438
2022-03-20 00:00:00+00:00,123.0,131.93411254882812
2022-03-20 01:00:00+00:00,127.0,82.246337890625
2022-03-20 02:00:00+00:00,79.0,49.481136322021484
2022-03-20 03:00:00+00:00,35.0,41.48127365112305
2022-03-20 04:00:00+00:00,14.0,50.07052230834961
2022-03-20 05:00:00+00:00,26.0,24.49017906188965
2022-03-20 06:00:00+00:00,46.0,36.40580749511719
2022-03-20 07:00:00+00:00,57.0,76.26555633544922
2022-03-20 08:00:00+00:00,100.0,85.28484344482422
2022-03-20 09:00:00+00:00,149.0,144.70425415039062
2022-03-20 10:00:00+00:00,184.0,176.01573181152344
2022-03-20 11:00:00+00:00,258.0,200.97361755371094
2022-03-20 12:00:00+00:00,264.0,276.1112365722656
2022-03-20 13:00:00+00:00,313.0,265.64837646484375
2022-03-20 14:00:00+00:00,238.0,292.01617431640625
2022-03-20 15:00:00+00:00,255.0,230.2837371826172
2022-03-20 16:00:00+00:00,217.0,253.91502380371094
2022-03-20 17:00:00+00:00,174.0,207.2884063720703
2022-03-20 18:00:00+00:00,168.0,139.70635986328125
2022-03-20 19:00:00+00:00,154.0,120.8050537109375
2022-03-20 20:00:00+00:00,84.0,100.87031555175781
2022-03-20 21:00:00+00:00,56.0,53.547401428222656
2022-03-20 22:00:00+00:00,28.0,24.527864456176758
2022-03-20 23:00:00+00:00,22.0,16.964113235473633
2022-03-21 00:00:00+00:00,24.0,17.06824493408203
2022-03-21 01:00:00+00:00,12.0,25.149812698364258
2022-03-21 02:00:00+00:00,9.0,20.661090850830078
2022-03-21 03:00:00+00:00,29.0,29.104455947875977
2022-03-21 04:00:00+00:00,113.0,136.7909393310547
2022-03-21 05:00:00+00:00,179.0,223.29638671875
2022-03-21 06:00:00+00:00,281.0,224.87171936035156
2022-03-21 07:00:00+00:00,217.0,227.91525268554688
2022-03-21 08:00:00+00:00,246.0,220.89576721191406
2022-03-21 09:00:00+00:00,259.0,263.8081359863281
2022-03-21 10:00:00+00:00,253.0,264.5056457519531
2022-03-21 11:00:00+00:00,323.0,286.5492248535156
2022-03-21 12:00:00+00:00,375.0,401.81890869140625
2022-03-21 13:00:00+00:00,560.0,455.7033386230469
2022-03-21 14:00:00+00:00,504.0,481.9886169433594
2022-03-21 15:00:00+00:00,373.0,402.7808837890625
2022-03-21 16:00:00+00:00,269.0,329.7209167480469
2022-03-21 17:00:00+00:00,244.0,230.206787109375
2022-03-21 18:00:00+00:00,206.0,200.1253204345703
2022-03-21 19:00:00+00:00,186.0,158.01123046875
2022-03-21 20:00:00+00:00,125.0,116.13819122314453
2022-03-21 21:00:00+00:00,75.0,66.8610610961914
2022-03-21 22:00:00+00:00,25.0,32.98178482055664
2022-03-21 23:00:00+00:00,18.0,15.492202758789062
2022-03-22 00:00:00+00:00,18.0,14.616039276123047
2022-03-22 01:00:00+00:00,21.0,17.954730987548828
2022-03-22 02:00:00+00:00,13.0,42.253021240234375
2022-03-22 03:00:00+00:00,22.0,42.742950439453125
2022-03-22 04:00:00+00:00,93.0,102.47669982910156
2022-03-22 05:00:00+00:00,204.0,188.9452362060547
2022-03-22 06:00:00+00:00,293.0,239.2523956298828
2022-03-22 07:00:00+00:00,264.0,224.8717803955078
2022-03-22 08:00:00+00:00,276.0,282.7655944824219
2022-03-22 09:00:00+00:00,287.0,303.6744384765625
2022-03-22 10:00:00+00:00,373.0,299.5924377441406
2022-03-22 11:00:00+00:00,383.0,407.85479736328125
2022-03-22 12:00:00+00:00,481.0,442.6859130859375
2022-03-22 13:00:00+00:00,703.0,539.4049682617188
2022-03-22 14:00:00+00:00,583.0,612.6110229492188
2022-03-22 15:00:00+00:00,415.0,484.9683532714844
2022-03-22 16:00:00+00:00,336.0,372.42608642578125
2022-03-22 17:00:00+00:00,345.0,287.4656982421875
2022-03-22 18:00:00+00:00,283.0,280.27581787109375
2022-03-22 19:00:00+00:00,290.0,216.7487335205078
2022-03-22 20:00:00+00:00,202.0,174.19178771972656
2022-03-22 21:00:00+00:00,122.5,114.88326263427734
2022-03-22 22:00:00+00:00,43.0,39.338531494140625
2022-03-22 23:00:00+00:00,41.0,27.153003692626953
2022-03-23 00:00:00+00:00,22.0,29.645132064819336
2022-03-23 01:00:00+00:00,25.0,20.743181228637695
2022-03-23 02:00:00+00:00,25.0,41.38438415527344
2022-03-23 03:00:00+00:00,38.0,83.55098724365234
2022-03-23 04:00:00+00:00,112.0,139.2605438232422
2022-03-23 05:00:00+00:00,211.0,248.85818481445312
2022-03-23 06:00:00+00:00,311.0,251.8449249267578
2022-03-23 07:00:00+00:00,288.0,229.27345275878906
2022-03-23 08:00:00+00:00,300.0,305.5379333496094
2022-03-23 09:00:00+00:00,317.0,327.1061096191406
2022-03-23 10:00:00+00:00,385.0,330.0968322753906
2022-03-23 11:00:00+00:00,398.0,418.3047790527344
2022-03-23 12:00:00+00:00,458.0,437.62054443359375
2022-03-23 13:00:00+00:00,699.0,496.39678955078125
2022-03-23 14:00:00+00:00,529.0,605.015869140625
2022-03-23 15:00:00+00:00,421.0,434.3423767089844
2022-03-23 16:00:00+00:00,327.0,385.9075012207031
2022-03-23 17:00:00+00:00,346.0,283.056396484375
2022-03-23 18:00:00+00:00,350.0,277.5472412109375
2022-03-23 19:00:00+00:00,242.0,264.4834899902344
2022-03-23 20:00:00+00:00,187.0,149.0322265625
2022-03-23 21:00:00+00:00,129.5,113.18051147460938
2022-03-23 22:00:00+00:00,72.0,45.138057708740234
2022-03-23 23:00:00+00:00,45.0,40.432804107666016
2022-03-24 00:00:00+00:00,24.0,32.661834716796875
2022-03-24 01:00:00+00:00,36.0,22.678483963012695
2022-03-24 02:00:00+00:00,23.0,55.878910064697266
2022-03-24 03:00:00+00:00,34.0,56.891578674316406
2022-03-24 04:00:00+00:00,94.0,142.38861083984375
2022-03-24 05:00:00+00:00,238.0,206.5706329345703
2022-03-24 06:00:00+00:00,300.0,257.8123779296875
2022-03-24 07:00:00+00:00,294.0,226.6974334716797
2022-03-24 08:00:00+00:00,290.0,312.17559814453125
2022-03-24 09:00:00+00:00,338.0,319.4400634765625
2022-03-24 10:00:00+00:00,356.0,353.62982177734375
2022-03-24 11:00:00+00:00,397.0,390.032470703125
2022-03-24 12:00:00+00:00,501.0,446.8197326660156
2022-03-24 13:00:00+00:00,704.0,524.1094360351562
2022-03-24 14:00:00+00:00,569.0,598.7382202148438
2022-03-24 15:00:00+00:00,448.0,474.6047668457031
2022-03-24 16:00:00+00:00,356.0,412.6766662597656
2022-03-24 17:00:00+00:00,346.0,310.0022888183594
2022-03-24 18:00:00+00:00,324.0,276.7918395996094
2022-03-24 19:00:00+00:00,263.0,250.18862915039062
2022-03-24 20:00:00+00:00,189.0,169.11708068847656
2022-03-24 21:00:00+00:00,139.5,124.68872833251953
2022-03-24 22:00:00+00:00,90.0,64.05533599853516
2022-03-24 23:00:00+00:00,51.0,57.6247673034668
2022-03-25 00:00:00+00:00,64.0,35.02777099609375
2022-03-25 01:00:00+00:00,67.0,54.650733947753906
2022-03-25 02:00:00+00:00,30.0,77.02083587646484
2022-03-25 03:00:00+00:00,29.0,73.14356231689453
2022-03-25 04:00:00+00:00,98.0,131.08392333984375
2022-03-25 05:00:00+00:00,221.0,233.46519470214844
2022-03-25 06:00:00+00:00,286.0,240.64820861816406
2022-03-25 07:00:00+00:00,292.0,220.63002014160156
2022-03-25 08:00:00+00:00,320.0,324.47772216796875
2022-03-25 09:00:00+00:00,325.0,357.0780334472656
2022-03-25 10:00:00+00:00,384.0,354.26483154296875
2022-03-25 11:00:00+00:00,406.0,425.5797119140625
2022-03-25 12:00:00+00:00,514.0,466.26715087890625
2022-03-25 13:00:00+00:00,673.0,519.2529907226562
2022-03-25 14:00:00+00:00,522.0,553.472900390625
2022-03-25 15:00:00+00:00,393.0,420.178955078125
2022-03-25 16:00:00+00:00,357.0,348.90826416015625
2022-03-25 17:00:00+00:00,308.0,286.78515625
2022-03-25 18:00:00+00:00,244.0,228.27127075195312
2022-03-25 19:00:00+00:00,215.0,192.1909637451172
2022-03-25 20:00:00+00:00,182.0,161.74830627441406
2022-03-25 21:00:00+00:00,161.5,161.6201629638672
2022-03-25 22:00:00+00:00,141.0,139.60313415527344
2022-03-25 23:00:00+00:00,101.0,111.06718444824219
2022-03-26 00:00:00+00:00,114.0,84.23999786376953
2022-03-26 01:00:00+00:00,114.0,76.15796661376953
2022-03-26 02:00:00+00:00,52.0,56.44423294067383
2022-03-26 03:00:00+00:00,19.0,72.78459930419922
2022-03-26 04:00:00+00:00,28.0,35.74201583862305
2022-03-26 05:00:00+00:00,54.0,31.900798797607422
2022-03-26 06:00:00+00:00,77.0,77.29716491699219
2022-03-26 07:00:00+00:00,117.0,123.67008972167969
2022-03-26 08:00:00+00:00,184.0,164.39256286621094
2022-03-26 09:00:00+00:00,222.0,233.6206817626953
2022-03-26 10:00:00+00:00,285.0,252.31472778320312
2022-03-26 11:00:00+00:00,341.0,308.9582214355469
2022-03-26 12:00:00+00:00,377.0,339.5117492675781
2022-03-26 13:00:00+00:00,435.0,358.0399475097656
2022-03-26 14:00:00+00:00,422.0,375.8888854980469
2022-03-26 15:00:00+00:00,348.0,375.0545654296875
2022-03-26 16:00:00+00:00,375.0,301.8514709472656
2022-03-26 17:00:00+00:00,215.0,278.5582275390625
2022-03-26 18:00:00+00:00,210.0,150.3699493408203
2022-03-26 19:00:00+00:00,210.0,164.26254272460938
2022-03-26 20:00:00+00:00,189.0,180.41339111328125
2022-03-26 21:00:00+00:00,170.5,184.35836791992188
2022-03-26 22:00:00+00:00,152.0,171.8995819091797
2022-03-26 23:00:00+00:00,133.0,153.0192108154297
2022-03-27 00:00:00+00:00,199.0,130.4793243408203
2022-03-27 01:00:00+00:00,130.0,150.02667236328125
2022-03-27 02:00:00+00:00,64.0,51.354949951171875
2022-03-27 03:00:00+00:00,41.0,41.8345947265625
2022-03-27 04:00:00+00:00,38.0,61.18501663208008
2022-03-27 05:00:00+00:00,47.0,56.65830993652344
2022-03-27 06:00:00+00:00,62.0,67.52313995361328
2022-03-27 07:00:00+00:00,96.0,110.41140747070312
2022-03-27 08:00:00+00:00,143.0,156.42840576171875
2022-03-27 09:00:00+00:00,241.0,189.48265075683594
2022-03-27 10:00:00+00:00,277.0,282.4269714355469
2022-03-27 11:00:00+00:00,288.0,309.6874694824219
2022-03-27 12:00:00+00:00,337.0,303.4112854003906
2022-03-27 13:00:00+00:00,297.0,329.0731506347656
2022-03-27 14:00:00+00:00,330.0,276.91607666015625
2022-03-27 15:00:00+00:00,295.0,304.2342529296875
2022-03-27 16:00:00+00:00,267.0,280.37689208984375
2022-03-27 17:00:00+00:00,203.0,244.84202575683594
2022-03-27 18:00:00+00:00,193.0,163.58267211914062
2022-03-27 19:00:00+00:00,110.0,134.55458068847656
2022-03-27 20:00:00+00:00,77.0,75.37439727783203
2022-03-27 21:00:00+00:00,50.0,39.72786331176758
2022-03-27 22:00:00+00:00,23.0,20.870092391967773
2022-03-27 23:00:00+00:00,22.0,14.040874481201172
2022-03-28 00:00:00+00:00,14.0,16.497610092163086
2022-03-28 01:00:00+00:00,19.0,14.218669891357422
2022-03-28 02:00:00+00:00,24.0,47.571441650390625
2022-03-28 03:00:00+00:00,94.0,114.40000915527344
2022-03-28 04:00:00+00:00,223.0,210.3668975830078
2022-03-28 05:00:00+00:00,302.0,259.14013671875
2022-03-28 06:00:00+00:00,279.0,268.5157470703125
2022-03-28 07:00:00+00:00,262.0,290.1639709472656
2022-03-28 08:00:00+00:00,308.0,288.62066650390625
2022-03-28 09:00:00+00:00,358.0,328.5297546386719
2022-03-28 10:00:00+00:00,358.0,362.11822509765625
2022-03-28 11:00:00+00:00,495.0,387.7976989746094
2022-03-28 12:00:00+00:00,645.0,537.0517578125
2022-03-28 13:00:00+00:00,578.0,566.817138671875
2022-03-28 14:00:00+00:00,420.0,469.24017333984375
2022-03-28 15:00:00+00:00,340.0,365.8923034667969
2022-03-28 16:00:00+00:00,276.0,296.30181884765625
2022-03-28 17:00:00+00:00,270.0,239.56936645507812
2022-03-28 18:00:00+00:00,238.0,215.43397521972656
2022-03-28 19:00:00+00:00,289.0,168.63504028320312
2022-03-28 20:00:00+00:00,93.0,149.07444763183594
2022-03-28 21:00:00+00:00,65.5,51.814186096191406
2022-03-28 22:00:00+00:00,38.0,28.33951187133789
2022-03-28 23:00:00+00:00,24.0,25.179052352905273
2022-03-29 00:00:00+00:00,26.0,20.15460968017578
2022-03-29 01:00:00+00:00,18.0,24.43974494934082
2022-03-29 02:00:00+00:00,39.0,41.382720947265625
2022-03-29 03:00:00+00:00,93.0,155.15269470214844
2022-03-29 04:00:00+00:00,205.0,214.19293212890625
2022-03-29 05:00:00+00:00,291.0,252.2417755126953
2022-03-29 06:00:00+00:00,261.0,264.6645812988281
2022-03-29 07:00:00+00:00,291.0,262.61810302734375
2022-03-29 08:00:00+00:00,321.0,310.4764099121094
2022-03-29 09:00:00+00:00,390.0,338.8149719238281
2022-03-29 10:00:00+00:00,368.0,395.3645324707031
2022-03-29 11:00:00+00:00,467.0,403.9697265625
2022-03-29 12:00:00+00:00,651.0,533.880615234375
2022-03-29 13:00:00+00:00,578.0,584.0057373046875
2022-03-29 14:00:00+00:00,451.0,482.2873229980469
2022-03-29 15:00:00+00:00,346.0,388.38385009765625
2022-03-29 16:00:00+00:00,310.0,304.9253845214844
2022-03-29 17:00:00+00:00,279.0,259.53857421875
2022-03-29 18:00:00+00:00,258.0,227.7647705078125
2022-03-29 19:00:00+00:00,218.0,184.53402709960938
2022-03-29 20:00:00+00:00,100.0,117.58375549316406
2022-03-29 21:00:00+00:00,71.0,62.751888275146484
2022-03-29 22:00:00+00:00,42.0,27.767908096313477
2022-03-29 23:00:00+00:00,26.0,27.565223693847656
2022-03-30 00:00:00+00:00,33.0,21.34214210510254
2022-03-30 01:00:00+00:00,24.0,28.06072425842285
2022-03-30 02:00:00+00:00,30.0,48.21580505371094
2022-03-30 03:00:00+00:00,92.0,129.61044311523438
2022-03-30 04:00:00+00:00,232.0,212.92918395996094
2022-03-30 05:00:00+00:00,318.0,262.0358581542969
2022-03-30 06:00:00+00:00,266.0,264.50115966796875
2022-03-30 07:00:00+00:00,296.0,268.5150146484375
2022-03-30 08:00:00+00:00,337.0,318.7676086425781
2022-03-30 09:00:00+00:00,355.0,353.2391357421875
2022-03-30 10:00:00+00:00,364.0,366.5546875
2022-03-30 11:00:00+00:00,453.0,403.5592041015625
2022-03-30 12:00:00+00:00,694.0,516.6487426757812
2022-03-30 13:00:00+00:00,552.0,615.0271606445312
2022-03-30 14:00:00+00:00,427.0,460.1624450683594
2022-03-30 15:00:00+00:00,354.0,370.6445007324219
2022-03-30 16:00:00+00:00,334.0,319.68328857421875
2022-03-30 17:00:00+00:00,349.0,282.95452880859375
2022-03-30 18:00:00+00:00,298.0,278.8587646484375
2022-03-30 19:00:00+00:00,307.0,221.34095764160156
2022-03-30 20:00:00+00:00,103.0,148.90573120117188
2022-03-30 21:00:00+00:00,69.0,53.44845962524414
2022-03-30 22:00:00+00:00,35.0,30.24260711669922
2022-03-30 23:00:00+00:00,26.0,24.02500343322754
2022-03-31 00:00:00+00:00,32.0,21.00246238708496
2022-03-31 01:00:00+00:00,15.0,25.003944396972656
2022-03-31 02:00:00+00:00,31.0,31.49646759033203
2022-03-31 03:00:00+00:00,87.0,130.79507446289062
2022-03-31 04:00:00+00:00,210.0,204.01165771484375
2022-03-31 05:00:00+00:00,289.0,247.7642822265625
2022-03-31 06:00:00+00:00,294.0,242.45022583007812
2022-03-31 07:00:00+00:00,302.0,286.831787109375
2022-03-31 08:00:00+00:00,300.0,324.07098388671875
2022-03-31 09:00:00+00:00,358.0,326.3433837890625
2022-03-31 10:00:00+00:00,386.0,375.0280456542969
2022-03-31 11:00:00+00:00,514.0,425.23382568359375
2022-03-31 12:00:00+00:00,672.0,556.1533203125
2022-03-31 13:00:00+00:00,513.0,583.5823974609375
2022-03-31 14:00:00+00:00,421.0,431.7001647949219
2022-03-31 15:00:00+00:00,395.0,370.2579345703125
2022-03-31 16:00:00+00:00,321.0,359.77886962890625
2022-03-31 17:00:00+00:00,306.0,269.8686828613281
2022-03-31 18:00:00+00:00,284.0,249.44961547851562
2022-03-31 19:00:00+00:00,413.0,206.33470153808594
2022-03-31 20:00:00+00:00,235.0,238.88275146484375
2022-03-31 21:00:00+00:00,165.0,148.8389129638672
2022-03-31 22:00:00+00:00,95.0,66.86421203613281
2022-03-31 23:00:00+00:00,88.0,68.49361419677734
2022-04-01 00:00:00+00:00,62.0,65.89606475830078
2022-04-01 01:00:00+00:00,51.0,50.84458541870117
2022-04-01 02:00:00+00:00,43.0,95.32675170898438
2022-04-01 03:00:00+00:00,87.0,168.38592529296875
2022-04-01 04:00:00+00:00,202.0,206.67251586914062
2022-04-01 05:00:00+00:00,324.0,242.28109741210938
2022-04-01 06:00:00+00:00,264.0,253.18431091308594
2022-04-01 07:00:00+00:00,327.0,280.902099609375
2022-04-01 08:00:00+00:00,322.0,371.92791748046875
2022-04-01 09:00:00+00:00,388.0,350.200439453125
2022-04-01 10:00:00+00:00,397.0,417.1392517089844
2022-04-01 11:00:00+00:00,525.0,446.9584655761719
2022-04-01 12:00:00+00:00,662.0,564.26220703125
2022-04-01 13:00:00+00:00,466.0,559.0862426757812
2022-04-01 14:00:00+00:00,402.0,388.5501708984375
2022-04-01 15:00:00+00:00,317.0,357.1590881347656
2022-04-01 16:00:00+00:00,302.0,267.635009765625
2022-04-01 17:00:00+00:00,271.0,232.76271057128906
2022-04-01 18:00:00+00:00,244.0,216.07510375976562
2022-04-01 19:00:00+00:00,288.0,185.9375762939453
2022-04-01 20:00:00+00:00,191.0,206.8023681640625
2022-04-01 21:00:00+00:00,154.5,165.30950927734375
