timestamps,actual,pred
2022-01-21 21:00:00+00:00,61.0,58.20599365234375
2022-01-21 22:00:00+00:00,37.0,39.91471862792969
2022-01-21 23:00:00+00:00,19.0,23.637475967407227
2022-01-22 00:00:00+00:00,10.0,14.803729057312012
2022-01-22 01:00:00+00:00,13.0,7.665691375732422
2022-01-22 02:00:00+00:00,14.0,9.94481086730957
2022-01-22 03:00:00+00:00,7.0,16.65087890625
2022-01-22 04:00:00+00:00,28.0,15.794000625610352
2022-01-22 05:00:00+00:00,43.0,49.48780059814453
2022-01-22 06:00:00+00:00,98.0,70.5011978149414
2022-01-22 07:00:00+00:00,181.0,164.99417114257812
2022-01-22 08:00:00+00:00,232.0,267.6410827636719
2022-01-22 09:00:00+00:00,261.0,294.2240295410156
2022-01-22 10:00:00+00:00,252.0,281.2601623535156
2022-01-22 11:00:00+00:00,281.0,254.83865356445312
2022-01-22 12:00:00+00:00,296.0,279.7559814453125
2022-01-22 13:00:00+00:00,295.0,284.96490478515625
2022-01-22 14:00:00+00:00,309.0,266.06512451171875
2022-01-22 15:00:00+00:00,199.0,267.3824157714844
2022-01-22 16:00:00+00:00,144.0,156.2859649658203
2022-01-22 17:00:00+00:00,135.0,101.28571319580078
2022-01-22 18:00:00+00:00,77.0,92.39862060546875
2022-01-22 19:00:00+00:00,57.0,52.97132873535156
2022-01-22 20:00:00+00:00,67.0,37.93439865112305
2022-01-22 21:00:00+00:00,45.0,44.52839660644531
2022-01-22 22:00:00+00:00,23.0,35.09885025024414
2022-01-22 23:00:00+00:00,26.0,17.81482696533203
2022-01-23 00:00:00+00:00,18.0,19.12862777709961
2022-01-23 01:00:00+00:00,18.0,11.662967681884766
2022-01-23 02:00:00+00:00,9.0,10.423568725585938
2022-01-23 03:00:00+00:00,7.0,9.078620910644531
2022-01-23 04:00:00+00:00,18.0,10.027215003967285
2022-01-23 05:00:00+00:00,23.0,29.864103317260742
2022-01-23 06:00:00+00:00,48.0,35.86115264892578
2022-01-23 07:00:00+00:00,76.0,74.34862518310547
2022-01-23 08:00:00+00:00,93.0,127.90723419189453
2022-01-23 09:00:00+00:00,174.0,143.95370483398438
2022-01-23 10:00:00+00:00,243.0,243.62088012695312
2022-01-23 11:00:00+00:00,344.0,300.58441162109375
2022-01-23 12:00:00+00:00,417.0,404.1019592285156
2022-01-23 13:00:00+00:00,399.0,457.60968017578125
2022-01-23 14:00:00+00:00,432.0,405.127197265625
2022-01-23 15:00:00+00:00,362.0,413.04278564453125
2022-01-23 16:00:00+00:00,342.0,318.1283874511719
2022-01-23 17:00:00+00:00,232.0,286.3203125
2022-01-23 18:00:00+00:00,141.0,171.65521240234375
2022-01-23 19:00:00+00:00,74.0,89.6179428100586
2022-01-23 20:00:00+00:00,51.0,44.635841369628906
2022-01-23 21:00:00+00:00,36.5,29.57502555847168
2022-01-23 22:00:00+00:00,22.0,16.50724220275879
2022-01-23 23:00:00+00:00,14.0,12.207552909851074
2022-01-24 00:00:00+00:00,10.0,10.670766830444336
2022-01-24 01:00:00+00:00,12.0,9.789332389831543
2022-01-24 02:00:00+00:00,23.0,15.245933532714844
2022-01-24 03:00:00+00:00,25.0,70.12037658691406
2022-01-24 04:00:00+00:00,142.0,98.327392578125
2022-01-24 05:00:00+00:00,237.0,209.7536163330078
2022-01-24 06:00:00+00:00,218.0,235.69627380371094
2022-01-24 07:00:00+00:00,171.0,210.07809448242188
2022-01-24 08:00:00+00:00,208.0,173.17201232910156
2022-01-24 09:00:00+00:00,214.0,213.41168212890625
2022-01-24 10:00:00+00:00,260.0,207.2079315185547
2022-01-24 11:00:00+00:00,272.0,260.51190185546875
2022-01-24 12:00:00+00:00,285.0,301.1549377441406
2022-01-24 13:00:00+00:00,372.0,365.2895202636719
2022-01-24 14:00:00+00:00,296.0,302.9176025390625
2022-01-24 15:00:00+00:00,193.0,221.80419921875
2022-01-24 16:00:00+00:00,189.0,152.45498657226562
2022-01-24 17:00:00+00:00,135.0,151.37535095214844
2022-01-24 18:00:00+00:00,134.0,108.16152954101562
2022-01-24 19:00:00+00:00,103.0,96.95917510986328
2022-01-24 20:00:00+00:00,59.0,61.57105255126953
2022-01-24 21:00:00+00:00,40.5,35.30500411987305
2022-01-24 22:00:00+00:00,22.0,21.627073287963867
2022-01-24 23:00:00+00:00,18.0,13.190295219421387
2022-01-25 00:00:00+00:00,16.0,13.326960563659668
2022-01-25 01:00:00+00:00,19.0,13.661638259887695
2022-01-25 02:00:00+00:00,17.0,21.07254409790039
2022-01-25 03:00:00+00:00,29.0,38.217437744140625
2022-01-25 04:00:00+00:00,150.0,119.44271087646484
2022-01-25 05:00:00+00:00,227.0,208.51881408691406
2022-01-25 06:00:00+00:00,238.0,231.04087829589844
2022-01-25 07:00:00+00:00,188.0,231.22608947753906
2022-01-25 08:00:00+00:00,210.0,192.62112426757812
2022-01-25 09:00:00+00:00,208.0,211.18597412109375
2022-01-25 10:00:00+00:00,207.0,204.99781799316406
2022-01-25 11:00:00+00:00,232.0,217.24154663085938
2022-01-25 12:00:00+00:00,244.0,260.1122741699219
2022-01-25 13:00:00+00:00,349.0,318.4065856933594
2022-01-25 14:00:00+00:00,312.0,290.59033203125
2022-01-25 15:00:00+00:00,226.0,239.01744079589844
2022-01-25 16:00:00+00:00,173.0,180.491943359375
2022-01-25 17:00:00+00:00,181.0,140.38711547851562
2022-01-25 18:00:00+00:00,121.0,136.7195587158203
2022-01-25 19:00:00+00:00,80.0,85.14732360839844
2022-01-25 20:00:00+00:00,49.0,47.38205337524414
2022-01-25 21:00:00+00:00,36.5,31.182695388793945
2022-01-25 22:00:00+00:00,24.0,18.2402400970459
2022-01-25 23:00:00+00:00,13.0,13.920933723449707
2022-01-26 00:00:00+00:00,21.0,11.447355270385742
2022-01-26 01:00:00+00:00,19.0,16.806570053100586
2022-01-26 02:00:00+00:00,21.0,20.4698543548584
2022-01-26 03:00:00+00:00,40.0,56.88133239746094
2022-01-26 04:00:00+00:00,134.0,141.68829345703125
2022-01-26 05:00:00+00:00,217.0,197.9196319580078
2022-01-26 06:00:00+00:00,217.0,218.21905517578125
2022-01-26 07:00:00+00:00,199.0,214.70069885253906
2022-01-26 08:00:00+00:00,228.0,202.89581298828125
2022-01-26 09:00:00+00:00,217.0,238.17506408691406
2022-01-26 10:00:00+00:00,245.0,214.90887451171875
2022-01-26 11:00:00+00:00,284.0,251.45462036132812
2022-01-26 12:00:00+00:00,292.0,329.544677734375
2022-01-26 13:00:00+00:00,327.0,381.15203857421875
2022-01-26 14:00:00+00:00,329.0,261.2821044921875
2022-01-26 15:00:00+00:00,250.0,251.480224609375
2022-01-26 16:00:00+00:00,212.0,196.41329956054688
2022-01-26 17:00:00+00:00,167.0,164.1420135498047
2022-01-26 18:00:00+00:00,139.0,125.62818908691406
2022-01-26 19:00:00+00:00,85.0,102.47747039794922
2022-01-26 20:00:00+00:00,63.0,54.1806640625
2022-01-26 21:00:00+00:00,44.5,39.41667938232422
2022-01-26 22:00:00+00:00,26.0,22.485965728759766
2022-01-26 23:00:00+00:00,26.0,14.898969650268555
2022-01-27 00:00:00+00:00,21.0,18.152006149291992
2022-01-27 01:00:00+00:00,12.0,16.426916122436523
2022-01-27 02:00:00+00:00,22.0,14.869595527648926
2022-01-27 03:00:00+00:00,23.0,55.152748107910156
2022-01-27 04:00:00+00:00,136.0,98.39838409423828
2022-01-27 05:00:00+00:00,242.0,201.75733947753906
2022-01-27 06:00:00+00:00,216.0,244.13534545898438
2022-01-27 07:00:00+00:00,184.0,213.86399841308594
2022-01-27 08:00:00+00:00,212.0,198.92787170410156
2022-01-27 09:00:00+00:00,214.0,228.0961456298828
2022-01-27 10:00:00+00:00,292.0,220.07601928710938
2022-01-27 11:00:00+00:00,278.0,316.4105529785156
2022-01-27 12:00:00+00:00,335.0,327.568603515625
2022-01-27 13:00:00+00:00,456.0,421.1465148925781
2022-01-27 14:00:00+00:00,463.0,415.3632507324219
2022-01-27 15:00:00+00:00,421.0,368.408935546875
2022-01-27 16:00:00+00:00,348.0,349.2131652832031
2022-01-27 17:00:00+00:00,311.0,265.5565490722656
2022-01-27 18:00:00+00:00,265.0,227.76161193847656
2022-01-27 19:00:00+00:00,163.0,174.3231964111328
2022-01-27 20:00:00+00:00,95.0,97.11581420898438
2022-01-27 21:00:00+00:00,72.5,56.05329895019531
2022-01-27 22:00:00+00:00,50.0,38.87782669067383
2022-01-27 23:00:00+00:00,35.0,26.8403263092041
2022-01-28 00:00:00+00:00,32.0,24.700695037841797
2022-01-28 01:00:00+00:00,22.0,26.48012351989746
2022-01-28 02:00:00+00:00,25.0,22.236719131469727
2022-01-28 03:00:00+00:00,34.0,57.76458740234375
2022-01-28 04:00:00+00:00,140.0,127.100341796875
2022-01-28 05:00:00+00:00,214.0,198.84291076660156
2022-01-28 06:00:00+00:00,268.0,212.86004638671875
2022-01-28 07:00:00+00:00,277.0,272.5830993652344
2022-01-28 08:00:00+00:00,312.0,318.82244873046875
2022-01-28 09:00:00+00:00,341.0,347.0478820800781
2022-01-28 10:00:00+00:00,306.0,364.8353271484375
2022-01-28 11:00:00+00:00,414.0,329.52606201171875
2022-01-28 12:00:00+00:00,425.0,476.50885009765625
2022-01-28 13:00:00+00:00,530.0,526.0573120117188
2022-01-28 14:00:00+00:00,501.0,525.4401245117188
2022-01-28 15:00:00+00:00,414.0,465.82489013671875
2022-01-28 16:00:00+00:00,307.0,362.3890686035156
2022-01-28 17:00:00+00:00,238.0,222.9437255859375
2022-01-28 18:00:00+00:00,113.0,163.35134887695312
2022-01-28 19:00:00+00:00,108.0,68.1494140625
2022-01-28 20:00:00+00:00,81.0,67.1644515991211
2022-01-28 21:00:00+00:00,60.5,53.184383392333984
2022-01-28 22:00:00+00:00,40.0,39.999855041503906
2022-01-28 23:00:00+00:00,16.0,25.49226188659668
2022-01-29 00:00:00+00:00,13.0,13.082905769348145
2022-01-29 01:00:00+00:00,11.0,9.808820724487305
2022-01-29 02:00:00+00:00,13.0,8.889881134033203
2022-01-29 03:00:00+00:00,9.0,15.919547080993652
2022-01-29 04:00:00+00:00,23.0,18.60651969909668
2022-01-29 05:00:00+00:00,54.0,42.37941360473633
2022-01-29 06:00:00+00:00,86.0,88.7334976196289
2022-01-29 07:00:00+00:00,103.0,141.21510314941406
2022-01-29 08:00:00+00:00,156.0,156.24490356445312
2022-01-29 09:00:00+00:00,185.0,206.5792999267578
2022-01-29 10:00:00+00:00,210.0,210.3863067626953
2022-01-29 11:00:00+00:00,265.0,219.32272338867188
2022-01-29 12:00:00+00:00,272.0,266.2004089355469
2022-01-29 13:00:00+00:00,282.0,262.2463073730469
2022-01-29 14:00:00+00:00,206.0,248.75547790527344
2022-01-29 15:00:00+00:00,179.0,171.55014038085938
2022-01-29 16:00:00+00:00,124.0,133.12838745117188
2022-01-29 17:00:00+00:00,93.0,89.29020690917969
2022-01-29 18:00:00+00:00,70.0,67.1659927368164
2022-01-29 19:00:00+00:00,55.0,50.52745056152344
2022-01-29 20:00:00+00:00,47.0,37.6831169128418
2022-01-29 21:00:00+00:00,42.0,37.759193420410156
2022-01-29 22:00:00+00:00,37.0,32.44525909423828
2022-01-29 23:00:00+00:00,33.0,26.76851463317871
2022-01-30 00:00:00+00:00,12.0,24.411523818969727
2022-01-30 01:00:00+00:00,16.0,7.4116621017456055
2022-01-30 02:00:00+00:00,12.0,9.185953140258789
2022-01-30 03:00:00+00:00,5.0,11.455133438110352
2022-01-30 04:00:00+00:00,17.0,8.270744323730469
2022-01-30 05:00:00+00:00,30.0,28.514896392822266
2022-01-30 06:00:00+00:00,47.0,45.257728576660156
2022-01-30 07:00:00+00:00,119.0,73.79930114746094
2022-01-30 08:00:00+00:00,162.0,190.58889770507812
2022-01-30 09:00:00+00:00,208.0,238.13375854492188
2022-01-30 10:00:00+00:00,254.0,271.2789611816406
2022-01-30 11:00:00+00:00,312.0,309.472900390625
2022-01-30 12:00:00+00:00,467.0,367.5731201171875
2022-01-30 13:00:00+00:00,507.0,516.1068725585938
2022-01-30 14:00:00+00:00,661.0,519.2572631835938
2022-01-30 15:00:00+00:00,577.0,652.8782348632812
2022-01-30 16:00:00+00:00,489.0,543.7478637695312
2022-01-30 17:00:00+00:00,391.0,426.7625732421875
2022-01-30 18:00:00+00:00,240.0,294.20257568359375
2022-01-30 19:00:00+00:00,120.0,152.8582763671875
2022-01-30 20:00:00+00:00,70.0,68.23854064941406
2022-01-30 21:00:00+00:00,45.5,41.267005920410156
2022-01-30 22:00:00+00:00,21.0,20.2216854095459
2022-01-30 23:00:00+00:00,9.0,11.67010498046875
2022-01-31 00:00:00+00:00,11.0,7.798701763153076
2022-01-31 01:00:00+00:00,7.0,10.552845001220703
2022-01-31 02:00:00+00:00,20.0,10.218692779541016
2022-01-31 03:00:00+00:00,41.0,56.262046813964844
2022-01-31 04:00:00+00:00,156.0,136.13206481933594
2022-01-31 05:00:00+00:00,234.0,217.15829467773438
2022-01-31 06:00:00+00:00,251.0,235.4515838623047
2022-01-31 07:00:00+00:00,229.0,239.49038696289062
2022-01-31 08:00:00+00:00,190.0,229.84324645996094
2022-01-31 09:00:00+00:00,250.0,194.60169982910156
2022-01-31 10:00:00+00:00,255.0,243.29856872558594
2022-01-31 11:00:00+00:00,291.0,256.68035888671875
2022-01-31 12:00:00+00:00,238.0,316.96929931640625
2022-01-31 13:00:00+00:00,354.0,296.7684020996094
2022-01-31 14:00:00+00:00,285.0,285.07647705078125
2022-01-31 15:00:00+00:00,226.0,210.4499053955078
2022-01-31 16:00:00+00:00,176.0,179.4938507080078
2022-01-31 17:00:00+00:00,145.0,143.659912109375
2022-01-31 18:00:00+00:00,134.0,111.2669677734375
2022-01-31 19:00:00+00:00,74.0,97.8714370727539
2022-01-31 20:00:00+00:00,73.0,43.058692932128906
2022-01-31 21:00:00+00:00,43.0,40.850013732910156
2022-01-31 22:00:00+00:00,13.0,23.487363815307617
2022-01-31 23:00:00+00:00,16.0,8.503201484680176
2022-02-01 00:00:00+00:00,14.0,13.05900764465332
2022-02-01 01:00:00+00:00,10.0,13.039907455444336
2022-02-01 02:00:00+00:00,20.0,16.707279205322266
2022-02-01 03:00:00+00:00,31.0,56.01812744140625
2022-02-01 04:00:00+00:00,132.0,124.31581115722656
2022-02-01 05:00:00+00:00,225.0,180.20790100097656
2022-02-01 06:00:00+00:00,202.0,216.6362762451172
2022-02-01 07:00:00+00:00,167.0,195.56138610839844
2022-02-01 08:00:00+00:00,173.0,172.41265869140625
2022-02-01 09:00:00+00:00,175.0,189.22201538085938
2022-02-01 10:00:00+00:00,202.0,180.626708984375
2022-02-01 11:00:00+00:00,185.0,216.34085083007812
2022-02-01 12:00:00+00:00,231.0,208.58888244628906
2022-02-01 13:00:00+00:00,296.0,298.5750732421875
2022-02-01 14:00:00+00:00,291.0,236.0477752685547
2022-02-01 15:00:00+00:00,210.0,222.6989288330078
2022-02-01 16:00:00+00:00,161.0,170.6505889892578
2022-02-01 17:00:00+00:00,136.0,129.1264190673828
2022-02-01 18:00:00+00:00,118.0,106.88951110839844
2022-02-01 19:00:00+00:00,84.0,80.72541809082031
2022-02-01 20:00:00+00:00,53.0,49.302921295166016
2022-02-01 21:00:00+00:00,35.0,32.77263641357422
2022-02-01 22:00:00+00:00,17.0,18.73933982849121
2022-02-01 23:00:00+00:00,21.0,11.00108814239502
2022-02-02 00:00:00+00:00,21.0,14.863832473754883
2022-02-02 01:00:00+00:00,14.0,17.789710998535156
2022-02-02 02:00:00+00:00,29.0,20.938753128051758
2022-02-02 03:00:00+00:00,24.0,78.84737396240234
2022-02-02 04:00:00+00:00,127.0,98.68663024902344
2022-02-02 05:00:00+00:00,212.0,185.08059692382812
2022-02-02 06:00:00+00:00,232.0,212.618408203125
2022-02-02 07:00:00+00:00,179.0,233.1734161376953
2022-02-02 08:00:00+00:00,224.0,191.76358032226562
2022-02-02 09:00:00+00:00,215.0,234.91786193847656
2022-02-02 10:00:00+00:00,245.0,216.92929077148438
2022-02-02 11:00:00+00:00,268.0,256.9305419921875
2022-02-02 12:00:00+00:00,285.0,303.9718322753906
2022-02-02 13:00:00+00:00,365.0,362.39208984375
2022-02-02 14:00:00+00:00,306.0,303.322021484375
2022-02-02 15:00:00+00:00,231.0,234.85227966308594
2022-02-02 16:00:00+00:00,206.0,186.6259002685547
2022-02-02 17:00:00+00:00,177.0,161.58311462402344
2022-02-02 18:00:00+00:00,130.0,129.6590576171875
2022-02-02 19:00:00+00:00,81.0,92.21029663085938
2022-02-02 20:00:00+00:00,62.0,49.55897521972656
2022-02-02 21:00:00+00:00,45.5,38.42167282104492
2022-02-02 22:00:00+00:00,29.0,23.658863067626953
2022-02-02 23:00:00+00:00,21.0,17.36270523071289
2022-02-03 00:00:00+00:00,15.0,15.453041076660156
2022-02-03 01:00:00+00:00,17.0,13.732444763183594
2022-02-03 02:00:00+00:00,25.0,22.292037963867188
2022-02-03 03:00:00+00:00,23.0,60.6082763671875
2022-02-03 04:00:00+00:00,122.0,96.37476348876953
2022-02-03 05:00:00+00:00,192.0,177.4053955078125
2022-02-03 06:00:00+00:00,217.0,197.39285278320312
2022-02-03 07:00:00+00:00,163.0,216.26026916503906
2022-02-03 08:00:00+00:00,192.0,175.12901306152344
2022-02-03 09:00:00+00:00,212.0,204.3585662841797
2022-02-03 10:00:00+00:00,188.0,216.35159301757812
2022-02-03 11:00:00+00:00,232.0,202.01707458496094
2022-02-03 12:00:00+00:00,246.0,260.4953308105469
2022-02-03 13:00:00+00:00,330.0,309.51055908203125
2022-02-03 14:00:00+00:00,331.0,310.6731262207031
2022-02-03 15:00:00+00:00,399.0,270.8369140625
2022-02-03 16:00:00+00:00,268.0,337.2713317871094
2022-02-03 17:00:00+00:00,216.0,207.42698669433594
2022-02-03 18:00:00+00:00,231.0,155.3527374267578
2022-02-03 19:00:00+00:00,109.0,148.8423614501953
2022-02-03 20:00:00+00:00,83.0,64.04390716552734
2022-02-03 21:00:00+00:00,55.0,53.562591552734375
2022-02-03 22:00:00+00:00,27.0,26.986642837524414
2022-02-03 23:00:00+00:00,16.0,16.61174774169922
2022-02-04 00:00:00+00:00,13.0,13.619621276855469
2022-02-04 01:00:00+00:00,11.0,11.619044303894043
2022-02-04 02:00:00+00:00,23.0,16.136978149414062
2022-02-04 03:00:00+00:00,37.0,54.737850189208984
2022-02-04 04:00:00+00:00,120.0,130.54666137695312
2022-02-04 05:00:00+00:00,212.0,180.8404998779297
2022-02-04 06:00:00+00:00,234.0,209.99258422851562
2022-02-04 07:00:00+00:00,172.0,236.7745819091797
2022-02-04 08:00:00+00:00,288.0,203.16029357910156
2022-02-04 09:00:00+00:00,251.0,322.9681091308594
2022-02-04 10:00:00+00:00,272.0,262.14337158203125
2022-02-04 11:00:00+00:00,349.0,297.3729553222656
2022-02-04 12:00:00+00:00,399.0,402.6186218261719
2022-02-04 13:00:00+00:00,538.0,492.7943420410156
2022-02-04 14:00:00+00:00,576.0,528.5663452148438
2022-02-04 15:00:00+00:00,508.0,536.8202514648438
2022-02-04 16:00:00+00:00,491.0,424.7334289550781
2022-02-04 17:00:00+00:00,376.0,370.80902099609375
2022-02-04 18:00:00+00:00,207.0,279.34442138671875
2022-02-04 19:00:00+00:00,150.0,132.056396484375
2022-02-04 20:00:00+00:00,86.0,92.9592056274414
2022-02-04 21:00:00+00:00,66.0,59.9983024597168
2022-02-04 22:00:00+00:00,46.0,43.12217712402344
2022-02-04 23:00:00+00:00,30.0,28.168235778808594
2022-02-05 00:00:00+00:00,20.0,19.420236587524414
2022-02-05 01:00:00+00:00,15.0,14.323877334594727
2022-02-05 02:00:00+00:00,19.0,12.708696365356445
2022-02-05 03:00:00+00:00,11.0,22.94778823852539
2022-02-05 04:00:00+00:00,26.0,21.925003051757812
2022-02-05 05:00:00+00:00,59.0,46.1358528137207
2022-02-05 06:00:00+00:00,116.0,95.77067565917969
2022-02-05 07:00:00+00:00,232.0,200.01296997070312
2022-02-05 08:00:00+00:00,216.0,346.8355712890625
2022-02-05 09:00:00+00:00,226.0,272.20025634765625
2022-02-05 10:00:00+00:00,275.0,239.77008056640625
2022-02-05 11:00:00+00:00,249.0,272.6064453125
2022-02-05 12:00:00+00:00,282.0,243.09353637695312
2022-02-05 13:00:00+00:00,296.0,266.3253479003906
2022-02-05 14:00:00+00:00,327.0,260.14813232421875
2022-02-05 15:00:00+00:00,259.0,279.2867431640625
2022-02-05 16:00:00+00:00,171.0,204.86631774902344
2022-02-05 17:00:00+00:00,136.0,118.81886291503906
2022-02-05 18:00:00+00:00,102.0,93.37806701660156
2022-02-05 19:00:00+00:00,71.0,70.00609588623047
2022-02-05 20:00:00+00:00,50.0,47.443267822265625
2022-02-05 21:00:00+00:00,39.0,36.915714263916016
2022-02-05 22:00:00+00:00,28.0,29.021671295166016
2022-02-05 23:00:00+00:00,18.0,20.686107635498047
2022-02-06 00:00:00+00:00,27.0,13.471667289733887
2022-02-06 01:00:00+00:00,12.0,16.074857711791992
2022-02-06 02:00:00+00:00,15.0,8.078803062438965
2022-02-06 03:00:00+00:00,9.0,13.840890884399414
2022-02-06 04:00:00+00:00,27.0,13.663581848144531
2022-02-06 05:00:00+00:00,26.0,42.525882720947266
2022-02-06 06:00:00+00:00,64.0,41.306400299072266
2022-02-06 07:00:00+00:00,124.0,101.43045043945312
2022-02-06 08:00:00+00:00,156.0,204.01222229003906
2022-02-06 09:00:00+00:00,186.0,230.60394287109375
2022-02-06 10:00:00+00:00,276.0,252.9997100830078
2022-02-06 11:00:00+00:00,399.0,348.69830322265625
2022-02-06 12:00:00+00:00,397.0,463.19000244140625
2022-02-06 13:00:00+00:00,662.0,427.7955322265625
2022-02-06 14:00:00+00:00,607.0,657.7993774414062
2022-02-06 15:00:00+00:00,562.0,599.3168334960938
2022-02-06 16:00:00+00:00,488.0,527.5242919921875
2022-02-06 17:00:00+00:00,348.0,423.9177551269531
2022-02-06 18:00:00+00:00,213.0,236.436279296875
2022-02-06 19:00:00+00:00,124.0,137.9757537841797
2022-02-06 20:00:00+00:00,77.0,68.9288330078125
2022-02-06 21:00:00+00:00,50.5,46.85814666748047
2022-02-06 22:00:00+00:00,24.0,22.3201847076416
2022-02-06 23:00:00+00:00,19.0,13.143430709838867
2022-02-07 00:00:00+00:00,15.0,13.151602745056152
2022-02-07 01:00:00+00:00,9.0,13.562594413757324
2022-02-07 02:00:00+00:00,23.0,14.010711669921875
2022-02-07 03:00:00+00:00,41.0,68.63906860351562
2022-02-07 04:00:00+00:00,126.0,135.6320037841797
2022-02-07 05:00:00+00:00,254.0,189.5623321533203
2022-02-07 06:00:00+00:00,250.0,256.6854248046875
2022-02-07 07:00:00+00:00,216.0,243.74615478515625
2022-02-07 08:00:00+00:00,231.0,219.62200927734375
2022-02-07 09:00:00+00:00,232.0,240.92355346679688
2022-02-07 10:00:00+00:00,241.0,229.1704559326172
2022-02-07 11:00:00+00:00,295.0,242.2261505126953
2022-02-07 12:00:00+00:00,326.0,315.5451354980469
2022-02-07 13:00:00+00:00,370.0,414.2177734375
2022-02-07 14:00:00+00:00,372.0,309.5113220214844
2022-02-07 15:00:00+00:00,267.0,292.6993713378906
2022-02-07 16:00:00+00:00,218.0,214.1302947998047
2022-02-07 17:00:00+00:00,182.0,173.9474334716797
2022-02-07 18:00:00+00:00,141.0,136.75843811035156
2022-02-07 19:00:00+00:00,96.0,99.07740783691406
2022-02-07 20:00:00+00:00,52.0,54.79316329956055
2022-02-07 21:00:00+00:00,40.0,33.12118148803711
2022-02-07 22:00:00+00:00,28.0,21.115394592285156
2022-02-07 23:00:00+00:00,18.0,17.045419692993164
2022-02-08 00:00:00+00:00,19.0,13.603620529174805
2022-02-08 01:00:00+00:00,16.0,15.951934814453125
2022-02-08 02:00:00+00:00,22.0,20.69452476501465
2022-02-08 03:00:00+00:00,35.0,57.378231048583984
2022-02-08 04:00:00+00:00,124.0,133.2469024658203
2022-02-08 05:00:00+00:00,231.0,184.28866577148438
2022-02-08 06:00:00+00:00,204.0,233.33909606933594
2022-02-08 07:00:00+00:00,195.0,198.05001831054688
2022-02-08 08:00:00+00:00,199.0,202.44891357421875
2022-02-08 09:00:00+00:00,198.0,209.5296173095703
2022-02-08 10:00:00+00:00,203.0,197.58753967285156
2022-02-08 11:00:00+00:00,222.0,214.8312530517578
2022-02-08 12:00:00+00:00,253.0,253.5623016357422
2022-02-08 13:00:00+00:00,342.0,325.640380859375
2022-02-08 14:00:00+00:00,300.0,274.59344482421875
2022-02-08 15:00:00+00:00,237.0,225.278564453125
2022-02-08 16:00:00+00:00,191.0,189.82601928710938
2022-02-08 17:00:00+00:00,155.0,148.4435272216797
2022-02-08 18:00:00+00:00,133.0,117.82852935791016
2022-02-08 19:00:00+00:00,92.0,97.09854888916016
2022-02-08 20:00:00+00:00,57.0,54.798858642578125
2022-02-08 21:00:00+00:00,38.5,33.84635543823242
2022-02-08 22:00:00+00:00,20.0,19.769840240478516
2022-02-08 23:00:00+00:00,28.0,12.567368507385254
2022-02-09 00:00:00+00:00,18.0,19.085134506225586
2022-02-09 01:00:00+00:00,22.0,14.822673797607422
2022-02-09 02:00:00+00:00,30.0,31.673181533813477
2022-02-09 03:00:00+00:00,35.0,77.91534423828125
2022-02-09 04:00:00+00:00,133.0,127.67662048339844
2022-02-09 05:00:00+00:00,220.0,188.21397399902344
2022-02-09 06:00:00+00:00,246.0,218.88296508789062
2022-02-09 07:00:00+00:00,191.0,240.212890625
2022-02-09 08:00:00+00:00,192.0,200.96633911132812
2022-02-09 09:00:00+00:00,197.0,202.69090270996094
2022-02-09 10:00:00+00:00,243.0,198.29783630371094
2022-02-09 11:00:00+00:00,249.0,257.0617980957031
2022-02-09 12:00:00+00:00,282.0,290.2880859375
2022-02-09 13:00:00+00:00,351.0,372.3450622558594
2022-02-09 14:00:00+00:00,309.0,309.4430236816406
2022-02-09 15:00:00+00:00,232.0,236.1063232421875
2022-02-09 16:00:00+00:00,215.0,185.9398651123047
2022-02-09 17:00:00+00:00,163.0,166.5673828125
2022-02-09 18:00:00+00:00,118.0,121.47909545898438
2022-02-09 19:00:00+00:00,100.0,80.20295715332031
2022-02-09 20:00:00+00:00,58.0,60.0416259765625
2022-02-09 21:00:00+00:00,38.0,33.926300048828125
2022-02-09 22:00:00+00:00,18.0,19.89533805847168
2022-02-09 23:00:00+00:00,19.0,11.078989028930664
2022-02-10 00:00:00+00:00,34.0,14.285768508911133
2022-02-10 01:00:00+00:00,13.0,30.548002243041992
2022-02-10 02:00:00+00:00,22.0,18.59022331237793
2022-02-10 03:00:00+00:00,37.0,51.95185089111328
2022-02-10 04:00:00+00:00,138.0,137.1841583251953
2022-02-10 05:00:00+00:00,256.0,193.6537322998047
2022-02-10 06:00:00+00:00,222.0,249.6670379638672
2022-02-10 07:00:00+00:00,215.0,218.09396362304688
2022-02-10 08:00:00+00:00,249.0,233.51226806640625
2022-02-10 09:00:00+00:00,218.0,268.20843505859375
2022-02-10 10:00:00+00:00,230.0,223.53976440429688
2022-02-10 11:00:00+00:00,298.0,246.56475830078125
2022-02-10 12:00:00+00:00,334.0,342.1629943847656
2022-02-10 13:00:00+00:00,429.0,412.88592529296875
2022-02-10 14:00:00+00:00,429.0,363.1829528808594
2022-02-10 15:00:00+00:00,377.0,338.66864013671875
2022-02-10 16:00:00+00:00,332.0,307.9486999511719
2022-02-10 17:00:00+00:00,244.0,251.7084503173828
2022-02-10 18:00:00+00:00,210.0,174.75897216796875
2022-02-10 19:00:00+00:00,172.0,138.42184448242188
2022-02-10 20:00:00+00:00,86.0,99.56114196777344
2022-02-10 21:00:00+00:00,64.0,50.22465515136719
2022-02-10 22:00:00+00:00,42.0,32.918304443359375
2022-02-10 23:00:00+00:00,30.0,24.445552825927734
