timestamps,actual,pred
2022-02-15 05:00:00+00:00,1232.0,1040.7335205078125
2022-02-15 06:00:00+00:00,1006.0,978.5946655273438
2022-02-15 07:00:00+00:00,725.0,754.5565185546875
2022-02-15 08:00:00+00:00,825.0,785.1474609375
2022-02-15 09:00:00+00:00,831.0,835.3049926757812
2022-02-15 10:00:00+00:00,920.0,890.7133178710938
2022-02-15 11:00:00+00:00,1001.0,942.5548706054688
2022-02-15 12:00:00+00:00,1068.0,1069.9349365234375
2022-02-15 13:00:00+00:00,1617.0,1430.695556640625
2022-02-15 14:00:00+00:00,1301.0,1609.376708984375
2022-02-15 15:00:00+00:00,886.0,1388.672119140625
2022-02-15 16:00:00+00:00,785.0,845.2500610351562
2022-02-15 17:00:00+00:00,611.0,652.7659912109375
2022-02-15 18:00:00+00:00,497.0,488.0836486816406
2022-02-15 19:00:00+00:00,324.0,312.3577880859375
2022-02-15 20:00:00+00:00,231.0,208.18675231933594
2022-02-15 21:00:00+00:00,136.5,82.6126708984375
2022-02-15 22:00:00+00:00,42.0,35.641788482666016
2022-02-15 23:00:00+00:00,11.0,30.37605857849121
2022-02-16 00:00:00+00:00,11.0,21.033842086791992
2022-02-16 01:00:00+00:00,30.0,17.933523178100586
2022-02-16 02:00:00+00:00,32.0,21.238971710205078
2022-02-16 03:00:00+00:00,107.0,97.6145248413086
2022-02-16 04:00:00+00:00,279.0,668.368408203125
2022-02-16 05:00:00+00:00,1142.0,1008.9910278320312
2022-02-16 06:00:00+00:00,1049.0,966.7554321289062
2022-02-16 07:00:00+00:00,774.0,768.84033203125
2022-02-16 08:00:00+00:00,758.0,757.0490112304688
2022-02-16 09:00:00+00:00,945.0,814.2714233398438
2022-02-16 10:00:00+00:00,948.0,882.2352905273438
2022-02-16 11:00:00+00:00,1038.0,951.2909545898438
2022-02-16 12:00:00+00:00,1089.0,1077.37353515625
2022-02-16 13:00:00+00:00,1464.0,1467.926513671875
2022-02-16 14:00:00+00:00,1243.0,1733.8302001953125
2022-02-16 15:00:00+00:00,871.0,1287.109619140625
2022-02-16 16:00:00+00:00,804.0,874.9141845703125
2022-02-16 17:00:00+00:00,662.0,648.999755859375
2022-02-16 18:00:00+00:00,560.0,488.36871337890625
2022-02-16 19:00:00+00:00,310.0,337.2647399902344
2022-02-16 20:00:00+00:00,238.0,233.691650390625
2022-02-16 21:00:00+00:00,143.0,106.33275604248047
2022-02-16 22:00:00+00:00,48.0,40.16422653198242
2022-02-16 23:00:00+00:00,29.0,17.420610427856445
2022-02-17 00:00:00+00:00,15.0,18.791370391845703
2022-02-17 01:00:00+00:00,26.0,18.62676429748535
2022-02-17 02:00:00+00:00,27.0,29.648468017578125
2022-02-17 03:00:00+00:00,87.0,103.07179260253906
2022-02-17 04:00:00+00:00,293.0,644.380126953125
2022-02-17 05:00:00+00:00,1130.0,1003.5174560546875
2022-02-17 06:00:00+00:00,1034.0,950.1558837890625
2022-02-17 07:00:00+00:00,788.0,757.4415283203125
2022-02-17 08:00:00+00:00,830.0,809.203857421875
2022-02-17 09:00:00+00:00,972.0,862.7655639648438
2022-02-17 10:00:00+00:00,888.0,924.9331665039062
2022-02-17 11:00:00+00:00,934.0,961.8134765625
2022-02-17 12:00:00+00:00,1097.0,1180.08642578125
2022-02-17 13:00:00+00:00,1605.0,1506.0740966796875
2022-02-17 14:00:00+00:00,1241.0,1675.5972900390625
2022-02-17 15:00:00+00:00,960.0,1324.4906005859375
2022-02-17 16:00:00+00:00,734.0,829.59814453125
2022-02-17 17:00:00+00:00,638.0,677.2327270507812
2022-02-17 18:00:00+00:00,520.0,492.4007263183594
2022-02-17 19:00:00+00:00,340.0,334.3955383300781
2022-02-17 20:00:00+00:00,263.0,250.29209899902344
2022-02-17 21:00:00+00:00,152.5,117.89800262451172
2022-02-17 22:00:00+00:00,42.0,59.62582778930664
2022-02-17 23:00:00+00:00,31.0,30.659425735473633
2022-02-18 00:00:00+00:00,22.0,45.93142318725586
2022-02-18 01:00:00+00:00,25.0,21.891069412231445
2022-02-18 02:00:00+00:00,42.0,54.82925796508789
2022-02-18 03:00:00+00:00,103.0,109.78584289550781
2022-02-18 04:00:00+00:00,265.0,614.9802856445312
2022-02-18 05:00:00+00:00,997.0,908.8213500976562
2022-02-18 06:00:00+00:00,909.0,900.9786987304688
2022-02-18 07:00:00+00:00,762.0,739.3438720703125
2022-02-18 08:00:00+00:00,804.0,789.62158203125
2022-02-18 09:00:00+00:00,1040.0,915.1871337890625
2022-02-18 10:00:00+00:00,1090.0,1032.0238037109375
2022-02-18 11:00:00+00:00,1112.0,1176.99267578125
2022-02-18 12:00:00+00:00,1220.0,1354.7628173828125
2022-02-18 13:00:00+00:00,1597.0,1609.4068603515625
2022-02-18 14:00:00+00:00,1259.0,1595.6220703125
2022-02-18 15:00:00+00:00,939.0,1163.53173828125
2022-02-18 16:00:00+00:00,779.0,849.0513305664062
2022-02-18 17:00:00+00:00,591.0,639.9240112304688
2022-02-18 18:00:00+00:00,431.0,432.2868347167969
2022-02-18 19:00:00+00:00,298.0,306.7151794433594
2022-02-18 20:00:00+00:00,239.0,236.71681213378906
2022-02-18 21:00:00+00:00,178.5,135.1529083251953
2022-02-18 22:00:00+00:00,118.0,94.87596893310547
2022-02-18 23:00:00+00:00,71.0,61.394771575927734
2022-02-19 00:00:00+00:00,64.0,43.39963150024414
2022-02-19 01:00:00+00:00,59.0,38.30441665649414
2022-02-19 02:00:00+00:00,31.0,35.19464874267578
2022-02-19 03:00:00+00:00,34.0,33.9963264465332
2022-02-19 04:00:00+00:00,74.0,70.83391571044922
2022-02-19 05:00:00+00:00,162.0,132.48875427246094
2022-02-19 06:00:00+00:00,164.0,200.90249633789062
2022-02-19 07:00:00+00:00,379.0,389.67706298828125
2022-02-19 08:00:00+00:00,633.0,743.2296142578125
2022-02-19 09:00:00+00:00,870.0,921.2401123046875
2022-02-19 10:00:00+00:00,1045.0,1021.6099853515625
2022-02-19 11:00:00+00:00,1071.0,1064.9244384765625
2022-02-19 12:00:00+00:00,1068.0,1030.46875
2022-02-19 13:00:00+00:00,940.0,1027.076416015625
2022-02-19 14:00:00+00:00,806.0,986.7777709960938
2022-02-19 15:00:00+00:00,619.0,757.6236572265625
2022-02-19 16:00:00+00:00,533.0,592.2177124023438
2022-02-19 17:00:00+00:00,431.0,408.0118408203125
2022-02-19 18:00:00+00:00,296.0,273.4903869628906
2022-02-19 19:00:00+00:00,230.0,235.47576904296875
2022-02-19 20:00:00+00:00,240.0,185.0226593017578
2022-02-19 21:00:00+00:00,212.5,144.87525939941406
2022-02-19 22:00:00+00:00,185.0,121.07765197753906
2022-02-19 23:00:00+00:00,135.0,91.71728515625
2022-02-20 00:00:00+00:00,138.0,57.347747802734375
2022-02-20 01:00:00+00:00,68.0,67.72640228271484
2022-02-20 02:00:00+00:00,33.0,37.16801834106445
2022-02-20 03:00:00+00:00,40.0,27.74286651611328
2022-02-20 04:00:00+00:00,36.0,35.287071228027344
2022-02-20 05:00:00+00:00,92.0,80.24600219726562
2022-02-20 06:00:00+00:00,81.0,95.06453704833984
2022-02-20 07:00:00+00:00,147.0,167.30828857421875
2022-02-20 08:00:00+00:00,259.0,282.8323059082031
2022-02-20 09:00:00+00:00,379.0,413.4330139160156
2022-02-20 10:00:00+00:00,529.0,494.2479248046875
2022-02-20 11:00:00+00:00,543.0,607.1502685546875
2022-02-20 12:00:00+00:00,707.0,640.9751586914062
2022-02-20 13:00:00+00:00,703.0,713.1905517578125
2022-02-20 14:00:00+00:00,623.0,660.0116577148438
2022-02-20 15:00:00+00:00,596.0,588.931396484375
2022-02-20 16:00:00+00:00,633.0,555.980224609375
2022-02-20 17:00:00+00:00,468.0,466.6445007324219
2022-02-20 18:00:00+00:00,351.0,349.31256103515625
2022-02-20 19:00:00+00:00,260.0,273.626708984375
2022-02-20 20:00:00+00:00,192.0,203.37911987304688
2022-02-20 21:00:00+00:00,125.5,75.8869400024414
2022-02-20 22:00:00+00:00,59.0,37.22282409667969
2022-02-20 23:00:00+00:00,21.0,17.432886123657227
2022-02-21 00:00:00+00:00,25.0,17.924198150634766
2022-02-21 01:00:00+00:00,19.0,18.214923858642578
2022-02-21 02:00:00+00:00,20.0,43.92515182495117
2022-02-21 03:00:00+00:00,114.0,106.06534576416016
2022-02-21 04:00:00+00:00,267.0,647.915771484375
2022-02-21 05:00:00+00:00,1069.0,1085.45947265625
2022-02-21 06:00:00+00:00,780.0,1054.1488037109375
2022-02-21 07:00:00+00:00,672.0,782.354248046875
2022-02-21 08:00:00+00:00,846.0,808.0050659179688
2022-02-21 09:00:00+00:00,895.0,880.3107299804688
2022-02-21 10:00:00+00:00,984.0,901.214599609375
2022-02-21 11:00:00+00:00,980.0,958.7427978515625
2022-02-21 12:00:00+00:00,1060.0,1104.1990966796875
2022-02-21 13:00:00+00:00,1410.0,1475.0738525390625
2022-02-21 14:00:00+00:00,1149.0,1712.193603515625
2022-02-21 15:00:00+00:00,780.0,1270.1746826171875
2022-02-21 16:00:00+00:00,727.0,923.153564453125
2022-02-21 17:00:00+00:00,584.0,697.2505493164062
2022-02-21 18:00:00+00:00,489.0,482.1240234375
2022-02-21 19:00:00+00:00,274.0,347.9559020996094
2022-02-21 20:00:00+00:00,248.0,227.1314697265625
2022-02-21 21:00:00+00:00,152.0,98.28033447265625
2022-02-21 22:00:00+00:00,56.0,44.0180778503418
2022-02-21 23:00:00+00:00,25.0,19.55082893371582
2022-02-22 00:00:00+00:00,27.0,20.698505401611328
2022-02-22 01:00:00+00:00,37.0,15.992802619934082
2022-02-22 02:00:00+00:00,31.0,37.14609909057617
2022-02-22 03:00:00+00:00,90.0,96.69200134277344
2022-02-22 04:00:00+00:00,283.0,680.6807250976562
2022-02-22 05:00:00+00:00,1016.0,1037.8887939453125
2022-02-22 06:00:00+00:00,747.0,1003.13720703125
2022-02-22 07:00:00+00:00,748.0,765.9984741210938
2022-02-22 08:00:00+00:00,812.0,769.7899169921875
2022-02-22 09:00:00+00:00,929.0,854.794189453125
2022-02-22 10:00:00+00:00,1010.0,925.64990234375
2022-02-22 11:00:00+00:00,1000.0,979.7390747070312
2022-02-22 12:00:00+00:00,1001.0,1100.0904541015625
2022-02-22 13:00:00+00:00,1305.0,1460.40283203125
2022-02-22 14:00:00+00:00,1081.0,1605.369873046875
2022-02-22 15:00:00+00:00,767.0,1205.5050048828125
2022-02-22 16:00:00+00:00,652.0,796.21337890625
2022-02-22 17:00:00+00:00,507.0,637.6240844726562
2022-02-22 18:00:00+00:00,448.0,448.5997619628906
2022-02-22 19:00:00+00:00,301.0,314.4109802246094
2022-02-22 20:00:00+00:00,213.0,236.01968383789062
2022-02-22 21:00:00+00:00,130.0,98.01420593261719
2022-02-22 22:00:00+00:00,47.0,40.163272857666016
2022-02-22 23:00:00+00:00,36.0,21.71746063232422
2022-02-23 00:00:00+00:00,24.0,27.389995574951172
2022-02-23 01:00:00+00:00,33.0,19.21124267578125
2022-02-23 02:00:00+00:00,42.0,27.822282791137695
2022-02-23 03:00:00+00:00,102.0,90.62403106689453
2022-02-23 04:00:00+00:00,271.0,626.8096313476562
2022-02-23 05:00:00+00:00,1033.0,1009.725341796875
2022-02-23 06:00:00+00:00,720.0,978.2835693359375
2022-02-23 07:00:00+00:00,710.0,774.1774291992188
2022-02-23 08:00:00+00:00,758.0,754.1126708984375
2022-02-23 09:00:00+00:00,935.0,838.522705078125
2022-02-23 10:00:00+00:00,930.0,878.4647216796875
2022-02-23 11:00:00+00:00,881.0,941.1273193359375
2022-02-23 12:00:00+00:00,1000.0,1154.312744140625
2022-02-23 13:00:00+00:00,1387.0,1494.057373046875
2022-02-23 14:00:00+00:00,1079.0,1632.3841552734375
2022-02-23 15:00:00+00:00,796.0,994.6067504882812
2022-02-23 16:00:00+00:00,665.0,736.1332397460938
2022-02-23 17:00:00+00:00,568.0,741.627685546875
2022-02-23 18:00:00+00:00,451.0,450.5124816894531
2022-02-23 19:00:00+00:00,271.0,311.55517578125
2022-02-23 20:00:00+00:00,206.0,233.0269775390625
2022-02-23 21:00:00+00:00,137.0,100.49639892578125
2022-02-23 22:00:00+00:00,68.0,40.48126220703125
2022-02-23 23:00:00+00:00,32.0,19.74593162536621
2022-02-24 00:00:00+00:00,28.0,25.517776489257812
2022-02-24 01:00:00+00:00,18.0,21.565372467041016
2022-02-24 02:00:00+00:00,25.0,27.876638412475586
2022-02-24 03:00:00+00:00,108.0,86.3297348022461
2022-02-24 04:00:00+00:00,246.0,597.9596557617188
2022-02-24 05:00:00+00:00,943.0,991.145751953125
2022-02-24 06:00:00+00:00,726.0,955.3336181640625
2022-02-24 07:00:00+00:00,655.0,768.2459106445312
2022-02-24 08:00:00+00:00,744.0,770.9776611328125
2022-02-24 09:00:00+00:00,875.0,848.40966796875
2022-02-24 10:00:00+00:00,982.0,950.044921875
2022-02-24 11:00:00+00:00,1058.0,1006.2685546875
2022-02-24 12:00:00+00:00,1113.0,1171.4429931640625
2022-02-24 13:00:00+00:00,1358.0,1565.591796875
2022-02-24 14:00:00+00:00,1026.0,1743.3857421875
2022-02-24 15:00:00+00:00,764.0,1515.13037109375
2022-02-24 16:00:00+00:00,723.0,932.8456420898438
2022-02-24 17:00:00+00:00,569.0,795.3524780273438
2022-02-24 18:00:00+00:00,409.0,482.76910400390625
2022-02-24 19:00:00+00:00,299.0,325.81292724609375
2022-02-24 20:00:00+00:00,216.0,244.8773651123047
2022-02-24 21:00:00+00:00,135.0,126.95744323730469
2022-02-24 22:00:00+00:00,54.0,54.62775802612305
2022-02-24 23:00:00+00:00,35.0,23.12090492248535
2022-02-25 00:00:00+00:00,26.0,23.662446975708008
2022-02-25 01:00:00+00:00,31.0,25.02604103088379
2022-02-25 02:00:00+00:00,47.0,37.48261642456055
2022-02-25 03:00:00+00:00,88.0,101.29204559326172
2022-02-25 04:00:00+00:00,216.0,592.0128173828125
2022-02-25 05:00:00+00:00,850.0,900.9285278320312
2022-02-25 06:00:00+00:00,636.0,927.8901977539062
2022-02-25 07:00:00+00:00,723.0,724.86962890625
2022-02-25 08:00:00+00:00,785.0,802.3743896484375
2022-02-25 09:00:00+00:00,956.0,958.9472045898438
2022-02-25 10:00:00+00:00,1033.0,1045.8905029296875
2022-02-25 11:00:00+00:00,1129.0,1220.0804443359375
2022-02-25 12:00:00+00:00,1183.0,1361.447265625
2022-02-25 13:00:00+00:00,1487.0,1575.876708984375
2022-02-25 14:00:00+00:00,1146.0,1552.7489013671875
2022-02-25 15:00:00+00:00,861.0,1016.7814331054688
2022-02-25 16:00:00+00:00,687.0,773.5250244140625
2022-02-25 17:00:00+00:00,531.0,611.3667602539062
2022-02-25 18:00:00+00:00,383.0,417.0677490234375
2022-02-25 19:00:00+00:00,286.0,312.6557312011719
2022-02-25 20:00:00+00:00,224.0,238.67474365234375
2022-02-25 21:00:00+00:00,152.0,133.4011688232422
2022-02-25 22:00:00+00:00,80.0,92.15576171875
2022-02-25 23:00:00+00:00,73.0,53.75162124633789
2022-02-26 00:00:00+00:00,46.0,58.97083282470703
2022-02-26 01:00:00+00:00,32.0,38.50041580200195
2022-02-26 02:00:00+00:00,20.0,28.12478256225586
2022-02-26 03:00:00+00:00,25.0,43.11676025390625
2022-02-26 04:00:00+00:00,45.0,72.54015350341797
2022-02-26 05:00:00+00:00,144.0,137.7877197265625
2022-02-26 06:00:00+00:00,151.0,208.48106384277344
2022-02-26 07:00:00+00:00,376.0,366.8714599609375
2022-02-26 08:00:00+00:00,607.0,722.923828125
2022-02-26 09:00:00+00:00,864.0,948.1642456054688
2022-02-26 10:00:00+00:00,1020.0,1049.8814697265625
2022-02-26 11:00:00+00:00,1052.0,1090.7218017578125
2022-02-26 12:00:00+00:00,1103.0,1082.917724609375
2022-02-26 13:00:00+00:00,1041.0,1065.7012939453125
2022-02-26 14:00:00+00:00,808.0,1004.201171875
2022-02-26 15:00:00+00:00,627.0,842.2127075195312
2022-02-26 16:00:00+00:00,501.0,571.5361328125
2022-02-26 17:00:00+00:00,411.0,416.49871826171875
2022-02-26 18:00:00+00:00,272.0,282.8032531738281
2022-02-26 19:00:00+00:00,217.0,231.67550659179688
2022-02-26 20:00:00+00:00,205.0,175.6625213623047
2022-02-26 21:00:00+00:00,155.0,133.17373657226562
2022-02-26 22:00:00+00:00,105.0,108.8783950805664
2022-02-26 23:00:00+00:00,96.0,84.63926696777344
2022-02-27 00:00:00+00:00,122.0,73.9931640625
2022-02-27 01:00:00+00:00,65.0,52.28577423095703
2022-02-27 02:00:00+00:00,46.0,33.45009231567383
2022-02-27 03:00:00+00:00,16.0,27.605066299438477
2022-02-27 04:00:00+00:00,41.0,24.95001220703125
2022-02-27 05:00:00+00:00,81.0,76.22415924072266
2022-02-27 06:00:00+00:00,70.0,104.65823364257812
2022-02-27 07:00:00+00:00,161.0,172.696533203125
2022-02-27 08:00:00+00:00,335.0,345.5280456542969
2022-02-27 09:00:00+00:00,458.0,499.1336364746094
2022-02-27 10:00:00+00:00,570.0,623.7600708007812
2022-02-27 11:00:00+00:00,647.0,696.0271606445312
2022-02-27 12:00:00+00:00,743.0,715.7044067382812
2022-02-27 13:00:00+00:00,819.0,776.7015991210938
2022-02-27 14:00:00+00:00,807.0,776.677490234375
2022-02-27 15:00:00+00:00,709.0,732.1041870117188
2022-02-27 16:00:00+00:00,709.0,637.0897827148438
2022-02-27 17:00:00+00:00,551.0,579.351806640625
2022-02-27 18:00:00+00:00,507.0,431.8165283203125
2022-02-27 19:00:00+00:00,313.0,303.2378234863281
2022-02-27 20:00:00+00:00,213.0,205.96409606933594
2022-02-27 21:00:00+00:00,124.0,97.12435913085938
2022-02-27 22:00:00+00:00,35.0,41.426368713378906
2022-02-27 23:00:00+00:00,12.0,20.864452362060547
2022-02-28 00:00:00+00:00,10.0,13.073265075683594
2022-02-28 01:00:00+00:00,13.0,13.166644096374512
2022-02-28 02:00:00+00:00,26.0,30.2589054107666
2022-02-28 03:00:00+00:00,95.0,99.62635040283203
2022-02-28 04:00:00+00:00,336.0,690.1612548828125
2022-02-28 05:00:00+00:00,1253.0,1026.789306640625
2022-02-28 06:00:00+00:00,1022.0,871.386474609375
2022-02-28 07:00:00+00:00,831.0,772.0432739257812
2022-02-28 08:00:00+00:00,908.0,838.1867065429688
2022-02-28 09:00:00+00:00,980.0,949.8035278320312
2022-02-28 10:00:00+00:00,962.0,988.602783203125
2022-02-28 11:00:00+00:00,1047.0,975.8445434570312
2022-02-28 12:00:00+00:00,1012.0,1095.120849609375
2022-02-28 13:00:00+00:00,1555.0,1417.7708740234375
2022-02-28 14:00:00+00:00,1144.0,1669.395751953125
2022-02-28 15:00:00+00:00,879.0,1022.8223876953125
2022-02-28 16:00:00+00:00,801.0,750.8457641601562
2022-02-28 17:00:00+00:00,642.0,607.9503173828125
2022-02-28 18:00:00+00:00,585.0,415.9800720214844
2022-02-28 19:00:00+00:00,347.0,333.84051513671875
2022-02-28 20:00:00+00:00,238.0,208.96900939941406
2022-02-28 21:00:00+00:00,140.0,92.42047119140625
2022-02-28 22:00:00+00:00,42.0,54.94875717163086
2022-02-28 23:00:00+00:00,24.0,27.46229362487793
2022-03-01 00:00:00+00:00,14.0,21.22199058532715
2022-03-01 01:00:00+00:00,18.0,19.79266357421875
2022-03-01 02:00:00+00:00,35.0,29.855052947998047
2022-03-01 03:00:00+00:00,94.0,70.52091217041016
2022-03-01 04:00:00+00:00,286.0,667.5570068359375
2022-03-01 05:00:00+00:00,1208.0,1008.2047729492188
2022-03-01 06:00:00+00:00,1078.0,833.599609375
2022-03-01 07:00:00+00:00,774.0,711.0195922851562
2022-03-01 08:00:00+00:00,804.0,775.2704467773438
2022-03-01 09:00:00+00:00,955.0,882.6437377929688
2022-03-01 10:00:00+00:00,912.0,947.0451049804688
2022-03-01 11:00:00+00:00,982.0,976.95556640625
2022-03-01 12:00:00+00:00,1062.0,1073.259033203125
2022-03-01 13:00:00+00:00,1474.0,1433.2965087890625
2022-03-01 14:00:00+00:00,1228.0,1648.127197265625
2022-03-01 15:00:00+00:00,892.0,1216.9517822265625
2022-03-01 16:00:00+00:00,803.0,900.0053100585938
2022-03-01 17:00:00+00:00,663.0,584.6937866210938
2022-03-01 18:00:00+00:00,503.0,471.6600036621094
2022-03-01 19:00:00+00:00,337.0,336.72381591796875
2022-03-01 20:00:00+00:00,232.0,235.5520782470703
2022-03-01 21:00:00+00:00,141.0,82.36935424804688
2022-03-01 22:00:00+00:00,50.0,36.27418899536133
2022-03-01 23:00:00+00:00,24.0,19.556760787963867
2022-03-02 00:00:00+00:00,29.0,20.125886917114258
2022-03-02 01:00:00+00:00,27.0,18.794816970825195
2022-03-02 02:00:00+00:00,31.0,28.120149612426758
2022-03-02 03:00:00+00:00,105.0,73.79630279541016
2022-03-02 04:00:00+00:00,299.0,633.7572021484375
2022-03-02 05:00:00+00:00,1199.0,934.9547729492188
2022-03-02 06:00:00+00:00,1057.0,804.98388671875
2022-03-02 07:00:00+00:00,824.0,712.3070068359375
2022-03-02 08:00:00+00:00,852.0,780.5543823242188
2022-03-02 09:00:00+00:00,1004.0,919.0625610351562
2022-03-02 10:00:00+00:00,1043.0,937.296875
2022-03-02 11:00:00+00:00,1053.0,962.6389770507812
2022-03-02 12:00:00+00:00,1090.0,1103.8692626953125
2022-03-02 13:00:00+00:00,1543.0,1376.1619873046875
2022-03-02 14:00:00+00:00,1249.0,1657.156494140625
2022-03-02 15:00:00+00:00,875.0,1189.3994140625
2022-03-02 16:00:00+00:00,865.0,754.4552612304688
2022-03-02 17:00:00+00:00,691.0,618.8990478515625
2022-03-02 18:00:00+00:00,634.0,472.5947265625
2022-03-02 19:00:00+00:00,376.0,357.4764404296875
2022-03-02 20:00:00+00:00,280.0,235.67376708984375
2022-03-02 21:00:00+00:00,174.5,110.84101867675781
2022-03-02 22:00:00+00:00,69.0,55.780921936035156
2022-03-02 23:00:00+00:00,39.0,27.75800323486328
2022-03-03 00:00:00+00:00,41.0,23.697324752807617
2022-03-03 01:00:00+00:00,23.0,19.561609268188477
2022-03-03 02:00:00+00:00,32.0,26.158784866333008
2022-03-03 03:00:00+00:00,96.0,95.50791931152344
2022-03-03 04:00:00+00:00,287.0,540.3050537109375
2022-03-03 05:00:00+00:00,1136.0,897.3461303710938
2022-03-03 06:00:00+00:00,1093.0,790.2158203125
2022-03-03 07:00:00+00:00,836.0,735.4647216796875
2022-03-03 08:00:00+00:00,914.0,863.16552734375
2022-03-03 09:00:00+00:00,969.0,921.77978515625
2022-03-03 10:00:00+00:00,962.0,972.1436767578125
2022-03-03 11:00:00+00:00,1122.0,988.3046264648438
2022-03-03 12:00:00+00:00,1285.0,1086.5394287109375
2022-03-03 13:00:00+00:00,1656.0,1396.0947265625
2022-03-03 14:00:00+00:00,1339.0,1645.3092041015625
2022-03-03 15:00:00+00:00,994.0,971.2432250976562
2022-03-03 16:00:00+00:00,939.0,824.8672485351562
2022-03-03 17:00:00+00:00,819.0,638.8245849609375
2022-03-03 18:00:00+00:00,536.0,481.8742980957031
2022-03-03 19:00:00+00:00,390.0,342.5577697753906
2022-03-03 20:00:00+00:00,257.0,220.86215209960938
2022-03-03 21:00:00+00:00,154.0,109.80904388427734
2022-03-03 22:00:00+00:00,51.0,56.922607421875
2022-03-03 23:00:00+00:00,30.0,28.50933837890625
2022-03-04 00:00:00+00:00,28.0,23.876564025878906
2022-03-04 01:00:00+00:00,31.0,21.248306274414062
2022-03-04 02:00:00+00:00,40.0,23.938432693481445
2022-03-04 03:00:00+00:00,86.0,84.57708740234375
2022-03-04 04:00:00+00:00,242.0,539.7720336914062
2022-03-04 05:00:00+00:00,1125.0,825.1060791015625
2022-03-04 06:00:00+00:00,962.0,702.7763061523438
2022-03-04 07:00:00+00:00,924.0,676.26220703125
2022-03-04 08:00:00+00:00,963.0,838.6411743164062
2022-03-04 09:00:00+00:00,1005.0,943.02099609375
2022-03-04 10:00:00+00:00,1117.0,991.5834350585938
2022-03-04 11:00:00+00:00,1184.0,1073.754150390625
2022-03-04 12:00:00+00:00,1300.0,1195.076416015625
2022-03-04 13:00:00+00:00,1629.0,1471.780517578125
2022-03-04 14:00:00+00:00,1338.0,1477.4796142578125
2022-03-04 15:00:00+00:00,924.0,1019.2960815429688
2022-03-04 16:00:00+00:00,814.0,792.6094360351562
2022-03-04 17:00:00+00:00,647.0,535.8287353515625
2022-03-04 18:00:00+00:00,468.0,381.7841796875
2022-03-04 19:00:00+00:00,360.0,283.7327880859375
2022-03-04 20:00:00+00:00,304.0,228.22518920898438
2022-03-04 21:00:00+00:00,218.0,144.8852081298828
2022-03-04 22:00:00+00:00,132.0,103.55923461914062
2022-03-04 23:00:00+00:00,82.0,52.82497787475586
2022-03-05 00:00:00+00:00,48.0,45.73554611206055
2022-03-05 01:00:00+00:00,39.0,35.67417526245117
2022-03-05 02:00:00+00:00,15.0,22.730270385742188
2022-03-05 03:00:00+00:00,25.0,40.2601432800293
2022-03-05 04:00:00+00:00,74.0,51.965476989746094
2022-03-05 05:00:00+00:00,167.0,140.6023406982422
2022-03-05 06:00:00+00:00,214.0,192.19569396972656
2022-03-05 07:00:00+00:00,386.0,362.6708984375
2022-03-05 08:00:00+00:00,673.0,613.5892333984375
2022-03-05 09:00:00+00:00,889.0,827.6051635742188
2022-03-05 10:00:00+00:00,1119.0,915.58642578125
2022-03-05 11:00:00+00:00,1118.0,979.8975830078125
2022-03-05 12:00:00+00:00,1092.0,1001.6890869140625
2022-03-05 13:00:00+00:00,986.0,970.19091796875
2022-03-05 14:00:00+00:00,902.0,804.90185546875
2022-03-05 15:00:00+00:00,741.0,674.3439331054688
2022-03-05 16:00:00+00:00,573.0,573.4288940429688
2022-03-05 17:00:00+00:00,439.0,409.2196960449219
2022-03-05 18:00:00+00:00,360.0,316.8202819824219
2022-03-05 19:00:00+00:00,251.0,253.15406799316406
2022-03-05 20:00:00+00:00,235.0,185.3112030029297
2022-03-05 21:00:00+00:00,185.5,137.30538940429688
2022-03-05 22:00:00+00:00,136.0,105.62725067138672
2022-03-05 23:00:00+00:00,133.0,83.52472686767578
2022-03-06 00:00:00+00:00,101.0,70.4999008178711
2022-03-06 01:00:00+00:00,73.0,57.35945129394531
2022-03-06 02:00:00+00:00,33.0,35.79690933227539
2022-03-06 03:00:00+00:00,6.0,25.630390167236328
2022-03-06 04:00:00+00:00,33.0,21.608835220336914
2022-03-06 05:00:00+00:00,103.0,55.10810470581055
2022-03-06 06:00:00+00:00,96.0,91.08440399169922
2022-03-06 07:00:00+00:00,189.0,158.78262329101562
2022-03-06 08:00:00+00:00,305.0,323.5621032714844
2022-03-06 09:00:00+00:00,443.0,436.9567565917969
2022-03-06 10:00:00+00:00,565.0,540.3248291015625
2022-03-06 11:00:00+00:00,641.0,664.8382568359375
2022-03-06 12:00:00+00:00,734.0,710.9778442382812
2022-03-06 13:00:00+00:00,785.0,774.6843872070312
2022-03-06 14:00:00+00:00,769.0,770.1363525390625
2022-03-06 15:00:00+00:00,734.0,734.41748046875
2022-03-06 16:00:00+00:00,704.0,659.210693359375
2022-03-06 17:00:00+00:00,599.0,542.9988403320312
2022-03-06 18:00:00+00:00,473.0,433.86358642578125
2022-03-06 19:00:00+00:00,295.0,295.8886413574219
2022-03-06 20:00:00+00:00,225.0,208.5549774169922
2022-03-06 21:00:00+00:00,133.5,90.27288818359375
2022-03-06 22:00:00+00:00,42.0,45.765445709228516
2022-03-06 23:00:00+00:00,18.0,20.235597610473633
2022-03-07 00:00:00+00:00,17.0,13.459647178649902
2022-03-07 01:00:00+00:00,18.0,18.49259376525879
2022-03-07 02:00:00+00:00,37.0,24.298688888549805
2022-03-07 03:00:00+00:00,99.0,105.49909973144531
2022-03-07 04:00:00+00:00,318.0,727.0845947265625
