timestamps,actual,pred
2022-04-11 00:00:00+00:00,17.0,19.412670135498047
2022-04-11 01:00:00+00:00,21.0,22.657522201538086
2022-04-11 02:00:00+00:00,32.0,58.30298614501953
2022-04-11 03:00:00+00:00,166.0,155.96719360351562
2022-04-11 04:00:00+00:00,379.0,326.8072204589844
2022-04-11 05:00:00+00:00,410.0,367.4471130371094
2022-04-11 06:00:00+00:00,321.0,382.8468017578125
2022-04-11 07:00:00+00:00,334.0,332.09735107421875
2022-04-11 08:00:00+00:00,405.0,348.2442932128906
2022-04-11 09:00:00+00:00,415.0,418.4654541015625
2022-04-11 10:00:00+00:00,408.0,423.4184265136719
2022-04-11 11:00:00+00:00,429.0,432.77276611328125
2022-04-11 12:00:00+00:00,408.0,458.9678955078125
2022-04-11 13:00:00+00:00,429.0,395.82513427734375
2022-04-11 14:00:00+00:00,354.0,387.2771911621094
2022-04-11 15:00:00+00:00,331.0,306.5291748046875
2022-04-11 16:00:00+00:00,270.0,279.1361999511719
2022-04-11 17:00:00+00:00,282.0,233.7913818359375
2022-04-11 18:00:00+00:00,218.0,211.4534149169922
2022-04-11 19:00:00+00:00,113.0,135.74343872070312
2022-04-11 20:00:00+00:00,74.0,64.96186065673828
2022-04-11 21:00:00+00:00,48.0,49.80985641479492
2022-04-11 22:00:00+00:00,22.0,15.912110328674316
2022-04-11 23:00:00+00:00,19.0,14.409214973449707
2022-04-12 00:00:00+00:00,13.0,17.386159896850586
2022-04-12 01:00:00+00:00,11.0,14.976612091064453
2022-04-12 02:00:00+00:00,28.0,24.820833206176758
2022-04-12 03:00:00+00:00,164.0,153.7841033935547
2022-04-12 04:00:00+00:00,375.0,301.87158203125
2022-04-12 05:00:00+00:00,497.0,346.8089904785156
2022-04-12 06:00:00+00:00,294.0,425.9829406738281
2022-04-12 07:00:00+00:00,322.0,326.2265625
2022-04-12 08:00:00+00:00,421.0,330.69354248046875
2022-04-12 09:00:00+00:00,415.0,440.2253112792969
2022-04-12 10:00:00+00:00,438.0,432.5909423828125
2022-04-12 11:00:00+00:00,468.0,453.1787414550781
2022-04-12 12:00:00+00:00,453.0,495.2560119628906
2022-04-12 13:00:00+00:00,422.0,416.6446838378906
2022-04-12 14:00:00+00:00,395.0,391.2069091796875
2022-04-12 15:00:00+00:00,295.0,365.3363952636719
2022-04-12 16:00:00+00:00,276.0,257.49920654296875
2022-04-12 17:00:00+00:00,300.0,239.55421447753906
2022-04-12 18:00:00+00:00,218.0,223.7532196044922
2022-04-12 19:00:00+00:00,130.0,140.52882385253906
2022-04-12 20:00:00+00:00,93.0,80.4632339477539
2022-04-12 21:00:00+00:00,63.5,66.87168884277344
2022-04-12 22:00:00+00:00,34.0,27.578018188476562
2022-04-12 23:00:00+00:00,18.0,20.51937484741211
2022-04-13 00:00:00+00:00,22.0,19.610977172851562
2022-04-13 01:00:00+00:00,15.0,21.141353607177734
2022-04-13 02:00:00+00:00,21.0,30.771652221679688
2022-04-13 03:00:00+00:00,123.0,97.2451400756836
2022-04-13 04:00:00+00:00,272.0,222.04624938964844
2022-04-13 05:00:00+00:00,248.0,235.52908325195312
2022-04-13 06:00:00+00:00,258.0,255.98931884765625
2022-04-13 07:00:00+00:00,308.0,305.48095703125
2022-04-13 08:00:00+00:00,406.0,354.6995849609375
2022-04-13 09:00:00+00:00,384.0,452.2174377441406
2022-04-13 10:00:00+00:00,404.0,400.3144226074219
2022-04-13 11:00:00+00:00,403.0,419.20697021484375
2022-04-13 12:00:00+00:00,389.0,398.8096008300781
2022-04-13 13:00:00+00:00,366.0,364.129638671875
2022-04-13 14:00:00+00:00,291.0,332.96783447265625
2022-04-13 15:00:00+00:00,269.0,261.9010314941406
2022-04-13 16:00:00+00:00,207.0,227.90538024902344
2022-04-13 17:00:00+00:00,206.0,177.45738220214844
2022-04-13 18:00:00+00:00,163.0,156.4283905029297
2022-04-13 19:00:00+00:00,109.0,115.19622039794922
2022-04-13 20:00:00+00:00,85.0,77.15281677246094
2022-04-13 21:00:00+00:00,62.0,66.0132827758789
2022-04-13 22:00:00+00:00,39.0,40.22032928466797
2022-04-13 23:00:00+00:00,49.0,25.02085304260254
2022-04-14 00:00:00+00:00,50.0,31.342512130737305
2022-04-14 01:00:00+00:00,16.0,33.41559982299805
2022-04-14 02:00:00+00:00,20.0,26.096817016601562
2022-04-14 03:00:00+00:00,34.0,38.28816604614258
2022-04-14 04:00:00+00:00,58.0,52.88582992553711
2022-04-14 05:00:00+00:00,62.0,87.1445083618164
2022-04-14 06:00:00+00:00,100.0,97.25927734375
2022-04-14 07:00:00+00:00,171.0,144.10824584960938
2022-04-14 08:00:00+00:00,233.0,228.38491821289062
2022-04-14 09:00:00+00:00,318.0,275.43310546875
2022-04-14 10:00:00+00:00,264.0,339.9581298828125
2022-04-14 11:00:00+00:00,305.0,264.34747314453125
2022-04-14 12:00:00+00:00,275.0,269.9133605957031
2022-04-14 13:00:00+00:00,243.0,244.34324645996094
2022-04-14 14:00:00+00:00,237.0,222.5933074951172
2022-04-14 15:00:00+00:00,253.0,211.82984924316406
2022-04-14 16:00:00+00:00,261.0,213.76690673828125
2022-04-14 17:00:00+00:00,177.0,204.5687255859375
2022-04-14 18:00:00+00:00,167.0,152.58731079101562
2022-04-14 19:00:00+00:00,122.0,133.43255615234375
2022-04-14 20:00:00+00:00,84.0,99.43478393554688
2022-04-14 21:00:00+00:00,77.0,63.62752914428711
2022-04-14 22:00:00+00:00,70.0,58.92768859863281
2022-04-14 23:00:00+00:00,71.0,51.95573425292969
2022-04-15 00:00:00+00:00,49.0,53.400672912597656
2022-04-15 01:00:00+00:00,17.0,34.65681838989258
2022-04-15 02:00:00+00:00,16.0,22.524127960205078
2022-04-15 03:00:00+00:00,22.0,31.211078643798828
2022-04-15 04:00:00+00:00,45.0,44.377288818359375
2022-04-15 05:00:00+00:00,46.0,58.38322448730469
2022-04-15 06:00:00+00:00,95.0,68.71453857421875
2022-04-15 07:00:00+00:00,148.0,143.3611297607422
2022-04-15 08:00:00+00:00,218.0,220.02902221679688
2022-04-15 09:00:00+00:00,249.0,276.9359436035156
2022-04-15 10:00:00+00:00,292.0,268.41876220703125
2022-04-15 11:00:00+00:00,275.0,284.3074951171875
2022-04-15 12:00:00+00:00,291.0,265.4477844238281
2022-04-15 13:00:00+00:00,266.0,283.0802917480469
2022-04-15 14:00:00+00:00,253.0,253.3433837890625
2022-04-15 15:00:00+00:00,256.0,227.19566345214844
2022-04-15 16:00:00+00:00,209.0,223.1671142578125
2022-04-15 17:00:00+00:00,186.0,183.9354248046875
2022-04-15 18:00:00+00:00,182.0,157.7090606689453
2022-04-15 19:00:00+00:00,127.0,147.94479370117188
2022-04-15 20:00:00+00:00,96.0,111.68521881103516
2022-04-15 21:00:00+00:00,85.0,68.18222045898438
2022-04-15 22:00:00+00:00,74.0,72.60816192626953
2022-04-15 23:00:00+00:00,77.0,56.99534225463867
2022-04-16 00:00:00+00:00,53.0,60.934791564941406
2022-04-16 01:00:00+00:00,19.0,35.38053512573242
2022-04-16 02:00:00+00:00,13.0,22.823740005493164
2022-04-16 03:00:00+00:00,43.0,29.519540786743164
2022-04-16 04:00:00+00:00,57.0,74.22860717773438
2022-04-16 05:00:00+00:00,69.0,69.24076843261719
2022-04-16 06:00:00+00:00,106.0,122.81094360351562
2022-04-16 07:00:00+00:00,212.0,187.9209442138672
2022-04-16 08:00:00+00:00,314.0,317.8541564941406
2022-04-16 09:00:00+00:00,308.0,388.6265563964844
2022-04-16 10:00:00+00:00,321.0,324.1104431152344
2022-04-16 11:00:00+00:00,312.0,307.70196533203125
2022-04-16 12:00:00+00:00,344.0,291.031982421875
2022-04-16 13:00:00+00:00,303.0,306.18890380859375
2022-04-16 14:00:00+00:00,211.0,263.3335876464844
2022-04-16 15:00:00+00:00,232.0,171.00875854492188
2022-04-16 16:00:00+00:00,210.0,187.70016479492188
2022-04-16 17:00:00+00:00,212.0,178.50674438476562
2022-04-16 18:00:00+00:00,187.0,166.83169555664062
2022-04-16 19:00:00+00:00,157.0,157.1905975341797
2022-04-16 20:00:00+00:00,151.0,155.35028076171875
2022-04-16 21:00:00+00:00,116.0,142.55413818359375
2022-04-16 22:00:00+00:00,81.0,77.60557556152344
2022-04-16 23:00:00+00:00,100.0,64.39396667480469
2022-04-17 00:00:00+00:00,75.0,86.28319549560547
2022-04-17 01:00:00+00:00,40.0,48.56153869628906
2022-04-17 02:00:00+00:00,17.0,26.19661521911621
2022-04-17 03:00:00+00:00,34.0,22.847064971923828
2022-04-17 04:00:00+00:00,55.0,56.609962463378906
2022-04-17 05:00:00+00:00,50.0,62.38700866699219
2022-04-17 06:00:00+00:00,90.0,78.64070892333984
2022-04-17 07:00:00+00:00,134.0,158.83572387695312
2022-04-17 08:00:00+00:00,208.0,220.63623046875
2022-04-17 09:00:00+00:00,265.0,280.4164123535156
2022-04-17 10:00:00+00:00,313.0,317.86749267578125
2022-04-17 11:00:00+00:00,323.0,344.5693054199219
2022-04-17 12:00:00+00:00,338.0,313.4324645996094
2022-04-17 13:00:00+00:00,295.0,319.215576171875
2022-04-17 14:00:00+00:00,313.0,278.1605529785156
2022-04-17 15:00:00+00:00,292.0,294.2920837402344
2022-04-17 16:00:00+00:00,316.0,271.7362365722656
2022-04-17 17:00:00+00:00,327.0,272.4213562011719
2022-04-17 18:00:00+00:00,268.0,242.5791473388672
2022-04-17 19:00:00+00:00,201.0,185.36094665527344
2022-04-17 20:00:00+00:00,153.0,126.82445526123047
2022-04-17 21:00:00+00:00,96.0,104.73055267333984
2022-04-17 22:00:00+00:00,39.0,46.67477798461914
2022-04-17 23:00:00+00:00,34.0,24.473176956176758
2022-04-18 00:00:00+00:00,31.0,24.020204544067383
2022-04-18 01:00:00+00:00,11.0,18.63548469543457
2022-04-18 02:00:00+00:00,8.0,14.314933776855469
2022-04-18 03:00:00+00:00,26.0,18.819337844848633
2022-04-18 04:00:00+00:00,55.0,38.414920806884766
2022-04-18 05:00:00+00:00,58.0,54.7805290222168
2022-04-18 06:00:00+00:00,104.0,84.91924285888672
2022-04-18 07:00:00+00:00,188.0,171.89129638671875
2022-04-18 08:00:00+00:00,306.0,268.37335205078125
2022-04-18 09:00:00+00:00,415.0,363.9372253417969
2022-04-18 10:00:00+00:00,400.0,462.146484375
2022-04-18 11:00:00+00:00,414.0,402.28033447265625
2022-04-18 12:00:00+00:00,434.0,421.98687744140625
2022-04-18 13:00:00+00:00,449.0,429.60284423828125
2022-04-18 14:00:00+00:00,428.0,421.3868713378906
2022-04-18 15:00:00+00:00,517.0,400.4673156738281
2022-04-18 16:00:00+00:00,441.0,431.8058166503906
2022-04-18 17:00:00+00:00,363.0,341.7354736328125
2022-04-18 18:00:00+00:00,294.0,288.39068603515625
2022-04-18 19:00:00+00:00,177.0,189.1607208251953
2022-04-18 20:00:00+00:00,94.0,74.60563659667969
2022-04-18 21:00:00+00:00,54.0,53.4797477722168
2022-04-18 22:00:00+00:00,14.0,15.594804763793945
2022-04-18 23:00:00+00:00,7.0,9.778286933898926
2022-04-19 00:00:00+00:00,13.0,10.5131254196167
2022-04-19 01:00:00+00:00,12.0,12.303282737731934
2022-04-19 02:00:00+00:00,34.0,38.345977783203125
2022-04-19 03:00:00+00:00,256.0,160.68496704101562
2022-04-19 04:00:00+00:00,611.0,557.9655151367188
2022-04-19 05:00:00+00:00,782.0,711.829833984375
2022-04-19 06:00:00+00:00,432.0,488.2322998046875
2022-04-19 07:00:00+00:00,422.0,376.8510437011719
2022-04-19 08:00:00+00:00,410.0,416.7152404785156
2022-04-19 09:00:00+00:00,415.0,414.291015625
2022-04-19 10:00:00+00:00,436.0,417.9911193847656
2022-04-19 11:00:00+00:00,462.0,445.73992919921875
2022-04-19 12:00:00+00:00,477.0,483.2430114746094
2022-04-19 13:00:00+00:00,498.0,481.1054992675781
2022-04-19 14:00:00+00:00,427.0,458.153076171875
2022-04-19 15:00:00+00:00,411.0,403.5773010253906
2022-04-19 16:00:00+00:00,366.0,371.339111328125
2022-04-19 17:00:00+00:00,352.0,314.41961669921875
2022-04-19 18:00:00+00:00,267.0,265.5473937988281
2022-04-19 19:00:00+00:00,145.0,168.12310791015625
2022-04-19 20:00:00+00:00,89.0,80.09522247314453
2022-04-19 21:00:00+00:00,61.0,60.35321807861328
2022-04-19 22:00:00+00:00,33.0,26.47122573852539
2022-04-19 23:00:00+00:00,14.0,20.43773078918457
2022-04-20 00:00:00+00:00,15.0,17.998701095581055
2022-04-20 01:00:00+00:00,12.0,19.414363861083984
2022-04-20 02:00:00+00:00,36.0,28.680986404418945
2022-04-20 03:00:00+00:00,231.0,169.60589599609375
2022-04-20 04:00:00+00:00,660.0,544.9014282226562
2022-04-20 05:00:00+00:00,812.0,800.850341796875
2022-04-20 06:00:00+00:00,436.0,491.51568603515625
2022-04-20 07:00:00+00:00,394.0,376.0699462890625
2022-04-20 08:00:00+00:00,419.0,402.3602600097656
2022-04-20 09:00:00+00:00,426.0,426.0115966796875
2022-04-20 10:00:00+00:00,424.0,425.64410400390625
2022-04-20 11:00:00+00:00,447.0,443.4936828613281
2022-04-20 12:00:00+00:00,488.0,467.9935302734375
2022-04-20 13:00:00+00:00,487.0,480.78851318359375
2022-04-20 14:00:00+00:00,475.0,448.62078857421875
2022-04-20 15:00:00+00:00,454.0,455.2313232421875
2022-04-20 16:00:00+00:00,410.0,397.89508056640625
2022-04-20 17:00:00+00:00,370.0,338.9347229003906
2022-04-20 18:00:00+00:00,288.0,288.8184509277344
2022-04-20 19:00:00+00:00,156.0,200.4545440673828
2022-04-20 20:00:00+00:00,86.0,82.1197509765625
2022-04-20 21:00:00+00:00,58.0,58.20960998535156
2022-04-20 22:00:00+00:00,30.0,30.183391571044922
2022-04-20 23:00:00+00:00,21.0,18.942304611206055
2022-04-21 00:00:00+00:00,17.0,20.638708114624023
2022-04-21 01:00:00+00:00,19.0,23.300003051757812
2022-04-21 02:00:00+00:00,38.0,49.43419647216797
2022-04-21 03:00:00+00:00,208.0,158.53456115722656
2022-04-21 04:00:00+00:00,627.0,492.4480895996094
2022-04-21 05:00:00+00:00,793.0,815.6753540039062
2022-04-21 06:00:00+00:00,455.0,485.76751708984375
2022-04-21 07:00:00+00:00,387.0,383.1612854003906
2022-04-21 08:00:00+00:00,439.0,405.363525390625
2022-04-21 09:00:00+00:00,463.0,433.9462585449219
2022-04-21 10:00:00+00:00,430.0,462.615234375
2022-04-21 11:00:00+00:00,456.0,446.23602294921875
2022-04-21 12:00:00+00:00,512.0,471.4755859375
2022-04-21 13:00:00+00:00,461.0,495.3882751464844
2022-04-21 14:00:00+00:00,426.0,419.7777404785156
2022-04-21 15:00:00+00:00,439.0,419.7707214355469
2022-04-21 16:00:00+00:00,423.0,392.46221923828125
2022-04-21 17:00:00+00:00,369.0,333.3191833496094
2022-04-21 18:00:00+00:00,279.0,280.45843505859375
2022-04-21 19:00:00+00:00,131.0,198.9025115966797
2022-04-21 20:00:00+00:00,84.0,87.06433868408203
2022-04-21 21:00:00+00:00,55.5,60.507720947265625
2022-04-21 22:00:00+00:00,27.0,26.028640747070312
2022-04-21 23:00:00+00:00,29.0,16.0206241607666
2022-04-22 00:00:00+00:00,14.0,24.18272590637207
2022-04-22 01:00:00+00:00,15.0,23.343830108642578
2022-04-22 02:00:00+00:00,34.0,37.378440856933594
2022-04-22 03:00:00+00:00,223.0,132.25074768066406
2022-04-22 04:00:00+00:00,587.0,532.7816162109375
2022-04-22 05:00:00+00:00,691.0,728.1952514648438
2022-04-22 06:00:00+00:00,429.0,466.617919921875
2022-04-22 07:00:00+00:00,383.0,386.3984069824219
2022-04-22 08:00:00+00:00,428.0,402.67498779296875
2022-04-22 09:00:00+00:00,475.0,432.21728515625
2022-04-22 10:00:00+00:00,482.0,477.63330078125
2022-04-22 11:00:00+00:00,478.0,498.6250305175781
2022-04-22 12:00:00+00:00,541.0,486.80511474609375
2022-04-22 13:00:00+00:00,490.0,499.8758544921875
2022-04-22 14:00:00+00:00,445.0,436.4928894042969
2022-04-22 15:00:00+00:00,532.0,425.9533386230469
2022-04-22 16:00:00+00:00,352.0,390.05206298828125
2022-04-22 17:00:00+00:00,332.0,265.7212829589844
2022-04-22 18:00:00+00:00,278.0,224.5481719970703
2022-04-22 19:00:00+00:00,208.0,204.6695556640625
2022-04-22 20:00:00+00:00,148.0,169.9147491455078
2022-04-22 21:00:00+00:00,127.5,115.78294372558594
2022-04-22 22:00:00+00:00,107.0,113.6124038696289
2022-04-22 23:00:00+00:00,77.0,83.00259399414062
2022-04-23 00:00:00+00:00,66.0,60.23101043701172
2022-04-23 01:00:00+00:00,24.0,42.56861114501953
2022-04-23 02:00:00+00:00,20.0,25.081790924072266
2022-04-23 03:00:00+00:00,46.0,38.09963607788086
2022-04-23 04:00:00+00:00,75.0,63.366302490234375
2022-04-23 05:00:00+00:00,110.0,107.54998779296875
2022-04-23 06:00:00+00:00,199.0,209.0858917236328
2022-04-23 07:00:00+00:00,335.0,306.4267578125
2022-04-23 08:00:00+00:00,473.0,423.0346984863281
2022-04-23 09:00:00+00:00,471.0,540.2230834960938
2022-04-23 10:00:00+00:00,508.0,467.63861083984375
2022-04-23 11:00:00+00:00,488.0,479.79315185546875
2022-04-23 12:00:00+00:00,434.0,460.89605712890625
2022-04-23 13:00:00+00:00,474.0,418.03662109375
2022-04-23 14:00:00+00:00,457.0,437.4915771484375
2022-04-23 15:00:00+00:00,424.0,412.714111328125
2022-04-23 16:00:00+00:00,311.0,366.1248474121094
2022-04-23 17:00:00+00:00,256.0,223.43548583984375
2022-04-23 18:00:00+00:00,231.0,191.37501525878906
2022-04-23 19:00:00+00:00,220.0,183.4741668701172
2022-04-23 20:00:00+00:00,207.0,178.6310272216797
2022-04-23 21:00:00+00:00,177.5,190.67835998535156
2022-04-23 22:00:00+00:00,148.0,161.8922882080078
2022-04-23 23:00:00+00:00,132.0,117.33900451660156
2022-04-24 00:00:00+00:00,92.0,112.3638687133789
2022-04-24 01:00:00+00:00,59.0,57.331321716308594
2022-04-24 02:00:00+00:00,33.0,29.690765380859375
2022-04-24 03:00:00+00:00,33.0,29.804058074951172
2022-04-24 04:00:00+00:00,55.0,56.329444885253906
2022-04-24 05:00:00+00:00,72.0,60.3806037902832
2022-04-24 06:00:00+00:00,100.0,105.61475372314453
2022-04-24 07:00:00+00:00,164.0,178.75245666503906
2022-04-24 08:00:00+00:00,276.0,240.16505432128906
2022-04-24 09:00:00+00:00,315.0,350.1101989746094
2022-04-24 10:00:00+00:00,390.0,368.18670654296875
2022-04-24 11:00:00+00:00,414.0,393.6195068359375
2022-04-24 12:00:00+00:00,443.0,418.1839294433594
2022-04-24 13:00:00+00:00,412.0,436.2076721191406
2022-04-24 14:00:00+00:00,466.0,410.99774169921875
2022-04-24 15:00:00+00:00,451.0,437.45037841796875
2022-04-24 16:00:00+00:00,434.0,416.55023193359375
2022-04-24 17:00:00+00:00,351.0,378.0643310546875
2022-04-24 18:00:00+00:00,248.0,263.20550537109375
2022-04-24 19:00:00+00:00,135.0,158.40208435058594
2022-04-24 20:00:00+00:00,67.0,71.06013488769531
2022-04-24 21:00:00+00:00,43.0,40.44102478027344
2022-04-24 22:00:00+00:00,19.0,20.87265396118164
2022-04-24 23:00:00+00:00,10.0,11.427847862243652
2022-04-25 00:00:00+00:00,13.0,13.729156494140625
2022-04-25 01:00:00+00:00,12.0,17.84672737121582
2022-04-25 02:00:00+00:00,31.0,30.127031326293945
2022-04-25 03:00:00+00:00,259.0,154.39114379882812
2022-04-25 04:00:00+00:00,586.0,559.7835693359375
2022-04-25 05:00:00+00:00,784.0,698.9692993164062
2022-04-25 06:00:00+00:00,421.0,492.31561279296875
2022-04-25 07:00:00+00:00,378.0,361.8155517578125
2022-04-25 08:00:00+00:00,407.0,375.38311767578125
2022-04-25 09:00:00+00:00,421.0,398.1742858886719
2022-04-25 10:00:00+00:00,453.0,427.96026611328125
2022-04-25 11:00:00+00:00,494.0,466.5952453613281
2022-04-25 12:00:00+00:00,487.0,517.974609375
2022-04-25 13:00:00+00:00,461.0,485.53363037109375
2022-04-25 14:00:00+00:00,444.0,436.61077880859375
2022-04-25 15:00:00+00:00,432.0,406.7265625
2022-04-25 16:00:00+00:00,387.0,376.5217590332031
2022-04-25 17:00:00+00:00,342.0,327.744140625
2022-04-25 18:00:00+00:00,277.0,259.58453369140625
2022-04-25 19:00:00+00:00,171.0,188.2947235107422
2022-04-25 20:00:00+00:00,69.0,87.0938720703125
2022-04-25 21:00:00+00:00,48.5,42.21086502075195
2022-04-25 22:00:00+00:00,28.0,26.429569244384766
2022-04-25 23:00:00+00:00,8.0,17.635892868041992
2022-04-26 00:00:00+00:00,10.0,12.813138961791992
2022-04-26 01:00:00+00:00,10.0,17.184200286865234
2022-04-26 02:00:00+00:00,42.0,27.252168655395508
2022-04-26 03:00:00+00:00,245.0,217.2591552734375
2022-04-26 04:00:00+00:00,613.0,587.8064575195312
2022-04-26 05:00:00+00:00,813.0,753.3829345703125
2022-04-26 06:00:00+00:00,483.0,506.0458984375
2022-04-26 07:00:00+00:00,394.0,396.6097717285156
2022-04-26 08:00:00+00:00,456.0,393.2178649902344
2022-04-26 09:00:00+00:00,411.0,439.4667663574219
2022-04-26 10:00:00+00:00,453.0,415.669677734375
2022-04-26 11:00:00+00:00,446.0,459.2013244628906
2022-04-26 12:00:00+00:00,546.0,464.2748107910156
2022-04-26 13:00:00+00:00,485.0,514.5387573242188
2022-04-26 14:00:00+00:00,464.0,414.9645690917969
2022-04-26 15:00:00+00:00,465.0,435.0635070800781
2022-04-26 16:00:00+00:00,410.0,397.4906921386719
2022-04-26 17:00:00+00:00,376.0,342.49920654296875
2022-04-26 18:00:00+00:00,264.0,295.5640869140625
2022-04-26 19:00:00+00:00,157.0,191.90208435058594
2022-04-26 20:00:00+00:00,64.0,84.92802429199219
2022-04-26 21:00:00+00:00,48.0,42.709259033203125
2022-04-26 22:00:00+00:00,32.0,31.186721801757812
2022-04-26 23:00:00+00:00,9.0,20.5067138671875
2022-04-27 00:00:00+00:00,11.0,12.981311798095703
2022-04-27 01:00:00+00:00,10.0,19.69362449645996
2022-04-27 02:00:00+00:00,45.0,26.368083953857422
2022-04-27 03:00:00+00:00,250.0,212.1918182373047
2022-04-27 04:00:00+00:00,639.0,595.8504638671875
2022-04-27 05:00:00+00:00,760.0,744.2872314453125
2022-04-27 06:00:00+00:00,464.0,475.3202209472656
2022-04-27 07:00:00+00:00,454.0,382.4848937988281
2022-04-27 08:00:00+00:00,472.0,447.823974609375
2022-04-27 09:00:00+00:00,439.0,478.711669921875
2022-04-27 10:00:00+00:00,437.0,440.5860900878906
2022-04-27 11:00:00+00:00,457.0,445.52093505859375
2022-04-27 12:00:00+00:00,460.0,469.8775939941406
2022-04-27 13:00:00+00:00,479.0,470.6278991699219
2022-04-27 14:00:00+00:00,498.0,448.8004150390625
2022-04-27 15:00:00+00:00,440.0,467.1868591308594
2022-04-27 16:00:00+00:00,427.0,392.9774475097656
2022-04-27 17:00:00+00:00,357.0,344.0751953125
2022-04-27 18:00:00+00:00,277.0,272.6625061035156
2022-04-27 19:00:00+00:00,192.0,193.64019775390625
2022-04-27 20:00:00+00:00,105.0,106.64837646484375
2022-04-27 21:00:00+00:00,60.0,67.79658508300781
2022-04-27 22:00:00+00:00,15.0,16.38617706298828
2022-04-27 23:00:00+00:00,16.0,9.7822847366333
2022-04-28 00:00:00+00:00,18.0,16.38017463684082
2022-04-28 01:00:00+00:00,16.0,17.534835815429688
2022-04-28 02:00:00+00:00,39.0,36.54975891113281
2022-04-28 03:00:00+00:00,249.0,168.8616485595703
2022-04-28 04:00:00+00:00,631.0,599.156982421875
2022-04-28 05:00:00+00:00,901.0,789.9575805664062
2022-04-28 06:00:00+00:00,520.0,551.419921875
2022-04-28 07:00:00+00:00,415.0,438.7413330078125
2022-04-28 08:00:00+00:00,459.0,448.97686767578125
2022-04-28 09:00:00+00:00,446.0,463.3752136230469
2022-04-28 10:00:00+00:00,480.0,454.2507629394531
2022-04-28 11:00:00+00:00,478.0,487.4857482910156
2022-04-28 12:00:00+00:00,546.0,485.1622009277344
2022-04-28 13:00:00+00:00,484.0,524.0235595703125
2022-04-28 14:00:00+00:00,483.0,427.279296875
2022-04-28 15:00:00+00:00,454.0,468.57513427734375
2022-04-28 16:00:00+00:00,448.0,406.64141845703125
2022-04-28 17:00:00+00:00,331.0,366.3822021484375
2022-04-28 18:00:00+00:00,261.0,270.93634033203125
2022-04-28 19:00:00+00:00,151.0,192.61158752441406
2022-04-28 20:00:00+00:00,107.0,101.47601318359375
2022-04-28 21:00:00+00:00,74.5,71.34007263183594
2022-04-28 22:00:00+00:00,42.0,44.99596405029297
2022-04-28 23:00:00+00:00,16.0,27.821327209472656
2022-04-29 00:00:00+00:00,19.0,19.468305587768555
2022-04-29 01:00:00+00:00,16.0,21.34807777404785
2022-04-29 02:00:00+00:00,43.0,29.87984848022461
2022-04-29 03:00:00+00:00,242.0,202.42225646972656
2022-04-29 04:00:00+00:00,573.0,588.2044677734375
2022-04-29 05:00:00+00:00,755.0,702.3534545898438
2022-04-29 06:00:00+00:00,408.0,511.18060302734375
2022-04-29 07:00:00+00:00,424.0,392.9026794433594
2022-04-29 08:00:00+00:00,456.0,443.30035400390625
2022-04-29 09:00:00+00:00,459.0,469.35687255859375
2022-04-29 10:00:00+00:00,498.0,476.7605895996094
2022-04-29 11:00:00+00:00,539.0,504.5527648925781
2022-04-29 12:00:00+00:00,587.0,537.6093139648438
2022-04-29 13:00:00+00:00,532.0,531.43798828125
2022-04-29 14:00:00+00:00,546.0,471.62738037109375
2022-04-29 15:00:00+00:00,506.0,490.3074035644531
2022-04-29 16:00:00+00:00,427.0,428.1971130371094
2022-04-29 17:00:00+00:00,297.0,340.1784973144531
2022-04-29 18:00:00+00:00,280.0,218.24913024902344
2022-04-29 19:00:00+00:00,200.0,202.3495635986328
2022-04-29 20:00:00+00:00,182.0,160.94146728515625
2022-04-29 21:00:00+00:00,145.0,153.15963745117188
2022-04-29 22:00:00+00:00,108.0,105.9222183227539
2022-04-29 23:00:00+00:00,106.0,71.46367645263672
2022-04-30 00:00:00+00:00,61.0,77.11262512207031
2022-04-30 01:00:00+00:00,32.0,41.63786315917969
2022-04-30 02:00:00+00:00,20.0,28.246597290039062
2022-04-30 03:00:00+00:00,54.0,35.83786392211914
2022-04-30 04:00:00+00:00,110.0,71.86117553710938
2022-04-30 05:00:00+00:00,122.0,156.257080078125
2022-04-30 06:00:00+00:00,239.0,209.1007537841797
2022-04-30 07:00:00+00:00,127.0,337.33880615234375
2022-04-30 08:00:00+00:00,344.0,168.52955627441406
2022-04-30 09:00:00+00:00,390.0,350.9083251953125
2022-04-30 10:00:00+00:00,399.0,402.13848876953125
2022-04-30 11:00:00+00:00,381.0,394.0688781738281
2022-04-30 12:00:00+00:00,341.0,366.3281555175781
2022-04-30 13:00:00+00:00,454.0,307.61712646484375
2022-04-30 14:00:00+00:00,455.0,407.76324462890625
2022-04-30 15:00:00+00:00,444.0,388.428955078125
2022-04-30 16:00:00+00:00,339.0,392.1000061035156
2022-04-30 17:00:00+00:00,274.0,258.0260314941406
2022-04-30 18:00:00+00:00,221.0,213.2032012939453
2022-04-30 19:00:00+00:00,222.0,176.5672607421875
2022-04-30 20:00:00+00:00,199.0,192.46456909179688
2022-04-30 21:00:00+00:00,173.5,183.56649780273438
2022-04-30 22:00:00+00:00,148.0,160.33351135253906
2022-04-30 23:00:00+00:00,150.0,128.76531982421875
2022-05-01 00:00:00+00:00,101.0,126.73431396484375
2022-05-01 01:00:00+00:00,56.0,63.585872650146484
2022-05-01 02:00:00+00:00,34.0,34.314666748046875
2022-05-01 03:00:00+00:00,48.0,42.150177001953125
