timestamps,actual,pred
2022-02-05 07:00:00+00:00,320.0,367.6884460449219
2022-02-05 08:00:00+00:00,549.0,490.45343017578125
2022-02-05 09:00:00+00:00,768.0,699.0051879882812
2022-02-05 10:00:00+00:00,862.0,917.4057006835938
2022-02-05 11:00:00+00:00,970.0,880.1116943359375
2022-02-05 12:00:00+00:00,1033.0,963.3123779296875
2022-02-05 13:00:00+00:00,954.0,943.943603515625
2022-02-05 14:00:00+00:00,839.0,832.389404296875
2022-02-05 15:00:00+00:00,739.0,754.5194702148438
2022-02-05 16:00:00+00:00,510.0,582.4481811523438
2022-02-05 17:00:00+00:00,431.0,385.65289306640625
2022-02-05 18:00:00+00:00,290.0,288.3241271972656
2022-02-05 19:00:00+00:00,231.0,251.9686737060547
2022-02-05 20:00:00+00:00,204.0,195.87977600097656
2022-02-05 21:00:00+00:00,174.0,180.9224395751953
2022-02-05 22:00:00+00:00,144.0,138.1149444580078
2022-02-05 23:00:00+00:00,104.0,109.75115203857422
2022-02-06 00:00:00+00:00,95.0,80.02511596679688
2022-02-06 01:00:00+00:00,73.0,61.65008544921875
2022-02-06 02:00:00+00:00,29.0,47.21342849731445
2022-02-06 03:00:00+00:00,25.0,23.80486488342285
2022-02-06 04:00:00+00:00,25.0,31.154626846313477
2022-02-06 05:00:00+00:00,79.0,61.920074462890625
2022-02-06 06:00:00+00:00,88.0,111.15789031982422
2022-02-06 07:00:00+00:00,132.0,138.48829650878906
2022-02-06 08:00:00+00:00,223.0,243.35977172851562
2022-02-06 09:00:00+00:00,299.0,349.90692138671875
2022-02-06 10:00:00+00:00,414.0,404.96075439453125
2022-02-06 11:00:00+00:00,455.0,541.6853637695312
2022-02-06 12:00:00+00:00,574.0,535.1990356445312
2022-02-06 13:00:00+00:00,667.0,632.6918334960938
2022-02-06 14:00:00+00:00,647.0,681.3445434570312
2022-02-06 15:00:00+00:00,658.0,621.058837890625
2022-02-06 16:00:00+00:00,634.0,599.61376953125
2022-02-06 17:00:00+00:00,525.0,534.9093627929688
2022-02-06 18:00:00+00:00,409.0,387.2242126464844
2022-02-06 19:00:00+00:00,304.0,266.6069030761719
2022-02-06 20:00:00+00:00,185.0,196.34487915039062
2022-02-06 21:00:00+00:00,112.5,111.0713119506836
2022-02-06 22:00:00+00:00,40.0,43.609275817871094
2022-02-06 23:00:00+00:00,14.0,20.77984046936035
2022-02-07 00:00:00+00:00,11.0,12.755688667297363
2022-02-07 01:00:00+00:00,23.0,13.471325874328613
2022-02-07 02:00:00+00:00,42.0,21.886699676513672
2022-02-07 03:00:00+00:00,116.0,197.6874542236328
2022-02-07 04:00:00+00:00,292.0,329.97918701171875
2022-02-07 05:00:00+00:00,1226.0,1334.878662109375
2022-02-07 06:00:00+00:00,1178.0,1147.437255859375
2022-02-07 07:00:00+00:00,746.0,837.7567749023438
2022-02-07 08:00:00+00:00,759.0,753.0623168945312
2022-02-07 09:00:00+00:00,870.0,839.4918823242188
2022-02-07 10:00:00+00:00,906.0,850.012939453125
2022-02-07 11:00:00+00:00,907.0,940.0335693359375
2022-02-07 12:00:00+00:00,993.0,1064.902099609375
2022-02-07 13:00:00+00:00,1598.0,1483.1365966796875
2022-02-07 14:00:00+00:00,1268.0,1222.2193603515625
2022-02-07 15:00:00+00:00,949.0,840.72998046875
2022-02-07 16:00:00+00:00,836.0,791.0315551757812
2022-02-07 17:00:00+00:00,674.0,663.107177734375
2022-02-07 18:00:00+00:00,562.0,508.35784912109375
2022-02-07 19:00:00+00:00,352.0,408.9972839355469
2022-02-07 20:00:00+00:00,204.0,236.78817749023438
2022-02-07 21:00:00+00:00,117.0,117.52051544189453
2022-02-07 22:00:00+00:00,30.0,33.959083557128906
2022-02-07 23:00:00+00:00,19.0,19.56670570373535
2022-02-08 00:00:00+00:00,13.0,14.785377502441406
2022-02-08 01:00:00+00:00,33.0,13.562302589416504
2022-02-08 02:00:00+00:00,26.0,34.10670471191406
2022-02-08 03:00:00+00:00,93.0,65.94556427001953
2022-02-08 04:00:00+00:00,300.0,245.2021942138672
2022-02-08 05:00:00+00:00,1214.0,1274.2935791015625
2022-02-08 06:00:00+00:00,1046.0,1127.1473388671875
2022-02-08 07:00:00+00:00,838.0,780.24755859375
2022-02-08 08:00:00+00:00,779.0,811.3075561523438
2022-02-08 09:00:00+00:00,907.0,868.1294555664062
2022-02-08 10:00:00+00:00,835.0,904.524169921875
2022-02-08 11:00:00+00:00,972.0,916.2285766601562
2022-02-08 12:00:00+00:00,1067.0,1066.154296875
2022-02-08 13:00:00+00:00,1508.0,1559.5518798828125
2022-02-08 14:00:00+00:00,1168.0,1226.4951171875
2022-02-08 15:00:00+00:00,827.0,842.1469116210938
2022-02-08 16:00:00+00:00,798.0,720.4478759765625
2022-02-08 17:00:00+00:00,672.0,648.3436279296875
2022-02-08 18:00:00+00:00,515.0,499.4226379394531
2022-02-08 19:00:00+00:00,356.0,375.4863586425781
2022-02-08 20:00:00+00:00,245.0,221.916015625
2022-02-08 21:00:00+00:00,138.5,144.19944763183594
2022-02-08 22:00:00+00:00,32.0,39.49407958984375
2022-02-08 23:00:00+00:00,14.0,20.050180435180664
2022-02-09 00:00:00+00:00,21.0,11.282732963562012
2022-02-09 01:00:00+00:00,22.0,17.39025115966797
2022-02-09 02:00:00+00:00,32.0,27.176576614379883
2022-02-09 03:00:00+00:00,89.0,98.28958892822266
2022-02-09 04:00:00+00:00,281.0,234.71275329589844
2022-02-09 05:00:00+00:00,1189.0,1221.345703125
2022-02-09 06:00:00+00:00,1038.0,1103.6392822265625
2022-02-09 07:00:00+00:00,804.0,775.2207641601562
2022-02-09 08:00:00+00:00,845.0,790.8795776367188
2022-02-09 09:00:00+00:00,933.0,973.1148071289062
2022-02-09 10:00:00+00:00,938.0,928.0523071289062
2022-02-09 11:00:00+00:00,995.0,958.6209716796875
2022-02-09 12:00:00+00:00,1077.0,1138.2742919921875
2022-02-09 13:00:00+00:00,1485.0,1552.6331787109375
2022-02-09 14:00:00+00:00,1223.0,1261.5045166015625
2022-02-09 15:00:00+00:00,772.0,834.2003173828125
2022-02-09 16:00:00+00:00,796.0,688.1822509765625
2022-02-09 17:00:00+00:00,669.0,651.4067993164062
2022-02-09 18:00:00+00:00,551.0,492.3712158203125
2022-02-09 19:00:00+00:00,381.0,400.7366638183594
2022-02-09 20:00:00+00:00,259.0,258.83233642578125
2022-02-09 21:00:00+00:00,148.5,149.0524139404297
2022-02-09 22:00:00+00:00,38.0,42.36832809448242
2022-02-09 23:00:00+00:00,28.0,24.653779983520508
2022-02-10 00:00:00+00:00,16.0,20.04186248779297
2022-02-10 01:00:00+00:00,20.0,18.786617279052734
2022-02-10 02:00:00+00:00,26.0,27.131601333618164
2022-02-10 03:00:00+00:00,95.0,71.03884887695312
2022-02-10 04:00:00+00:00,280.0,269.8162536621094
2022-02-10 05:00:00+00:00,1107.0,1226.73193359375
2022-02-10 06:00:00+00:00,1042.0,1051.9649658203125
2022-02-10 07:00:00+00:00,792.0,794.1143798828125
2022-02-10 08:00:00+00:00,741.0,812.1543579101562
2022-02-10 09:00:00+00:00,867.0,859.1077270507812
2022-02-10 10:00:00+00:00,973.0,887.3739624023438
2022-02-10 11:00:00+00:00,1011.0,1019.3547973632812
2022-02-10 12:00:00+00:00,1119.0,1156.7913818359375
2022-02-10 13:00:00+00:00,1562.0,1561.7001953125
2022-02-10 14:00:00+00:00,1300.0,1283.8660888671875
2022-02-10 15:00:00+00:00,904.0,932.6542358398438
2022-02-10 16:00:00+00:00,775.0,784.8877563476562
2022-02-10 17:00:00+00:00,652.0,651.1827392578125
2022-02-10 18:00:00+00:00,584.0,484.747314453125
2022-02-10 19:00:00+00:00,383.0,389.8707580566406
2022-02-10 20:00:00+00:00,269.0,260.451904296875
2022-02-10 21:00:00+00:00,168.5,150.45361328125
2022-02-10 22:00:00+00:00,68.0,67.45252990722656
2022-02-10 23:00:00+00:00,35.0,34.72990417480469
2022-02-11 00:00:00+00:00,21.0,24.661130905151367
2022-02-11 01:00:00+00:00,18.0,23.503814697265625
2022-02-11 02:00:00+00:00,39.0,25.15871238708496
2022-02-11 03:00:00+00:00,101.0,136.58023071289062
2022-02-11 04:00:00+00:00,251.0,308.6480712890625
2022-02-11 05:00:00+00:00,1082.0,1135.7109375
2022-02-11 06:00:00+00:00,1008.0,1033.38525390625
2022-02-11 07:00:00+00:00,784.0,842.2855224609375
2022-02-11 08:00:00+00:00,826.0,854.5908813476562
2022-02-11 09:00:00+00:00,1029.0,986.7803955078125
2022-02-11 10:00:00+00:00,1156.0,1052.723876953125
2022-02-11 11:00:00+00:00,1062.0,1165.170166015625
2022-02-11 12:00:00+00:00,1155.0,1220.476318359375
2022-02-11 13:00:00+00:00,1441.0,1497.5599365234375
2022-02-11 14:00:00+00:00,1203.0,1278.1064453125
2022-02-11 15:00:00+00:00,880.0,835.6520385742188
2022-02-11 16:00:00+00:00,702.0,741.8124389648438
2022-02-11 17:00:00+00:00,560.0,544.895751953125
2022-02-11 18:00:00+00:00,442.0,411.4735412597656
2022-02-11 19:00:00+00:00,350.0,318.46392822265625
2022-02-11 20:00:00+00:00,231.0,254.41017150878906
2022-02-11 21:00:00+00:00,165.5,172.27540588378906
2022-02-11 22:00:00+00:00,100.0,98.5191421508789
2022-02-11 23:00:00+00:00,77.0,64.64395904541016
2022-02-12 00:00:00+00:00,64.0,57.31263732910156
2022-02-12 01:00:00+00:00,33.0,43.962913513183594
2022-02-12 02:00:00+00:00,34.0,30.078693389892578
2022-02-12 03:00:00+00:00,25.0,39.98768997192383
2022-02-12 04:00:00+00:00,78.0,61.61768341064453
2022-02-12 05:00:00+00:00,161.0,142.64723205566406
2022-02-12 06:00:00+00:00,191.0,246.94378662109375
2022-02-12 07:00:00+00:00,391.0,396.48175048828125
2022-02-12 08:00:00+00:00,634.0,585.1543579101562
2022-02-12 09:00:00+00:00,877.0,799.85009765625
2022-02-12 10:00:00+00:00,971.0,1040.9385986328125
2022-02-12 11:00:00+00:00,1090.0,953.457763671875
2022-02-12 12:00:00+00:00,1171.0,1041.3486328125
2022-02-12 13:00:00+00:00,1118.0,1084.3831787109375
2022-02-12 14:00:00+00:00,952.0,954.4465942382812
2022-02-12 15:00:00+00:00,782.0,826.8079833984375
2022-02-12 16:00:00+00:00,559.0,644.2142944335938
2022-02-12 17:00:00+00:00,372.0,409.4524230957031
2022-02-12 18:00:00+00:00,303.0,267.4808654785156
2022-02-12 19:00:00+00:00,221.0,246.5288848876953
2022-02-12 20:00:00+00:00,195.0,178.7469482421875
2022-02-12 21:00:00+00:00,158.5,174.27024841308594
2022-02-12 22:00:00+00:00,122.0,117.11797332763672
2022-02-12 23:00:00+00:00,121.0,90.54399871826172
2022-02-13 00:00:00+00:00,98.0,84.8491439819336
2022-02-13 01:00:00+00:00,66.0,66.55555725097656
2022-02-13 02:00:00+00:00,43.0,45.39840316772461
2022-02-13 03:00:00+00:00,16.0,35.751708984375
2022-02-13 04:00:00+00:00,26.0,23.83519172668457
2022-02-13 05:00:00+00:00,83.0,62.22908401489258
2022-02-13 06:00:00+00:00,68.0,103.5860366821289
2022-02-13 07:00:00+00:00,130.0,121.70822143554688
2022-02-13 08:00:00+00:00,254.0,243.6422119140625
2022-02-13 09:00:00+00:00,339.0,395.52899169921875
2022-02-13 10:00:00+00:00,466.0,467.0420227050781
2022-02-13 11:00:00+00:00,657.0,555.8530883789062
2022-02-13 12:00:00+00:00,728.0,731.5016479492188
2022-02-13 13:00:00+00:00,728.0,746.7125244140625
2022-02-13 14:00:00+00:00,701.0,735.1964721679688
2022-02-13 15:00:00+00:00,686.0,665.6283569335938
2022-02-13 16:00:00+00:00,651.0,637.5299072265625
2022-02-13 17:00:00+00:00,590.0,557.5492553710938
2022-02-13 18:00:00+00:00,438.0,423.9889221191406
2022-02-13 19:00:00+00:00,275.0,269.57391357421875
2022-02-13 20:00:00+00:00,191.0,159.67332458496094
2022-02-13 21:00:00+00:00,110.0,114.86066436767578
2022-02-13 22:00:00+00:00,29.0,33.42972183227539
2022-02-13 23:00:00+00:00,17.0,17.22542953491211
2022-02-14 00:00:00+00:00,11.0,12.882085800170898
2022-02-14 01:00:00+00:00,12.0,11.847893714904785
2022-02-14 02:00:00+00:00,33.0,16.727977752685547
2022-02-14 03:00:00+00:00,120.0,101.08476257324219
2022-02-14 04:00:00+00:00,313.0,360.4942321777344
2022-02-14 05:00:00+00:00,1299.0,1355.90625
2022-02-14 06:00:00+00:00,1058.0,1196.4610595703125
2022-02-14 07:00:00+00:00,832.0,792.0560302734375
2022-02-14 08:00:00+00:00,854.0,818.23828125
2022-02-14 09:00:00+00:00,1000.0,972.6339111328125
2022-02-14 10:00:00+00:00,916.0,948.2412719726562
2022-02-14 11:00:00+00:00,1045.0,965.610107421875
2022-02-14 12:00:00+00:00,1101.0,1099.8436279296875
2022-02-14 13:00:00+00:00,1616.0,1631.695556640625
2022-02-14 14:00:00+00:00,1313.0,1291.3001708984375
2022-02-14 15:00:00+00:00,965.0,883.5625
2022-02-14 16:00:00+00:00,833.0,793.0810546875
2022-02-14 17:00:00+00:00,664.0,688.3936157226562
2022-02-14 18:00:00+00:00,621.0,507.12310791015625
2022-02-14 19:00:00+00:00,332.0,420.0240478515625
2022-02-14 20:00:00+00:00,226.0,237.98886108398438
2022-02-14 21:00:00+00:00,134.5,130.88279724121094
2022-02-14 22:00:00+00:00,43.0,47.388851165771484
2022-02-14 23:00:00+00:00,21.0,24.352352142333984
2022-02-15 00:00:00+00:00,16.0,15.62546443939209
2022-02-15 01:00:00+00:00,15.0,17.9937801361084
2022-02-15 02:00:00+00:00,27.0,20.184837341308594
2022-02-15 03:00:00+00:00,101.0,89.96415710449219
2022-02-15 04:00:00+00:00,309.0,290.6570739746094
2022-02-15 05:00:00+00:00,1232.0,1314.1590576171875
2022-02-15 06:00:00+00:00,1006.0,1144.25732421875
2022-02-15 07:00:00+00:00,725.0,755.6428833007812
2022-02-15 08:00:00+00:00,825.0,740.4087524414062
2022-02-15 09:00:00+00:00,831.0,931.76611328125
2022-02-15 10:00:00+00:00,920.0,842.0878295898438
2022-02-15 11:00:00+00:00,1001.0,942.0701904296875
2022-02-15 12:00:00+00:00,1068.0,1094.0587158203125
2022-02-15 13:00:00+00:00,1617.0,1564.1094970703125
2022-02-15 14:00:00+00:00,1301.0,1265.249267578125
2022-02-15 15:00:00+00:00,886.0,887.6207885742188
2022-02-15 16:00:00+00:00,785.0,769.55810546875
2022-02-15 17:00:00+00:00,611.0,662.6782836914062
2022-02-15 18:00:00+00:00,497.0,463.6893615722656
2022-02-15 19:00:00+00:00,324.0,373.7499084472656
2022-02-15 20:00:00+00:00,231.0,228.91566467285156
2022-02-15 21:00:00+00:00,136.5,122.33924865722656
2022-02-15 22:00:00+00:00,42.0,41.35846710205078
2022-02-15 23:00:00+00:00,11.0,25.26504898071289
2022-02-16 00:00:00+00:00,11.0,11.668395042419434
2022-02-16 01:00:00+00:00,30.0,14.05433464050293
2022-02-16 02:00:00+00:00,32.0,23.39304542541504
2022-02-16 03:00:00+00:00,107.0,110.31242370605469
2022-02-16 04:00:00+00:00,279.0,302.9233703613281
2022-02-16 05:00:00+00:00,1142.0,1311.903564453125
2022-02-16 06:00:00+00:00,1049.0,1074.75244140625
2022-02-16 07:00:00+00:00,774.0,774.8372192382812
2022-02-16 08:00:00+00:00,758.0,773.7208251953125
2022-02-16 09:00:00+00:00,945.0,872.7952880859375
2022-02-16 10:00:00+00:00,948.0,914.314208984375
2022-02-16 11:00:00+00:00,1038.0,976.6001586914062
2022-02-16 12:00:00+00:00,1089.0,1124.192138671875
2022-02-16 13:00:00+00:00,1464.0,1585.6300048828125
2022-02-16 14:00:00+00:00,1243.0,1263.2471923828125
2022-02-16 15:00:00+00:00,871.0,862.8561401367188
2022-02-16 16:00:00+00:00,804.0,741.4722290039062
2022-02-16 17:00:00+00:00,662.0,672.68017578125
2022-02-16 18:00:00+00:00,560.0,493.43365478515625
2022-02-16 19:00:00+00:00,310.0,411.4698486328125
2022-02-16 20:00:00+00:00,238.0,224.8367919921875
2022-02-16 21:00:00+00:00,143.0,141.11318969726562
2022-02-16 22:00:00+00:00,48.0,45.94180679321289
2022-02-16 23:00:00+00:00,29.0,27.77033233642578
2022-02-17 00:00:00+00:00,15.0,21.061330795288086
2022-02-17 01:00:00+00:00,26.0,18.068256378173828
2022-02-17 02:00:00+00:00,27.0,31.8978271484375
2022-02-17 03:00:00+00:00,87.0,77.0949935913086
2022-02-17 04:00:00+00:00,293.0,231.4834747314453
2022-02-17 05:00:00+00:00,1130.0,1258.270751953125
2022-02-17 06:00:00+00:00,1034.0,1063.070068359375
2022-02-17 07:00:00+00:00,788.0,782.6551513671875
2022-02-17 08:00:00+00:00,830.0,791.9680786132812
2022-02-17 09:00:00+00:00,972.0,972.4524536132812
2022-02-17 10:00:00+00:00,888.0,977.7789306640625
2022-02-17 11:00:00+00:00,934.0,944.3399047851562
2022-02-17 12:00:00+00:00,1097.0,1096.969970703125
2022-02-17 13:00:00+00:00,1605.0,1543.9422607421875
2022-02-17 14:00:00+00:00,1241.0,1282.1668701171875
2022-02-17 15:00:00+00:00,960.0,901.8165283203125
2022-02-17 16:00:00+00:00,734.0,789.6636352539062
2022-02-17 17:00:00+00:00,638.0,640.8264770507812
2022-02-17 18:00:00+00:00,520.0,479.951904296875
2022-02-17 19:00:00+00:00,340.0,335.9444580078125
2022-02-17 20:00:00+00:00,263.0,237.4370880126953
2022-02-17 21:00:00+00:00,152.5,151.14730834960938
2022-02-17 22:00:00+00:00,42.0,45.844425201416016
2022-02-17 23:00:00+00:00,31.0,26.474876403808594
2022-02-18 00:00:00+00:00,22.0,21.437923431396484
2022-02-18 01:00:00+00:00,25.0,21.68710708618164
2022-02-18 02:00:00+00:00,42.0,30.650524139404297
2022-02-18 03:00:00+00:00,103.0,166.47950744628906
2022-02-18 04:00:00+00:00,265.0,305.66943359375
2022-02-18 05:00:00+00:00,997.0,1254.393310546875
2022-02-18 06:00:00+00:00,909.0,953.3585815429688
2022-02-18 07:00:00+00:00,762.0,758.6281127929688
2022-02-18 08:00:00+00:00,804.0,831.4862670898438
2022-02-18 09:00:00+00:00,1040.0,938.8399047851562
2022-02-18 10:00:00+00:00,1090.0,1086.622802734375
2022-02-18 11:00:00+00:00,1112.0,1155.1312255859375
2022-02-18 12:00:00+00:00,1220.0,1289.4229736328125
2022-02-18 13:00:00+00:00,1597.0,1572.6942138671875
2022-02-18 14:00:00+00:00,1259.0,1327.23876953125
2022-02-18 15:00:00+00:00,939.0,888.0667114257812
2022-02-18 16:00:00+00:00,779.0,782.8759155273438
2022-02-18 17:00:00+00:00,591.0,597.96435546875
2022-02-18 18:00:00+00:00,431.0,406.33038330078125
2022-02-18 19:00:00+00:00,298.0,309.68316650390625
2022-02-18 20:00:00+00:00,239.0,224.4971466064453
2022-02-18 21:00:00+00:00,178.5,158.38096618652344
2022-02-18 22:00:00+00:00,118.0,113.73530578613281
2022-02-18 23:00:00+00:00,71.0,79.85128784179688
2022-02-19 00:00:00+00:00,64.0,57.38196563720703
2022-02-19 01:00:00+00:00,59.0,44.51726150512695
2022-02-19 02:00:00+00:00,31.0,39.217681884765625
2022-02-19 03:00:00+00:00,34.0,35.264461517333984
2022-02-19 04:00:00+00:00,74.0,69.62554168701172
2022-02-19 05:00:00+00:00,162.0,142.30035400390625
2022-02-19 06:00:00+00:00,164.0,257.7676086425781
2022-02-19 07:00:00+00:00,379.0,295.6331481933594
2022-02-19 08:00:00+00:00,633.0,612.3052368164062
2022-02-19 09:00:00+00:00,870.0,823.8568725585938
2022-02-19 10:00:00+00:00,1045.0,989.4076538085938
2022-02-19 11:00:00+00:00,1071.0,1022.0631103515625
2022-02-19 12:00:00+00:00,1068.0,1038.7803955078125
2022-02-19 13:00:00+00:00,940.0,997.7117919921875
2022-02-19 14:00:00+00:00,806.0,836.3301391601562
2022-02-19 15:00:00+00:00,619.0,722.8142700195312
2022-02-19 16:00:00+00:00,533.0,525.6723022460938
2022-02-19 17:00:00+00:00,431.0,396.2784423828125
2022-02-19 18:00:00+00:00,296.0,300.5085754394531
2022-02-19 19:00:00+00:00,230.0,242.5125732421875
2022-02-19 20:00:00+00:00,240.0,182.6190948486328
2022-02-19 21:00:00+00:00,212.5,193.76055908203125
2022-02-19 22:00:00+00:00,185.0,167.0894317626953
2022-02-19 23:00:00+00:00,135.0,136.44088745117188
2022-02-20 00:00:00+00:00,138.0,107.66770935058594
2022-02-20 01:00:00+00:00,68.0,92.34452056884766
2022-02-20 02:00:00+00:00,33.0,44.513824462890625
2022-02-20 03:00:00+00:00,40.0,24.031465530395508
2022-02-20 04:00:00+00:00,36.0,47.407493591308594
2022-02-20 05:00:00+00:00,92.0,86.6343994140625
2022-02-20 06:00:00+00:00,81.0,138.18203735351562
2022-02-20 07:00:00+00:00,147.0,137.41317749023438
2022-02-20 08:00:00+00:00,259.0,260.2955627441406
2022-02-20 09:00:00+00:00,379.0,377.441162109375
2022-02-20 10:00:00+00:00,529.0,494.58331298828125
2022-02-20 11:00:00+00:00,543.0,612.0914306640625
2022-02-20 12:00:00+00:00,707.0,607.9823608398438
2022-02-20 13:00:00+00:00,703.0,726.5956420898438
2022-02-20 14:00:00+00:00,623.0,679.1082153320312
2022-02-20 15:00:00+00:00,596.0,619.2534790039062
2022-02-20 16:00:00+00:00,633.0,548.685302734375
2022-02-20 17:00:00+00:00,468.0,503.8700256347656
2022-02-20 18:00:00+00:00,351.0,318.41259765625
2022-02-20 19:00:00+00:00,260.0,231.91563415527344
2022-02-20 20:00:00+00:00,192.0,166.08529663085938
2022-02-20 21:00:00+00:00,125.5,121.36449432373047
2022-02-20 22:00:00+00:00,59.0,61.14675521850586
2022-02-20 23:00:00+00:00,21.0,28.15719985961914
2022-02-21 00:00:00+00:00,25.0,18.726451873779297
2022-02-21 01:00:00+00:00,19.0,23.835018157958984
2022-02-21 02:00:00+00:00,20.0,29.47829818725586
2022-02-21 03:00:00+00:00,114.0,51.56260299682617
2022-02-21 04:00:00+00:00,267.0,307.5222473144531
2022-02-21 05:00:00+00:00,1069.0,1229.3404541015625
2022-02-21 06:00:00+00:00,780.0,1023.9186401367188
2022-02-21 07:00:00+00:00,672.0,663.8803100585938
2022-02-21 08:00:00+00:00,846.0,701.116455078125
2022-02-21 09:00:00+00:00,895.0,917.3731079101562
2022-02-21 10:00:00+00:00,984.0,856.4666137695312
2022-02-21 11:00:00+00:00,980.0,972.7941284179688
2022-02-21 12:00:00+00:00,1060.0,1100.1910400390625
2022-02-21 13:00:00+00:00,1410.0,1571.763671875
2022-02-21 14:00:00+00:00,1149.0,1244.879638671875
2022-02-21 15:00:00+00:00,780.0,811.8186645507812
2022-02-21 16:00:00+00:00,727.0,694.5140991210938
2022-02-21 17:00:00+00:00,584.0,618.4512329101562
2022-02-21 18:00:00+00:00,489.0,445.6240234375
2022-02-21 19:00:00+00:00,274.0,346.51702880859375
2022-02-21 20:00:00+00:00,248.0,177.93167114257812
2022-02-21 21:00:00+00:00,152.0,129.27281188964844
2022-02-21 22:00:00+00:00,56.0,58.148468017578125
2022-02-21 23:00:00+00:00,25.0,29.092792510986328
2022-02-22 00:00:00+00:00,27.0,21.130802154541016
2022-02-22 01:00:00+00:00,37.0,27.866004943847656
2022-02-22 02:00:00+00:00,31.0,45.36037826538086
2022-02-22 03:00:00+00:00,90.0,94.5232162475586
2022-02-22 04:00:00+00:00,283.0,229.65528869628906
2022-02-22 05:00:00+00:00,1016.0,1311.3939208984375
2022-02-22 06:00:00+00:00,747.0,968.5771484375
2022-02-22 07:00:00+00:00,748.0,611.0509033203125
2022-02-22 08:00:00+00:00,812.0,759.5252075195312
2022-02-22 09:00:00+00:00,929.0,912.1128540039062
2022-02-22 10:00:00+00:00,1010.0,900.2111206054688
2022-02-22 11:00:00+00:00,1000.0,1011.4757080078125
2022-02-22 12:00:00+00:00,1001.0,1104.0814208984375
2022-02-22 13:00:00+00:00,1305.0,1422.96826171875
2022-02-22 14:00:00+00:00,1081.0,1145.6514892578125
2022-02-22 15:00:00+00:00,767.0,783.7645874023438
2022-02-22 16:00:00+00:00,652.0,665.2507934570312
2022-02-22 17:00:00+00:00,507.0,569.75927734375
2022-02-22 18:00:00+00:00,448.0,388.8094482421875
2022-02-22 19:00:00+00:00,301.0,316.6549072265625
2022-02-22 20:00:00+00:00,213.0,198.6440887451172
2022-02-22 21:00:00+00:00,130.0,116.03250122070312
2022-02-22 22:00:00+00:00,47.0,44.65272521972656
2022-02-22 23:00:00+00:00,36.0,26.733198165893555
2022-02-23 00:00:00+00:00,24.0,24.037023544311523
2022-02-23 01:00:00+00:00,33.0,25.691192626953125
2022-02-23 02:00:00+00:00,42.0,44.94976806640625
2022-02-23 03:00:00+00:00,102.0,182.81549072265625
2022-02-23 04:00:00+00:00,271.0,274.66326904296875
2022-02-23 05:00:00+00:00,1033.0,1295.5390625
2022-02-23 06:00:00+00:00,720.0,1006.9911499023438
2022-02-23 07:00:00+00:00,710.0,605.8116455078125
2022-02-23 08:00:00+00:00,758.0,713.2658081054688
2022-02-23 09:00:00+00:00,935.0,864.116943359375
2022-02-23 10:00:00+00:00,930.0,918.4241943359375
2022-02-23 11:00:00+00:00,881.0,971.9181518554688
2022-02-23 12:00:00+00:00,1000.0,1039.911865234375
2022-02-23 13:00:00+00:00,1387.0,1503.0570068359375
2022-02-23 14:00:00+00:00,1079.0,1212.3204345703125
2022-02-23 15:00:00+00:00,796.0,748.2463989257812
2022-02-23 16:00:00+00:00,665.0,679.37744140625
2022-02-23 17:00:00+00:00,568.0,605.4522094726562
2022-02-23 18:00:00+00:00,451.0,424.2531433105469
2022-02-23 19:00:00+00:00,271.0,311.6536560058594
2022-02-23 20:00:00+00:00,206.0,185.86520385742188
2022-02-23 21:00:00+00:00,137.0,117.06273651123047
2022-02-23 22:00:00+00:00,68.0,68.67877960205078
2022-02-23 23:00:00+00:00,32.0,36.00531768798828
2022-02-24 00:00:00+00:00,28.0,24.14246368408203
2022-02-24 01:00:00+00:00,18.0,30.82263946533203
2022-02-24 02:00:00+00:00,25.0,30.740942001342773
2022-02-24 03:00:00+00:00,108.0,63.270328521728516
2022-02-24 04:00:00+00:00,246.0,330.9607238769531
2022-02-24 05:00:00+00:00,943.0,1162.452392578125
2022-02-24 06:00:00+00:00,726.0,918.2586059570312
2022-02-24 07:00:00+00:00,655.0,624.04736328125
2022-02-24 08:00:00+00:00,744.0,660.448486328125
2022-02-24 09:00:00+00:00,875.0,852.04443359375
2022-02-24 10:00:00+00:00,982.0,911.111328125
2022-02-24 11:00:00+00:00,1058.0,1015.9140625
2022-02-24 12:00:00+00:00,1113.0,1175.322265625
2022-02-24 13:00:00+00:00,1358.0,1584.75634765625
2022-02-24 14:00:00+00:00,1026.0,1303.60498046875
2022-02-24 15:00:00+00:00,764.0,776.79296875
2022-02-24 16:00:00+00:00,723.0,684.4570922851562
2022-02-24 17:00:00+00:00,569.0,613.6051025390625
2022-02-24 18:00:00+00:00,409.0,395.9981689453125
2022-02-24 19:00:00+00:00,299.0,292.88677978515625
2022-02-24 20:00:00+00:00,216.0,197.2024383544922
2022-02-24 21:00:00+00:00,135.0,129.1609344482422
2022-02-24 22:00:00+00:00,54.0,54.54136276245117
2022-02-24 23:00:00+00:00,35.0,29.154176712036133
2022-02-25 00:00:00+00:00,26.0,24.706418991088867
2022-02-25 01:00:00+00:00,31.0,25.72492027282715
2022-02-25 02:00:00+00:00,47.0,42.617679595947266
2022-02-25 03:00:00+00:00,88.0,184.30613708496094
2022-02-25 04:00:00+00:00,216.0,226.65220642089844
2022-02-25 05:00:00+00:00,850.0,1013.88818359375
2022-02-25 06:00:00+00:00,636.0,821.2666015625
