timestamps,actual,pred
2022-03-17 06:00:00+00:00,6.0,9.034313201904297
2022-03-17 07:00:00+00:00,13.0,4.293301105499268
2022-03-17 08:00:00+00:00,7.0,9.77614974975586
2022-03-17 09:00:00+00:00,3.0,10.681707382202148
2022-03-17 10:00:00+00:00,5.0,6.911221504211426
2022-03-17 11:00:00+00:00,4.0,7.581128120422363
2022-03-17 12:00:00+00:00,17.0,6.244583606719971
2022-03-17 13:00:00+00:00,22.0,22.018651962280273
2022-03-17 14:00:00+00:00,26.0,18.799705505371094
2022-03-17 15:00:00+00:00,6.0,17.239051818847656
2022-03-17 16:00:00+00:00,22.0,7.5502424240112305
2022-03-17 17:00:00+00:00,8.0,14.508809089660645
2022-03-17 18:00:00+00:00,5.0,7.387776851654053
2022-03-17 19:00:00+00:00,3.0,6.132325172424316
2022-03-17 20:00:00+00:00,5.0,1.6407259702682495
2022-03-17 21:00:00+00:00,4.0,2.5533976554870605
2022-03-17 22:00:00+00:00,3.0,1.2113699913024902
2022-03-17 23:00:00+00:00,0.0,1.6525776386260986
2022-03-18 00:00:00+00:00,0.0,0.2691726088523865
2022-03-18 01:00:00+00:00,0.0,0.6345700025558472
2022-03-18 02:00:00+00:00,3.0,0.28125888109207153
2022-03-18 03:00:00+00:00,0.0,9.194103240966797
2022-03-18 04:00:00+00:00,9.0,-0.9011136293411255
2022-03-18 05:00:00+00:00,10.0,10.7618989944458
2022-03-18 06:00:00+00:00,10.0,6.11287260055542
2022-03-18 07:00:00+00:00,10.0,7.800567150115967
2022-03-18 08:00:00+00:00,3.0,10.566488265991211
2022-03-18 09:00:00+00:00,11.0,9.128255844116211
2022-03-18 10:00:00+00:00,10.0,12.349540710449219
2022-03-18 11:00:00+00:00,9.0,12.057137489318848
2022-03-18 12:00:00+00:00,21.0,13.2744140625
2022-03-18 13:00:00+00:00,27.0,24.10456657409668
2022-03-18 14:00:00+00:00,22.0,21.62742805480957
2022-03-18 15:00:00+00:00,13.0,17.603532791137695
2022-03-18 16:00:00+00:00,6.0,11.083279609680176
2022-03-18 17:00:00+00:00,11.0,6.9788994789123535
2022-03-18 18:00:00+00:00,4.0,7.430406093597412
2022-03-18 19:00:00+00:00,10.0,2.9870357513427734
2022-03-18 20:00:00+00:00,10.0,5.347347259521484
2022-03-18 21:00:00+00:00,6.0,5.907249450683594
2022-03-18 22:00:00+00:00,2.0,2.7062439918518066
2022-03-18 23:00:00+00:00,0.0,2.0951905250549316
2022-03-19 00:00:00+00:00,0.0,0.1424921751022339
2022-03-19 01:00:00+00:00,3.0,-0.631135106086731
2022-03-19 02:00:00+00:00,2.0,0.38218754529953003
2022-03-19 03:00:00+00:00,0.0,2.999110221862793
2022-03-19 04:00:00+00:00,0.0,2.4596662521362305
2022-03-19 05:00:00+00:00,4.0,-0.7306157350540161
2022-03-19 06:00:00+00:00,1.0,4.909844398498535
2022-03-19 07:00:00+00:00,8.0,-0.5796375274658203
2022-03-19 08:00:00+00:00,11.0,10.845392227172852
2022-03-19 09:00:00+00:00,11.0,11.108538627624512
2022-03-19 10:00:00+00:00,17.0,11.463594436645508
2022-03-19 11:00:00+00:00,10.0,11.703985214233398
2022-03-19 12:00:00+00:00,11.0,11.75609302520752
2022-03-19 13:00:00+00:00,15.0,12.138315200805664
2022-03-19 14:00:00+00:00,17.0,13.306595802307129
2022-03-19 15:00:00+00:00,10.0,15.00289535522461
2022-03-19 16:00:00+00:00,12.0,9.46091365814209
2022-03-19 17:00:00+00:00,12.0,7.313193321228027
2022-03-19 18:00:00+00:00,6.0,5.96835470199585
2022-03-19 19:00:00+00:00,3.0,4.790966033935547
2022-03-19 20:00:00+00:00,3.0,4.046609878540039
2022-03-19 21:00:00+00:00,3.0,3.272475242614746
2022-03-19 22:00:00+00:00,3.0,3.239431381225586
2022-03-19 23:00:00+00:00,0.0,2.6667418479919434
2022-03-20 00:00:00+00:00,1.0,-0.3363114595413208
2022-03-20 01:00:00+00:00,1.0,-0.7112845182418823
2022-03-20 02:00:00+00:00,1.0,-0.7065397500991821
2022-03-20 03:00:00+00:00,0.0,0.5235285758972168
2022-03-20 04:00:00+00:00,1.0,0.7917488813400269
2022-03-20 05:00:00+00:00,0.0,1.3450696468353271
2022-03-20 06:00:00+00:00,3.0,-0.8380632400512695
2022-03-20 07:00:00+00:00,3.0,3.1667747497558594
2022-03-20 08:00:00+00:00,12.0,4.500002384185791
2022-03-20 09:00:00+00:00,10.0,17.11049461364746
2022-03-20 10:00:00+00:00,10.0,12.42024040222168
2022-03-20 11:00:00+00:00,27.0,12.637430191040039
2022-03-20 12:00:00+00:00,30.0,17.781871795654297
2022-03-20 13:00:00+00:00,36.0,26.43015480041504
2022-03-20 14:00:00+00:00,31.0,30.11827850341797
2022-03-20 15:00:00+00:00,34.0,26.870960235595703
2022-03-20 16:00:00+00:00,36.0,27.810375213623047
2022-03-20 17:00:00+00:00,22.0,25.804141998291016
2022-03-20 18:00:00+00:00,18.0,16.907026290893555
2022-03-20 19:00:00+00:00,7.0,9.167387962341309
2022-03-20 20:00:00+00:00,7.0,1.5508339405059814
2022-03-20 21:00:00+00:00,5.5,2.9457836151123047
2022-03-20 22:00:00+00:00,4.0,0.5121731162071228
2022-03-20 23:00:00+00:00,1.0,2.4448671340942383
2022-03-21 00:00:00+00:00,0.0,0.7597249746322632
2022-03-21 01:00:00+00:00,0.0,2.415440797805786
2022-03-21 02:00:00+00:00,2.0,0.2473360300064087
2022-03-21 03:00:00+00:00,0.0,11.964015007019043
2022-03-21 04:00:00+00:00,11.0,-0.7884382009506226
2022-03-21 05:00:00+00:00,14.0,8.945032119750977
2022-03-21 06:00:00+00:00,9.0,8.03735065460205
2022-03-21 07:00:00+00:00,10.0,6.510943412780762
2022-03-21 08:00:00+00:00,7.0,8.890266418457031
2022-03-21 09:00:00+00:00,6.0,9.571516990661621
2022-03-21 10:00:00+00:00,9.0,8.110225677490234
2022-03-21 11:00:00+00:00,13.0,9.96374225616455
2022-03-21 12:00:00+00:00,5.0,13.336955070495605
2022-03-21 13:00:00+00:00,27.0,10.698432922363281
2022-03-21 14:00:00+00:00,27.0,19.441774368286133
2022-03-21 15:00:00+00:00,19.0,14.631080627441406
2022-03-21 16:00:00+00:00,12.0,15.196824073791504
2022-03-21 17:00:00+00:00,3.0,9.578425407409668
2022-03-21 18:00:00+00:00,5.0,5.833532810211182
2022-03-21 19:00:00+00:00,2.0,4.351929187774658
2022-03-21 20:00:00+00:00,3.0,-0.7638607025146484
2022-03-21 21:00:00+00:00,1.5,1.0948944091796875
2022-03-21 22:00:00+00:00,0.0,-0.6680015325546265
2022-03-21 23:00:00+00:00,1.0,-0.8675791025161743
2022-03-22 00:00:00+00:00,0.0,-0.36166346073150635
2022-03-22 01:00:00+00:00,0.0,0.8334730863571167
2022-03-22 02:00:00+00:00,0.0,0.22563207149505615
2022-03-22 03:00:00+00:00,2.0,2.5669469833374023
2022-03-22 04:00:00+00:00,8.0,5.836531162261963
2022-03-22 05:00:00+00:00,22.0,5.99031400680542
2022-03-22 06:00:00+00:00,9.0,15.153066635131836
2022-03-22 07:00:00+00:00,5.0,8.067892074584961
2022-03-22 08:00:00+00:00,4.0,7.045928955078125
2022-03-22 09:00:00+00:00,7.0,7.752660274505615
2022-03-22 10:00:00+00:00,8.0,6.992082595825195
2022-03-22 11:00:00+00:00,9.0,9.797734260559082
2022-03-22 12:00:00+00:00,10.0,12.620535850524902
2022-03-22 13:00:00+00:00,28.0,15.764625549316406
2022-03-22 14:00:00+00:00,30.0,20.051958084106445
2022-03-22 15:00:00+00:00,11.0,16.201974868774414
2022-03-22 16:00:00+00:00,5.0,11.493578910827637
2022-03-22 17:00:00+00:00,16.0,6.8194899559021
2022-03-22 18:00:00+00:00,7.0,9.361397743225098
2022-03-22 19:00:00+00:00,8.0,5.890180587768555
2022-03-22 20:00:00+00:00,4.0,5.77691650390625
2022-03-22 21:00:00+00:00,2.5,2.794238567352295
2022-03-22 22:00:00+00:00,1.0,0.28718507289886475
2022-03-22 23:00:00+00:00,0.0,0.35903483629226685
2022-03-23 00:00:00+00:00,0.0,-0.5185016393661499
2022-03-23 01:00:00+00:00,0.0,0.7826563119888306
2022-03-23 02:00:00+00:00,1.0,-0.2959803342819214
2022-03-23 03:00:00+00:00,2.0,5.7350053787231445
2022-03-23 04:00:00+00:00,7.0,3.0947508811950684
2022-03-23 05:00:00+00:00,25.0,6.288641452789307
2022-03-23 06:00:00+00:00,8.0,17.694656372070312
2022-03-23 07:00:00+00:00,7.0,6.728012561798096
2022-03-23 08:00:00+00:00,11.0,8.924449920654297
2022-03-23 09:00:00+00:00,12.0,11.077644348144531
2022-03-23 10:00:00+00:00,8.0,11.536592483520508
2022-03-23 11:00:00+00:00,11.0,11.600546836853027
2022-03-23 12:00:00+00:00,10.0,13.784978866577148
2022-03-23 13:00:00+00:00,30.0,17.892009735107422
2022-03-23 14:00:00+00:00,26.0,21.56235694885254
2022-03-23 15:00:00+00:00,15.0,16.03803253173828
2022-03-23 16:00:00+00:00,14.0,14.529338836669922
2022-03-23 17:00:00+00:00,11.0,10.243735313415527
2022-03-23 18:00:00+00:00,6.0,9.13683032989502
2022-03-23 19:00:00+00:00,6.0,6.841958999633789
2022-03-23 20:00:00+00:00,2.0,4.312912464141846
2022-03-23 21:00:00+00:00,1.5,1.3282667398452759
2022-03-23 22:00:00+00:00,1.0,0.5091914534568787
2022-03-23 23:00:00+00:00,0.0,-0.2583819627761841
2022-03-24 00:00:00+00:00,0.0,-0.5673421621322632
2022-03-24 01:00:00+00:00,0.0,0.5564165115356445
2022-03-24 02:00:00+00:00,1.0,0.43417519330978394
2022-03-24 03:00:00+00:00,1.0,5.2796478271484375
2022-03-24 04:00:00+00:00,10.0,-0.7602221965789795
2022-03-24 05:00:00+00:00,24.0,11.905021667480469
2022-03-24 06:00:00+00:00,14.0,16.996231079101562
2022-03-24 07:00:00+00:00,13.0,11.09288501739502
2022-03-24 08:00:00+00:00,6.0,13.790027618408203
2022-03-24 09:00:00+00:00,5.0,10.967449188232422
2022-03-24 10:00:00+00:00,3.0,7.6609787940979
2022-03-24 11:00:00+00:00,-1.0,4.086578845977783
2022-03-24 12:00:00+00:00,-1.0,-0.9680047035217285
2022-03-24 13:00:00+00:00,-1.0,-0.9911715984344482
2022-03-24 14:00:00+00:00,-1.0,-1.087609052658081
2022-03-24 15:00:00+00:00,-1.0,-0.9618839025497437
2022-03-24 16:00:00+00:00,-1.0,-0.9347919225692749
2022-03-24 17:00:00+00:00,-1.0,-0.937299370765686
2022-03-24 18:00:00+00:00,-1.0,-0.8075944185256958
2022-03-24 19:00:00+00:00,-1.0,-0.9081884622573853
2022-03-24 20:00:00+00:00,-1.0,-0.9474211931228638
2022-03-24 21:00:00+00:00,-1.0,-0.9853771924972534
2022-03-24 22:00:00+00:00,-1.0,-0.562148928642273
2022-03-24 23:00:00+00:00,-1.0,-1.039737343788147
2022-03-25 00:00:00+00:00,-1.0,-1.027377724647522
2022-03-25 01:00:00+00:00,-1.0,-0.9338928461074829
2022-03-25 02:00:00+00:00,-1.0,-0.9193834066390991
2022-03-25 03:00:00+00:00,-1.0,0.5271095037460327
2022-03-25 04:00:00+00:00,-1.0,-1.0390418767929077
2022-03-25 05:00:00+00:00,-1.0,-0.9596853256225586
2022-03-25 06:00:00+00:00,-1.0,-0.979650616645813
2022-03-25 07:00:00+00:00,-1.0,-0.9094201326370239
2022-03-25 08:00:00+00:00,-1.0,-0.8952993154525757
2022-03-25 09:00:00+00:00,-1.0,-0.8115129470825195
2022-03-25 10:00:00+00:00,-1.0,-0.9252700805664062
2022-03-25 11:00:00+00:00,-1.0,-0.9805036783218384
2022-03-25 12:00:00+00:00,-1.0,-0.9482886791229248
2022-03-25 13:00:00+00:00,-1.0,-0.8604973554611206
2022-03-25 14:00:00+00:00,-1.0,-1.0154966115951538
2022-03-25 15:00:00+00:00,-1.0,-0.9131995439529419
2022-03-25 16:00:00+00:00,-1.0,-0.8447872400283813
2022-03-25 17:00:00+00:00,-1.0,-0.8593199253082275
2022-03-25 18:00:00+00:00,-1.0,-0.9382858276367188
2022-03-25 19:00:00+00:00,-1.0,-0.964301347732544
2022-03-25 20:00:00+00:00,-1.0,-0.9554871320724487
2022-03-25 21:00:00+00:00,-1.0,-0.9931062459945679
2022-03-25 22:00:00+00:00,-1.0,-0.29067885875701904
2022-03-25 23:00:00+00:00,-1.0,-0.970751166343689
2022-03-26 00:00:00+00:00,-1.0,-1.0297940969467163
2022-03-26 01:00:00+00:00,-1.0,-1.0124722719192505
2022-03-26 02:00:00+00:00,-1.0,-0.9634708166122437
2022-03-26 03:00:00+00:00,-1.0,-0.906507134437561
2022-03-26 04:00:00+00:00,-1.0,-0.8034709692001343
2022-03-26 05:00:00+00:00,-1.0,-0.8108370304107666
2022-03-26 06:00:00+00:00,-1.0,-0.8696212768554688
2022-03-26 07:00:00+00:00,-1.0,-0.9559017419815063
2022-03-26 08:00:00+00:00,-1.0,-1.002059817314148
2022-03-26 09:00:00+00:00,-1.0,-0.9600186347961426
2022-03-26 10:00:00+00:00,-1.0,-0.9022773504257202
2022-03-26 11:00:00+00:00,-1.0,-0.8822187185287476
2022-03-26 12:00:00+00:00,-1.0,-0.9319915771484375
2022-03-26 13:00:00+00:00,-1.0,-1.0052345991134644
2022-03-26 14:00:00+00:00,-1.0,-0.9931260347366333
2022-03-26 15:00:00+00:00,-1.0,-0.9162137508392334
2022-03-26 16:00:00+00:00,-1.0,-0.8539130687713623
2022-03-26 17:00:00+00:00,-1.0,-0.8343299627304077
2022-03-26 18:00:00+00:00,-1.0,-1.0212249755859375
2022-03-26 19:00:00+00:00,-1.0,-1.018345832824707
2022-03-26 20:00:00+00:00,-1.0,-0.9471839666366577
2022-03-26 21:00:00+00:00,-1.0,-1.0013123750686646
2022-03-26 22:00:00+00:00,-1.0,-0.9648009538650513
2022-03-26 23:00:00+00:00,-1.0,-0.9432566165924072
2022-03-27 00:00:00+00:00,-1.0,-1.0429414510726929
2022-03-27 01:00:00+00:00,-1.0,-1.0225694179534912
2022-03-27 02:00:00+00:00,-1.0,-0.9432166814804077
2022-03-27 03:00:00+00:00,-1.0,-0.9181694984436035
2022-03-27 04:00:00+00:00,-1.0,-0.9502490758895874
2022-03-27 05:00:00+00:00,-1.0,-0.954086184501648
2022-03-27 06:00:00+00:00,-1.0,-1.161453366279602
2022-03-27 07:00:00+00:00,-1.0,-0.9750734567642212
2022-03-27 08:00:00+00:00,-1.0,-0.904954195022583
2022-03-27 09:00:00+00:00,-1.0,-1.007082462310791
2022-03-27 10:00:00+00:00,-1.0,-1.0225204229354858
2022-03-27 11:00:00+00:00,-1.0,-0.9780645370483398
2022-03-27 12:00:00+00:00,-1.0,-0.9753679037094116
2022-03-27 13:00:00+00:00,-1.0,-0.9762872457504272
2022-03-27 14:00:00+00:00,-1.0,-0.9760009050369263
2022-03-27 15:00:00+00:00,-1.0,-0.9609246253967285
2022-03-27 16:00:00+00:00,-1.0,-0.8824421167373657
2022-03-27 17:00:00+00:00,-1.0,-0.8574007749557495
2022-03-27 18:00:00+00:00,-1.0,-0.9635838270187378
2022-03-27 19:00:00+00:00,-1.0,-1.053118348121643
2022-03-27 20:00:00+00:00,-1.0,-1.0227378606796265
2022-03-27 21:00:00+00:00,-1.0,-1.0424314737319946
2022-03-27 22:00:00+00:00,-1.0,-1.2720993757247925
2022-03-27 23:00:00+00:00,-1.0,-1.0751103162765503
2022-03-28 00:00:00+00:00,-1.0,-0.9880882501602173
2022-03-28 01:00:00+00:00,-1.0,-0.21555602550506592
2022-03-28 02:00:00+00:00,-1.0,1.424466609954834
2022-03-28 03:00:00+00:00,-1.0,3.1399683952331543
2022-03-28 04:00:00+00:00,-1.0,-0.9217144250869751
2022-03-28 05:00:00+00:00,-1.0,-1.0030616521835327
2022-03-28 06:00:00+00:00,-1.0,-0.9259564876556396
2022-03-28 07:00:00+00:00,-1.0,-0.8229345083236694
2022-03-28 08:00:00+00:00,-1.0,-0.7817556858062744
2022-03-28 09:00:00+00:00,-1.0,-0.8861699104309082
2022-03-28 10:00:00+00:00,-1.0,-0.9898734092712402
2022-03-28 11:00:00+00:00,-1.0,-1.0089777708053589
2022-03-28 12:00:00+00:00,-1.0,-0.9927453994750977
2022-03-28 13:00:00+00:00,-1.0,-1.1328073740005493
2022-03-28 14:00:00+00:00,-1.0,-0.8986523151397705
2022-03-28 15:00:00+00:00,-1.0,-1.003640055656433
2022-03-28 16:00:00+00:00,-1.0,-0.9298865795135498
2022-03-28 17:00:00+00:00,-1.0,-0.8894308805465698
2022-03-28 18:00:00+00:00,-1.0,-0.9518736600875854
2022-03-28 19:00:00+00:00,-1.0,-1.0686092376708984
2022-03-28 20:00:00+00:00,-1.0,-1.0452244281768799
2022-03-28 21:00:00+00:00,-1.0,-0.9717884063720703
2022-03-28 22:00:00+00:00,-1.0,-0.9662612676620483
2022-03-28 23:00:00+00:00,-1.0,-0.981518030166626
2022-03-29 00:00:00+00:00,-1.0,-1.0739309787750244
2022-03-29 01:00:00+00:00,-1.0,-0.19637537002563477
2022-03-29 02:00:00+00:00,-1.0,1.5626757144927979
2022-03-29 03:00:00+00:00,-1.0,4.161815166473389
2022-03-29 04:00:00+00:00,-1.0,-0.9024758338928223
2022-03-29 05:00:00+00:00,-1.0,-1.0105654001235962
2022-03-29 06:00:00+00:00,-1.0,-0.9038351774215698
2022-03-29 07:00:00+00:00,-1.0,-0.8332934379577637
2022-03-29 08:00:00+00:00,-1.0,-0.7613531351089478
2022-03-29 09:00:00+00:00,-1.0,-0.8774086236953735
2022-03-29 10:00:00+00:00,-1.0,-0.9811774492263794
2022-03-29 11:00:00+00:00,-1.0,-1.0033797025680542
2022-03-29 12:00:00+00:00,-1.0,-0.9867483377456665
2022-03-29 13:00:00+00:00,-1.0,-1.097100853919983
2022-03-29 14:00:00+00:00,-1.0,-0.937873363494873
2022-03-29 15:00:00+00:00,-1.0,-0.9371269941329956
2022-03-29 16:00:00+00:00,-1.0,-0.9460009336471558
2022-03-29 17:00:00+00:00,-1.0,-0.885545015335083
2022-03-29 18:00:00+00:00,-1.0,-0.9523705244064331
2022-03-29 19:00:00+00:00,-1.0,-1.0045099258422852
2022-03-29 20:00:00+00:00,-1.0,-1.0235198736190796
2022-03-29 21:00:00+00:00,-1.0,-0.9856493473052979
2022-03-29 22:00:00+00:00,-1.0,-0.48367202281951904
2022-03-29 23:00:00+00:00,-1.0,-1.0016080141067505
2022-03-30 00:00:00+00:00,-1.0,-0.779274582862854
2022-03-30 01:00:00+00:00,-1.0,-0.9851020574569702
2022-03-30 02:00:00+00:00,-1.0,1.904003620147705
2022-03-30 03:00:00+00:00,-1.0,2.307961940765381
2022-03-30 04:00:00+00:00,-1.0,-0.9012244939804077
2022-03-30 05:00:00+00:00,-1.0,-1.0107330083847046
2022-03-30 06:00:00+00:00,-1.0,-0.8968350887298584
2022-03-30 07:00:00+00:00,-1.0,-0.8177943229675293
2022-03-30 08:00:00+00:00,-1.0,-0.7731741666793823
2022-03-30 09:00:00+00:00,-1.0,-0.8348157405853271
2022-03-30 10:00:00+00:00,-1.0,-0.9510653018951416
2022-03-30 11:00:00+00:00,-1.0,-1.0155452489852905
2022-03-30 12:00:00+00:00,-1.0,-1.005523681640625
2022-03-30 13:00:00+00:00,-1.0,-1.0820889472961426
2022-03-30 14:00:00+00:00,-1.0,-0.9209623336791992
2022-03-30 15:00:00+00:00,-1.0,-0.9293864965438843
2022-03-30 16:00:00+00:00,-1.0,-0.9646400213241577
2022-03-30 17:00:00+00:00,-1.0,-0.8595840930938721
2022-03-30 18:00:00+00:00,-1.0,-0.8496547937393188
2022-03-30 19:00:00+00:00,-1.0,-0.9809473752975464
2022-03-30 20:00:00+00:00,-1.0,-0.9739788770675659
2022-03-30 21:00:00+00:00,-1.0,-0.9424182176589966
2022-03-30 22:00:00+00:00,-1.0,-0.5673260688781738
2022-03-30 23:00:00+00:00,-1.0,-1.0199443101882935
2022-03-31 00:00:00+00:00,-1.0,-1.0207266807556152
2022-03-31 01:00:00+00:00,-1.0,-0.4108307361602783
2022-03-31 02:00:00+00:00,-1.0,0.999466061592102
2022-03-31 03:00:00+00:00,-1.0,0.6876081228256226
2022-03-31 04:00:00+00:00,-1.0,-0.9123425483703613
2022-03-31 05:00:00+00:00,-1.0,-1.0062705278396606
2022-03-31 06:00:00+00:00,-1.0,-0.8876672983169556
2022-03-31 07:00:00+00:00,-1.0,-0.7178782224655151
2022-03-31 08:00:00+00:00,-1.0,-0.8157399892807007
2022-03-31 09:00:00+00:00,-1.0,-0.7953991889953613
2022-03-31 10:00:00+00:00,-1.0,-0.9558722972869873
2022-03-31 11:00:00+00:00,-1.0,-0.9720484018325806
2022-03-31 12:00:00+00:00,-1.0,-0.9431666135787964
2022-03-31 13:00:00+00:00,-1.0,-1.0392553806304932
2022-03-31 14:00:00+00:00,-1.0,-0.8749092817306519
2022-03-31 15:00:00+00:00,-1.0,-0.9552258253097534
2022-03-31 16:00:00+00:00,-1.0,-0.9358302354812622
2022-03-31 17:00:00+00:00,-1.0,-0.8319036960601807
2022-03-31 18:00:00+00:00,-1.0,-0.8908907175064087
2022-03-31 19:00:00+00:00,-1.0,-0.939496636390686
2022-03-31 20:00:00+00:00,-1.0,-0.9584022760391235
2022-03-31 21:00:00+00:00,-1.0,-1.036772608757019
2022-03-31 22:00:00+00:00,-1.0,-1.0183480978012085
2022-03-31 23:00:00+00:00,-1.0,-1.0352836847305298
2022-04-01 00:00:00+00:00,-1.0,-0.8198164701461792
2022-04-01 01:00:00+00:00,-1.0,-0.649642825126648
2022-04-01 02:00:00+00:00,-1.0,-0.1967252492904663
2022-04-01 03:00:00+00:00,-1.0,-1.0025705099105835
2022-04-01 04:00:00+00:00,-1.0,-0.9496333599090576
2022-04-01 05:00:00+00:00,-1.0,-0.9943884611129761
2022-04-01 06:00:00+00:00,-1.0,-0.9104142189025879
2022-04-01 07:00:00+00:00,-1.0,-0.8903826475143433
2022-04-01 08:00:00+00:00,-1.0,-0.7833725214004517
2022-04-01 09:00:00+00:00,-1.0,-0.816620945930481
2022-04-01 10:00:00+00:00,0.0,-0.9204199314117432
2022-04-01 11:00:00+00:00,1.0,-0.8266113996505737
2022-04-01 12:00:00+00:00,2.0,-0.1883716583251953
2022-04-01 13:00:00+00:00,2.0,-0.7622150182723999
2022-04-01 14:00:00+00:00,1.0,-0.3795628547668457
2022-04-01 15:00:00+00:00,1.0,-0.7972573041915894
2022-04-01 16:00:00+00:00,0.0,-0.8092823028564453
2022-04-01 17:00:00+00:00,0.0,-0.8313316106796265
2022-04-01 18:00:00+00:00,0.0,-0.8692080974578857
2022-04-01 19:00:00+00:00,0.0,-0.9053761959075928
2022-04-01 20:00:00+00:00,0.0,-0.9257826805114746
2022-04-01 21:00:00+00:00,0.0,-0.9794806241989136
2022-04-01 22:00:00+00:00,0.0,-0.6116341352462769
2022-04-01 23:00:00+00:00,0.0,-0.9567785263061523
2022-04-02 00:00:00+00:00,0.0,-0.8503841161727905
2022-04-02 01:00:00+00:00,0.0,-0.8315185308456421
2022-04-02 02:00:00+00:00,0.0,-0.15313565731048584
2022-04-02 03:00:00+00:00,0.0,0.4566531777381897
2022-04-02 04:00:00+00:00,0.0,-0.8030825853347778
2022-04-02 05:00:00+00:00,0.0,-0.8734135627746582
2022-04-02 06:00:00+00:00,0.0,-0.908267617225647
2022-04-02 07:00:00+00:00,0.0,-0.9993579387664795
2022-04-02 08:00:00+00:00,0.0,-0.8998017311096191
2022-04-02 09:00:00+00:00,0.0,-0.8450977802276611
2022-04-02 10:00:00+00:00,1.0,-0.836081862449646
2022-04-02 11:00:00+00:00,1.0,-0.8427306413650513
2022-04-02 12:00:00+00:00,0.0,-0.8883324861526489
2022-04-02 13:00:00+00:00,1.0,-0.9813879728317261
2022-04-02 14:00:00+00:00,0.0,-0.9032318592071533
2022-04-02 15:00:00+00:00,0.0,-0.865408182144165
2022-04-02 16:00:00+00:00,0.0,-0.8107725381851196
2022-04-02 17:00:00+00:00,0.0,-0.9411821365356445
2022-04-02 18:00:00+00:00,0.0,-0.9219287633895874
2022-04-02 19:00:00+00:00,0.0,-0.5889595746994019
2022-04-02 20:00:00+00:00,1.0,-0.9502896070480347
2022-04-02 21:00:00+00:00,0.5,-0.9265619516372681
2022-04-02 22:00:00+00:00,0.0,-0.5719339847564697
2022-04-02 23:00:00+00:00,0.0,0.14230245351791382
2022-04-03 00:00:00+00:00,0.0,-0.7856438159942627
2022-04-03 01:00:00+00:00,0.0,-0.9412277936935425
2022-04-03 02:00:00+00:00,0.0,-0.49457693099975586
2022-04-03 03:00:00+00:00,0.0,0.24509167671203613
2022-04-03 04:00:00+00:00,0.0,1.022473931312561
2022-04-03 05:00:00+00:00,0.0,-0.830817699432373
2022-04-03 06:00:00+00:00,0.0,-0.8035901784896851
2022-04-03 07:00:00+00:00,0.0,-0.7148196697235107
2022-04-03 08:00:00+00:00,2.0,-0.923189640045166
2022-04-03 09:00:00+00:00,1.0,-0.8129235506057739
2022-04-03 10:00:00+00:00,1.0,-0.9360553026199341
2022-04-03 11:00:00+00:00,0.0,-0.33434176445007324
2022-04-03 12:00:00+00:00,1.0,-0.9359211921691895
2022-04-03 13:00:00+00:00,1.0,-0.9379293918609619
2022-04-03 14:00:00+00:00,1.0,-0.9268720149993896
2022-04-03 15:00:00+00:00,0.0,-0.8876074552536011
2022-04-03 16:00:00+00:00,1.0,-0.8367726802825928
2022-04-03 17:00:00+00:00,0.0,-0.8104192018508911
2022-04-03 18:00:00+00:00,0.0,-1.0237531661987305
2022-04-03 19:00:00+00:00,0.0,-1.0029027462005615
2022-04-03 20:00:00+00:00,0.0,-0.7141419649124146
2022-04-03 21:00:00+00:00,0.0,-0.9829519987106323
2022-04-03 22:00:00+00:00,0.0,-0.7334214448928833
2022-04-03 23:00:00+00:00,0.0,-1.0079251527786255
2022-04-04 00:00:00+00:00,0.0,0.04121530055999756
2022-04-04 01:00:00+00:00,0.0,0.47607290744781494
2022-04-04 02:00:00+00:00,0.0,5.914428234100342
2022-04-04 03:00:00+00:00,3.0,6.09440803527832
2022-04-04 04:00:00+00:00,2.0,-0.6159076690673828
2022-04-04 05:00:00+00:00,0.0,-0.9292571544647217
2022-04-04 06:00:00+00:00,0.0,-0.9044181108474731
2022-04-04 07:00:00+00:00,1.0,0.3054450750350952
2022-04-04 08:00:00+00:00,0.0,-0.1276235580444336
2022-04-04 09:00:00+00:00,0.0,-0.8338874578475952
2022-04-04 10:00:00+00:00,0.0,-0.9056426286697388
2022-04-04 11:00:00+00:00,1.0,-1.0205225944519043
2022-04-04 12:00:00+00:00,2.0,-0.9362519979476929
2022-04-04 13:00:00+00:00,2.0,-0.8709098100662231
2022-04-04 14:00:00+00:00,1.0,-0.8499773740768433
2022-04-04 15:00:00+00:00,0.0,-0.9074691534042358
2022-04-04 16:00:00+00:00,0.0,-0.8700971603393555
2022-04-04 17:00:00+00:00,0.0,-0.8607865571975708
2022-04-04 18:00:00+00:00,0.0,-0.8949625492095947
2022-04-04 19:00:00+00:00,0.0,-1.0287928581237793
2022-04-04 20:00:00+00:00,0.0,0.20447862148284912
2022-04-04 21:00:00+00:00,0.0,-0.9517021179199219
2022-04-04 22:00:00+00:00,0.0,-0.9893273115158081
2022-04-04 23:00:00+00:00,0.0,-0.9037545919418335
2022-04-05 00:00:00+00:00,0.0,0.48496997356414795
2022-04-05 01:00:00+00:00,0.0,1.3624086380004883
2022-04-05 02:00:00+00:00,1.0,1.7681514024734497
2022-04-05 03:00:00+00:00,0.0,19.913318634033203
2022-04-05 04:00:00+00:00,2.0,-0.8490438461303711
2022-04-05 05:00:00+00:00,1.0,-0.9430450201034546
