timestamps,actual,pred
2022-01-06 08:00:00+00:00,689.0,41.832550048828125
2022-01-06 09:00:00+00:00,508.0,45.78302001953125
2022-01-06 10:00:00+00:00,931.0,12.270779609680176
2022-01-06 11:00:00+00:00,821.0,60.761260986328125
2022-01-06 12:00:00+00:00,973.0,58.913753509521484
2022-01-06 13:00:00+00:00,1289.0,180.32102966308594
2022-01-06 14:00:00+00:00,1196.0,106.63264465332031
2022-01-06 15:00:00+00:00,811.0,62.0754280090332
2022-01-06 16:00:00+00:00,629.0,68.41515350341797
2022-01-06 17:00:00+00:00,580.0,23.240665435791016
2022-01-06 18:00:00+00:00,474.0,73.38348388671875
2022-01-06 19:00:00+00:00,373.0,61.044456481933594
2022-01-06 20:00:00+00:00,204.0,41.231964111328125
2022-01-06 21:00:00+00:00,130.0,11.902074813842773
2022-01-06 22:00:00+00:00,56.0,-3.319965124130249
2022-01-06 23:00:00+00:00,34.0,4.432230472564697
2022-01-07 00:00:00+00:00,16.0,2.0827174186706543
2022-01-07 01:00:00+00:00,27.0,4.314606666564941
2022-01-07 02:00:00+00:00,32.0,11.088920593261719
2022-01-07 03:00:00+00:00,190.0,15.642580032348633
2022-01-07 04:00:00+00:00,747.0,99.08396911621094
2022-01-07 05:00:00+00:00,860.0,71.595703125
2022-01-07 06:00:00+00:00,779.0,46.9955940246582
2022-01-07 07:00:00+00:00,550.0,45.604244232177734
2022-01-07 08:00:00+00:00,672.0,42.935394287109375
2022-01-07 09:00:00+00:00,696.0,50.04203796386719
2022-01-07 10:00:00+00:00,766.0,16.86825180053711
2022-01-07 11:00:00+00:00,866.0,30.785654067993164
2022-01-07 12:00:00+00:00,1128.0,53.005760192871094
2022-01-07 13:00:00+00:00,1325.0,215.36000061035156
2022-01-07 14:00:00+00:00,1132.0,109.65834045410156
2022-01-07 15:00:00+00:00,984.0,53.83458709716797
2022-01-07 16:00:00+00:00,715.0,90.25146484375
2022-01-07 17:00:00+00:00,575.0,16.115314483642578
2022-01-07 18:00:00+00:00,393.0,39.95073699951172
2022-01-07 19:00:00+00:00,296.0,41.15376663208008
2022-01-07 20:00:00+00:00,220.0,38.77461624145508
2022-01-07 21:00:00+00:00,158.5,21.491300582885742
2022-01-07 22:00:00+00:00,97.0,12.426405906677246
2022-01-07 23:00:00+00:00,59.0,5.303513526916504
2022-01-08 00:00:00+00:00,40.0,6.219699859619141
2022-01-08 01:00:00+00:00,39.0,3.6341593265533447
2022-01-08 02:00:00+00:00,34.0,6.10499382019043
2022-01-08 03:00:00+00:00,41.0,10.796551704406738
2022-01-08 04:00:00+00:00,88.0,1.0776315927505493
2022-01-08 05:00:00+00:00,120.0,7.415665626525879
2022-01-08 06:00:00+00:00,173.0,14.835786819458008
2022-01-08 07:00:00+00:00,295.0,75.69416809082031
2022-01-08 08:00:00+00:00,510.0,37.0052375793457
2022-01-08 09:00:00+00:00,662.0,44.16112518310547
2022-01-08 10:00:00+00:00,838.0,50.37028121948242
2022-01-08 11:00:00+00:00,836.0,54.54336929321289
2022-01-08 12:00:00+00:00,944.0,30.805891036987305
2022-01-08 13:00:00+00:00,904.0,26.783096313476562
2022-01-08 14:00:00+00:00,815.0,23.232133865356445
2022-01-08 15:00:00+00:00,703.0,30.084400177001953
2022-01-08 16:00:00+00:00,613.0,38.03252029418945
2022-01-08 17:00:00+00:00,423.0,64.75553131103516
2022-01-08 18:00:00+00:00,324.0,37.65834426879883
2022-01-08 19:00:00+00:00,238.0,33.336971282958984
2022-01-08 20:00:00+00:00,195.0,24.07874298095703
2022-01-08 21:00:00+00:00,152.5,30.45798683166504
2022-01-08 22:00:00+00:00,110.0,21.417999267578125
2022-01-08 23:00:00+00:00,68.0,11.919142723083496
2022-01-09 00:00:00+00:00,60.0,17.250391006469727
2022-01-09 01:00:00+00:00,44.0,11.771537780761719
2022-01-09 02:00:00+00:00,19.0,4.424458980560303
2022-01-09 03:00:00+00:00,18.0,3.502406120300293
2022-01-09 04:00:00+00:00,53.0,7.894194602966309
2022-01-09 05:00:00+00:00,73.0,14.067964553833008
2022-01-09 06:00:00+00:00,92.0,9.627707481384277
2022-01-09 07:00:00+00:00,132.0,18.70121955871582
2022-01-09 08:00:00+00:00,294.0,12.250364303588867
2022-01-09 09:00:00+00:00,399.0,112.54022216796875
2022-01-09 10:00:00+00:00,567.0,84.42926025390625
2022-01-09 11:00:00+00:00,711.0,118.7605209350586
2022-01-09 12:00:00+00:00,794.0,156.46310424804688
2022-01-09 13:00:00+00:00,940.0,88.58837127685547
2022-01-09 14:00:00+00:00,850.0,122.77772521972656
2022-01-09 15:00:00+00:00,765.0,91.81522369384766
2022-01-09 16:00:00+00:00,803.0,70.49081420898438
2022-01-09 17:00:00+00:00,658.0,60.78595733642578
2022-01-09 18:00:00+00:00,524.0,52.96151351928711
2022-01-09 19:00:00+00:00,352.0,47.78474426269531
2022-01-09 20:00:00+00:00,196.0,31.888368606567383
2022-01-09 21:00:00+00:00,130.0,15.189881324768066
2022-01-09 22:00:00+00:00,64.0,0.9670541286468506
2022-01-09 23:00:00+00:00,36.0,4.359938144683838
2022-01-10 00:00:00+00:00,7.0,9.203630447387695
2022-01-10 01:00:00+00:00,20.0,4.946186065673828
2022-01-10 02:00:00+00:00,34.0,16.876495361328125
2022-01-10 03:00:00+00:00,196.0,28.546916961669922
2022-01-10 04:00:00+00:00,897.0,95.86693572998047
2022-01-10 05:00:00+00:00,991.0,110.00843811035156
2022-01-10 06:00:00+00:00,875.0,52.0570068359375
2022-01-10 07:00:00+00:00,603.0,66.23658752441406
2022-01-10 08:00:00+00:00,655.0,45.99317932128906
2022-01-10 09:00:00+00:00,698.0,47.32426452636719
2022-01-10 10:00:00+00:00,717.0,42.75923156738281
2022-01-10 11:00:00+00:00,825.0,32.447113037109375
2022-01-10 12:00:00+00:00,913.0,71.10327911376953
2022-01-10 13:00:00+00:00,1320.0,155.42466735839844
2022-01-10 14:00:00+00:00,1057.0,83.18523406982422
2022-01-10 15:00:00+00:00,788.0,54.949005126953125
2022-01-10 16:00:00+00:00,633.0,66.02430725097656
2022-01-10 17:00:00+00:00,526.0,65.64180755615234
2022-01-10 18:00:00+00:00,409.0,57.466243743896484
2022-01-10 19:00:00+00:00,323.0,52.41383361816406
2022-01-10 20:00:00+00:00,191.0,37.269535064697266
2022-01-10 21:00:00+00:00,113.0,39.989540100097656
2022-01-10 22:00:00+00:00,35.0,12.156315803527832
2022-01-10 23:00:00+00:00,24.0,5.654608726501465
2022-01-11 00:00:00+00:00,14.0,11.247186660766602
2022-01-11 01:00:00+00:00,18.0,16.299903869628906
2022-01-11 02:00:00+00:00,38.0,17.449909210205078
2022-01-11 03:00:00+00:00,175.0,52.868324279785156
2022-01-11 04:00:00+00:00,842.0,347.4608459472656
2022-01-11 05:00:00+00:00,991.0,390.5072021484375
2022-01-11 06:00:00+00:00,890.0,361.4078063964844
2022-01-11 07:00:00+00:00,656.0,322.0755615234375
2022-01-11 08:00:00+00:00,608.0,285.0859069824219
2022-01-11 09:00:00+00:00,715.0,257.6616516113281
2022-01-11 10:00:00+00:00,757.0,304.2044982910156
2022-01-11 11:00:00+00:00,871.0,314.4750061035156
2022-01-11 12:00:00+00:00,932.0,371.3318786621094
2022-01-11 13:00:00+00:00,1330.0,494.6810302734375
2022-01-11 14:00:00+00:00,1063.0,493.2141418457031
2022-01-11 15:00:00+00:00,579.0,384.62060546875
2022-01-11 16:00:00+00:00,698.0,269.28997802734375
2022-01-11 17:00:00+00:00,547.0,305.6412658691406
2022-01-11 18:00:00+00:00,494.0,244.00650024414062
2022-01-11 19:00:00+00:00,371.0,178.7084197998047
2022-01-11 20:00:00+00:00,208.0,127.75118255615234
2022-01-11 21:00:00+00:00,133.5,73.08677673339844
2022-01-11 22:00:00+00:00,59.0,31.876079559326172
2022-01-11 23:00:00+00:00,25.0,10.989514350891113
2022-01-12 00:00:00+00:00,23.0,13.750076293945312
2022-01-12 01:00:00+00:00,21.0,14.748258590698242
2022-01-12 02:00:00+00:00,32.0,13.328316688537598
2022-01-12 03:00:00+00:00,194.0,35.6928825378418
2022-01-12 04:00:00+00:00,793.0,327.501708984375
2022-01-12 05:00:00+00:00,918.0,365.4177551269531
2022-01-12 06:00:00+00:00,909.0,335.9293518066406
2022-01-12 07:00:00+00:00,662.0,326.23333740234375
2022-01-12 08:00:00+00:00,694.0,290.8114013671875
2022-01-12 09:00:00+00:00,754.0,311.0438537597656
2022-01-12 10:00:00+00:00,780.0,354.60150146484375
2022-01-12 11:00:00+00:00,832.0,353.0065612792969
2022-01-12 12:00:00+00:00,939.0,320.8621826171875
2022-01-12 13:00:00+00:00,1248.0,200.1468963623047
2022-01-12 14:00:00+00:00,983.0,118.93449401855469
2022-01-12 15:00:00+00:00,794.0,97.46308135986328
2022-01-12 16:00:00+00:00,674.0,103.78963470458984
2022-01-12 17:00:00+00:00,565.0,107.53795623779297
2022-01-12 18:00:00+00:00,458.0,78.83132934570312
2022-01-12 19:00:00+00:00,347.0,57.00503921508789
2022-01-12 20:00:00+00:00,218.0,59.40755081176758
2022-01-12 21:00:00+00:00,134.0,47.58585739135742
2022-01-12 22:00:00+00:00,50.0,16.767162322998047
2022-01-12 23:00:00+00:00,31.0,2.4489121437072754
2022-01-13 00:00:00+00:00,16.0,3.7950925827026367
2022-01-13 01:00:00+00:00,32.0,4.06458854675293
2022-01-13 02:00:00+00:00,33.0,16.54399299621582
2022-01-13 03:00:00+00:00,186.0,21.38124656677246
2022-01-13 04:00:00+00:00,777.0,70.72190856933594
2022-01-13 05:00:00+00:00,967.0,74.9950180053711
2022-01-13 06:00:00+00:00,868.0,52.47739791870117
2022-01-13 07:00:00+00:00,599.0,54.60044479370117
2022-01-13 08:00:00+00:00,623.0,61.271148681640625
2022-01-13 09:00:00+00:00,723.0,57.63777160644531
2022-01-13 10:00:00+00:00,799.0,37.966922760009766
2022-01-13 11:00:00+00:00,820.0,97.38169860839844
2022-01-13 12:00:00+00:00,1066.0,82.083251953125
2022-01-13 13:00:00+00:00,1285.0,225.6642303466797
2022-01-13 14:00:00+00:00,1108.0,122.03656768798828
2022-01-13 15:00:00+00:00,818.0,88.24311065673828
2022-01-13 16:00:00+00:00,704.0,105.11548614501953
2022-01-13 17:00:00+00:00,592.0,75.80693054199219
2022-01-13 18:00:00+00:00,503.0,70.28569030761719
2022-01-13 19:00:00+00:00,356.0,73.970703125
2022-01-13 20:00:00+00:00,204.0,67.71782684326172
2022-01-13 21:00:00+00:00,139.0,21.261924743652344
2022-01-13 22:00:00+00:00,74.0,4.95629358291626
2022-01-13 23:00:00+00:00,31.0,2.7244629859924316
2022-01-14 00:00:00+00:00,12.0,-8.637654304504395
2022-01-14 01:00:00+00:00,29.0,-0.3904731273651123
2022-01-14 02:00:00+00:00,41.0,17.120845794677734
2022-01-14 03:00:00+00:00,194.0,7.775078773498535
2022-01-14 04:00:00+00:00,752.0,98.18411254882812
2022-01-14 05:00:00+00:00,861.0,69.99166870117188
2022-01-14 06:00:00+00:00,847.0,27.769987106323242
2022-01-14 07:00:00+00:00,609.0,60.2869873046875
2022-01-14 08:00:00+00:00,692.0,50.88751983642578
2022-01-14 09:00:00+00:00,829.0,62.762794494628906
2022-01-14 10:00:00+00:00,876.0,44.483123779296875
2022-01-14 11:00:00+00:00,969.0,51.905513763427734
2022-01-14 12:00:00+00:00,1086.0,97.06710815429688
2022-01-14 13:00:00+00:00,1404.0,172.16371154785156
2022-01-14 14:00:00+00:00,1266.0,130.1333770751953
2022-01-14 15:00:00+00:00,966.0,86.45687103271484
2022-01-14 16:00:00+00:00,781.0,66.56547546386719
2022-01-14 17:00:00+00:00,587.0,56.54046630859375
2022-01-14 18:00:00+00:00,411.0,78.9947738647461
2022-01-14 19:00:00+00:00,302.0,39.286739349365234
2022-01-14 20:00:00+00:00,211.0,43.771244049072266
2022-01-14 21:00:00+00:00,160.5,22.571516036987305
2022-01-14 22:00:00+00:00,110.0,19.029014587402344
2022-01-14 23:00:00+00:00,87.0,16.67033576965332
2022-01-15 00:00:00+00:00,48.0,16.856239318847656
2022-01-15 01:00:00+00:00,40.0,8.167662620544434
2022-01-15 02:00:00+00:00,25.0,8.0277681350708
2022-01-15 03:00:00+00:00,47.0,8.594021797180176
2022-01-15 04:00:00+00:00,111.0,5.596771717071533
2022-01-15 05:00:00+00:00,170.0,22.528156280517578
2022-01-15 06:00:00+00:00,211.0,27.82502555847168
2022-01-15 07:00:00+00:00,379.0,34.43902587890625
2022-01-15 08:00:00+00:00,570.0,39.19887161254883
2022-01-15 09:00:00+00:00,735.0,103.4818115234375
2022-01-15 10:00:00+00:00,912.0,77.13880157470703
2022-01-15 11:00:00+00:00,928.0,48.95526885986328
2022-01-15 12:00:00+00:00,975.0,38.56077575683594
2022-01-15 13:00:00+00:00,905.0,15.752237319946289
2022-01-15 14:00:00+00:00,844.0,36.15667724609375
2022-01-15 15:00:00+00:00,767.0,49.59914016723633
2022-01-15 16:00:00+00:00,693.0,61.295005798339844
2022-01-15 17:00:00+00:00,429.0,55.25410461425781
2022-01-15 18:00:00+00:00,295.0,46.98910903930664
2022-01-15 19:00:00+00:00,227.0,47.25025939941406
2022-01-15 20:00:00+00:00,192.0,24.617368698120117
2022-01-15 21:00:00+00:00,167.5,24.987640380859375
2022-01-15 22:00:00+00:00,143.0,25.597318649291992
2022-01-15 23:00:00+00:00,103.0,23.183584213256836
2022-01-16 00:00:00+00:00,67.0,26.670621871948242
2022-01-16 01:00:00+00:00,48.0,8.29438591003418
2022-01-16 02:00:00+00:00,29.0,9.256396293640137
2022-01-16 03:00:00+00:00,21.0,5.5559587478637695
2022-01-16 04:00:00+00:00,48.0,9.849023818969727
2022-01-16 05:00:00+00:00,84.0,4.125761032104492
2022-01-16 06:00:00+00:00,112.0,4.203742027282715
2022-01-16 07:00:00+00:00,170.0,17.197263717651367
2022-01-16 08:00:00+00:00,313.0,39.56288146972656
2022-01-16 09:00:00+00:00,449.0,89.87361145019531
2022-01-16 10:00:00+00:00,628.0,81.09991455078125
2022-01-16 11:00:00+00:00,785.0,130.6066436767578
2022-01-16 12:00:00+00:00,894.0,142.61463928222656
2022-01-16 13:00:00+00:00,945.0,105.3887710571289
2022-01-16 14:00:00+00:00,934.0,120.58330535888672
2022-01-16 15:00:00+00:00,842.0,106.72220611572266
2022-01-16 16:00:00+00:00,820.0,74.15184783935547
2022-01-16 17:00:00+00:00,692.0,62.898807525634766
2022-01-16 18:00:00+00:00,466.0,59.4781379699707
2022-01-16 19:00:00+00:00,362.0,55.15399932861328
2022-01-16 20:00:00+00:00,197.0,58.46775817871094
2022-01-16 21:00:00+00:00,115.5,22.537803649902344
2022-01-16 22:00:00+00:00,34.0,1.1403546333312988
2022-01-16 23:00:00+00:00,21.0,3.8436083793640137
2022-01-17 00:00:00+00:00,12.0,6.947181701660156
2022-01-17 01:00:00+00:00,22.0,8.781270980834961
2022-01-17 02:00:00+00:00,35.0,8.988896369934082
2022-01-17 03:00:00+00:00,210.0,26.616003036499023
2022-01-17 04:00:00+00:00,891.0,103.87696838378906
2022-01-17 05:00:00+00:00,982.0,110.62315368652344
2022-01-17 06:00:00+00:00,1039.0,45.94187927246094
2022-01-17 07:00:00+00:00,740.0,82.13529968261719
2022-01-17 08:00:00+00:00,698.0,72.70085144042969
2022-01-17 09:00:00+00:00,758.0,48.78178787231445
2022-01-17 10:00:00+00:00,767.0,28.406400680541992
2022-01-17 11:00:00+00:00,759.0,28.745586395263672
2022-01-17 12:00:00+00:00,879.0,40.205081939697266
2022-01-17 13:00:00+00:00,1301.0,184.54373168945312
2022-01-17 14:00:00+00:00,1138.0,102.5321273803711
2022-01-17 15:00:00+00:00,773.0,57.12649154663086
2022-01-17 16:00:00+00:00,661.0,74.19133758544922
2022-01-17 17:00:00+00:00,547.0,60.002445220947266
2022-01-17 18:00:00+00:00,441.0,65.09319305419922
2022-01-17 19:00:00+00:00,385.0,48.51889419555664
2022-01-17 20:00:00+00:00,207.0,53.332271575927734
2022-01-17 21:00:00+00:00,125.5,19.358882904052734
2022-01-17 22:00:00+00:00,44.0,3.147623300552368
2022-01-17 23:00:00+00:00,36.0,3.915226697921753
2022-01-18 00:00:00+00:00,13.0,0.9393526315689087
2022-01-18 01:00:00+00:00,24.0,2.6073851585388184
2022-01-18 02:00:00+00:00,53.0,8.463578224182129
2022-01-18 03:00:00+00:00,190.0,25.17793846130371
2022-01-18 04:00:00+00:00,821.0,79.60436248779297
2022-01-18 05:00:00+00:00,1013.0,88.39436340332031
2022-01-18 06:00:00+00:00,904.0,44.82131576538086
2022-01-18 07:00:00+00:00,617.0,53.664703369140625
2022-01-18 08:00:00+00:00,659.0,48.21105194091797
2022-01-18 09:00:00+00:00,713.0,55.91563415527344
2022-01-18 10:00:00+00:00,789.0,13.219339370727539
2022-01-18 11:00:00+00:00,780.0,46.2635383605957
2022-01-18 12:00:00+00:00,923.0,41.40465545654297
2022-01-18 13:00:00+00:00,1330.0,152.4710693359375
2022-01-18 14:00:00+00:00,1090.0,102.68798065185547
2022-01-18 15:00:00+00:00,798.0,57.84709167480469
2022-01-18 16:00:00+00:00,656.0,80.4831314086914
2022-01-18 17:00:00+00:00,565.0,73.0127182006836
2022-01-18 18:00:00+00:00,467.0,75.2853775024414
2022-01-18 19:00:00+00:00,390.0,53.151824951171875
2022-01-18 20:00:00+00:00,213.0,62.66889572143555
2022-01-18 21:00:00+00:00,136.0,28.54949188232422
2022-01-18 22:00:00+00:00,59.0,8.79067325592041
2022-01-18 23:00:00+00:00,16.0,9.113062858581543
2022-01-19 00:00:00+00:00,26.0,-3.782423257827759
2022-01-19 01:00:00+00:00,19.0,5.67006254196167
2022-01-19 02:00:00+00:00,44.0,18.052040100097656
2022-01-19 03:00:00+00:00,185.0,27.539892196655273
2022-01-19 04:00:00+00:00,798.0,81.57109832763672
2022-01-19 05:00:00+00:00,977.0,88.3497085571289
2022-01-19 06:00:00+00:00,896.0,41.88836669921875
2022-01-19 07:00:00+00:00,651.0,49.815513610839844
2022-01-19 08:00:00+00:00,693.0,45.975555419921875
2022-01-19 09:00:00+00:00,772.0,28.397367477416992
2022-01-19 10:00:00+00:00,819.0,37.34231948852539
2022-01-19 11:00:00+00:00,888.0,36.85554885864258
2022-01-19 12:00:00+00:00,981.0,60.96113967895508
2022-01-19 13:00:00+00:00,1274.0,150.21800231933594
2022-01-19 14:00:00+00:00,1118.0,147.43638610839844
2022-01-19 15:00:00+00:00,772.0,68.83240509033203
2022-01-19 16:00:00+00:00,653.0,90.40071105957031
2022-01-19 17:00:00+00:00,548.0,62.94416046142578
2022-01-19 18:00:00+00:00,473.0,69.72259521484375
2022-01-19 19:00:00+00:00,367.0,47.083309173583984
2022-01-19 20:00:00+00:00,239.0,53.541778564453125
2022-01-19 21:00:00+00:00,145.5,55.87986373901367
2022-01-19 22:00:00+00:00,52.0,22.71718978881836
2022-01-19 23:00:00+00:00,26.0,12.336772918701172
2022-01-20 00:00:00+00:00,14.0,5.35120153427124
2022-01-20 01:00:00+00:00,21.0,1.3200161457061768
2022-01-20 02:00:00+00:00,64.0,3.9317588806152344
2022-01-20 03:00:00+00:00,193.0,40.37826919555664
2022-01-20 04:00:00+00:00,797.0,82.75534057617188
2022-01-20 05:00:00+00:00,997.0,75.2197036743164
2022-01-20 06:00:00+00:00,887.0,40.74959182739258
2022-01-20 07:00:00+00:00,609.0,55.41886901855469
2022-01-20 08:00:00+00:00,673.0,17.39325714111328
2022-01-20 09:00:00+00:00,692.0,35.78041458129883
2022-01-20 10:00:00+00:00,770.0,19.198650360107422
2022-01-20 11:00:00+00:00,832.0,21.826744079589844
2022-01-20 12:00:00+00:00,1062.0,40.253726959228516
2022-01-20 13:00:00+00:00,1358.0,177.49525451660156
2022-01-20 14:00:00+00:00,1208.0,99.8479232788086
2022-01-20 15:00:00+00:00,924.0,97.2396011352539
2022-01-20 16:00:00+00:00,730.0,61.472164154052734
2022-01-20 17:00:00+00:00,615.0,44.11255645751953
2022-01-20 18:00:00+00:00,487.0,39.488067626953125
2022-01-20 19:00:00+00:00,421.0,51.036319732666016
2022-01-20 20:00:00+00:00,222.0,65.99507141113281
2022-01-20 21:00:00+00:00,144.0,26.094528198242188
2022-01-20 22:00:00+00:00,66.0,8.010619163513184
2022-01-20 23:00:00+00:00,25.0,7.463497161865234
2022-01-21 00:00:00+00:00,23.0,3.0296740531921387
2022-01-21 01:00:00+00:00,39.0,5.63264274597168
2022-01-21 02:00:00+00:00,42.0,8.649256706237793
2022-01-21 03:00:00+00:00,188.0,10.824422836303711
2022-01-21 04:00:00+00:00,762.0,81.05355072021484
2022-01-21 05:00:00+00:00,914.0,78.31689453125
2022-01-21 06:00:00+00:00,830.0,35.30199432373047
2022-01-21 07:00:00+00:00,613.0,53.013004302978516
2022-01-21 08:00:00+00:00,685.0,21.715940475463867
2022-01-21 09:00:00+00:00,801.0,18.45122528076172
2022-01-21 10:00:00+00:00,891.0,16.999267578125
2022-01-21 11:00:00+00:00,980.0,23.52825927734375
2022-01-21 12:00:00+00:00,1168.0,81.99421691894531
2022-01-21 13:00:00+00:00,1335.0,182.6811981201172
2022-01-21 14:00:00+00:00,1279.0,181.8153533935547
2022-01-21 15:00:00+00:00,1051.0,90.02082061767578
2022-01-21 16:00:00+00:00,741.0,67.26405334472656
2022-01-21 17:00:00+00:00,573.0,25.563682556152344
2022-01-21 18:00:00+00:00,412.0,67.63883209228516
2022-01-21 19:00:00+00:00,332.0,28.59033966064453
2022-01-21 20:00:00+00:00,267.0,47.62559127807617
2022-01-21 21:00:00+00:00,194.5,32.88180923461914
2022-01-21 22:00:00+00:00,122.0,27.242712020874023
2022-01-21 23:00:00+00:00,54.0,15.444025993347168
2022-01-22 00:00:00+00:00,63.0,7.207746505737305
2022-01-22 01:00:00+00:00,40.0,12.267668724060059
2022-01-22 02:00:00+00:00,15.0,8.662177085876465
2022-01-22 03:00:00+00:00,34.0,4.072055816650391
2022-01-22 04:00:00+00:00,100.0,-0.41382575035095215
2022-01-22 05:00:00+00:00,155.0,17.3016300201416
2022-01-22 06:00:00+00:00,245.0,14.905085563659668
2022-01-22 07:00:00+00:00,422.0,46.097190856933594
2022-01-22 08:00:00+00:00,583.0,29.10811424255371
2022-01-22 09:00:00+00:00,784.0,105.29278564453125
2022-01-22 10:00:00+00:00,942.0,78.6918716430664
2022-01-22 11:00:00+00:00,992.0,43.01018142700195
2022-01-22 12:00:00+00:00,934.0,41.18325424194336
2022-01-22 13:00:00+00:00,896.0,16.472728729248047
2022-01-22 14:00:00+00:00,854.0,40.160465240478516
2022-01-22 15:00:00+00:00,737.0,65.82365417480469
2022-01-22 16:00:00+00:00,601.0,65.6312255859375
2022-01-22 17:00:00+00:00,441.0,51.58717727661133
2022-01-22 18:00:00+00:00,325.0,41.92709732055664
2022-01-22 19:00:00+00:00,218.0,39.737892150878906
2022-01-22 20:00:00+00:00,200.0,23.546388626098633
2022-01-22 21:00:00+00:00,165.5,28.305343627929688
2022-01-22 22:00:00+00:00,131.0,27.053573608398438
2022-01-22 23:00:00+00:00,105.0,22.151437759399414
2022-01-23 00:00:00+00:00,58.0,20.994609832763672
2022-01-23 01:00:00+00:00,44.0,4.018816947937012
2022-01-23 02:00:00+00:00,27.0,-0.15342068672180176
2022-01-23 03:00:00+00:00,24.0,7.288176536560059
2022-01-23 04:00:00+00:00,51.0,5.909314155578613
2022-01-23 05:00:00+00:00,76.0,14.0509672164917
2022-01-23 06:00:00+00:00,116.0,13.628484725952148
2022-01-23 07:00:00+00:00,142.0,14.925982475280762
2022-01-23 08:00:00+00:00,352.0,33.55630111694336
2022-01-23 09:00:00+00:00,422.0,64.9611587524414
2022-01-23 10:00:00+00:00,641.0,69.65324401855469
2022-01-23 11:00:00+00:00,791.0,112.3147201538086
2022-01-23 12:00:00+00:00,821.0,122.67103576660156
2022-01-23 13:00:00+00:00,908.0,98.50157928466797
2022-01-23 14:00:00+00:00,892.0,117.76421356201172
2022-01-23 15:00:00+00:00,886.0,88.96839904785156
2022-01-23 16:00:00+00:00,823.0,85.33711242675781
2022-01-23 17:00:00+00:00,680.0,62.797271728515625
2022-01-23 18:00:00+00:00,486.0,35.0179328918457
2022-01-23 19:00:00+00:00,341.0,49.9964714050293
2022-01-23 20:00:00+00:00,199.0,29.40847396850586
2022-01-23 21:00:00+00:00,126.5,22.242462158203125
2022-01-23 22:00:00+00:00,54.0,7.9999847412109375
2022-01-23 23:00:00+00:00,17.0,9.189371109008789
2022-01-24 00:00:00+00:00,16.0,1.1915185451507568
2022-01-24 01:00:00+00:00,21.0,5.9040117263793945
2022-01-24 02:00:00+00:00,29.0,13.992875099182129
2022-01-24 03:00:00+00:00,197.0,18.346494674682617
2022-01-24 04:00:00+00:00,941.0,85.26609802246094
2022-01-24 05:00:00+00:00,838.0,115.87750244140625
2022-01-24 06:00:00+00:00,918.0,39.88492965698242
2022-01-24 07:00:00+00:00,649.0,66.31010437011719
2022-01-24 08:00:00+00:00,697.0,47.46768569946289
2022-01-24 09:00:00+00:00,753.0,58.146240234375
2022-01-24 10:00:00+00:00,813.0,38.370365142822266
2022-01-24 11:00:00+00:00,753.0,28.361902236938477
2022-01-24 12:00:00+00:00,941.0,59.65610885620117
2022-01-24 13:00:00+00:00,1297.0,134.0922088623047
2022-01-24 14:00:00+00:00,1089.0,106.79537963867188
2022-01-24 15:00:00+00:00,732.0,56.54408645629883
2022-01-24 16:00:00+00:00,671.0,103.77040100097656
2022-01-24 17:00:00+00:00,527.0,66.24957275390625
2022-01-24 18:00:00+00:00,454.0,69.64694213867188
2022-01-24 19:00:00+00:00,357.0,60.82704162597656
2022-01-24 20:00:00+00:00,218.0,58.3970832824707
2022-01-24 21:00:00+00:00,136.5,7.185419082641602
2022-01-24 22:00:00+00:00,55.0,2.158205509185791
2022-01-24 23:00:00+00:00,23.0,12.64743709564209
2022-01-25 00:00:00+00:00,17.0,5.853649139404297
2022-01-25 01:00:00+00:00,23.0,6.763711929321289
2022-01-25 02:00:00+00:00,32.0,12.326322555541992
2022-01-25 03:00:00+00:00,197.0,40.91001892089844
2022-01-25 04:00:00+00:00,843.0,104.77711486816406
2022-01-25 05:00:00+00:00,1028.0,127.59718322753906
2022-01-25 06:00:00+00:00,905.0,103.31491088867188
2022-01-25 07:00:00+00:00,607.0,90.5366439819336
2022-01-25 08:00:00+00:00,668.0,43.659915924072266
2022-01-25 09:00:00+00:00,714.0,39.86690139770508
2022-01-25 10:00:00+00:00,789.0,26.273128509521484
2022-01-25 11:00:00+00:00,869.0,38.04645919799805
2022-01-25 12:00:00+00:00,902.0,66.7042007446289
2022-01-25 13:00:00+00:00,1247.0,119.77140045166016
2022-01-25 14:00:00+00:00,1152.0,77.53886413574219
2022-01-25 15:00:00+00:00,813.0,75.60491180419922
2022-01-25 16:00:00+00:00,669.0,87.34130859375
2022-01-25 17:00:00+00:00,587.0,71.40277862548828
2022-01-25 18:00:00+00:00,443.0,59.602989196777344
2022-01-25 19:00:00+00:00,333.0,56.727699279785156
2022-01-25 20:00:00+00:00,225.0,62.12482833862305
2022-01-25 21:00:00+00:00,138.0,22.762649536132812
2022-01-25 22:00:00+00:00,51.0,6.917193412780762
2022-01-25 23:00:00+00:00,35.0,13.396175384521484
2022-01-26 00:00:00+00:00,19.0,5.9790544509887695
2022-01-26 01:00:00+00:00,25.0,4.866849422454834
2022-01-26 02:00:00+00:00,38.0,14.897622108459473
2022-01-26 03:00:00+00:00,216.0,37.32712173461914
2022-01-26 04:00:00+00:00,780.0,112.74054718017578
2022-01-26 05:00:00+00:00,981.0,76.1031494140625
2022-01-26 06:00:00+00:00,943.0,36.511878967285156
2022-01-26 07:00:00+00:00,672.0,47.90833282470703
