timestamps,actual,pred
2022-03-27 20:00:00+00:00,77.0,65.47505187988281
2022-03-27 21:00:00+00:00,50.0,55.3488883972168
2022-03-27 22:00:00+00:00,23.0,23.221208572387695
2022-03-27 23:00:00+00:00,22.0,14.402824401855469
2022-03-28 00:00:00+00:00,14.0,19.587303161621094
2022-03-28 01:00:00+00:00,19.0,20.007978439331055
2022-03-28 02:00:00+00:00,24.0,65.38170623779297
2022-03-28 03:00:00+00:00,94.0,103.29926300048828
2022-03-28 04:00:00+00:00,223.0,203.00843811035156
2022-03-28 05:00:00+00:00,302.0,296.666015625
2022-03-28 06:00:00+00:00,279.0,267.7680969238281
2022-03-28 07:00:00+00:00,262.0,275.2830810546875
2022-03-28 08:00:00+00:00,308.0,276.4850769042969
2022-03-28 09:00:00+00:00,358.0,314.1225891113281
2022-03-28 10:00:00+00:00,358.0,350.5947265625
2022-03-28 11:00:00+00:00,495.0,380.4941101074219
2022-03-28 12:00:00+00:00,645.0,577.4871215820312
2022-03-28 13:00:00+00:00,578.0,502.0054931640625
2022-03-28 14:00:00+00:00,420.0,443.84381103515625
2022-03-28 15:00:00+00:00,340.0,367.9288330078125
2022-03-28 16:00:00+00:00,276.0,299.37493896484375
2022-03-28 17:00:00+00:00,270.0,248.7176055908203
2022-03-28 18:00:00+00:00,238.0,199.5515899658203
2022-03-28 19:00:00+00:00,289.0,163.2958221435547
2022-03-28 20:00:00+00:00,93.0,159.5201873779297
2022-03-28 21:00:00+00:00,65.5,60.24877166748047
2022-03-28 22:00:00+00:00,38.0,32.07624435424805
2022-03-28 23:00:00+00:00,24.0,24.399511337280273
2022-03-29 00:00:00+00:00,26.0,22.88996696472168
2022-03-29 01:00:00+00:00,18.0,33.24042510986328
2022-03-29 02:00:00+00:00,39.0,68.77518463134766
2022-03-29 03:00:00+00:00,93.0,131.22825622558594
2022-03-29 04:00:00+00:00,205.0,207.266845703125
2022-03-29 05:00:00+00:00,291.0,282.71807861328125
2022-03-29 06:00:00+00:00,261.0,260.3236999511719
2022-03-29 07:00:00+00:00,291.0,243.42738342285156
2022-03-29 08:00:00+00:00,321.0,311.1253967285156
2022-03-29 09:00:00+00:00,390.0,329.265380859375
2022-03-29 10:00:00+00:00,368.0,380.96270751953125
2022-03-29 11:00:00+00:00,467.0,386.26318359375
2022-03-29 12:00:00+00:00,651.0,508.08026123046875
2022-03-29 13:00:00+00:00,578.0,505.9664001464844
2022-03-29 14:00:00+00:00,451.0,421.95654296875
2022-03-29 15:00:00+00:00,346.0,423.1338195800781
2022-03-29 16:00:00+00:00,310.0,306.17193603515625
2022-03-29 17:00:00+00:00,279.0,258.4770202636719
2022-03-29 18:00:00+00:00,258.0,217.4556884765625
2022-03-29 19:00:00+00:00,218.0,175.10980224609375
2022-03-29 20:00:00+00:00,100.0,128.1431121826172
2022-03-29 21:00:00+00:00,71.0,65.84956359863281
2022-03-29 22:00:00+00:00,42.0,38.53125
2022-03-29 23:00:00+00:00,26.0,27.448204040527344
2022-03-30 00:00:00+00:00,33.0,24.90528106689453
2022-03-30 01:00:00+00:00,24.0,34.76304626464844
2022-03-30 02:00:00+00:00,30.0,93.66881561279297
2022-03-30 03:00:00+00:00,92.0,96.22354888916016
2022-03-30 04:00:00+00:00,232.0,206.98318481445312
2022-03-30 05:00:00+00:00,318.0,326.1480407714844
2022-03-30 06:00:00+00:00,266.0,274.69061279296875
2022-03-30 07:00:00+00:00,296.0,262.8979797363281
2022-03-30 08:00:00+00:00,337.0,323.8215026855469
2022-03-30 09:00:00+00:00,355.0,345.8962097167969
2022-03-30 10:00:00+00:00,364.0,347.6987609863281
2022-03-30 11:00:00+00:00,453.0,374.5456848144531
2022-03-30 12:00:00+00:00,694.0,514.4295043945312
2022-03-30 13:00:00+00:00,552.0,538.025390625
2022-03-30 14:00:00+00:00,427.0,386.8064880371094
2022-03-30 15:00:00+00:00,354.0,386.8300476074219
2022-03-30 16:00:00+00:00,334.0,324.7723693847656
2022-03-30 17:00:00+00:00,349.0,283.3192443847656
2022-03-30 18:00:00+00:00,298.0,254.26327514648438
2022-03-30 19:00:00+00:00,307.0,214.6976776123047
2022-03-30 20:00:00+00:00,103.0,170.0311737060547
2022-03-30 21:00:00+00:00,69.0,60.59531021118164
2022-03-30 22:00:00+00:00,35.0,35.67072296142578
2022-03-30 23:00:00+00:00,26.0,22.546493530273438
2022-03-31 00:00:00+00:00,32.0,24.586572647094727
2022-03-31 01:00:00+00:00,15.0,32.80778121948242
2022-03-31 02:00:00+00:00,31.0,50.64387893676758
2022-03-31 03:00:00+00:00,87.0,95.95712280273438
2022-03-31 04:00:00+00:00,210.0,196.3623046875
2022-03-31 05:00:00+00:00,289.0,280.84063720703125
2022-03-31 06:00:00+00:00,294.0,251.45458984375
2022-03-31 07:00:00+00:00,302.0,326.59234619140625
2022-03-31 08:00:00+00:00,300.0,339.09820556640625
2022-03-31 09:00:00+00:00,358.0,318.5688171386719
2022-03-31 10:00:00+00:00,386.0,350.5361022949219
2022-03-31 11:00:00+00:00,514.0,431.292236328125
2022-03-31 12:00:00+00:00,672.0,579.1395874023438
2022-03-31 13:00:00+00:00,513.0,526.9088745117188
2022-03-31 14:00:00+00:00,421.0,407.75958251953125
2022-03-31 15:00:00+00:00,395.0,392.2699890136719
2022-03-31 16:00:00+00:00,321.0,362.5556640625
2022-03-31 17:00:00+00:00,306.0,270.94287109375
2022-03-31 18:00:00+00:00,284.0,233.233154296875
2022-03-31 19:00:00+00:00,413.0,197.38218688964844
2022-03-31 20:00:00+00:00,235.0,230.0183563232422
2022-03-31 21:00:00+00:00,165.0,149.70652770996094
2022-03-31 22:00:00+00:00,95.0,96.48075866699219
2022-03-31 23:00:00+00:00,88.0,57.41683578491211
2022-04-01 00:00:00+00:00,62.0,62.528587341308594
2022-04-01 01:00:00+00:00,51.0,62.31248474121094
2022-04-01 02:00:00+00:00,43.0,55.563236236572266
2022-04-01 03:00:00+00:00,87.0,92.95608520507812
2022-04-01 04:00:00+00:00,202.0,189.29971313476562
2022-04-01 05:00:00+00:00,324.0,272.03765869140625
2022-04-01 06:00:00+00:00,264.0,281.36712646484375
2022-04-01 07:00:00+00:00,327.0,265.0426940917969
2022-04-01 08:00:00+00:00,322.0,363.0781555175781
2022-04-01 09:00:00+00:00,388.0,335.10430908203125
2022-04-01 10:00:00+00:00,397.0,389.0906982421875
2022-04-01 11:00:00+00:00,525.0,441.9455261230469
2022-04-01 12:00:00+00:00,662.0,539.6985473632812
2022-04-01 13:00:00+00:00,466.0,502.4842834472656
2022-04-01 14:00:00+00:00,402.0,357.0769958496094
2022-04-01 15:00:00+00:00,317.0,356.48455810546875
2022-04-01 16:00:00+00:00,302.0,264.8060607910156
2022-04-01 17:00:00+00:00,271.0,229.33920288085938
2022-04-01 18:00:00+00:00,244.0,203.91925048828125
2022-04-01 19:00:00+00:00,288.0,185.915771484375
2022-04-01 20:00:00+00:00,191.0,200.23475646972656
2022-04-01 21:00:00+00:00,154.5,147.37144470214844
2022-04-01 22:00:00+00:00,118.0,122.85188293457031
2022-04-01 23:00:00+00:00,109.0,80.48941040039062
2022-04-02 00:00:00+00:00,83.0,82.50492858886719
2022-04-02 01:00:00+00:00,55.0,52.86811065673828
2022-04-02 02:00:00+00:00,26.0,33.742244720458984
2022-04-02 03:00:00+00:00,25.0,43.241668701171875
2022-04-02 04:00:00+00:00,56.0,57.848636627197266
2022-04-02 05:00:00+00:00,73.0,67.22357177734375
2022-04-02 06:00:00+00:00,104.0,136.10003662109375
2022-04-02 07:00:00+00:00,160.0,180.5012664794922
2022-04-02 08:00:00+00:00,215.0,219.42135620117188
2022-04-02 09:00:00+00:00,252.0,238.4061737060547
2022-04-02 10:00:00+00:00,314.0,262.6160888671875
2022-04-02 11:00:00+00:00,405.0,320.1726379394531
2022-04-02 12:00:00+00:00,437.0,395.3169250488281
2022-04-02 13:00:00+00:00,366.0,382.3294982910156
2022-04-02 14:00:00+00:00,373.0,337.9541015625
2022-04-02 15:00:00+00:00,322.0,335.2243957519531
2022-04-02 16:00:00+00:00,279.0,259.973876953125
2022-04-02 17:00:00+00:00,194.0,202.91348266601562
2022-04-02 18:00:00+00:00,163.0,152.515380859375
2022-04-02 19:00:00+00:00,175.0,158.83706665039062
2022-04-02 20:00:00+00:00,167.0,179.82838439941406
2022-04-02 21:00:00+00:00,154.0,174.36297607421875
2022-04-02 22:00:00+00:00,141.0,144.986083984375
2022-04-02 23:00:00+00:00,138.0,122.17023468017578
2022-04-03 00:00:00+00:00,151.0,121.18928527832031
2022-04-03 01:00:00+00:00,72.0,84.96380615234375
2022-04-03 02:00:00+00:00,38.0,32.710941314697266
2022-04-03 03:00:00+00:00,22.0,28.357540130615234
2022-04-03 04:00:00+00:00,37.0,44.52320861816406
2022-04-03 05:00:00+00:00,32.0,47.13169860839844
2022-04-03 06:00:00+00:00,65.0,50.15729522705078
2022-04-03 07:00:00+00:00,113.0,103.39994812011719
2022-04-03 08:00:00+00:00,177.0,169.813720703125
2022-04-03 09:00:00+00:00,249.0,236.28146362304688
2022-04-03 10:00:00+00:00,276.0,291.6631774902344
2022-04-03 11:00:00+00:00,368.0,307.79736328125
2022-04-03 12:00:00+00:00,324.0,375.60302734375
2022-04-03 13:00:00+00:00,320.0,301.49725341796875
2022-04-03 14:00:00+00:00,335.0,299.3586730957031
2022-04-03 15:00:00+00:00,245.0,308.2414245605469
2022-04-03 16:00:00+00:00,311.0,233.40765380859375
2022-04-03 17:00:00+00:00,272.0,231.14291381835938
2022-04-03 18:00:00+00:00,174.0,194.4334259033203
2022-04-03 19:00:00+00:00,113.0,135.5459442138672
2022-04-03 20:00:00+00:00,97.0,74.83943176269531
2022-04-03 21:00:00+00:00,65.5,65.37279510498047
2022-04-03 22:00:00+00:00,34.0,27.666126251220703
2022-04-03 23:00:00+00:00,24.0,19.82233428955078
2022-04-04 00:00:00+00:00,18.0,20.918827056884766
2022-04-04 01:00:00+00:00,18.0,28.768327713012695
2022-04-04 02:00:00+00:00,32.0,71.13343048095703
2022-04-04 03:00:00+00:00,98.0,123.28054809570312
2022-04-04 04:00:00+00:00,191.0,216.29721069335938
2022-04-04 05:00:00+00:00,322.0,259.8167419433594
2022-04-04 06:00:00+00:00,291.0,275.1550598144531
2022-04-04 07:00:00+00:00,294.0,273.0265808105469
2022-04-04 08:00:00+00:00,291.0,325.8014831542969
2022-04-04 09:00:00+00:00,343.0,297.0489807128906
2022-04-04 10:00:00+00:00,369.0,332.89666748046875
2022-04-04 11:00:00+00:00,460.0,410.1735534667969
2022-04-04 12:00:00+00:00,651.0,544.9073486328125
2022-04-04 13:00:00+00:00,508.0,501.3998107910156
2022-04-04 14:00:00+00:00,420.0,379.740966796875
2022-04-04 15:00:00+00:00,325.0,383.31329345703125
2022-04-04 16:00:00+00:00,327.0,282.6065673828125
2022-04-04 17:00:00+00:00,262.0,262.3022766113281
2022-04-04 18:00:00+00:00,245.0,211.9062042236328
2022-04-04 19:00:00+00:00,161.0,158.2744598388672
2022-04-04 20:00:00+00:00,119.0,84.01890563964844
2022-04-04 21:00:00+00:00,76.5,78.27998352050781
2022-04-04 22:00:00+00:00,34.0,27.172794342041016
2022-04-04 23:00:00+00:00,32.0,21.5788631439209
2022-04-05 00:00:00+00:00,20.0,27.931535720825195
2022-04-05 01:00:00+00:00,26.0,29.747982025146484
2022-04-05 02:00:00+00:00,45.0,81.91090393066406
2022-04-05 03:00:00+00:00,100.0,181.0579376220703
2022-04-05 04:00:00+00:00,180.0,218.60447692871094
2022-04-05 05:00:00+00:00,289.0,243.8456268310547
2022-04-05 06:00:00+00:00,274.0,263.06939697265625
2022-04-05 07:00:00+00:00,279.0,263.9128723144531
2022-04-05 08:00:00+00:00,314.0,300.6941223144531
2022-04-05 09:00:00+00:00,336.0,324.69647216796875
2022-04-05 10:00:00+00:00,365.0,337.30169677734375
2022-04-05 11:00:00+00:00,472.0,394.58135986328125
2022-04-05 12:00:00+00:00,679.0,562.7083740234375
2022-04-05 13:00:00+00:00,574.0,515.62548828125
2022-04-05 14:00:00+00:00,394.0,416.851806640625
2022-04-05 15:00:00+00:00,344.0,359.5364074707031
2022-04-05 16:00:00+00:00,313.0,318.05255126953125
2022-04-05 17:00:00+00:00,318.0,262.06866455078125
2022-04-05 18:00:00+00:00,246.0,232.42259216308594
2022-04-05 19:00:00+00:00,181.0,167.39894104003906
2022-04-05 20:00:00+00:00,99.0,92.44976806640625
2022-04-05 21:00:00+00:00,76.0,65.94233703613281
2022-04-05 22:00:00+00:00,53.0,56.21590805053711
2022-04-05 23:00:00+00:00,31.0,32.780860900878906
2022-04-06 00:00:00+00:00,28.0,29.172649383544922
2022-04-06 01:00:00+00:00,33.0,42.28444290161133
2022-04-06 02:00:00+00:00,51.0,100.4672622680664
2022-04-06 03:00:00+00:00,110.0,178.3828887939453
2022-04-06 04:00:00+00:00,206.0,231.50588989257812
2022-04-06 05:00:00+00:00,305.0,276.7688903808594
2022-04-06 06:00:00+00:00,247.0,267.40185546875
2022-04-06 07:00:00+00:00,318.0,237.33590698242188
2022-04-06 08:00:00+00:00,300.0,334.5119934082031
2022-04-06 09:00:00+00:00,359.0,313.1657409667969
2022-04-06 10:00:00+00:00,404.0,357.781982421875
2022-04-06 11:00:00+00:00,502.0,457.6485595703125
2022-04-06 12:00:00+00:00,698.0,586.6954956054688
2022-04-06 13:00:00+00:00,544.0,543.4769287109375
2022-04-06 14:00:00+00:00,432.0,413.17437744140625
2022-04-06 15:00:00+00:00,378.0,404.6053771972656
2022-04-06 16:00:00+00:00,344.0,352.23486328125
2022-04-06 17:00:00+00:00,319.0,284.2742004394531
2022-04-06 18:00:00+00:00,236.0,240.56260681152344
2022-04-06 19:00:00+00:00,172.0,168.47976684570312
2022-04-06 20:00:00+00:00,105.0,98.29914093017578
2022-04-06 21:00:00+00:00,74.0,67.54278564453125
2022-04-06 22:00:00+00:00,43.0,42.51658248901367
2022-04-06 23:00:00+00:00,33.0,27.787389755249023
2022-04-07 00:00:00+00:00,38.0,28.20256233215332
2022-04-07 01:00:00+00:00,24.0,45.53407669067383
2022-04-07 02:00:00+00:00,39.0,66.21721649169922
2022-04-07 03:00:00+00:00,102.0,128.209228515625
2022-04-07 04:00:00+00:00,195.0,222.57481384277344
2022-04-07 05:00:00+00:00,287.0,263.03216552734375
2022-04-07 06:00:00+00:00,280.0,248.72071838378906
2022-04-07 07:00:00+00:00,297.0,298.48931884765625
2022-04-07 08:00:00+00:00,385.0,315.43780517578125
2022-04-07 09:00:00+00:00,343.0,385.1777648925781
2022-04-07 10:00:00+00:00,408.0,359.8299255371094
2022-04-07 11:00:00+00:00,499.0,428.66802978515625
2022-04-07 12:00:00+00:00,704.0,563.2684936523438
2022-04-07 13:00:00+00:00,521.0,549.345947265625
2022-04-07 14:00:00+00:00,465.0,388.7289733886719
2022-04-07 15:00:00+00:00,373.0,411.58636474609375
2022-04-07 16:00:00+00:00,399.0,346.9930725097656
2022-04-07 17:00:00+00:00,320.0,315.7378845214844
2022-04-07 18:00:00+00:00,354.0,249.57118225097656
2022-04-07 19:00:00+00:00,176.0,219.04632568359375
2022-04-07 20:00:00+00:00,132.0,97.56558990478516
2022-04-07 21:00:00+00:00,92.0,84.5658950805664
2022-04-07 22:00:00+00:00,52.0,54.04881286621094
2022-04-07 23:00:00+00:00,51.0,31.43703269958496
2022-04-08 00:00:00+00:00,49.0,40.434635162353516
2022-04-08 01:00:00+00:00,38.0,40.082054138183594
2022-04-08 02:00:00+00:00,29.0,47.10807418823242
2022-04-08 03:00:00+00:00,89.0,76.97855377197266
2022-04-08 04:00:00+00:00,210.0,197.1988067626953
2022-04-08 05:00:00+00:00,294.0,270.8754577636719
2022-04-08 06:00:00+00:00,245.0,270.9760437011719
2022-04-08 07:00:00+00:00,299.0,253.14195251464844
2022-04-08 08:00:00+00:00,330.0,333.9209289550781
2022-04-08 09:00:00+00:00,393.0,342.7472839355469
2022-04-08 10:00:00+00:00,470.0,412.12213134765625
2022-04-08 11:00:00+00:00,530.0,518.1780395507812
2022-04-08 12:00:00+00:00,650.0,513.8482055664062
2022-04-08 13:00:00+00:00,494.0,521.9168701171875
2022-04-08 14:00:00+00:00,409.0,403.0594482421875
2022-04-08 15:00:00+00:00,350.0,373.9403991699219
2022-04-08 16:00:00+00:00,237.0,294.5501403808594
2022-04-08 17:00:00+00:00,227.0,185.03750610351562
2022-04-08 18:00:00+00:00,269.0,171.02330017089844
2022-04-08 19:00:00+00:00,144.0,176.7742919921875
2022-04-08 20:00:00+00:00,178.0,120.66532135009766
2022-04-08 21:00:00+00:00,149.5,151.78831481933594
2022-04-08 22:00:00+00:00,121.0,127.51221466064453
2022-04-08 23:00:00+00:00,107.0,83.89469909667969
2022-04-09 00:00:00+00:00,105.0,89.45234680175781
2022-04-09 01:00:00+00:00,54.0,60.347572326660156
2022-04-09 02:00:00+00:00,14.0,34.8259162902832
2022-04-09 03:00:00+00:00,33.0,35.19829177856445
2022-04-09 04:00:00+00:00,63.0,58.455501556396484
2022-04-09 05:00:00+00:00,87.0,82.14128875732422
2022-04-09 06:00:00+00:00,98.0,157.0689239501953
2022-04-09 07:00:00+00:00,146.0,173.23060607910156
2022-04-09 08:00:00+00:00,185.0,193.60414123535156
2022-04-09 09:00:00+00:00,248.0,215.87046813964844
2022-04-09 10:00:00+00:00,320.0,269.2079162597656
2022-04-09 11:00:00+00:00,373.0,330.9063720703125
2022-04-09 12:00:00+00:00,367.0,343.44537353515625
2022-04-09 13:00:00+00:00,334.0,317.3953857421875
2022-04-09 14:00:00+00:00,339.0,289.3052062988281
2022-04-09 15:00:00+00:00,308.0,283.128173828125
2022-04-09 16:00:00+00:00,217.0,228.19403076171875
2022-04-09 17:00:00+00:00,213.0,175.67897033691406
2022-04-09 18:00:00+00:00,147.0,160.57115173339844
2022-04-09 19:00:00+00:00,143.0,134.2210693359375
2022-04-09 20:00:00+00:00,145.0,136.13934326171875
2022-04-09 21:00:00+00:00,138.0,154.27137756347656
2022-04-09 22:00:00+00:00,131.0,128.9748992919922
2022-04-09 23:00:00+00:00,152.0,113.52558898925781
2022-04-10 00:00:00+00:00,148.0,146.15771484375
2022-04-10 01:00:00+00:00,77.0,86.64625549316406
2022-04-10 02:00:00+00:00,27.0,32.590267181396484
2022-04-10 03:00:00+00:00,23.0,28.122756958007812
2022-04-10 04:00:00+00:00,40.0,45.30573654174805
2022-04-10 05:00:00+00:00,36.0,53.02223205566406
2022-04-10 06:00:00+00:00,59.0,61.25409698486328
2022-04-10 07:00:00+00:00,107.0,101.43594360351562
2022-04-10 08:00:00+00:00,164.0,165.46762084960938
2022-04-10 09:00:00+00:00,189.0,226.48106384277344
2022-04-10 10:00:00+00:00,279.0,226.9416961669922
2022-04-10 11:00:00+00:00,297.0,303.6178283691406
2022-04-10 12:00:00+00:00,299.0,298.2193298339844
2022-04-10 13:00:00+00:00,265.0,288.5104675292969
2022-04-10 14:00:00+00:00,232.0,257.37957763671875
2022-04-10 15:00:00+00:00,238.0,224.0680389404297
2022-04-10 16:00:00+00:00,174.0,212.3675537109375
2022-04-10 17:00:00+00:00,195.0,155.5583953857422
2022-04-10 18:00:00+00:00,179.0,149.903076171875
2022-04-10 19:00:00+00:00,106.0,129.2191162109375
2022-04-10 20:00:00+00:00,84.0,79.63164520263672
2022-04-10 21:00:00+00:00,56.0,58.34070587158203
2022-04-10 22:00:00+00:00,28.0,23.24288558959961
2022-04-10 23:00:00+00:00,37.0,17.07781219482422
2022-04-11 00:00:00+00:00,24.0,26.432796478271484
2022-04-11 01:00:00+00:00,20.0,32.34440994262695
2022-04-11 02:00:00+00:00,23.0,56.1612663269043
2022-04-11 03:00:00+00:00,80.0,87.88712310791016
2022-04-11 04:00:00+00:00,147.0,169.305419921875
2022-04-11 05:00:00+00:00,197.0,158.21229553222656
2022-04-11 06:00:00+00:00,214.0,215.4855499267578
2022-04-11 07:00:00+00:00,209.0,244.7023468017578
2022-04-11 08:00:00+00:00,247.0,225.1215362548828
2022-04-11 09:00:00+00:00,305.0,255.91664123535156
2022-04-11 10:00:00+00:00,357.0,315.6069641113281
2022-04-11 11:00:00+00:00,396.0,403.0824279785156
2022-04-11 12:00:00+00:00,462.0,458.7955017089844
2022-04-11 13:00:00+00:00,410.0,372.7745361328125
2022-04-11 14:00:00+00:00,333.0,344.9671325683594
2022-04-11 15:00:00+00:00,272.0,289.03173828125
2022-04-11 16:00:00+00:00,224.0,235.0125274658203
2022-04-11 17:00:00+00:00,168.0,194.0229034423828
2022-04-11 18:00:00+00:00,155.0,141.27706909179688
2022-04-11 19:00:00+00:00,132.0,104.3259048461914
2022-04-11 20:00:00+00:00,84.0,78.95804595947266
2022-04-11 21:00:00+00:00,58.5,57.80841064453125
2022-04-11 22:00:00+00:00,33.0,26.179235458374023
2022-04-11 23:00:00+00:00,20.0,21.631263732910156
2022-04-12 00:00:00+00:00,24.0,19.990816116333008
2022-04-12 01:00:00+00:00,20.0,23.548852920532227
2022-04-12 02:00:00+00:00,20.0,50.604644775390625
2022-04-12 03:00:00+00:00,67.0,95.75486755371094
2022-04-12 04:00:00+00:00,132.0,146.25836181640625
2022-04-12 05:00:00+00:00,192.0,132.00035095214844
2022-04-12 06:00:00+00:00,184.0,207.73300170898438
2022-04-12 07:00:00+00:00,233.0,209.7357177734375
2022-04-12 08:00:00+00:00,287.0,246.3919219970703
2022-04-12 09:00:00+00:00,304.0,298.1268005371094
2022-04-12 10:00:00+00:00,325.0,315.1291198730469
2022-04-12 11:00:00+00:00,409.0,361.1008605957031
2022-04-12 12:00:00+00:00,502.0,480.464111328125
2022-04-12 13:00:00+00:00,375.0,376.05535888671875
2022-04-12 14:00:00+00:00,373.0,301.76971435546875
2022-04-12 15:00:00+00:00,255.0,334.1944274902344
2022-04-12 16:00:00+00:00,254.0,217.0520477294922
2022-04-12 17:00:00+00:00,203.0,213.26678466796875
2022-04-12 18:00:00+00:00,167.0,170.24526977539062
2022-04-12 19:00:00+00:00,132.0,115.74690246582031
2022-04-12 20:00:00+00:00,97.0,80.92294311523438
2022-04-12 21:00:00+00:00,74.0,67.93830871582031
2022-04-12 22:00:00+00:00,51.0,55.008670806884766
2022-04-12 23:00:00+00:00,37.0,32.19853591918945
2022-04-13 00:00:00+00:00,23.0,30.926040649414062
2022-04-13 01:00:00+00:00,20.0,29.500354766845703
2022-04-13 02:00:00+00:00,22.0,43.78146743774414
2022-04-13 03:00:00+00:00,53.0,74.99270629882812
2022-04-13 04:00:00+00:00,105.0,115.03292083740234
2022-04-13 05:00:00+00:00,128.0,115.4637451171875
2022-04-13 06:00:00+00:00,164.0,166.10031127929688
2022-04-13 07:00:00+00:00,195.0,212.0174560546875
2022-04-13 08:00:00+00:00,297.0,220.79534912109375
2022-04-13 09:00:00+00:00,375.0,346.3617858886719
2022-04-13 10:00:00+00:00,360.0,369.2059631347656
2022-04-13 11:00:00+00:00,360.0,335.68359375
2022-04-13 12:00:00+00:00,358.0,338.35174560546875
2022-04-13 13:00:00+00:00,309.0,313.558349609375
2022-04-13 14:00:00+00:00,293.0,264.0818786621094
2022-04-13 15:00:00+00:00,252.0,247.35284423828125
2022-04-13 16:00:00+00:00,193.0,209.01849365234375
2022-04-13 17:00:00+00:00,187.0,163.64964294433594
2022-04-13 18:00:00+00:00,143.0,144.37811279296875
2022-04-13 19:00:00+00:00,100.0,104.89234924316406
2022-04-13 20:00:00+00:00,108.0,66.92974090576172
2022-04-13 21:00:00+00:00,81.0,100.24967193603516
2022-04-13 22:00:00+00:00,54.0,56.29705810546875
2022-04-13 23:00:00+00:00,69.0,35.4124870300293
2022-04-14 00:00:00+00:00,71.0,46.0013542175293
2022-04-14 01:00:00+00:00,27.0,46.89751434326172
2022-04-14 02:00:00+00:00,14.0,29.324609756469727
2022-04-14 03:00:00+00:00,13.0,29.88275146484375
2022-04-14 04:00:00+00:00,41.0,33.12745666503906
2022-04-14 05:00:00+00:00,43.0,49.81419372558594
2022-04-14 06:00:00+00:00,35.0,61.06510543823242
2022-04-14 07:00:00+00:00,94.0,62.19573974609375
2022-04-14 08:00:00+00:00,109.0,115.20574951171875
2022-04-14 09:00:00+00:00,149.0,122.9697265625
2022-04-14 10:00:00+00:00,166.0,150.70828247070312
2022-04-14 11:00:00+00:00,260.0,159.54180908203125
2022-04-14 12:00:00+00:00,242.0,223.2619171142578
2022-04-14 13:00:00+00:00,187.0,203.84744262695312
2022-04-14 14:00:00+00:00,224.0,177.9857940673828
2022-04-14 15:00:00+00:00,203.0,195.7675018310547
2022-04-14 16:00:00+00:00,161.0,179.81459045410156
2022-04-14 17:00:00+00:00,161.0,148.0604705810547
2022-04-14 18:00:00+00:00,128.0,124.54479217529297
2022-04-14 19:00:00+00:00,150.0,106.26542663574219
2022-04-14 20:00:00+00:00,117.0,112.57404327392578
2022-04-14 21:00:00+00:00,87.5,83.86707305908203
2022-04-14 22:00:00+00:00,58.0,60.13399124145508
2022-04-14 23:00:00+00:00,64.0,40.0899772644043
2022-04-15 00:00:00+00:00,86.0,46.3473014831543
2022-04-15 01:00:00+00:00,33.0,69.06761169433594
2022-04-15 02:00:00+00:00,18.0,27.024791717529297
2022-04-15 03:00:00+00:00,16.0,31.532825469970703
2022-04-15 04:00:00+00:00,41.0,43.21671676635742
2022-04-15 05:00:00+00:00,46.0,51.048465728759766
2022-04-15 06:00:00+00:00,35.0,67.87107849121094
2022-04-15 07:00:00+00:00,84.0,71.76593780517578
2022-04-15 08:00:00+00:00,91.0,123.42139434814453
2022-04-15 09:00:00+00:00,137.0,118.87779235839844
2022-04-15 10:00:00+00:00,161.0,144.05238342285156
2022-04-15 11:00:00+00:00,208.0,159.44149780273438
2022-04-15 12:00:00+00:00,214.0,204.95115661621094
2022-04-15 13:00:00+00:00,215.0,211.03179931640625
2022-04-15 14:00:00+00:00,177.0,214.56385803222656
2022-04-15 15:00:00+00:00,203.0,169.48086547851562
2022-04-15 16:00:00+00:00,152.0,175.9201202392578
2022-04-15 17:00:00+00:00,141.0,131.89866638183594
2022-04-15 18:00:00+00:00,133.0,113.40685272216797
2022-04-15 19:00:00+00:00,128.0,105.84703826904297
2022-04-15 20:00:00+00:00,85.0,110.31088256835938
2022-04-15 21:00:00+00:00,76.0,59.39160919189453
2022-04-15 22:00:00+00:00,67.0,73.72405242919922
2022-04-15 23:00:00+00:00,100.0,51.62221908569336
2022-04-16 00:00:00+00:00,84.0,81.81184387207031
2022-04-16 01:00:00+00:00,44.0,51.7623405456543
2022-04-16 02:00:00+00:00,17.0,30.441917419433594
2022-04-16 03:00:00+00:00,21.0,32.238067626953125
2022-04-16 04:00:00+00:00,26.0,51.06711196899414
2022-04-16 05:00:00+00:00,43.0,39.2019157409668
2022-04-16 06:00:00+00:00,89.0,66.35717010498047
2022-04-16 07:00:00+00:00,153.0,138.65293884277344
2022-04-16 08:00:00+00:00,199.0,220.70120239257812
2022-04-16 09:00:00+00:00,230.0,244.52659606933594
2022-04-16 10:00:00+00:00,234.0,243.5913848876953
2022-04-16 11:00:00+00:00,253.0,234.8729248046875
2022-04-16 12:00:00+00:00,238.0,240.81036376953125
2022-04-16 13:00:00+00:00,266.0,228.7371368408203
2022-04-16 14:00:00+00:00,214.0,230.71530151367188
2022-04-16 15:00:00+00:00,164.0,182.58656311035156
2022-04-16 16:00:00+00:00,166.0,145.1656951904297
2022-04-16 17:00:00+00:00,157.0,140.3737030029297
2022-04-16 18:00:00+00:00,117.0,128.44952392578125
2022-04-16 19:00:00+00:00,134.0,106.12308502197266
2022-04-16 20:00:00+00:00,141.0,125.35508728027344
2022-04-16 21:00:00+00:00,118.0,127.59808349609375
2022-04-16 22:00:00+00:00,95.0,89.87181854248047
