timestamps,actual,pred
2022-01-19 14:00:00+00:00,1118.0,1173.241943359375
2022-01-19 15:00:00+00:00,772.0,726.1543579101562
2022-01-19 16:00:00+00:00,653.0,640.91650390625
2022-01-19 17:00:00+00:00,548.0,571.5733032226562
2022-01-19 18:00:00+00:00,473.0,420.4212341308594
2022-01-19 19:00:00+00:00,367.0,341.1535949707031
2022-01-19 20:00:00+00:00,239.0,249.06344604492188
2022-01-19 21:00:00+00:00,145.5,150.73776245117188
2022-01-19 22:00:00+00:00,52.0,50.78250503540039
2022-01-19 23:00:00+00:00,26.0,28.373455047607422
2022-01-20 00:00:00+00:00,14.0,21.049659729003906
2022-01-20 01:00:00+00:00,21.0,17.740266799926758
2022-01-20 02:00:00+00:00,64.0,23.549104690551758
2022-01-20 03:00:00+00:00,193.0,214.47972106933594
2022-01-20 04:00:00+00:00,797.0,913.4235229492188
2022-01-20 05:00:00+00:00,997.0,969.7992553710938
2022-01-20 06:00:00+00:00,887.0,886.4483032226562
2022-01-20 07:00:00+00:00,609.0,691.1033325195312
2022-01-20 08:00:00+00:00,673.0,656.142822265625
2022-01-20 09:00:00+00:00,692.0,727.2466430664062
2022-01-20 10:00:00+00:00,770.0,728.0797729492188
2022-01-20 11:00:00+00:00,832.0,837.960205078125
2022-01-20 12:00:00+00:00,1062.0,989.6044311523438
2022-01-20 13:00:00+00:00,1358.0,1327.51171875
2022-01-20 14:00:00+00:00,1208.0,1221.2864990234375
2022-01-20 15:00:00+00:00,924.0,873.2068481445312
2022-01-20 16:00:00+00:00,730.0,736.0723876953125
2022-01-20 17:00:00+00:00,615.0,611.9314575195312
2022-01-20 18:00:00+00:00,487.0,477.971435546875
2022-01-20 19:00:00+00:00,421.0,354.8251037597656
2022-01-20 20:00:00+00:00,222.0,261.2185363769531
2022-01-20 21:00:00+00:00,144.0,140.17037963867188
2022-01-20 22:00:00+00:00,66.0,69.28337097167969
2022-01-20 23:00:00+00:00,25.0,32.62492370605469
2022-01-21 00:00:00+00:00,23.0,21.66483497619629
2022-01-21 01:00:00+00:00,39.0,24.78789520263672
2022-01-21 02:00:00+00:00,42.0,36.46303939819336
2022-01-21 03:00:00+00:00,188.0,168.0859375
2022-01-21 04:00:00+00:00,762.0,888.062744140625
2022-01-21 05:00:00+00:00,914.0,879.1953735351562
2022-01-21 06:00:00+00:00,830.0,823.3506469726562
2022-01-21 07:00:00+00:00,613.0,695.9965209960938
2022-01-21 08:00:00+00:00,685.0,690.9115600585938
2022-01-21 09:00:00+00:00,801.0,772.4091186523438
2022-01-21 10:00:00+00:00,891.0,861.2040405273438
2022-01-21 11:00:00+00:00,980.0,982.3252563476562
2022-01-21 12:00:00+00:00,1168.0,1171.572998046875
2022-01-21 13:00:00+00:00,1335.0,1445.3525390625
2022-01-21 14:00:00+00:00,1279.0,1296.7393798828125
2022-01-21 15:00:00+00:00,1051.0,947.3150634765625
2022-01-21 16:00:00+00:00,741.0,771.8223876953125
2022-01-21 17:00:00+00:00,573.0,569.5327758789062
2022-01-21 18:00:00+00:00,412.0,428.2682189941406
2022-01-21 19:00:00+00:00,332.0,300.74652099609375
2022-01-21 20:00:00+00:00,267.0,253.20167541503906
2022-01-21 21:00:00+00:00,194.5,189.22702026367188
2022-01-21 22:00:00+00:00,122.0,117.2532730102539
2022-01-21 23:00:00+00:00,54.0,86.02323913574219
2022-01-22 00:00:00+00:00,63.0,43.735286712646484
2022-01-22 01:00:00+00:00,40.0,37.17847442626953
2022-01-22 02:00:00+00:00,15.0,32.54116439819336
2022-01-22 03:00:00+00:00,34.0,20.817867279052734
2022-01-22 04:00:00+00:00,100.0,61.72699737548828
2022-01-22 05:00:00+00:00,155.0,147.6952362060547
2022-01-22 06:00:00+00:00,245.0,227.49635314941406
2022-01-22 07:00:00+00:00,422.0,418.9920349121094
2022-01-22 08:00:00+00:00,583.0,609.667724609375
2022-01-22 09:00:00+00:00,784.0,764.7576904296875
2022-01-22 10:00:00+00:00,942.0,878.9662475585938
2022-01-22 11:00:00+00:00,992.0,962.8571166992188
2022-01-22 12:00:00+00:00,934.0,1016.648193359375
2022-01-22 13:00:00+00:00,896.0,908.4381713867188
2022-01-22 14:00:00+00:00,854.0,785.4446411132812
2022-01-22 15:00:00+00:00,737.0,746.3378295898438
2022-01-22 16:00:00+00:00,601.0,568.2562866210938
2022-01-22 17:00:00+00:00,441.0,419.1992492675781
2022-01-22 18:00:00+00:00,325.0,319.334716796875
2022-01-22 19:00:00+00:00,218.0,266.5048522949219
2022-01-22 20:00:00+00:00,200.0,186.46461486816406
2022-01-22 21:00:00+00:00,165.5,172.2498321533203
2022-01-22 22:00:00+00:00,131.0,127.28746032714844
2022-01-22 23:00:00+00:00,105.0,103.10693359375
2022-01-23 00:00:00+00:00,58.0,85.601318359375
2022-01-23 01:00:00+00:00,44.0,44.50642395019531
2022-01-23 02:00:00+00:00,27.0,32.345088958740234
2022-01-23 03:00:00+00:00,24.0,24.947139739990234
2022-01-23 04:00:00+00:00,51.0,29.719621658325195
2022-01-23 05:00:00+00:00,76.0,99.83109283447266
2022-01-23 06:00:00+00:00,116.0,97.90998077392578
2022-01-23 07:00:00+00:00,142.0,175.7687225341797
2022-01-23 08:00:00+00:00,352.0,288.2770690917969
2022-01-23 09:00:00+00:00,422.0,478.3255310058594
2022-01-23 10:00:00+00:00,641.0,582.0374145507812
2022-01-23 11:00:00+00:00,791.0,771.7693481445312
2022-01-23 12:00:00+00:00,821.0,899.5239868164062
2022-01-23 13:00:00+00:00,908.0,953.1680297851562
2022-01-23 14:00:00+00:00,892.0,927.2363891601562
2022-01-23 15:00:00+00:00,886.0,844.1141967773438
2022-01-23 16:00:00+00:00,823.0,814.83642578125
2022-01-23 17:00:00+00:00,680.0,672.9893188476562
2022-01-23 18:00:00+00:00,486.0,497.3050842285156
2022-01-23 19:00:00+00:00,341.0,321.6831359863281
2022-01-23 20:00:00+00:00,199.0,212.11648559570312
2022-01-23 21:00:00+00:00,126.5,135.1754150390625
2022-01-23 22:00:00+00:00,54.0,55.1253662109375
2022-01-23 23:00:00+00:00,17.0,26.680343627929688
2022-01-24 00:00:00+00:00,16.0,15.089893341064453
2022-01-24 01:00:00+00:00,21.0,17.507312774658203
2022-01-24 02:00:00+00:00,29.0,28.413219451904297
2022-01-24 03:00:00+00:00,197.0,106.8447494506836
2022-01-24 04:00:00+00:00,941.0,998.85546875
2022-01-24 05:00:00+00:00,838.0,1110.54296875
2022-01-24 06:00:00+00:00,918.0,774.5049438476562
2022-01-24 07:00:00+00:00,649.0,671.9776611328125
2022-01-24 08:00:00+00:00,697.0,668.178955078125
2022-01-24 09:00:00+00:00,753.0,755.7083740234375
2022-01-24 10:00:00+00:00,813.0,765.1990356445312
2022-01-24 11:00:00+00:00,753.0,845.7133178710938
2022-01-24 12:00:00+00:00,941.0,931.1532592773438
2022-01-24 13:00:00+00:00,1297.0,1353.5316162109375
2022-01-24 14:00:00+00:00,1089.0,1147.6116943359375
2022-01-24 15:00:00+00:00,732.0,744.6190185546875
2022-01-24 16:00:00+00:00,671.0,616.26904296875
2022-01-24 17:00:00+00:00,527.0,561.0103149414062
2022-01-24 18:00:00+00:00,454.0,390.49859619140625
2022-01-24 19:00:00+00:00,357.0,328.0393371582031
2022-01-24 20:00:00+00:00,218.0,225.34632873535156
2022-01-24 21:00:00+00:00,136.5,120.4762954711914
2022-01-24 22:00:00+00:00,55.0,60.725555419921875
2022-01-24 23:00:00+00:00,23.0,28.749122619628906
2022-01-25 00:00:00+00:00,17.0,20.45769500732422
2022-01-25 01:00:00+00:00,23.0,21.37076187133789
2022-01-25 02:00:00+00:00,32.0,23.69962501525879
2022-01-25 03:00:00+00:00,197.0,134.9027862548828
2022-01-25 04:00:00+00:00,843.0,1001.8793334960938
2022-01-25 05:00:00+00:00,1028.0,1013.2573852539062
2022-01-25 06:00:00+00:00,905.0,908.1447143554688
2022-01-25 07:00:00+00:00,607.0,670.6762084960938
2022-01-25 08:00:00+00:00,668.0,644.3508911132812
2022-01-25 09:00:00+00:00,714.0,721.2943115234375
2022-01-25 10:00:00+00:00,789.0,719.9655151367188
2022-01-25 11:00:00+00:00,869.0,821.5474243164062
2022-01-25 12:00:00+00:00,902.0,997.615966796875
2022-01-25 13:00:00+00:00,1247.0,1378.797119140625
2022-01-25 14:00:00+00:00,1152.0,1131.55078125
2022-01-25 15:00:00+00:00,813.0,774.0844116210938
2022-01-25 16:00:00+00:00,669.0,649.7803955078125
2022-01-25 17:00:00+00:00,587.0,567.775390625
2022-01-25 18:00:00+00:00,443.0,456.46282958984375
2022-01-25 19:00:00+00:00,333.0,317.6279602050781
2022-01-25 20:00:00+00:00,225.0,214.58456420898438
2022-01-25 21:00:00+00:00,138.0,130.94073486328125
2022-01-25 22:00:00+00:00,51.0,51.14662551879883
2022-01-25 23:00:00+00:00,35.0,28.02663803100586
2022-01-26 00:00:00+00:00,19.0,24.690034866333008
2022-01-26 01:00:00+00:00,25.0,21.730588912963867
2022-01-26 02:00:00+00:00,38.0,37.13572311401367
2022-01-26 03:00:00+00:00,216.0,176.1859893798828
2022-01-26 04:00:00+00:00,780.0,1023.889404296875
2022-01-26 05:00:00+00:00,981.0,992.4124145507812
2022-01-26 06:00:00+00:00,943.0,894.2235107421875
2022-01-26 07:00:00+00:00,672.0,662.0298461914062
2022-01-26 08:00:00+00:00,775.0,699.0623779296875
2022-01-26 09:00:00+00:00,811.0,874.6932373046875
2022-01-26 10:00:00+00:00,823.0,821.4212036132812
2022-01-26 11:00:00+00:00,880.0,890.375244140625
2022-01-26 12:00:00+00:00,988.0,1021.4275512695312
2022-01-26 13:00:00+00:00,1319.0,1460.4080810546875
2022-01-26 14:00:00+00:00,1104.0,1208.7655029296875
2022-01-26 15:00:00+00:00,830.0,763.7984619140625
2022-01-26 16:00:00+00:00,749.0,696.899169921875
2022-01-26 17:00:00+00:00,551.0,621.3352661132812
2022-01-26 18:00:00+00:00,489.0,417.86163330078125
2022-01-26 19:00:00+00:00,412.0,362.1413269042969
2022-01-26 20:00:00+00:00,231.0,264.2860107421875
2022-01-26 21:00:00+00:00,137.0,135.72091674804688
2022-01-26 22:00:00+00:00,43.0,46.961708068847656
2022-01-26 23:00:00+00:00,25.0,25.440380096435547
2022-01-27 00:00:00+00:00,14.0,20.239702224731445
2022-01-27 01:00:00+00:00,25.0,16.744359970092773
2022-01-27 02:00:00+00:00,36.0,25.71834373474121
2022-01-27 03:00:00+00:00,217.0,151.5553741455078
2022-01-27 04:00:00+00:00,813.0,1005.355712890625
2022-01-27 05:00:00+00:00,990.0,1035.8392333984375
2022-01-27 06:00:00+00:00,875.0,880.4872436523438
2022-01-27 07:00:00+00:00,645.0,661.4583129882812
2022-01-27 08:00:00+00:00,666.0,677.781494140625
2022-01-27 09:00:00+00:00,695.0,705.162353515625
2022-01-27 10:00:00+00:00,836.0,745.2638549804688
2022-01-27 11:00:00+00:00,894.0,890.5504150390625
2022-01-27 12:00:00+00:00,1049.0,1070.7349853515625
2022-01-27 13:00:00+00:00,1349.0,1416.85595703125
2022-01-27 14:00:00+00:00,1203.0,1228.2723388671875
2022-01-27 15:00:00+00:00,920.0,862.0043334960938
2022-01-27 16:00:00+00:00,801.0,762.913818359375
2022-01-27 17:00:00+00:00,573.0,671.6333618164062
2022-01-27 18:00:00+00:00,476.0,426.33526611328125
2022-01-27 19:00:00+00:00,398.0,350.28955078125
2022-01-27 20:00:00+00:00,250.0,274.5810852050781
2022-01-27 21:00:00+00:00,158.0,154.68336486816406
2022-01-27 22:00:00+00:00,66.0,69.06085968017578
2022-01-27 23:00:00+00:00,25.0,33.42388153076172
2022-01-28 00:00:00+00:00,24.0,21.334484100341797
2022-01-28 01:00:00+00:00,31.0,22.530025482177734
2022-01-28 02:00:00+00:00,39.0,28.168203353881836
2022-01-28 03:00:00+00:00,196.0,180.20748901367188
2022-01-28 04:00:00+00:00,775.0,967.3976440429688
2022-01-28 05:00:00+00:00,843.0,940.6474609375
2022-01-28 06:00:00+00:00,787.0,758.0505981445312
2022-01-28 07:00:00+00:00,624.0,706.4199829101562
2022-01-28 08:00:00+00:00,719.0,699.65966796875
2022-01-28 09:00:00+00:00,758.0,801.696044921875
2022-01-28 10:00:00+00:00,894.0,841.0818481445312
2022-01-28 11:00:00+00:00,954.0,936.34423828125
2022-01-28 12:00:00+00:00,1109.0,1116.372802734375
2022-01-28 13:00:00+00:00,1416.0,1399.4990234375
2022-01-28 14:00:00+00:00,1224.0,1248.2216796875
2022-01-28 15:00:00+00:00,955.0,861.4428100585938
2022-01-28 16:00:00+00:00,743.0,741.03955078125
2022-01-28 17:00:00+00:00,540.0,558.7939453125
2022-01-28 18:00:00+00:00,383.0,400.8045959472656
2022-01-28 19:00:00+00:00,385.0,297.81866455078125
2022-01-28 20:00:00+00:00,281.0,281.9436950683594
2022-01-28 21:00:00+00:00,192.5,206.75320434570312
2022-01-28 22:00:00+00:00,104.0,102.74073028564453
2022-01-28 23:00:00+00:00,67.0,62.454734802246094
2022-01-29 00:00:00+00:00,51.0,54.34494400024414
2022-01-29 01:00:00+00:00,37.0,34.77013397216797
2022-01-29 02:00:00+00:00,28.0,30.663280487060547
2022-01-29 03:00:00+00:00,40.0,30.17850685119629
2022-01-29 04:00:00+00:00,87.0,89.65902709960938
2022-01-29 05:00:00+00:00,146.0,136.4591064453125
2022-01-29 06:00:00+00:00,225.0,215.3206787109375
2022-01-29 07:00:00+00:00,338.0,398.54345703125
2022-01-29 08:00:00+00:00,500.0,547.5492553710938
2022-01-29 09:00:00+00:00,729.0,621.4271850585938
2022-01-29 10:00:00+00:00,816.0,861.1836547851562
2022-01-29 11:00:00+00:00,910.0,859.5431518554688
2022-01-29 12:00:00+00:00,807.0,959.872314453125
2022-01-29 13:00:00+00:00,799.0,795.6054077148438
2022-01-29 14:00:00+00:00,705.0,725.9483642578125
2022-01-29 15:00:00+00:00,607.0,577.5745239257812
2022-01-29 16:00:00+00:00,488.0,467.700927734375
2022-01-29 17:00:00+00:00,367.0,353.3828125
2022-01-29 18:00:00+00:00,308.0,270.92877197265625
2022-01-29 19:00:00+00:00,186.0,232.0885772705078
2022-01-29 20:00:00+00:00,164.0,160.7012481689453
2022-01-29 21:00:00+00:00,141.0,144.74935913085938
2022-01-29 22:00:00+00:00,118.0,114.52307891845703
2022-01-29 23:00:00+00:00,100.0,93.85343170166016
2022-01-30 00:00:00+00:00,44.0,72.22515106201172
2022-01-30 01:00:00+00:00,39.0,36.072269439697266
2022-01-30 02:00:00+00:00,28.0,29.0438289642334
2022-01-30 03:00:00+00:00,24.0,23.06902313232422
2022-01-30 04:00:00+00:00,46.0,33.88739776611328
2022-01-30 05:00:00+00:00,84.0,94.05319213867188
2022-01-30 06:00:00+00:00,131.0,108.60701751708984
2022-01-30 07:00:00+00:00,165.0,207.69424438476562
2022-01-30 08:00:00+00:00,370.0,346.2099304199219
2022-01-30 09:00:00+00:00,537.0,531.6177368164062
2022-01-30 10:00:00+00:00,818.0,687.7822875976562
2022-01-30 11:00:00+00:00,842.0,947.2021484375
2022-01-30 12:00:00+00:00,921.0,952.2505493164062
2022-01-30 13:00:00+00:00,970.0,1058.4520263671875
2022-01-30 14:00:00+00:00,1043.0,1023.612548828125
2022-01-30 15:00:00+00:00,899.0,991.7572021484375
2022-01-30 16:00:00+00:00,875.0,845.9939575195312
2022-01-30 17:00:00+00:00,732.0,706.305419921875
2022-01-30 18:00:00+00:00,526.0,530.7745971679688
2022-01-30 19:00:00+00:00,383.0,349.89044189453125
2022-01-30 20:00:00+00:00,203.0,231.69717407226562
2022-01-30 21:00:00+00:00,127.5,124.99649047851562
2022-01-30 22:00:00+00:00,52.0,55.80839920043945
2022-01-30 23:00:00+00:00,27.0,25.95171546936035
2022-01-31 00:00:00+00:00,19.0,20.872968673706055
2022-01-31 01:00:00+00:00,17.0,20.009183883666992
2022-01-31 02:00:00+00:00,32.0,30.32126808166504
2022-01-31 03:00:00+00:00,213.0,129.86671447753906
2022-01-31 04:00:00+00:00,911.0,1034.7374267578125
2022-01-31 05:00:00+00:00,1032.0,1115.3778076171875
2022-01-31 06:00:00+00:00,918.0,906.6132202148438
2022-01-31 07:00:00+00:00,649.0,689.4202270507812
2022-01-31 08:00:00+00:00,691.0,680.1403198242188
2022-01-31 09:00:00+00:00,756.0,715.7027587890625
2022-01-31 10:00:00+00:00,799.0,768.4175415039062
2022-01-31 11:00:00+00:00,828.0,819.2866821289062
2022-01-31 12:00:00+00:00,898.0,957.9325561523438
2022-01-31 13:00:00+00:00,1271.0,1321.9488525390625
2022-01-31 14:00:00+00:00,1099.0,1117.57421875
2022-01-31 15:00:00+00:00,750.0,766.037841796875
2022-01-31 16:00:00+00:00,690.0,629.6641235351562
2022-01-31 17:00:00+00:00,536.0,580.4493408203125
2022-01-31 18:00:00+00:00,435.0,399.8126220703125
2022-01-31 19:00:00+00:00,379.0,324.36785888671875
2022-01-31 20:00:00+00:00,225.0,230.50204467773438
2022-01-31 21:00:00+00:00,140.5,135.74459838867188
2022-01-31 22:00:00+00:00,56.0,58.02110290527344
2022-01-31 23:00:00+00:00,22.0,29.19876480102539
2022-02-01 00:00:00+00:00,24.0,19.51316261291504
2022-02-01 01:00:00+00:00,25.0,24.285184860229492
2022-02-01 02:00:00+00:00,40.0,40.380096435546875
2022-02-01 03:00:00+00:00,205.0,170.91600036621094
2022-02-01 04:00:00+00:00,788.0,970.8114624023438
2022-02-01 05:00:00+00:00,1015.0,902.5057983398438
2022-02-01 06:00:00+00:00,886.0,921.6838989257812
2022-02-01 07:00:00+00:00,656.0,635.6651000976562
2022-02-01 08:00:00+00:00,607.0,657.65869140625
2022-02-01 09:00:00+00:00,670.0,645.3356323242188
2022-02-01 10:00:00+00:00,632.0,708.2367553710938
2022-02-01 11:00:00+00:00,754.0,695.9639892578125
2022-02-01 12:00:00+00:00,877.0,873.7213745117188
2022-02-01 13:00:00+00:00,1266.0,1148.1444091796875
2022-02-01 14:00:00+00:00,1074.0,1123.7816162109375
2022-02-01 15:00:00+00:00,782.0,744.4747314453125
2022-02-01 16:00:00+00:00,660.0,665.1596069335938
2022-02-01 17:00:00+00:00,521.0,550.1694946289062
2022-02-01 18:00:00+00:00,445.0,393.337158203125
2022-02-01 19:00:00+00:00,355.0,324.42816162109375
2022-02-01 20:00:00+00:00,196.0,213.92042541503906
2022-02-01 21:00:00+00:00,123.5,108.42088317871094
2022-02-01 22:00:00+00:00,51.0,50.93280792236328
2022-02-01 23:00:00+00:00,12.0,28.233125686645508
2022-02-02 00:00:00+00:00,18.0,13.553498268127441
2022-02-02 01:00:00+00:00,23.0,18.820735931396484
2022-02-02 02:00:00+00:00,57.0,25.478363037109375
2022-02-02 03:00:00+00:00,217.0,229.63563537597656
2022-02-02 04:00:00+00:00,832.0,984.2201538085938
2022-02-02 05:00:00+00:00,968.0,1074.9593505859375
2022-02-02 06:00:00+00:00,933.0,855.3472290039062
2022-02-02 07:00:00+00:00,689.0,667.9987182617188
2022-02-02 08:00:00+00:00,769.0,709.8698120117188
2022-02-02 09:00:00+00:00,744.0,823.0549926757812
2022-02-02 10:00:00+00:00,838.0,793.5828247070312
2022-02-02 11:00:00+00:00,834.0,874.8936767578125
2022-02-02 12:00:00+00:00,1016.0,1033.2115478515625
2022-02-02 13:00:00+00:00,1249.0,1412.03271484375
2022-02-02 14:00:00+00:00,1091.0,1178.4764404296875
2022-02-02 15:00:00+00:00,862.0,828.19384765625
2022-02-02 16:00:00+00:00,719.0,665.462890625
2022-02-02 17:00:00+00:00,577.0,606.7129516601562
2022-02-02 18:00:00+00:00,443.0,446.0276184082031
2022-02-02 19:00:00+00:00,393.0,331.98162841796875
2022-02-02 20:00:00+00:00,220.0,213.69798278808594
2022-02-02 21:00:00+00:00,143.5,127.53997802734375
2022-02-02 22:00:00+00:00,67.0,66.40345001220703
2022-02-02 23:00:00+00:00,27.0,34.022735595703125
2022-02-03 00:00:00+00:00,20.0,22.867902755737305
2022-02-03 01:00:00+00:00,24.0,22.321989059448242
2022-02-03 02:00:00+00:00,49.0,28.007793426513672
2022-02-03 03:00:00+00:00,216.0,197.2324981689453
2022-02-03 04:00:00+00:00,842.0,994.3602294921875
2022-02-03 05:00:00+00:00,950.0,1052.5008544921875
2022-02-03 06:00:00+00:00,888.0,848.3385620117188
2022-02-03 07:00:00+00:00,587.0,660.771728515625
2022-02-03 08:00:00+00:00,629.0,618.4071044921875
2022-02-03 09:00:00+00:00,741.0,684.4383544921875
2022-02-03 10:00:00+00:00,758.0,787.7356567382812
2022-02-03 11:00:00+00:00,845.0,800.1566772460938
2022-02-03 12:00:00+00:00,967.0,999.7943725585938
2022-02-03 13:00:00+00:00,1334.0,1338.53857421875
2022-02-03 14:00:00+00:00,1178.0,1203.465576171875
2022-02-03 15:00:00+00:00,902.0,848.3231811523438
2022-02-03 16:00:00+00:00,712.0,756.6099853515625
2022-02-03 17:00:00+00:00,599.0,627.5927124023438
2022-02-03 18:00:00+00:00,484.0,452.1861877441406
2022-02-03 19:00:00+00:00,402.0,344.7947692871094
2022-02-03 20:00:00+00:00,250.0,262.9756164550781
2022-02-03 21:00:00+00:00,156.0,149.0765838623047
2022-02-03 22:00:00+00:00,62.0,66.57708740234375
2022-02-03 23:00:00+00:00,30.0,30.172758102416992
2022-02-04 00:00:00+00:00,10.0,24.126785278320312
2022-02-04 01:00:00+00:00,27.0,14.947113037109375
2022-02-04 02:00:00+00:00,38.0,26.123966217041016
2022-02-04 03:00:00+00:00,203.0,149.0126495361328
2022-02-04 04:00:00+00:00,809.0,954.28076171875
2022-02-04 05:00:00+00:00,891.0,978.264892578125
2022-02-04 06:00:00+00:00,832.0,801.3250122070312
2022-02-04 07:00:00+00:00,603.0,700.3457641601562
2022-02-04 08:00:00+00:00,702.0,649.0230712890625
2022-02-04 09:00:00+00:00,789.0,810.3409423828125
2022-02-04 10:00:00+00:00,849.0,840.055908203125
2022-02-04 11:00:00+00:00,996.0,921.6294555664062
2022-02-04 12:00:00+00:00,1120.0,1200.0592041015625
2022-02-04 13:00:00+00:00,1378.0,1447.5968017578125
2022-02-04 14:00:00+00:00,1256.0,1290.2677001953125
2022-02-04 15:00:00+00:00,1029.0,920.0285034179688
2022-02-04 16:00:00+00:00,752.0,782.8739624023438
2022-02-04 17:00:00+00:00,564.0,584.226806640625
2022-02-04 18:00:00+00:00,404.0,399.9626159667969
2022-02-04 19:00:00+00:00,382.0,317.7734069824219
2022-02-04 20:00:00+00:00,176.0,252.8264923095703
2022-02-04 21:00:00+00:00,137.0,134.5174560546875
2022-02-04 22:00:00+00:00,98.0,90.44749450683594
2022-02-04 23:00:00+00:00,64.0,69.18402862548828
2022-02-05 00:00:00+00:00,46.0,48.225181579589844
2022-02-05 01:00:00+00:00,49.0,34.68839645385742
2022-02-05 02:00:00+00:00,36.0,34.71751022338867
2022-02-05 03:00:00+00:00,41.0,44.97518539428711
2022-02-05 04:00:00+00:00,110.0,101.03157043457031
2022-02-05 05:00:00+00:00,157.0,169.15501403808594
2022-02-05 06:00:00+00:00,229.0,252.7621612548828
2022-02-05 07:00:00+00:00,347.0,429.200927734375
2022-02-05 08:00:00+00:00,563.0,515.323486328125
2022-02-05 09:00:00+00:00,724.0,694.7915649414062
2022-02-05 10:00:00+00:00,952.0,833.9107055664062
2022-02-05 11:00:00+00:00,831.0,970.3276977539062
2022-02-05 12:00:00+00:00,885.0,891.2523193359375
2022-02-05 13:00:00+00:00,837.0,845.6968994140625
2022-02-05 14:00:00+00:00,791.0,764.820556640625
2022-02-05 15:00:00+00:00,716.0,719.742919921875
2022-02-05 16:00:00+00:00,639.0,576.8118286132812
2022-02-05 17:00:00+00:00,414.0,416.6370544433594
2022-02-05 18:00:00+00:00,287.0,316.4315185546875
2022-02-05 19:00:00+00:00,245.0,240.3020782470703
2022-02-05 20:00:00+00:00,205.0,199.41500854492188
2022-02-05 21:00:00+00:00,162.0,173.98104858398438
2022-02-05 22:00:00+00:00,119.0,123.88172149658203
2022-02-05 23:00:00+00:00,120.0,91.43680572509766
2022-02-06 00:00:00+00:00,71.0,80.28646850585938
2022-02-06 01:00:00+00:00,57.0,54.44733428955078
2022-02-06 02:00:00+00:00,37.0,39.75822067260742
2022-02-06 03:00:00+00:00,38.0,32.535465240478516
2022-02-06 04:00:00+00:00,52.0,49.930179595947266
2022-02-06 05:00:00+00:00,80.0,110.53032684326172
2022-02-06 06:00:00+00:00,89.0,114.32999420166016
2022-02-06 07:00:00+00:00,156.0,155.1107177734375
2022-02-06 08:00:00+00:00,278.0,296.52685546875
2022-02-06 09:00:00+00:00,444.0,403.5828857421875
2022-02-06 10:00:00+00:00,641.0,559.148681640625
2022-02-06 11:00:00+00:00,778.0,787.4173583984375
2022-02-06 12:00:00+00:00,746.0,899.2136840820312
2022-02-06 13:00:00+00:00,925.0,894.42626953125
2022-02-06 14:00:00+00:00,925.0,953.568603515625
2022-02-06 15:00:00+00:00,833.0,837.6614990234375
2022-02-06 16:00:00+00:00,789.0,779.1821899414062
2022-02-06 17:00:00+00:00,657.0,677.732177734375
2022-02-06 18:00:00+00:00,498.0,490.97100830078125
2022-02-06 19:00:00+00:00,371.0,336.557861328125
2022-02-06 20:00:00+00:00,192.0,259.5443115234375
2022-02-06 21:00:00+00:00,129.5,110.94258117675781
2022-02-06 22:00:00+00:00,67.0,71.22444152832031
2022-02-06 23:00:00+00:00,27.0,31.2611141204834
2022-02-07 00:00:00+00:00,12.0,24.20415687561035
2022-02-07 01:00:00+00:00,32.0,17.76604652404785
2022-02-07 02:00:00+00:00,35.0,38.44721603393555
2022-02-07 03:00:00+00:00,217.0,139.73226928710938
2022-02-07 04:00:00+00:00,952.0,1064.1065673828125
2022-02-07 05:00:00+00:00,1073.0,1136.5020751953125
2022-02-07 06:00:00+00:00,981.0,932.2703247070312
2022-02-07 07:00:00+00:00,643.0,719.5426025390625
2022-02-07 08:00:00+00:00,674.0,662.529296875
2022-02-07 09:00:00+00:00,736.0,698.0491943359375
2022-02-07 10:00:00+00:00,726.0,750.2369384765625
2022-02-07 11:00:00+00:00,817.0,814.6552124023438
2022-02-07 12:00:00+00:00,903.0,957.1868286132812
2022-02-07 13:00:00+00:00,1321.0,1350.74560546875
2022-02-07 14:00:00+00:00,1118.0,1173.1671142578125
2022-02-07 15:00:00+00:00,798.0,758.6598510742188
2022-02-07 16:00:00+00:00,660.0,671.0554809570312
2022-02-07 17:00:00+00:00,577.0,570.4263916015625
2022-02-07 18:00:00+00:00,460.0,436.56884765625
2022-02-07 19:00:00+00:00,351.0,332.4859924316406
2022-02-07 20:00:00+00:00,208.0,230.53125
2022-02-07 21:00:00+00:00,127.0,114.17676544189453
2022-02-07 22:00:00+00:00,46.0,51.164920806884766
2022-02-07 23:00:00+00:00,14.0,27.304039001464844
2022-02-08 00:00:00+00:00,16.0,13.695934295654297
2022-02-08 01:00:00+00:00,20.0,17.17534065246582
2022-02-08 02:00:00+00:00,37.0,25.69217300415039
2022-02-08 03:00:00+00:00,223.0,144.26144409179688
2022-02-08 04:00:00+00:00,883.0,1018.4859008789062
2022-02-08 05:00:00+00:00,1059.0,1081.6463623046875
2022-02-08 06:00:00+00:00,939.0,926.6618041992188
2022-02-08 07:00:00+00:00,647.0,678.393310546875
2022-02-08 08:00:00+00:00,651.0,669.6596069335938
2022-02-08 09:00:00+00:00,733.0,668.7276611328125
2022-02-08 10:00:00+00:00,769.0,760.971435546875
2022-02-08 11:00:00+00:00,763.0,807.3516845703125
2022-02-08 12:00:00+00:00,919.0,935.5396728515625
2022-02-08 13:00:00+00:00,1334.0,1326.3406982421875
2022-02-08 14:00:00+00:00,1138.0,1140.136474609375
2022-02-08 15:00:00+00:00,860.0,785.6738891601562
