timestamps,actual,pred
2022-05-15 11:00:00+00:00,409.0,373.20758056640625
2022-05-15 12:00:00+00:00,354.0,388.320556640625
2022-05-15 13:00:00+00:00,399.0,379.8050537109375
2022-05-15 14:00:00+00:00,454.0,418.66241455078125
2022-05-15 15:00:00+00:00,361.0,400.1560363769531
2022-05-15 16:00:00+00:00,332.0,314.46270751953125
2022-05-15 17:00:00+00:00,251.0,239.55087280273438
2022-05-15 18:00:00+00:00,145.0,159.06053161621094
2022-05-15 19:00:00+00:00,73.0,84.9583511352539
2022-05-15 20:00:00+00:00,48.0,40.3397102355957
2022-05-15 21:00:00+00:00,35.5,29.2607421875
2022-05-15 22:00:00+00:00,23.0,24.02198600769043
2022-05-15 23:00:00+00:00,6.0,12.985191345214844
2022-05-16 00:00:00+00:00,11.0,8.8325777053833
2022-05-16 01:00:00+00:00,21.0,13.284842491149902
2022-05-16 02:00:00+00:00,27.0,40.50416564941406
2022-05-16 03:00:00+00:00,123.0,100.77665710449219
2022-05-16 04:00:00+00:00,240.0,176.1627655029297
2022-05-16 05:00:00+00:00,232.0,230.8311767578125
2022-05-16 06:00:00+00:00,239.0,244.27365112304688
2022-05-16 07:00:00+00:00,302.0,260.7189636230469
2022-05-16 08:00:00+00:00,309.0,302.0655822753906
2022-05-16 09:00:00+00:00,329.0,310.7149353027344
2022-05-16 10:00:00+00:00,354.0,337.0120544433594
2022-05-16 11:00:00+00:00,359.0,367.9232482910156
2022-05-16 12:00:00+00:00,348.0,408.79901123046875
2022-05-16 13:00:00+00:00,468.0,355.2081298828125
2022-05-16 14:00:00+00:00,359.0,360.7831115722656
2022-05-16 15:00:00+00:00,289.0,288.4140625
2022-05-16 16:00:00+00:00,256.0,260.8308410644531
2022-05-16 17:00:00+00:00,197.0,192.9776611328125
2022-05-16 18:00:00+00:00,146.0,150.2774658203125
2022-05-16 19:00:00+00:00,102.0,99.4957046508789
2022-05-16 20:00:00+00:00,61.0,54.728057861328125
2022-05-16 21:00:00+00:00,44.5,40.57915115356445
2022-05-16 22:00:00+00:00,28.0,24.955169677734375
2022-05-16 23:00:00+00:00,23.0,15.891266822814941
2022-05-17 00:00:00+00:00,14.0,15.737902641296387
2022-05-17 01:00:00+00:00,10.0,13.628100395202637
2022-05-17 02:00:00+00:00,11.0,9.861471176147461
2022-05-17 03:00:00+00:00,26.0,17.363378524780273
2022-05-17 04:00:00+00:00,46.0,49.658267974853516
2022-05-17 05:00:00+00:00,68.0,65.30806732177734
2022-05-17 06:00:00+00:00,156.0,103.39990997314453
2022-05-17 07:00:00+00:00,123.0,181.4219207763672
2022-05-17 08:00:00+00:00,172.0,146.29473876953125
2022-05-17 09:00:00+00:00,211.0,182.20559692382812
2022-05-17 10:00:00+00:00,188.0,202.51063537597656
2022-05-17 11:00:00+00:00,196.0,191.7572479248047
2022-05-17 12:00:00+00:00,251.0,190.79978942871094
2022-05-17 13:00:00+00:00,227.0,218.8732452392578
2022-05-17 14:00:00+00:00,254.0,222.47242736816406
2022-05-17 15:00:00+00:00,261.0,220.98416137695312
2022-05-17 16:00:00+00:00,276.0,226.30587768554688
2022-05-17 17:00:00+00:00,162.0,215.2177276611328
2022-05-17 18:00:00+00:00,86.0,137.85183715820312
2022-05-17 19:00:00+00:00,64.0,63.999019622802734
2022-05-17 20:00:00+00:00,42.0,33.67955780029297
2022-05-17 21:00:00+00:00,27.5,27.70395278930664
2022-05-17 22:00:00+00:00,13.0,12.84341812133789
2022-05-17 23:00:00+00:00,7.0,9.657361030578613
2022-05-18 00:00:00+00:00,8.0,5.851049900054932
2022-05-18 01:00:00+00:00,21.0,7.0187668800354
2022-05-18 02:00:00+00:00,45.0,30.583755493164062
2022-05-18 03:00:00+00:00,171.0,165.80029296875
2022-05-18 04:00:00+00:00,280.0,231.1206512451172
2022-05-18 05:00:00+00:00,283.0,297.0418701171875
2022-05-18 06:00:00+00:00,244.0,294.9392395019531
2022-05-18 07:00:00+00:00,290.0,260.79852294921875
2022-05-18 08:00:00+00:00,306.0,317.82965087890625
2022-05-18 09:00:00+00:00,335.0,316.0981140136719
2022-05-18 10:00:00+00:00,360.0,329.76239013671875
2022-05-18 11:00:00+00:00,348.0,376.93963623046875
2022-05-18 12:00:00+00:00,397.0,415.81072998046875
2022-05-18 13:00:00+00:00,402.0,388.65887451171875
2022-05-18 14:00:00+00:00,311.0,322.1558837890625
2022-05-18 15:00:00+00:00,260.0,251.9906005859375
2022-05-18 16:00:00+00:00,229.0,230.70359802246094
2022-05-18 17:00:00+00:00,189.0,167.97442626953125
2022-05-18 18:00:00+00:00,142.0,132.02259826660156
2022-05-18 19:00:00+00:00,82.0,90.51366424560547
2022-05-18 20:00:00+00:00,37.0,44.538204193115234
2022-05-18 21:00:00+00:00,25.5,26.795175552368164
2022-05-18 22:00:00+00:00,14.0,13.836187362670898
2022-05-18 23:00:00+00:00,11.0,10.089792251586914
2022-05-19 00:00:00+00:00,16.0,9.500447273254395
2022-05-19 01:00:00+00:00,21.0,19.109142303466797
2022-05-19 02:00:00+00:00,39.0,45.75822448730469
2022-05-19 03:00:00+00:00,156.0,145.0858154296875
2022-05-19 04:00:00+00:00,271.0,232.96063232421875
2022-05-19 05:00:00+00:00,285.0,287.9725036621094
2022-05-19 06:00:00+00:00,233.0,271.465576171875
2022-05-19 07:00:00+00:00,267.0,260.4599914550781
2022-05-19 08:00:00+00:00,323.0,317.1402893066406
2022-05-19 09:00:00+00:00,319.0,305.3251953125
2022-05-19 10:00:00+00:00,360.0,355.9770812988281
2022-05-19 11:00:00+00:00,381.0,396.82086181640625
2022-05-19 12:00:00+00:00,453.0,451.8977966308594
2022-05-19 13:00:00+00:00,391.0,427.754150390625
2022-05-19 14:00:00+00:00,337.0,356.968505859375
2022-05-19 15:00:00+00:00,307.0,294.54705810546875
2022-05-19 16:00:00+00:00,270.0,231.9137725830078
2022-05-19 17:00:00+00:00,182.0,212.839111328125
2022-05-19 18:00:00+00:00,144.0,130.58245849609375
2022-05-19 19:00:00+00:00,89.0,87.7264404296875
2022-05-19 20:00:00+00:00,38.0,47.694053649902344
2022-05-19 21:00:00+00:00,27.0,28.471405029296875
2022-05-19 22:00:00+00:00,16.0,16.9995059967041
2022-05-19 23:00:00+00:00,20.0,10.131193161010742
2022-05-20 00:00:00+00:00,13.0,11.369561195373535
2022-05-20 01:00:00+00:00,13.0,18.14946937561035
2022-05-20 02:00:00+00:00,29.0,32.712989807128906
2022-05-20 03:00:00+00:00,143.0,113.61402893066406
2022-05-20 04:00:00+00:00,238.0,208.3530731201172
2022-05-20 05:00:00+00:00,253.0,257.6836853027344
2022-05-20 06:00:00+00:00,264.0,269.8704528808594
2022-05-20 07:00:00+00:00,293.0,310.906494140625
2022-05-20 08:00:00+00:00,316.0,344.5390625
2022-05-20 09:00:00+00:00,372.0,346.2649230957031
2022-05-20 10:00:00+00:00,406.0,398.41375732421875
2022-05-20 11:00:00+00:00,430.0,476.03826904296875
2022-05-20 12:00:00+00:00,522.0,524.33251953125
2022-05-20 13:00:00+00:00,482.0,544.0663452148438
2022-05-20 14:00:00+00:00,461.0,463.78009033203125
2022-05-20 15:00:00+00:00,345.0,406.4730224609375
2022-05-20 16:00:00+00:00,317.0,290.9664001464844
2022-05-20 17:00:00+00:00,216.0,216.6642303466797
2022-05-20 18:00:00+00:00,150.0,134.04156494140625
2022-05-20 19:00:00+00:00,103.0,88.37153625488281
2022-05-20 20:00:00+00:00,43.0,66.31782531738281
2022-05-20 21:00:00+00:00,34.0,31.569969177246094
2022-05-20 22:00:00+00:00,25.0,22.51668357849121
2022-05-20 23:00:00+00:00,15.0,14.995975494384766
2022-05-21 00:00:00+00:00,17.0,11.220660209655762
2022-05-21 01:00:00+00:00,7.0,10.436739921569824
2022-05-21 02:00:00+00:00,13.0,10.668938636779785
2022-05-21 03:00:00+00:00,35.0,24.522897720336914
2022-05-21 04:00:00+00:00,58.0,56.435821533203125
2022-05-21 05:00:00+00:00,94.0,113.39867401123047
2022-05-21 06:00:00+00:00,189.0,164.16302490234375
2022-05-21 07:00:00+00:00,238.0,254.86859130859375
2022-05-21 08:00:00+00:00,345.0,274.451416015625
2022-05-21 09:00:00+00:00,354.0,350.3187255859375
2022-05-21 10:00:00+00:00,344.0,336.59820556640625
2022-05-21 11:00:00+00:00,309.0,337.7685852050781
2022-05-21 12:00:00+00:00,270.0,306.127685546875
2022-05-21 13:00:00+00:00,310.0,264.8529968261719
2022-05-21 14:00:00+00:00,261.0,263.700927734375
2022-05-21 15:00:00+00:00,253.0,235.21044921875
2022-05-21 16:00:00+00:00,209.0,198.60211181640625
2022-05-21 17:00:00+00:00,134.0,136.6304473876953
2022-05-21 18:00:00+00:00,109.0,88.14290618896484
2022-05-21 19:00:00+00:00,51.0,75.19256591796875
2022-05-21 20:00:00+00:00,56.0,43.17610549926758
2022-05-21 21:00:00+00:00,37.5,39.27970504760742
2022-05-21 22:00:00+00:00,19.0,22.876371383666992
2022-05-21 23:00:00+00:00,28.0,13.659756660461426
2022-05-22 00:00:00+00:00,14.0,14.14665699005127
2022-05-22 01:00:00+00:00,12.0,10.739096641540527
2022-05-22 02:00:00+00:00,6.0,9.944177627563477
2022-05-22 03:00:00+00:00,20.0,14.76203727722168
2022-05-22 04:00:00+00:00,38.0,31.317045211791992
2022-05-22 05:00:00+00:00,63.0,58.538551330566406
2022-05-22 06:00:00+00:00,123.0,114.73060607910156
2022-05-22 07:00:00+00:00,252.0,204.0847625732422
2022-05-22 08:00:00+00:00,303.0,354.4331359863281
2022-05-22 09:00:00+00:00,385.0,386.3582763671875
2022-05-22 10:00:00+00:00,419.0,429.6056823730469
2022-05-22 11:00:00+00:00,401.0,447.838134765625
2022-05-22 12:00:00+00:00,419.0,428.76519775390625
2022-05-22 13:00:00+00:00,430.0,430.3135070800781
2022-05-22 14:00:00+00:00,373.0,416.9482116699219
2022-05-22 15:00:00+00:00,330.0,358.2628479003906
2022-05-22 16:00:00+00:00,322.0,278.8484191894531
2022-05-22 17:00:00+00:00,253.0,240.4752655029297
2022-05-22 18:00:00+00:00,150.0,157.5044708251953
2022-05-22 19:00:00+00:00,89.0,81.51107788085938
2022-05-22 20:00:00+00:00,33.0,45.08665466308594
2022-05-22 21:00:00+00:00,21.0,24.459949493408203
2022-05-22 22:00:00+00:00,9.0,9.474950790405273
2022-05-22 23:00:00+00:00,9.0,7.623551845550537
2022-05-23 00:00:00+00:00,8.0,6.553106307983398
2022-05-23 01:00:00+00:00,23.0,9.363357543945312
2022-05-23 02:00:00+00:00,40.0,60.33763122558594
2022-05-23 03:00:00+00:00,157.0,153.45542907714844
2022-05-23 04:00:00+00:00,249.0,228.52171325683594
2022-05-23 05:00:00+00:00,265.0,247.92031860351562
2022-05-23 06:00:00+00:00,272.0,277.1520690917969
2022-05-23 07:00:00+00:00,307.0,250.4239044189453
2022-05-23 08:00:00+00:00,312.0,307.2261657714844
2022-05-23 09:00:00+00:00,333.0,307.12713623046875
2022-05-23 10:00:00+00:00,350.0,321.0022888183594
2022-05-23 11:00:00+00:00,363.0,361.11676025390625
2022-05-23 12:00:00+00:00,376.0,417.9444274902344
2022-05-23 13:00:00+00:00,397.0,386.4677429199219
2022-05-23 14:00:00+00:00,266.0,290.3443908691406
2022-05-23 15:00:00+00:00,256.0,233.90931701660156
2022-05-23 16:00:00+00:00,220.0,217.1540069580078
2022-05-23 17:00:00+00:00,161.0,160.77894592285156
2022-05-23 18:00:00+00:00,96.0,119.24870300292969
2022-05-23 19:00:00+00:00,83.0,64.92791748046875
2022-05-23 20:00:00+00:00,29.0,42.268733978271484
2022-05-23 21:00:00+00:00,24.5,22.763765335083008
2022-05-23 22:00:00+00:00,20.0,18.01871109008789
2022-05-23 23:00:00+00:00,16.0,13.249371528625488
2022-05-24 00:00:00+00:00,10.0,11.136977195739746
2022-05-24 01:00:00+00:00,16.0,16.617462158203125
2022-05-24 02:00:00+00:00,34.0,42.680198669433594
2022-05-24 03:00:00+00:00,161.0,125.73484802246094
2022-05-24 04:00:00+00:00,246.0,233.44679260253906
2022-05-24 05:00:00+00:00,260.0,254.89808654785156
2022-05-24 06:00:00+00:00,223.0,248.10916137695312
2022-05-24 07:00:00+00:00,266.0,231.58152770996094
2022-05-24 08:00:00+00:00,318.0,283.2122802734375
2022-05-24 09:00:00+00:00,260.0,299.275146484375
2022-05-24 10:00:00+00:00,310.0,299.0320739746094
2022-05-24 11:00:00+00:00,316.0,319.95330810546875
2022-05-24 12:00:00+00:00,434.0,381.7491760253906
2022-05-24 13:00:00+00:00,344.0,385.72601318359375
2022-05-24 14:00:00+00:00,274.0,293.7948913574219
2022-05-24 15:00:00+00:00,335.0,212.66661071777344
2022-05-24 16:00:00+00:00,217.0,261.46160888671875
2022-05-24 17:00:00+00:00,160.0,175.17820739746094
2022-05-24 18:00:00+00:00,119.0,115.89632415771484
2022-05-24 19:00:00+00:00,67.0,73.83325958251953
2022-05-24 20:00:00+00:00,37.0,38.07206726074219
2022-05-24 21:00:00+00:00,26.5,25.696332931518555
2022-05-24 22:00:00+00:00,16.0,15.891118049621582
2022-05-24 23:00:00+00:00,12.0,11.086393356323242
2022-05-25 00:00:00+00:00,11.0,9.35602855682373
2022-05-25 01:00:00+00:00,20.0,15.053820610046387
2022-05-25 02:00:00+00:00,37.0,46.54182434082031
2022-05-25 03:00:00+00:00,152.0,131.87657165527344
2022-05-25 04:00:00+00:00,246.0,231.44674682617188
2022-05-25 05:00:00+00:00,257.0,260.7702331542969
2022-05-25 06:00:00+00:00,265.0,250.5548858642578
2022-05-25 07:00:00+00:00,303.0,281.5468444824219
2022-05-25 08:00:00+00:00,344.0,347.0111389160156
2022-05-25 09:00:00+00:00,351.0,329.0703125
2022-05-25 10:00:00+00:00,417.0,393.44757080078125
2022-05-25 11:00:00+00:00,487.0,464.1216735839844
2022-05-25 12:00:00+00:00,591.0,550.5826416015625
2022-05-25 13:00:00+00:00,551.0,554.5855102539062
2022-05-25 14:00:00+00:00,506.0,518.0057983398438
2022-05-25 15:00:00+00:00,654.0,498.49285888671875
2022-05-25 16:00:00+00:00,490.0,546.4331665039062
2022-05-25 17:00:00+00:00,296.0,377.247314453125
2022-05-25 18:00:00+00:00,236.0,244.2947540283203
2022-05-25 19:00:00+00:00,134.0,148.52622985839844
2022-05-25 20:00:00+00:00,77.0,66.1417007446289
2022-05-25 21:00:00+00:00,48.0,48.279075622558594
2022-05-25 22:00:00+00:00,19.0,21.998889923095703
2022-05-25 23:00:00+00:00,19.0,13.275412559509277
2022-05-26 00:00:00+00:00,9.0,12.441156387329102
2022-05-26 01:00:00+00:00,21.0,9.185157775878906
2022-05-26 02:00:00+00:00,13.0,23.921947479248047
2022-05-26 03:00:00+00:00,50.0,33.447872161865234
2022-05-26 04:00:00+00:00,61.0,84.76549530029297
2022-05-26 05:00:00+00:00,117.0,124.20555114746094
2022-05-26 06:00:00+00:00,222.0,208.69168090820312
2022-05-26 07:00:00+00:00,330.0,322.3682556152344
2022-05-26 08:00:00+00:00,409.0,416.35211181640625
2022-05-26 09:00:00+00:00,520.0,451.2926940917969
2022-05-26 10:00:00+00:00,509.0,499.150390625
2022-05-26 11:00:00+00:00,491.0,481.60394287109375
2022-05-26 12:00:00+00:00,433.0,470.3214111328125
2022-05-26 13:00:00+00:00,415.0,387.02313232421875
2022-05-26 14:00:00+00:00,354.0,360.54840087890625
2022-05-26 15:00:00+00:00,316.0,293.086669921875
2022-05-26 16:00:00+00:00,250.0,260.7298889160156
2022-05-26 17:00:00+00:00,171.0,198.5332489013672
2022-05-26 18:00:00+00:00,140.0,122.76961517333984
2022-05-26 19:00:00+00:00,98.0,74.96937561035156
2022-05-26 20:00:00+00:00,33.0,53.902793884277344
2022-05-26 21:00:00+00:00,22.5,25.822370529174805
2022-05-26 22:00:00+00:00,12.0,9.73434829711914
2022-05-26 23:00:00+00:00,13.0,8.512497901916504
2022-05-27 00:00:00+00:00,11.0,7.518981456756592
2022-05-27 01:00:00+00:00,12.0,9.912632942199707
2022-05-27 02:00:00+00:00,32.0,24.54446792602539
2022-05-27 03:00:00+00:00,102.0,103.61648559570312
2022-05-27 04:00:00+00:00,175.0,138.74563598632812
2022-05-27 05:00:00+00:00,173.0,200.46458435058594
2022-05-27 06:00:00+00:00,226.0,202.1193389892578
2022-05-27 07:00:00+00:00,419.0,311.1469421386719
2022-05-27 08:00:00+00:00,427.0,481.7799377441406
2022-05-27 09:00:00+00:00,492.0,471.19659423828125
2022-05-27 10:00:00+00:00,515.0,515.3738403320312
2022-05-27 11:00:00+00:00,539.0,573.0239868164062
2022-05-27 12:00:00+00:00,541.0,623.523681640625
2022-05-27 13:00:00+00:00,560.0,521.1019897460938
2022-05-27 14:00:00+00:00,416.0,520.2294311523438
2022-05-27 15:00:00+00:00,374.0,359.40863037109375
2022-05-27 16:00:00+00:00,350.0,322.7626647949219
2022-05-27 17:00:00+00:00,230.0,248.15338134765625
2022-05-27 18:00:00+00:00,148.0,145.75193786621094
2022-05-27 19:00:00+00:00,105.0,92.74514770507812
2022-05-27 20:00:00+00:00,56.0,71.039794921875
2022-05-27 21:00:00+00:00,39.0,40.45597839355469
2022-05-27 22:00:00+00:00,22.0,22.076568603515625
2022-05-27 23:00:00+00:00,21.0,15.922785758972168
2022-05-28 00:00:00+00:00,17.0,12.394367218017578
2022-05-28 01:00:00+00:00,7.0,9.584986686706543
2022-05-28 02:00:00+00:00,8.0,10.824074745178223
2022-05-28 03:00:00+00:00,30.0,19.530410766601562
2022-05-28 04:00:00+00:00,52.0,47.27638626098633
2022-05-28 05:00:00+00:00,102.0,92.77715301513672
2022-05-28 06:00:00+00:00,201.0,166.00564575195312
2022-05-28 07:00:00+00:00,377.0,282.6873474121094
2022-05-28 08:00:00+00:00,433.0,460.02593994140625
2022-05-28 09:00:00+00:00,448.0,475.5249328613281
2022-05-28 10:00:00+00:00,463.0,444.3919372558594
2022-05-28 11:00:00+00:00,390.0,449.0841979980469
2022-05-28 12:00:00+00:00,376.0,383.0874938964844
2022-05-28 13:00:00+00:00,405.0,350.78326416015625
2022-05-28 14:00:00+00:00,378.0,374.9936828613281
2022-05-28 15:00:00+00:00,280.0,342.3422546386719
2022-05-28 16:00:00+00:00,257.0,244.23277282714844
2022-05-28 17:00:00+00:00,173.0,178.96209716796875
2022-05-28 18:00:00+00:00,127.0,117.37059020996094
2022-05-28 19:00:00+00:00,105.0,76.78036499023438
2022-05-28 20:00:00+00:00,64.0,70.53821563720703
2022-05-28 21:00:00+00:00,52.0,50.39112091064453
2022-05-28 22:00:00+00:00,40.0,37.0345344543457
2022-05-28 23:00:00+00:00,39.0,27.834096908569336
2022-05-29 00:00:00+00:00,34.0,24.171361923217773
2022-05-29 01:00:00+00:00,15.0,19.84630584716797
2022-05-29 02:00:00+00:00,18.0,13.555644989013672
2022-05-29 03:00:00+00:00,19.0,21.5267391204834
2022-05-29 04:00:00+00:00,32.0,38.011844635009766
2022-05-29 05:00:00+00:00,69.0,57.82377624511719
2022-05-29 06:00:00+00:00,137.0,115.00279998779297
2022-05-29 07:00:00+00:00,271.0,243.08981323242188
2022-05-29 08:00:00+00:00,472.0,433.14605712890625
2022-05-29 09:00:00+00:00,643.0,599.5303344726562
2022-05-29 10:00:00+00:00,653.0,723.5286254882812
2022-05-29 11:00:00+00:00,666.0,690.7684326171875
2022-05-29 12:00:00+00:00,624.0,676.2726440429688
2022-05-29 13:00:00+00:00,596.0,570.5120239257812
2022-05-29 14:00:00+00:00,501.0,528.3409423828125
2022-05-29 15:00:00+00:00,455.0,448.1364440917969
2022-05-29 16:00:00+00:00,412.0,395.665283203125
2022-05-29 17:00:00+00:00,295.0,275.1398010253906
2022-05-29 18:00:00+00:00,187.0,188.10064697265625
2022-05-29 19:00:00+00:00,115.0,100.57378387451172
2022-05-29 20:00:00+00:00,49.0,52.9610481262207
2022-05-29 21:00:00+00:00,32.5,34.40925216674805
2022-05-29 22:00:00+00:00,16.0,15.336570739746094
2022-05-29 23:00:00+00:00,13.0,9.286855697631836
2022-05-30 00:00:00+00:00,10.0,9.182145118713379
2022-05-30 01:00:00+00:00,23.0,17.596424102783203
2022-05-30 02:00:00+00:00,64.0,63.103302001953125
2022-05-30 03:00:00+00:00,165.0,223.84063720703125
2022-05-30 04:00:00+00:00,293.0,242.2530975341797
2022-05-30 05:00:00+00:00,286.0,305.1434631347656
2022-05-30 06:00:00+00:00,283.0,298.7041931152344
2022-05-30 07:00:00+00:00,366.0,303.32958984375
2022-05-30 08:00:00+00:00,336.0,355.41748046875
2022-05-30 09:00:00+00:00,330.0,349.8846130371094
2022-05-30 10:00:00+00:00,399.0,349.88525390625
2022-05-30 11:00:00+00:00,361.0,373.5035400390625
2022-05-30 12:00:00+00:00,434.0,437.95538330078125
2022-05-30 13:00:00+00:00,419.0,423.9513854980469
2022-05-30 14:00:00+00:00,351.0,292.62554931640625
2022-05-30 15:00:00+00:00,297.0,287.2549743652344
2022-05-30 16:00:00+00:00,244.0,250.14047241210938
2022-05-30 17:00:00+00:00,154.0,198.2218475341797
2022-05-30 18:00:00+00:00,126.0,128.15370178222656
2022-05-30 19:00:00+00:00,87.0,83.45516204833984
2022-05-30 20:00:00+00:00,35.0,43.934776306152344
2022-05-30 21:00:00+00:00,21.0,26.718975067138672
2022-05-30 22:00:00+00:00,7.0,9.480386734008789
2022-05-30 23:00:00+00:00,29.0,8.022883415222168
2022-05-31 00:00:00+00:00,4.0,14.161589622497559
2022-05-31 01:00:00+00:00,17.0,9.918791770935059
2022-05-31 02:00:00+00:00,47.0,45.54328536987305
2022-05-31 03:00:00+00:00,168.0,173.5065155029297
2022-05-31 04:00:00+00:00,234.0,233.16876220703125
2022-05-31 05:00:00+00:00,285.0,262.6392822265625
2022-05-31 06:00:00+00:00,260.0,266.430419921875
2022-05-31 07:00:00+00:00,330.0,262.6976318359375
2022-05-31 08:00:00+00:00,298.0,349.8215026855469
2022-05-31 09:00:00+00:00,331.0,311.60302734375
2022-05-31 10:00:00+00:00,385.0,332.4666442871094
2022-05-31 11:00:00+00:00,315.0,386.6097106933594
2022-05-31 12:00:00+00:00,420.0,420.7041320800781
2022-05-31 13:00:00+00:00,425.0,395.728759765625
2022-05-31 14:00:00+00:00,357.0,332.43316650390625
2022-05-31 15:00:00+00:00,297.0,299.22808837890625
2022-05-31 16:00:00+00:00,275.0,248.62307739257812
2022-05-31 17:00:00+00:00,185.0,211.8283233642578
2022-05-31 18:00:00+00:00,107.0,135.21798706054688
2022-05-31 19:00:00+00:00,86.0,82.09783172607422
2022-05-31 20:00:00+00:00,59.0,47.40119934082031
2022-05-31 21:00:00+00:00,41.5,35.814395904541016
2022-05-31 22:00:00+00:00,24.0,24.088285446166992
2022-05-31 23:00:00+00:00,12.0,14.774885177612305
2022-06-01 00:00:00+00:00,7.0,12.662030220031738
2022-06-01 01:00:00+00:00,21.0,16.413015365600586
2022-06-01 02:00:00+00:00,43.0,42.81481170654297
2022-06-01 03:00:00+00:00,167.0,163.76239013671875
2022-06-01 04:00:00+00:00,243.0,240.9216766357422
2022-06-01 05:00:00+00:00,285.0,271.208251953125
2022-06-01 06:00:00+00:00,280.0,261.3900146484375
2022-06-01 07:00:00+00:00,284.0,293.53936767578125
2022-06-01 08:00:00+00:00,346.0,316.99859619140625
2022-06-01 09:00:00+00:00,355.0,352.48944091796875
2022-06-01 10:00:00+00:00,360.0,338.18145751953125
2022-06-01 11:00:00+00:00,402.0,403.4010009765625
2022-06-01 12:00:00+00:00,425.0,472.8148498535156
2022-06-01 13:00:00+00:00,405.0,430.937255859375
2022-06-01 14:00:00+00:00,375.0,335.2543029785156
2022-06-01 15:00:00+00:00,268.0,310.4565124511719
2022-06-01 16:00:00+00:00,253.0,237.34788513183594
2022-06-01 17:00:00+00:00,183.0,191.19432067871094
2022-06-01 18:00:00+00:00,139.0,133.98106384277344
2022-06-01 19:00:00+00:00,80.0,81.73182678222656
2022-06-01 20:00:00+00:00,35.0,45.873329162597656
2022-06-01 21:00:00+00:00,27.5,26.26013946533203
2022-06-01 22:00:00+00:00,20.0,20.5311279296875
2022-06-01 23:00:00+00:00,13.0,12.199584007263184
2022-06-02 00:00:00+00:00,16.0,11.635017395019531
2022-06-02 01:00:00+00:00,16.0,21.185871124267578
2022-06-02 02:00:00+00:00,42.0,35.6577262878418
2022-06-02 03:00:00+00:00,160.0,159.44439697265625
2022-06-02 04:00:00+00:00,253.0,242.9112548828125
2022-06-02 05:00:00+00:00,249.0,287.1919250488281
2022-06-02 06:00:00+00:00,251.0,268.1595153808594
2022-06-02 07:00:00+00:00,313.0,277.7810363769531
2022-06-02 08:00:00+00:00,381.0,348.6928405761719
2022-06-02 09:00:00+00:00,414.0,399.5898742675781
2022-06-02 10:00:00+00:00,412.0,425.312255859375
2022-06-02 11:00:00+00:00,459.0,467.4599609375
2022-06-02 12:00:00+00:00,520.0,543.6010131835938
2022-06-02 13:00:00+00:00,500.0,505.1619567871094
2022-06-02 14:00:00+00:00,379.0,454.7870178222656
2022-06-02 15:00:00+00:00,386.0,335.2181701660156
2022-06-02 16:00:00+00:00,299.0,306.47235107421875
2022-06-02 17:00:00+00:00,213.0,217.956787109375
2022-06-02 18:00:00+00:00,159.0,152.50653076171875
2022-06-02 19:00:00+00:00,98.0,97.30709838867188
2022-06-02 20:00:00+00:00,56.0,56.685882568359375
2022-06-02 21:00:00+00:00,33.0,38.9432373046875
2022-06-02 22:00:00+00:00,10.0,13.405274391174316
2022-06-02 23:00:00+00:00,22.0,9.439746856689453
2022-06-03 00:00:00+00:00,23.0,14.355889320373535
2022-06-03 01:00:00+00:00,18.0,17.275291442871094
2022-06-03 02:00:00+00:00,28.0,47.6486930847168
2022-06-03 03:00:00+00:00,144.0,96.47440338134766
2022-06-03 04:00:00+00:00,225.0,219.16357421875
2022-06-03 05:00:00+00:00,263.0,260.60009765625
2022-06-03 06:00:00+00:00,300.0,284.003662109375
2022-06-03 07:00:00+00:00,410.0,353.66375732421875
2022-06-03 08:00:00+00:00,460.0,463.2747497558594
2022-06-03 09:00:00+00:00,487.0,520.8002319335938
2022-06-03 10:00:00+00:00,499.0,543.7047119140625
2022-06-03 11:00:00+00:00,586.0,572.3248291015625
2022-06-03 12:00:00+00:00,681.0,655.3919677734375
2022-06-03 13:00:00+00:00,746.0,688.3099975585938
2022-06-03 14:00:00+00:00,617.0,733.9806518554688
2022-06-03 15:00:00+00:00,536.0,555.3618774414062
2022-06-03 16:00:00+00:00,506.0,473.05633544921875
2022-06-03 17:00:00+00:00,401.0,377.9084167480469
2022-06-03 18:00:00+00:00,260.0,252.0271759033203
2022-06-03 19:00:00+00:00,166.0,166.54112243652344
2022-06-03 20:00:00+00:00,111.0,102.5863037109375
2022-06-03 21:00:00+00:00,71.5,63.79914855957031
2022-06-03 22:00:00+00:00,32.0,34.588436126708984
2022-06-03 23:00:00+00:00,12.0,20.422983169555664
2022-06-04 00:00:00+00:00,17.0,12.336280822753906
2022-06-04 01:00:00+00:00,11.0,11.059990882873535
2022-06-04 02:00:00+00:00,9.0,13.082518577575684
2022-06-04 03:00:00+00:00,28.0,23.676366806030273
2022-06-04 04:00:00+00:00,64.0,45.342716217041016
2022-06-04 05:00:00+00:00,174.0,111.68567657470703
2022-06-04 06:00:00+00:00,291.0,272.6649475097656
2022-06-04 07:00:00+00:00,428.0,432.63079833984375
2022-06-04 08:00:00+00:00,465.0,485.1835632324219
2022-06-04 09:00:00+00:00,521.0,499.238037109375
2022-06-04 10:00:00+00:00,522.0,504.19580078125
2022-06-04 11:00:00+00:00,492.0,494.6114807128906
2022-06-04 12:00:00+00:00,443.0,441.0715637207031
2022-06-04 13:00:00+00:00,453.0,408.5059814453125
