timestamps,actual,pred
2022-01-29 10:00:00+00:00,26.0,26.880775451660156
2022-01-29 11:00:00+00:00,16.0,29.14116096496582
2022-01-29 12:00:00+00:00,27.0,20.61650276184082
2022-01-29 13:00:00+00:00,14.0,25.723115921020508
2022-01-29 14:00:00+00:00,11.0,16.687965393066406
2022-01-29 15:00:00+00:00,11.0,9.730633735656738
2022-01-29 16:00:00+00:00,5.0,6.964560508728027
2022-01-29 17:00:00+00:00,9.0,5.236710548400879
2022-01-29 18:00:00+00:00,6.0,5.723601818084717
2022-01-29 19:00:00+00:00,2.0,3.9038491249084473
2022-01-29 20:00:00+00:00,1.0,2.6527814865112305
2022-01-29 21:00:00+00:00,0.5,1.9410842657089233
2022-01-29 22:00:00+00:00,0.0,0.2207862138748169
2022-01-29 23:00:00+00:00,1.0,0.44147375226020813
2022-01-30 00:00:00+00:00,0.0,0.014362931251525879
2022-01-30 01:00:00+00:00,0.0,-0.09924668073654175
2022-01-30 02:00:00+00:00,0.0,-0.16325974464416504
2022-01-30 03:00:00+00:00,1.0,0.059227705001831055
2022-01-30 04:00:00+00:00,2.0,1.6197762489318848
2022-01-30 05:00:00+00:00,4.0,5.672298431396484
2022-01-30 06:00:00+00:00,3.0,7.514456748962402
2022-01-30 07:00:00+00:00,7.0,5.437228202819824
2022-01-30 08:00:00+00:00,21.0,13.899565696716309
2022-01-30 09:00:00+00:00,35.0,34.01464080810547
2022-01-30 10:00:00+00:00,32.0,47.913761138916016
2022-01-30 11:00:00+00:00,51.0,46.26097106933594
2022-01-30 12:00:00+00:00,39.0,54.02007293701172
2022-01-30 13:00:00+00:00,45.0,44.32239532470703
2022-01-30 14:00:00+00:00,37.0,44.60968017578125
2022-01-30 15:00:00+00:00,47.0,37.023681640625
2022-01-30 16:00:00+00:00,27.0,38.39567947387695
2022-01-30 17:00:00+00:00,25.0,24.572546005249023
2022-01-30 18:00:00+00:00,9.0,15.658801078796387
2022-01-30 19:00:00+00:00,3.0,6.409821033477783
2022-01-30 20:00:00+00:00,2.0,1.0586925745010376
2022-01-30 21:00:00+00:00,1.5,0.7656961679458618
2022-01-30 22:00:00+00:00,1.0,-0.20779383182525635
2022-01-30 23:00:00+00:00,0.0,0.010021805763244629
2022-01-31 00:00:00+00:00,0.0,-0.8523738384246826
2022-01-31 01:00:00+00:00,4.0,-0.09908592700958252
2022-01-31 02:00:00+00:00,1.0,5.931906700134277
2022-01-31 03:00:00+00:00,9.0,6.0435285568237305
2022-01-31 04:00:00+00:00,49.0,42.591861724853516
2022-01-31 05:00:00+00:00,43.0,58.325523376464844
2022-01-31 06:00:00+00:00,30.0,46.922908782958984
2022-01-31 07:00:00+00:00,34.0,34.38467788696289
2022-01-31 08:00:00+00:00,26.0,33.973045349121094
2022-01-31 09:00:00+00:00,36.0,27.58991241455078
2022-01-31 10:00:00+00:00,25.0,31.592222213745117
2022-01-31 11:00:00+00:00,30.0,29.011444091796875
2022-01-31 12:00:00+00:00,26.0,37.897911071777344
2022-01-31 13:00:00+00:00,36.0,41.353633880615234
2022-01-31 14:00:00+00:00,29.0,27.181800842285156
2022-01-31 15:00:00+00:00,26.0,19.032880783081055
2022-01-31 16:00:00+00:00,18.0,21.13711166381836
2022-01-31 17:00:00+00:00,6.0,14.856060981750488
2022-01-31 18:00:00+00:00,9.0,7.782873630523682
2022-01-31 19:00:00+00:00,8.0,7.576188087463379
2022-01-31 20:00:00+00:00,1.0,5.1227545738220215
2022-01-31 21:00:00+00:00,1.0,0.11564505100250244
2022-01-31 22:00:00+00:00,1.0,-0.22697877883911133
2022-01-31 23:00:00+00:00,2.0,-0.04656851291656494
2022-02-01 00:00:00+00:00,0.0,0.7328482866287231
2022-02-01 01:00:00+00:00,1.0,1.3647067546844482
2022-02-01 02:00:00+00:00,1.0,3.351541519165039
2022-02-01 03:00:00+00:00,6.0,3.210996627807617
2022-02-01 04:00:00+00:00,49.0,34.9779052734375
2022-02-01 05:00:00+00:00,26.0,59.382530212402344
2022-02-01 06:00:00+00:00,27.0,32.92569351196289
2022-02-01 07:00:00+00:00,19.0,32.54640197753906
2022-02-01 08:00:00+00:00,26.0,21.54010772705078
2022-02-01 09:00:00+00:00,29.0,26.92845344543457
2022-02-01 10:00:00+00:00,29.0,26.396697998046875
2022-02-01 11:00:00+00:00,18.0,31.132495880126953
2022-02-01 12:00:00+00:00,30.0,30.54796028137207
2022-02-01 13:00:00+00:00,36.0,44.36653137207031
2022-02-01 14:00:00+00:00,24.0,28.882396697998047
2022-02-01 15:00:00+00:00,28.0,19.410438537597656
2022-02-01 16:00:00+00:00,11.0,21.671070098876953
2022-02-01 17:00:00+00:00,14.0,9.293526649475098
2022-02-01 18:00:00+00:00,4.0,9.538010597229004
2022-02-01 19:00:00+00:00,5.0,5.785233020782471
2022-02-01 20:00:00+00:00,1.0,4.048462390899658
2022-02-01 21:00:00+00:00,1.0,0.7190157175064087
2022-02-01 22:00:00+00:00,1.0,-0.07929575443267822
2022-02-01 23:00:00+00:00,1.0,0.3535826802253723
2022-02-02 00:00:00+00:00,1.0,0.1698848009109497
2022-02-02 01:00:00+00:00,1.0,1.867773413658142
2022-02-02 02:00:00+00:00,3.0,3.056319236755371
2022-02-02 03:00:00+00:00,10.0,7.432541847229004
2022-02-02 04:00:00+00:00,36.0,47.27622604370117
2022-02-02 05:00:00+00:00,33.0,43.35542678833008
2022-02-02 06:00:00+00:00,27.0,36.47224044799805
2022-02-02 07:00:00+00:00,32.0,28.92866325378418
2022-02-02 08:00:00+00:00,45.0,29.021888732910156
2022-02-02 09:00:00+00:00,30.0,39.72831726074219
2022-02-02 10:00:00+00:00,30.0,33.532745361328125
2022-02-02 11:00:00+00:00,21.0,36.55580520629883
2022-02-02 12:00:00+00:00,36.0,33.55527877807617
2022-02-02 13:00:00+00:00,44.0,49.18647766113281
2022-02-02 14:00:00+00:00,21.0,34.71015930175781
2022-02-02 15:00:00+00:00,27.0,19.948162078857422
2022-02-02 16:00:00+00:00,19.0,22.549148559570312
2022-02-02 17:00:00+00:00,18.0,14.658265113830566
2022-02-02 18:00:00+00:00,4.0,12.83658504486084
2022-02-02 19:00:00+00:00,2.0,7.4862165451049805
2022-02-02 20:00:00+00:00,5.0,3.5417346954345703
2022-02-02 21:00:00+00:00,2.5,2.4580917358398438
2022-02-02 22:00:00+00:00,0.0,0.7049278616905212
2022-02-02 23:00:00+00:00,2.0,0.023976802825927734
2022-02-03 00:00:00+00:00,0.0,0.9881064891815186
2022-02-03 01:00:00+00:00,2.0,1.0041308403015137
2022-02-03 02:00:00+00:00,2.0,3.3362460136413574
2022-02-03 03:00:00+00:00,9.0,6.108663082122803
2022-02-03 04:00:00+00:00,37.0,43.668697357177734
2022-02-03 05:00:00+00:00,32.0,45.5042610168457
2022-02-03 06:00:00+00:00,25.0,35.158843994140625
2022-02-03 07:00:00+00:00,28.0,29.60177993774414
2022-02-03 08:00:00+00:00,34.0,26.819433212280273
2022-02-03 09:00:00+00:00,34.0,32.0297737121582
2022-02-03 10:00:00+00:00,37.0,32.110740661621094
2022-02-03 11:00:00+00:00,25.0,37.50568771362305
2022-02-03 12:00:00+00:00,38.0,36.647457122802734
2022-02-03 13:00:00+00:00,43.0,51.899383544921875
2022-02-03 14:00:00+00:00,31.0,38.23044204711914
2022-02-03 15:00:00+00:00,12.0,24.888643264770508
2022-02-03 16:00:00+00:00,17.0,14.044242858886719
2022-02-03 17:00:00+00:00,12.0,11.70606517791748
2022-02-03 18:00:00+00:00,8.0,8.531387329101562
2022-02-03 19:00:00+00:00,5.0,7.349973201751709
2022-02-03 20:00:00+00:00,4.0,4.317066669464111
2022-02-03 21:00:00+00:00,2.0,2.0403523445129395
2022-02-03 22:00:00+00:00,0.0,0.7669180631637573
2022-02-03 23:00:00+00:00,2.0,-0.3737602233886719
2022-02-04 00:00:00+00:00,0.0,0.9576656222343445
2022-02-04 01:00:00+00:00,1.0,0.7056897878646851
2022-02-04 02:00:00+00:00,1.0,2.5450830459594727
2022-02-04 03:00:00+00:00,10.0,4.717075824737549
2022-02-04 04:00:00+00:00,33.0,47.15528106689453
2022-02-04 05:00:00+00:00,33.0,40.93907165527344
2022-02-04 06:00:00+00:00,28.0,38.74409484863281
2022-02-04 07:00:00+00:00,21.0,30.495647430419922
2022-02-04 08:00:00+00:00,30.0,24.3548583984375
2022-02-04 09:00:00+00:00,20.0,30.697242736816406
2022-02-04 10:00:00+00:00,31.0,23.434032440185547
2022-02-04 11:00:00+00:00,36.0,32.094913482666016
2022-02-04 12:00:00+00:00,47.0,42.43015670776367
2022-02-04 13:00:00+00:00,65.0,64.16075897216797
2022-02-04 14:00:00+00:00,50.0,49.21150588989258
2022-02-04 15:00:00+00:00,29.0,40.18754577636719
2022-02-04 16:00:00+00:00,25.0,25.49514389038086
2022-02-04 17:00:00+00:00,9.0,18.113052368164062
2022-02-04 18:00:00+00:00,10.0,7.937272071838379
2022-02-04 19:00:00+00:00,7.0,7.4460673332214355
2022-02-04 20:00:00+00:00,6.0,4.501664638519287
2022-02-04 21:00:00+00:00,3.5,4.807543754577637
2022-02-04 22:00:00+00:00,1.0,2.294642448425293
2022-02-04 23:00:00+00:00,0.0,1.0925161838531494
2022-02-05 00:00:00+00:00,0.0,0.7512102127075195
2022-02-05 01:00:00+00:00,3.0,-0.5479649305343628
2022-02-05 02:00:00+00:00,0.0,0.5971447229385376
2022-02-05 03:00:00+00:00,5.0,1.4601101875305176
2022-02-05 04:00:00+00:00,8.0,9.216163635253906
2022-02-05 05:00:00+00:00,10.0,14.686593055725098
2022-02-05 06:00:00+00:00,16.0,17.060462951660156
2022-02-05 07:00:00+00:00,23.0,28.08221435546875
2022-02-05 08:00:00+00:00,30.0,41.03116989135742
2022-02-05 09:00:00+00:00,34.0,35.683231353759766
2022-02-05 10:00:00+00:00,27.0,37.00461196899414
2022-02-05 11:00:00+00:00,29.0,30.250961303710938
2022-02-05 12:00:00+00:00,22.0,28.811744689941406
2022-02-05 13:00:00+00:00,22.0,23.520357131958008
2022-02-05 14:00:00+00:00,26.0,21.47590446472168
2022-02-05 15:00:00+00:00,15.0,23.009532928466797
2022-02-05 16:00:00+00:00,12.0,13.556855201721191
2022-02-05 17:00:00+00:00,4.0,10.085103034973145
2022-02-05 18:00:00+00:00,3.0,4.8109822273254395
2022-02-05 19:00:00+00:00,3.0,3.182490348815918
2022-02-05 20:00:00+00:00,7.0,2.8628482818603516
2022-02-05 21:00:00+00:00,4.0,5.132234573364258
2022-02-05 22:00:00+00:00,1.0,3.452092170715332
2022-02-05 23:00:00+00:00,3.0,2.0718586444854736
2022-02-06 00:00:00+00:00,0.0,1.6153883934020996
2022-02-06 01:00:00+00:00,0.0,-0.04220700263977051
2022-02-06 02:00:00+00:00,0.0,-0.8118586540222168
2022-02-06 03:00:00+00:00,1.0,-0.26748955249786377
2022-02-06 04:00:00+00:00,3.0,1.0562057495117188
2022-02-06 05:00:00+00:00,4.0,6.351449966430664
2022-02-06 06:00:00+00:00,4.0,7.498020648956299
2022-02-06 07:00:00+00:00,9.0,7.531085014343262
2022-02-06 08:00:00+00:00,15.0,17.120304107666016
2022-02-06 09:00:00+00:00,27.0,26.51094627380371
2022-02-06 10:00:00+00:00,37.0,42.212730407714844
2022-02-06 11:00:00+00:00,41.0,46.76490020751953
2022-02-06 12:00:00+00:00,40.0,52.19815444946289
2022-02-06 13:00:00+00:00,41.0,46.88120651245117
2022-02-06 14:00:00+00:00,33.0,42.74418258666992
2022-02-06 15:00:00+00:00,36.0,35.36659622192383
2022-02-06 16:00:00+00:00,32.0,34.77975845336914
2022-02-06 17:00:00+00:00,24.0,26.37177276611328
2022-02-06 18:00:00+00:00,7.0,15.056148529052734
2022-02-06 19:00:00+00:00,7.0,4.875056266784668
2022-02-06 20:00:00+00:00,3.0,3.5105886459350586
2022-02-06 21:00:00+00:00,3.5,0.9014097452163696
2022-02-06 22:00:00+00:00,4.0,0.5421766042709351
2022-02-06 23:00:00+00:00,0.0,2.668881416320801
2022-02-07 00:00:00+00:00,1.0,0.9364824891090393
2022-02-07 01:00:00+00:00,1.0,1.7150003910064697
2022-02-07 02:00:00+00:00,1.0,2.6365461349487305
2022-02-07 03:00:00+00:00,13.0,6.441732406616211
2022-02-07 04:00:00+00:00,53.0,60.054656982421875
2022-02-07 05:00:00+00:00,41.0,60.15082931518555
2022-02-07 06:00:00+00:00,34.0,46.10696029663086
2022-02-07 07:00:00+00:00,25.0,36.15301513671875
2022-02-07 08:00:00+00:00,20.0,27.881235122680664
2022-02-07 09:00:00+00:00,30.0,24.461082458496094
2022-02-07 10:00:00+00:00,20.0,25.912538528442383
2022-02-07 11:00:00+00:00,30.0,25.36336326599121
2022-02-07 12:00:00+00:00,27.0,35.2714729309082
2022-02-07 13:00:00+00:00,43.0,45.34646224975586
2022-02-07 14:00:00+00:00,27.0,34.93452072143555
2022-02-07 15:00:00+00:00,25.0,19.251388549804688
2022-02-07 16:00:00+00:00,21.0,22.270893096923828
2022-02-07 17:00:00+00:00,13.0,15.09140396118164
2022-02-07 18:00:00+00:00,9.0,10.408071517944336
2022-02-07 19:00:00+00:00,2.0,8.487297058105469
2022-02-07 20:00:00+00:00,1.0,2.873521327972412
2022-02-07 21:00:00+00:00,0.5,0.416032075881958
2022-02-07 22:00:00+00:00,0.0,-0.5258125066757202
2022-02-07 23:00:00+00:00,1.0,-0.7646151781082153
2022-02-08 00:00:00+00:00,2.0,-0.3213818073272705
2022-02-08 01:00:00+00:00,0.0,1.9419387578964233
2022-02-08 02:00:00+00:00,0.0,2.6878538131713867
2022-02-08 03:00:00+00:00,7.0,2.0701284408569336
2022-02-08 04:00:00+00:00,48.0,39.19415283203125
2022-02-08 05:00:00+00:00,31.0,54.1378059387207
2022-02-08 06:00:00+00:00,29.0,37.154571533203125
2022-02-08 07:00:00+00:00,29.0,30.073699951171875
2022-02-08 08:00:00+00:00,15.0,27.348222732543945
2022-02-08 09:00:00+00:00,25.0,23.178192138671875
2022-02-08 10:00:00+00:00,33.0,22.95026969909668
2022-02-08 11:00:00+00:00,34.0,31.84088897705078
2022-02-08 12:00:00+00:00,36.0,38.97607421875
2022-02-08 13:00:00+00:00,43.0,50.75067901611328
2022-02-08 14:00:00+00:00,29.0,37.29259490966797
2022-02-08 15:00:00+00:00,30.0,22.5908203125
2022-02-08 16:00:00+00:00,19.0,23.445362091064453
2022-02-08 17:00:00+00:00,11.0,16.242721557617188
2022-02-08 18:00:00+00:00,9.0,9.832221984863281
2022-02-08 19:00:00+00:00,4.0,8.384678840637207
2022-02-08 20:00:00+00:00,1.0,4.077539443969727
2022-02-08 21:00:00+00:00,0.5,0.6076751947402954
2022-02-08 22:00:00+00:00,0.0,-0.06660443544387817
2022-02-08 23:00:00+00:00,1.0,-0.22138452529907227
2022-02-09 00:00:00+00:00,1.0,-0.32361531257629395
2022-02-09 01:00:00+00:00,1.0,1.590368390083313
2022-02-09 02:00:00+00:00,0.0,3.035365104675293
2022-02-09 03:00:00+00:00,13.0,1.653838872909546
2022-02-09 04:00:00+00:00,44.0,54.697509765625
2022-02-09 05:00:00+00:00,38.0,52.855831146240234
2022-02-09 06:00:00+00:00,31.0,41.70158767700195
2022-02-09 07:00:00+00:00,26.0,30.806758880615234
2022-02-09 08:00:00+00:00,22.0,26.876453399658203
2022-02-09 09:00:00+00:00,33.0,26.890377044677734
2022-02-09 10:00:00+00:00,27.0,28.598947525024414
2022-02-09 11:00:00+00:00,31.0,30.647436141967773
2022-02-09 12:00:00+00:00,31.0,38.84415054321289
2022-02-09 13:00:00+00:00,48.0,48.54441833496094
2022-02-09 14:00:00+00:00,25.0,39.896263122558594
2022-02-09 15:00:00+00:00,22.0,19.59930419921875
2022-02-09 16:00:00+00:00,21.0,20.440853118896484
2022-02-09 17:00:00+00:00,11.0,15.336747169494629
2022-02-09 18:00:00+00:00,9.0,9.859930992126465
2022-02-09 19:00:00+00:00,5.0,7.9256110191345215
2022-02-09 20:00:00+00:00,2.0,4.368709564208984
2022-02-09 21:00:00+00:00,1.0,2.257406234741211
2022-02-09 22:00:00+00:00,0.0,0.6983382105827332
2022-02-09 23:00:00+00:00,1.0,-0.589673638343811
2022-02-10 00:00:00+00:00,1.0,0.07893812656402588
2022-02-10 01:00:00+00:00,0.0,1.0947959423065186
2022-02-10 02:00:00+00:00,2.0,1.366345763206482
2022-02-10 03:00:00+00:00,6.0,6.184615612030029
2022-02-10 04:00:00+00:00,44.0,36.25082778930664
2022-02-10 05:00:00+00:00,36.0,52.4359016418457
2022-02-10 06:00:00+00:00,28.0,38.95336151123047
2022-02-10 07:00:00+00:00,24.0,32.1463737487793
2022-02-10 08:00:00+00:00,25.0,25.068729400634766
2022-02-10 09:00:00+00:00,22.0,27.715654373168945
2022-02-10 10:00:00+00:00,28.0,23.41571617126465
2022-02-10 11:00:00+00:00,27.0,32.07086944580078
2022-02-10 12:00:00+00:00,37.0,34.64611053466797
2022-02-10 13:00:00+00:00,50.0,51.11013412475586
2022-02-10 14:00:00+00:00,26.0,40.48904037475586
2022-02-10 15:00:00+00:00,25.0,22.28997230529785
2022-02-10 16:00:00+00:00,15.0,21.337717056274414
2022-02-10 17:00:00+00:00,18.0,11.948744773864746
2022-02-10 18:00:00+00:00,10.0,12.372308731079102
2022-02-10 19:00:00+00:00,4.0,8.197749137878418
2022-02-10 20:00:00+00:00,4.0,4.03220796585083
2022-02-10 21:00:00+00:00,2.0,2.742384910583496
2022-02-10 22:00:00+00:00,0.0,0.9081061482429504
2022-02-10 23:00:00+00:00,0.0,-0.4990072250366211
2022-02-11 00:00:00+00:00,1.0,-0.34505462646484375
2022-02-11 01:00:00+00:00,1.0,0.9882253408432007
2022-02-11 02:00:00+00:00,1.0,2.538527011871338
2022-02-11 03:00:00+00:00,4.0,4.8863677978515625
2022-02-11 04:00:00+00:00,43.0,26.54921531677246
2022-02-11 05:00:00+00:00,33.0,48.595191955566406
2022-02-11 06:00:00+00:00,27.0,36.02064514160156
2022-02-11 07:00:00+00:00,22.0,31.614513397216797
2022-02-11 08:00:00+00:00,30.0,24.126752853393555
2022-02-11 09:00:00+00:00,43.0,30.416885375976562
2022-02-11 10:00:00+00:00,30.0,39.53911590576172
2022-02-11 11:00:00+00:00,35.0,35.137115478515625
2022-02-11 12:00:00+00:00,49.0,41.503257751464844
2022-02-11 13:00:00+00:00,61.0,64.99861145019531
2022-02-11 14:00:00+00:00,35.0,45.75172424316406
2022-02-11 15:00:00+00:00,26.0,30.644628524780273
2022-02-11 16:00:00+00:00,31.0,22.93416976928711
2022-02-11 17:00:00+00:00,13.0,19.8272647857666
2022-02-11 18:00:00+00:00,10.0,9.58114242553711
2022-02-11 19:00:00+00:00,7.0,8.300783157348633
2022-02-11 20:00:00+00:00,2.0,4.892930507659912
2022-02-11 21:00:00+00:00,3.0,2.540893077850342
2022-02-11 22:00:00+00:00,4.0,2.025989532470703
2022-02-11 23:00:00+00:00,0.0,2.0330963134765625
2022-02-12 00:00:00+00:00,1.0,1.5646202564239502
2022-02-12 01:00:00+00:00,3.0,0.9237977266311646
2022-02-12 02:00:00+00:00,0.0,1.541218638420105
2022-02-12 03:00:00+00:00,5.0,2.0934319496154785
2022-02-12 04:00:00+00:00,7.0,8.689493179321289
2022-02-12 05:00:00+00:00,9.0,14.364934921264648
2022-02-12 06:00:00+00:00,9.0,15.691558837890625
2022-02-12 07:00:00+00:00,19.0,19.217453002929688
2022-02-12 08:00:00+00:00,21.0,30.751834869384766
2022-02-12 09:00:00+00:00,25.0,27.18379783630371
2022-02-12 10:00:00+00:00,41.0,28.390960693359375
2022-02-12 11:00:00+00:00,17.0,33.611480712890625
2022-02-12 12:00:00+00:00,21.0,19.507368087768555
2022-02-12 13:00:00+00:00,19.0,20.311012268066406
2022-02-12 14:00:00+00:00,15.0,18.007123947143555
2022-02-12 15:00:00+00:00,14.0,15.216644287109375
2022-02-12 16:00:00+00:00,8.0,10.889639854431152
2022-02-12 17:00:00+00:00,11.0,6.243542671203613
2022-02-12 18:00:00+00:00,5.0,6.372098445892334
2022-02-12 19:00:00+00:00,10.0,4.1377129554748535
2022-02-12 20:00:00+00:00,1.0,6.755651950836182
2022-02-12 21:00:00+00:00,1.0,3.030848503112793
2022-02-12 22:00:00+00:00,1.0,2.2153615951538086
2022-02-12 23:00:00+00:00,0.0,0.7968744039535522
2022-02-13 00:00:00+00:00,1.0,-0.5129213333129883
2022-02-13 01:00:00+00:00,0.0,-0.26306843757629395
2022-02-13 02:00:00+00:00,0.0,-0.7863805294036865
2022-02-13 03:00:00+00:00,2.0,-0.16519403457641602
2022-02-13 04:00:00+00:00,4.0,2.1846702098846436
2022-02-13 05:00:00+00:00,2.0,8.404805183410645
2022-02-13 06:00:00+00:00,7.0,5.6722540855407715
2022-02-13 07:00:00+00:00,10.0,11.180614471435547
2022-02-13 08:00:00+00:00,28.0,18.487028121948242
2022-02-13 09:00:00+00:00,18.0,46.92255783081055
2022-02-13 10:00:00+00:00,34.0,35.885711669921875
2022-02-13 11:00:00+00:00,27.0,42.43056869506836
2022-02-13 12:00:00+00:00,33.0,35.67367935180664
2022-02-13 13:00:00+00:00,43.0,34.8354606628418
2022-02-13 14:00:00+00:00,45.0,41.795875549316406
2022-02-13 15:00:00+00:00,49.0,37.298500061035156
2022-02-13 16:00:00+00:00,54.0,38.15789031982422
2022-02-13 17:00:00+00:00,28.0,37.222808837890625
2022-02-13 18:00:00+00:00,14.0,22.840478897094727
2022-02-13 19:00:00+00:00,5.0,10.150025367736816
2022-02-13 20:00:00+00:00,1.0,2.437574625015259
2022-02-13 21:00:00+00:00,0.5,-0.047775864601135254
2022-02-13 22:00:00+00:00,0.0,-0.7099802494049072
2022-02-13 23:00:00+00:00,1.0,-0.9023116827011108
2022-02-14 00:00:00+00:00,1.0,-0.6545463800430298
2022-02-14 01:00:00+00:00,1.0,1.1575133800506592
2022-02-14 02:00:00+00:00,2.0,3.4441494941711426
2022-02-14 03:00:00+00:00,13.0,8.997052192687988
2022-02-14 04:00:00+00:00,48.0,64.09549713134766
2022-02-14 05:00:00+00:00,45.0,57.263736724853516
2022-02-14 06:00:00+00:00,30.0,50.55220031738281
2022-02-14 07:00:00+00:00,37.0,33.12200164794922
2022-02-14 08:00:00+00:00,24.0,33.36412048339844
2022-02-14 09:00:00+00:00,25.0,28.16820526123047
2022-02-14 10:00:00+00:00,23.0,25.21998405456543
2022-02-14 11:00:00+00:00,36.0,26.07740592956543
2022-02-14 12:00:00+00:00,30.0,38.04537582397461
2022-02-14 13:00:00+00:00,40.0,48.045928955078125
2022-02-14 14:00:00+00:00,29.0,35.51969528198242
2022-02-14 15:00:00+00:00,26.0,19.113731384277344
2022-02-14 16:00:00+00:00,10.0,22.074251174926758
2022-02-14 17:00:00+00:00,10.0,9.405184745788574
2022-02-14 18:00:00+00:00,9.0,7.397698879241943
2022-02-14 19:00:00+00:00,3.0,7.1518378257751465
2022-02-14 20:00:00+00:00,1.0,3.014436721801758
2022-02-14 21:00:00+00:00,0.5,0.7204445600509644
2022-02-14 22:00:00+00:00,0.0,-0.464418888092041
2022-02-14 23:00:00+00:00,0.0,-0.5836552381515503
2022-02-15 00:00:00+00:00,0.0,-0.8983572721481323
2022-02-15 01:00:00+00:00,0.0,0.12016093730926514
2022-02-15 02:00:00+00:00,1.0,0.6584705114364624
2022-02-15 03:00:00+00:00,5.0,3.994523048400879
2022-02-15 04:00:00+00:00,38.0,34.652381896972656
2022-02-15 05:00:00+00:00,33.0,41.069061279296875
2022-02-15 06:00:00+00:00,25.0,36.921600341796875
2022-02-15 07:00:00+00:00,22.0,29.615917205810547
2022-02-15 08:00:00+00:00,27.0,23.61841583251953
2022-02-15 09:00:00+00:00,33.0,26.09494400024414
2022-02-15 10:00:00+00:00,35.0,27.5821475982666
2022-02-15 11:00:00+00:00,25.0,35.91442108154297
2022-02-15 12:00:00+00:00,38.0,34.289039611816406
2022-02-15 13:00:00+00:00,46.0,49.57136535644531
2022-02-15 14:00:00+00:00,23.0,42.16444396972656
2022-02-15 15:00:00+00:00,25.0,19.183761596679688
2022-02-15 16:00:00+00:00,18.0,22.05519676208496
2022-02-15 17:00:00+00:00,10.0,12.9880952835083
2022-02-15 18:00:00+00:00,9.0,8.492671966552734
2022-02-15 19:00:00+00:00,7.0,7.952063083648682
2022-02-15 20:00:00+00:00,0.0,5.417799472808838
2022-02-15 21:00:00+00:00,0.0,0.6493603587150574
2022-02-15 22:00:00+00:00,0.0,-0.2377619743347168
2022-02-15 23:00:00+00:00,0.0,-0.35039007663726807
2022-02-16 00:00:00+00:00,1.0,-0.8309470415115356
2022-02-16 01:00:00+00:00,2.0,0.9601696729660034
2022-02-16 02:00:00+00:00,0.0,3.421199321746826
2022-02-16 03:00:00+00:00,8.0,2.64989972114563
2022-02-16 04:00:00+00:00,38.0,43.0628547668457
2022-02-16 05:00:00+00:00,48.0,41.01999282836914
2022-02-16 06:00:00+00:00,45.0,49.298744201660156
2022-02-16 07:00:00+00:00,34.0,44.97690200805664
2022-02-16 08:00:00+00:00,28.0,37.96965026855469
2022-02-16 09:00:00+00:00,48.0,33.584556579589844
2022-02-16 10:00:00+00:00,31.0,42.56349182128906
2022-02-16 11:00:00+00:00,21.0,35.37840270996094
2022-02-16 12:00:00+00:00,32.0,36.16448974609375
2022-02-16 13:00:00+00:00,32.0,46.9709587097168
2022-02-16 14:00:00+00:00,20.0,29.172704696655273
2022-02-16 15:00:00+00:00,33.0,16.99169921875
2022-02-16 16:00:00+00:00,14.0,24.1917667388916
2022-02-16 17:00:00+00:00,12.0,11.609539985656738
2022-02-16 18:00:00+00:00,5.0,10.338522911071777
2022-02-16 19:00:00+00:00,4.0,6.907418251037598
2022-02-16 20:00:00+00:00,2.0,4.25498628616333
2022-02-16 21:00:00+00:00,1.0,1.1458568572998047
2022-02-16 22:00:00+00:00,0.0,0.4639698266983032
2022-02-16 23:00:00+00:00,0.0,-0.33204472064971924
2022-02-17 00:00:00+00:00,0.0,-0.5136481523513794
2022-02-17 01:00:00+00:00,1.0,0.08199155330657959
2022-02-17 02:00:00+00:00,1.0,1.691906452178955
2022-02-17 03:00:00+00:00,6.0,3.7702107429504395
2022-02-17 04:00:00+00:00,36.0,38.541587829589844
2022-02-17 05:00:00+00:00,35.0,40.152618408203125
2022-02-17 06:00:00+00:00,26.0,37.891414642333984
2022-02-17 07:00:00+00:00,30.0,28.716650009155273
2022-02-17 08:00:00+00:00,22.0,27.51566505432129
2022-02-17 09:00:00+00:00,34.0,26.82121467590332
2022-02-17 10:00:00+00:00,21.0,30.01125717163086
2022-02-17 11:00:00+00:00,39.0,25.35819435119629
2022-02-17 12:00:00+00:00,45.0,39.463558197021484
2022-02-17 13:00:00+00:00,51.0,61.03056716918945
2022-02-17 14:00:00+00:00,32.0,44.94401931762695
2022-02-17 15:00:00+00:00,25.0,28.45658302307129
2022-02-17 16:00:00+00:00,22.0,23.00750160217285
2022-02-17 17:00:00+00:00,8.0,18.214698791503906
2022-02-17 18:00:00+00:00,9.0,9.139492988586426
2022-02-17 19:00:00+00:00,9.0,8.254168510437012
2022-02-17 20:00:00+00:00,3.0,5.512794017791748
2022-02-17 21:00:00+00:00,1.5,2.50455379486084
2022-02-17 22:00:00+00:00,0.0,0.8956273198127747
2022-02-17 23:00:00+00:00,0.0,-0.8345869779586792
2022-02-18 00:00:00+00:00,1.0,-0.5234435796737671
2022-02-18 01:00:00+00:00,1.0,0.7839757204055786
2022-02-18 02:00:00+00:00,2.0,2.3701393604278564
2022-02-18 03:00:00+00:00,13.0,6.048506259918213
2022-02-18 04:00:00+00:00,30.0,55.98576736450195
2022-02-18 05:00:00+00:00,26.0,42.3671989440918
2022-02-18 06:00:00+00:00,34.0,34.887271881103516
