timestamps,actual,pred
2022-01-08 14:00:00+00:00,23.0,26.182247161865234
2022-01-08 15:00:00+00:00,11.0,25.949203491210938
2022-01-08 16:00:00+00:00,15.0,15.41916561126709
2022-01-08 17:00:00+00:00,12.0,9.787872314453125
2022-01-08 18:00:00+00:00,7.0,6.004300594329834
2022-01-08 19:00:00+00:00,3.0,4.094602584838867
2022-01-08 20:00:00+00:00,2.0,4.768896579742432
2022-01-08 21:00:00+00:00,1.0,3.8277792930603027
2022-01-08 22:00:00+00:00,0.0,2.0536012649536133
2022-01-08 23:00:00+00:00,2.0,0.7511599659919739
2022-01-09 00:00:00+00:00,0.0,1.5665048360824585
2022-01-09 01:00:00+00:00,0.0,3.1367805004119873
2022-01-09 02:00:00+00:00,0.0,1.2717581987380981
2022-01-09 03:00:00+00:00,1.0,1.0740749835968018
2022-01-09 04:00:00+00:00,10.0,1.6035618782043457
2022-01-09 05:00:00+00:00,1.0,6.59382963180542
2022-01-09 06:00:00+00:00,6.0,5.177944660186768
2022-01-09 07:00:00+00:00,9.0,14.518462181091309
2022-01-09 08:00:00+00:00,18.0,20.72937774658203
2022-01-09 09:00:00+00:00,25.0,22.514650344848633
2022-01-09 10:00:00+00:00,38.0,24.481550216674805
2022-01-09 11:00:00+00:00,33.0,28.526063919067383
2022-01-09 12:00:00+00:00,43.0,34.272605895996094
2022-01-09 13:00:00+00:00,48.0,38.93263244628906
2022-01-09 14:00:00+00:00,55.0,40.36049270629883
2022-01-09 15:00:00+00:00,57.0,40.20376205444336
2022-01-09 16:00:00+00:00,36.0,33.37202453613281
2022-01-09 17:00:00+00:00,23.0,26.844444274902344
2022-01-09 18:00:00+00:00,18.0,15.835603713989258
2022-01-09 19:00:00+00:00,1.0,10.327248573303223
2022-01-09 20:00:00+00:00,2.0,4.4061055183410645
2022-01-09 21:00:00+00:00,1.0,2.767551898956299
2022-01-09 22:00:00+00:00,0.0,0.8710159063339233
2022-01-09 23:00:00+00:00,0.0,1.3932178020477295
2022-01-10 00:00:00+00:00,0.0,1.5763698816299438
2022-01-10 01:00:00+00:00,1.0,1.2186700105667114
2022-01-10 02:00:00+00:00,7.0,2.3425817489624023
2022-01-10 03:00:00+00:00,9.0,10.081557273864746
2022-01-10 04:00:00+00:00,32.0,37.39388656616211
2022-01-10 05:00:00+00:00,42.0,36.37895202636719
2022-01-10 06:00:00+00:00,25.0,29.851638793945312
2022-01-10 07:00:00+00:00,27.0,27.706146240234375
2022-01-10 08:00:00+00:00,34.0,29.949012756347656
2022-01-10 09:00:00+00:00,24.0,28.293045043945312
2022-01-10 10:00:00+00:00,38.0,28.295665740966797
2022-01-10 11:00:00+00:00,32.0,29.505979537963867
2022-01-10 12:00:00+00:00,32.0,36.60710144042969
2022-01-10 13:00:00+00:00,61.0,44.55207443237305
2022-01-10 14:00:00+00:00,39.0,29.781442642211914
2022-01-10 15:00:00+00:00,29.0,20.707530975341797
2022-01-10 16:00:00+00:00,18.0,17.37483787536621
2022-01-10 17:00:00+00:00,11.0,13.172372817993164
2022-01-10 18:00:00+00:00,8.0,7.837541580200195
2022-01-10 19:00:00+00:00,4.0,5.708694934844971
2022-01-10 20:00:00+00:00,5.0,1.7568354606628418
2022-01-10 21:00:00+00:00,2.5,1.9691948890686035
2022-01-10 22:00:00+00:00,0.0,0.6552150845527649
2022-01-10 23:00:00+00:00,0.0,0.7854418158531189
2022-01-11 00:00:00+00:00,0.0,1.3376511335372925
2022-01-11 01:00:00+00:00,1.0,1.6507699489593506
2022-01-11 02:00:00+00:00,2.0,1.4944649934768677
2022-01-11 03:00:00+00:00,4.0,8.928678512573242
2022-01-11 04:00:00+00:00,39.0,35.14933395385742
2022-01-11 05:00:00+00:00,33.0,34.9753303527832
2022-01-11 06:00:00+00:00,27.0,31.312776565551758
2022-01-11 07:00:00+00:00,27.0,26.26165771484375
2022-01-11 08:00:00+00:00,32.0,27.435842514038086
2022-01-11 09:00:00+00:00,31.0,27.27886390686035
2022-01-11 10:00:00+00:00,41.0,28.517587661743164
2022-01-11 11:00:00+00:00,24.0,31.130748748779297
2022-01-11 12:00:00+00:00,38.0,34.25248718261719
2022-01-11 13:00:00+00:00,53.0,44.04570770263672
2022-01-11 14:00:00+00:00,22.0,34.85662841796875
2022-01-11 15:00:00+00:00,16.0,23.91482925415039
2022-01-11 16:00:00+00:00,17.0,18.911977767944336
2022-01-11 17:00:00+00:00,9.0,12.702790260314941
2022-01-11 18:00:00+00:00,7.0,7.665286064147949
2022-01-11 19:00:00+00:00,5.0,5.615476131439209
2022-01-11 20:00:00+00:00,0.0,3.727482795715332
2022-01-11 21:00:00+00:00,0.0,2.525646209716797
2022-01-11 22:00:00+00:00,0.0,0.784579873085022
2022-01-11 23:00:00+00:00,0.0,0.6499388813972473
2022-01-12 00:00:00+00:00,0.0,1.246011734008789
2022-01-12 01:00:00+00:00,1.0,1.2354047298431396
2022-01-12 02:00:00+00:00,0.0,1.0775607824325562
2022-01-12 03:00:00+00:00,9.0,6.382254600524902
2022-01-12 04:00:00+00:00,40.0,32.91403579711914
2022-01-12 05:00:00+00:00,27.0,34.656272888183594
2022-01-12 06:00:00+00:00,36.0,30.08652687072754
2022-01-12 07:00:00+00:00,27.0,25.97953987121582
2022-01-12 08:00:00+00:00,17.0,26.02861785888672
2022-01-12 09:00:00+00:00,27.0,26.906110763549805
2022-01-12 10:00:00+00:00,20.0,27.918249130249023
2022-01-12 11:00:00+00:00,34.0,28.553497314453125
2022-01-12 12:00:00+00:00,38.0,32.87215805053711
2022-01-12 13:00:00+00:00,45.0,44.40349578857422
2022-01-12 14:00:00+00:00,26.0,28.229846954345703
2022-01-12 15:00:00+00:00,20.0,22.262142181396484
2022-01-12 16:00:00+00:00,19.0,15.062516212463379
2022-01-12 17:00:00+00:00,14.0,10.584613800048828
2022-01-12 18:00:00+00:00,8.0,6.058248519897461
2022-01-12 19:00:00+00:00,5.0,5.454773902893066
2022-01-12 20:00:00+00:00,16.0,2.890920400619507
2022-01-12 21:00:00+00:00,10.0,2.3934617042541504
2022-01-12 22:00:00+00:00,4.0,0.8756332397460938
2022-01-12 23:00:00+00:00,0.0,0.7118553519248962
2022-01-13 00:00:00+00:00,0.0,1.796736717224121
2022-01-13 01:00:00+00:00,1.0,1.439571499824524
2022-01-13 02:00:00+00:00,0.0,1.8258206844329834
2022-01-13 03:00:00+00:00,8.0,8.381494522094727
2022-01-13 04:00:00+00:00,32.0,31.12238121032715
2022-01-13 05:00:00+00:00,30.0,32.374446868896484
2022-01-13 06:00:00+00:00,28.0,28.703895568847656
2022-01-13 07:00:00+00:00,22.0,26.622478485107422
2022-01-13 08:00:00+00:00,32.0,27.202444076538086
2022-01-13 09:00:00+00:00,27.0,27.40767478942871
2022-01-13 10:00:00+00:00,24.0,28.086088180541992
2022-01-13 11:00:00+00:00,28.0,31.24367332458496
2022-01-13 12:00:00+00:00,31.0,35.39373779296875
2022-01-13 13:00:00+00:00,36.0,45.8554573059082
2022-01-13 14:00:00+00:00,33.0,28.560596466064453
2022-01-13 15:00:00+00:00,25.0,24.392684936523438
2022-01-13 16:00:00+00:00,18.0,17.47909927368164
2022-01-13 17:00:00+00:00,12.0,12.089029312133789
2022-01-13 18:00:00+00:00,5.0,6.756514549255371
2022-01-13 19:00:00+00:00,5.0,4.41180944442749
2022-01-13 20:00:00+00:00,3.0,2.735074043273926
2022-01-13 21:00:00+00:00,1.5,2.262526035308838
2022-01-13 22:00:00+00:00,0.0,0.5787293910980225
2022-01-13 23:00:00+00:00,0.0,0.8837263584136963
2022-01-14 00:00:00+00:00,1.0,1.4558496475219727
2022-01-14 01:00:00+00:00,1.0,1.4059312343597412
2022-01-14 02:00:00+00:00,0.0,2.1794610023498535
2022-01-14 03:00:00+00:00,7.0,7.117184638977051
2022-01-14 04:00:00+00:00,25.0,33.38949966430664
2022-01-14 05:00:00+00:00,21.0,30.680343627929688
2022-01-14 06:00:00+00:00,22.0,28.18997573852539
2022-01-14 07:00:00+00:00,33.0,27.037771224975586
2022-01-14 08:00:00+00:00,23.0,29.134004592895508
2022-01-14 09:00:00+00:00,35.0,27.26270294189453
2022-01-14 10:00:00+00:00,28.0,31.775588989257812
2022-01-14 11:00:00+00:00,36.0,34.7631950378418
2022-01-14 12:00:00+00:00,44.0,42.95027160644531
2022-01-14 13:00:00+00:00,50.0,54.3760871887207
2022-01-14 14:00:00+00:00,43.0,40.22352981567383
2022-01-14 15:00:00+00:00,34.0,35.17592239379883
2022-01-14 16:00:00+00:00,23.0,25.939956665039062
2022-01-14 17:00:00+00:00,13.0,14.424254417419434
2022-01-14 18:00:00+00:00,10.0,8.92890739440918
2022-01-14 19:00:00+00:00,4.0,6.1797566413879395
2022-01-14 20:00:00+00:00,1.0,3.9871606826782227
2022-01-14 21:00:00+00:00,2.0,3.1978344917297363
2022-01-14 22:00:00+00:00,3.0,2.34086537361145
2022-01-14 23:00:00+00:00,2.0,1.5377719402313232
2022-01-15 00:00:00+00:00,2.0,2.66770601272583
2022-01-15 01:00:00+00:00,0.0,1.8566702604293823
2022-01-15 02:00:00+00:00,0.0,1.7481220960617065
2022-01-15 03:00:00+00:00,1.0,4.162740707397461
2022-01-15 04:00:00+00:00,9.0,8.192099571228027
2022-01-15 05:00:00+00:00,6.0,11.428400039672852
2022-01-15 06:00:00+00:00,13.0,12.047368049621582
2022-01-15 07:00:00+00:00,26.0,18.281057357788086
2022-01-15 08:00:00+00:00,30.0,24.6893253326416
2022-01-15 09:00:00+00:00,24.0,29.506502151489258
2022-01-15 10:00:00+00:00,33.0,30.309932708740234
2022-01-15 11:00:00+00:00,22.0,27.542810440063477
2022-01-15 12:00:00+00:00,15.0,26.331270217895508
2022-01-15 13:00:00+00:00,31.0,25.817874908447266
2022-01-15 14:00:00+00:00,20.0,25.195409774780273
2022-01-15 15:00:00+00:00,13.0,18.9654598236084
2022-01-15 16:00:00+00:00,18.0,12.46900749206543
2022-01-15 17:00:00+00:00,10.0,8.70054817199707
2022-01-15 18:00:00+00:00,9.0,5.089042663574219
2022-01-15 19:00:00+00:00,3.0,4.232927322387695
2022-01-15 20:00:00+00:00,3.0,4.725064277648926
2022-01-15 21:00:00+00:00,1.5,3.7265288829803467
2022-01-15 22:00:00+00:00,0.0,2.6965324878692627
2022-01-15 23:00:00+00:00,2.0,1.7000840902328491
2022-01-16 00:00:00+00:00,0.0,2.310661554336548
2022-01-16 01:00:00+00:00,0.0,1.2983638048171997
2022-01-16 02:00:00+00:00,0.0,1.635426640510559
2022-01-16 03:00:00+00:00,1.0,0.9273734092712402
2022-01-16 04:00:00+00:00,2.0,1.587198257446289
2022-01-16 05:00:00+00:00,2.0,5.724157333374023
2022-01-16 06:00:00+00:00,7.0,6.473447322845459
2022-01-16 07:00:00+00:00,5.0,11.550007820129395
2022-01-16 08:00:00+00:00,15.0,16.901273727416992
2022-01-16 09:00:00+00:00,20.0,20.092151641845703
2022-01-16 10:00:00+00:00,29.0,20.946575164794922
2022-01-16 11:00:00+00:00,33.0,28.287841796875
2022-01-16 12:00:00+00:00,43.0,32.31462860107422
2022-01-16 13:00:00+00:00,42.0,35.30780792236328
2022-01-16 14:00:00+00:00,37.0,33.48286819458008
2022-01-16 15:00:00+00:00,37.0,29.611186981201172
2022-01-16 16:00:00+00:00,28.0,24.131975173950195
2022-01-16 17:00:00+00:00,19.0,16.54165267944336
2022-01-16 18:00:00+00:00,12.0,11.434635162353516
2022-01-16 19:00:00+00:00,7.0,6.223233699798584
2022-01-16 20:00:00+00:00,4.0,2.9319331645965576
2022-01-16 21:00:00+00:00,2.0,2.1377806663513184
2022-01-16 22:00:00+00:00,0.0,0.5849305987358093
2022-01-16 23:00:00+00:00,0.0,0.6457768678665161
2022-01-17 00:00:00+00:00,0.0,1.1870893239974976
2022-01-17 01:00:00+00:00,1.0,1.4565458297729492
2022-01-17 02:00:00+00:00,0.0,1.397960901260376
2022-01-17 03:00:00+00:00,12.0,10.515044212341309
2022-01-17 04:00:00+00:00,46.0,37.114505767822266
2022-01-17 05:00:00+00:00,45.0,36.28074264526367
2022-01-17 06:00:00+00:00,35.0,32.24403762817383
2022-01-17 07:00:00+00:00,40.0,29.532310485839844
2022-01-17 08:00:00+00:00,24.0,26.71989631652832
2022-01-17 09:00:00+00:00,29.0,28.358253479003906
2022-01-17 10:00:00+00:00,26.0,29.459209442138672
2022-01-17 11:00:00+00:00,42.0,29.74648666381836
2022-01-17 12:00:00+00:00,43.0,33.418270111083984
2022-01-17 13:00:00+00:00,40.0,46.81851577758789
2022-01-17 14:00:00+00:00,37.0,28.164016723632812
2022-01-17 15:00:00+00:00,25.0,23.027624130249023
2022-01-17 16:00:00+00:00,19.0,16.83553695678711
2022-01-17 17:00:00+00:00,15.0,11.400248527526855
2022-01-17 18:00:00+00:00,7.0,7.250324726104736
2022-01-17 19:00:00+00:00,5.0,5.71702241897583
2022-01-17 20:00:00+00:00,5.0,2.0056488513946533
2022-01-17 21:00:00+00:00,3.0,1.7667115926742554
2022-01-17 22:00:00+00:00,1.0,0.6480400562286377
2022-01-17 23:00:00+00:00,2.0,1.1975557804107666
2022-01-18 00:00:00+00:00,0.0,1.2658277750015259
2022-01-18 01:00:00+00:00,2.0,1.486086368560791
2022-01-18 02:00:00+00:00,0.0,1.411689281463623
2022-01-18 03:00:00+00:00,8.0,7.795385837554932
2022-01-18 04:00:00+00:00,39.0,34.26700210571289
2022-01-18 05:00:00+00:00,31.0,34.41053771972656
2022-01-18 06:00:00+00:00,17.0,29.819196701049805
2022-01-18 07:00:00+00:00,26.0,26.0602970123291
2022-01-18 08:00:00+00:00,22.0,27.255754470825195
2022-01-18 09:00:00+00:00,45.0,27.65601348876953
2022-01-18 10:00:00+00:00,28.0,28.3415470123291
2022-01-18 11:00:00+00:00,28.0,27.90709114074707
2022-01-18 12:00:00+00:00,40.0,32.438663482666016
2022-01-18 13:00:00+00:00,40.0,44.189327239990234
2022-01-18 14:00:00+00:00,27.0,29.515207290649414
2022-01-18 15:00:00+00:00,24.0,25.61031150817871
2022-01-18 16:00:00+00:00,10.0,18.0961856842041
2022-01-18 17:00:00+00:00,11.0,9.114253997802734
2022-01-18 18:00:00+00:00,4.0,7.955588340759277
2022-01-18 19:00:00+00:00,4.0,5.159152984619141
2022-01-18 20:00:00+00:00,4.0,2.9372003078460693
2022-01-18 21:00:00+00:00,2.5,2.032062292098999
2022-01-18 22:00:00+00:00,1.0,0.6973075866699219
2022-01-18 23:00:00+00:00,0.0,1.1362348794937134
2022-01-19 00:00:00+00:00,0.0,1.639967679977417
2022-01-19 01:00:00+00:00,1.0,1.598747968673706
2022-01-19 02:00:00+00:00,1.0,2.276977062225342
2022-01-19 03:00:00+00:00,9.0,9.867549896240234
2022-01-19 04:00:00+00:00,37.0,34.27573776245117
2022-01-19 05:00:00+00:00,30.0,33.7684440612793
2022-01-19 06:00:00+00:00,19.0,30.40436363220215
2022-01-19 07:00:00+00:00,18.0,27.83066749572754
2022-01-19 08:00:00+00:00,32.0,28.154006958007812
2022-01-19 09:00:00+00:00,31.0,28.81632423400879
2022-01-19 10:00:00+00:00,25.0,29.09090232849121
2022-01-19 11:00:00+00:00,31.0,28.83588409423828
2022-01-19 12:00:00+00:00,43.0,34.88248825073242
2022-01-19 13:00:00+00:00,58.0,45.95975875854492
2022-01-19 14:00:00+00:00,27.0,41.68601608276367
2022-01-19 15:00:00+00:00,31.0,22.471323013305664
2022-01-19 16:00:00+00:00,21.0,18.01946258544922
2022-01-19 17:00:00+00:00,11.0,12.160928726196289
2022-01-19 18:00:00+00:00,9.0,7.612229347229004
2022-01-19 19:00:00+00:00,7.0,5.602528095245361
2022-01-19 20:00:00+00:00,5.0,3.2064943313598633
2022-01-19 21:00:00+00:00,2.5,3.0673155784606934
2022-01-19 22:00:00+00:00,0.0,1.5273921489715576
2022-01-19 23:00:00+00:00,2.0,1.0319628715515137
2022-01-20 00:00:00+00:00,1.0,2.221848487854004
2022-01-20 01:00:00+00:00,3.0,1.4186879396438599
2022-01-20 02:00:00+00:00,0.0,5.684414863586426
2022-01-20 03:00:00+00:00,6.0,10.910482406616211
2022-01-20 04:00:00+00:00,39.0,33.098358154296875
2022-01-20 05:00:00+00:00,28.0,32.21625900268555
2022-01-20 06:00:00+00:00,25.0,29.46966552734375
2022-01-20 07:00:00+00:00,23.0,29.184078216552734
2022-01-20 08:00:00+00:00,32.0,27.91238021850586
2022-01-20 09:00:00+00:00,33.0,28.691364288330078
2022-01-20 10:00:00+00:00,36.0,28.90676498413086
2022-01-20 11:00:00+00:00,33.0,29.979299545288086
2022-01-20 12:00:00+00:00,34.0,37.52165603637695
2022-01-20 13:00:00+00:00,48.0,49.048248291015625
2022-01-20 14:00:00+00:00,36.0,36.288875579833984
2022-01-20 15:00:00+00:00,27.0,34.92010498046875
2022-01-20 16:00:00+00:00,20.0,22.89374542236328
2022-01-20 17:00:00+00:00,9.0,14.9381742477417
2022-01-20 18:00:00+00:00,11.0,8.739556312561035
2022-01-20 19:00:00+00:00,5.0,6.430987358093262
2022-01-20 20:00:00+00:00,2.0,3.2722933292388916
2022-01-20 21:00:00+00:00,1.5,1.6289584636688232
2022-01-20 22:00:00+00:00,1.0,0.6609560251235962
2022-01-20 23:00:00+00:00,1.0,0.6687344312667847
2022-01-21 00:00:00+00:00,2.0,2.67252516746521
2022-01-21 01:00:00+00:00,2.0,1.2934939861297607
2022-01-21 02:00:00+00:00,2.0,1.776772379875183
2022-01-21 03:00:00+00:00,7.0,8.141642570495605
2022-01-21 04:00:00+00:00,29.0,33.447120666503906
2022-01-21 05:00:00+00:00,27.0,30.908979415893555
2022-01-21 06:00:00+00:00,26.0,28.51882553100586
2022-01-21 07:00:00+00:00,35.0,28.693153381347656
2022-01-21 08:00:00+00:00,32.0,30.22020721435547
2022-01-21 09:00:00+00:00,28.0,31.19377899169922
2022-01-21 10:00:00+00:00,36.0,34.02450180053711
2022-01-21 11:00:00+00:00,36.0,37.4487190246582
2022-01-21 12:00:00+00:00,43.0,46.29983139038086
2022-01-21 13:00:00+00:00,49.0,58.73030471801758
2022-01-21 14:00:00+00:00,45.0,54.88430404663086
2022-01-21 15:00:00+00:00,37.0,40.86058807373047
2022-01-21 16:00:00+00:00,19.0,32.22443771362305
2022-01-21 17:00:00+00:00,16.0,13.876276016235352
2022-01-21 18:00:00+00:00,9.0,9.330650329589844
2022-01-21 19:00:00+00:00,4.0,6.230539321899414
2022-01-21 20:00:00+00:00,8.0,3.6296722888946533
2022-01-21 21:00:00+00:00,7.0,3.9563119411468506
2022-01-21 22:00:00+00:00,6.0,2.5105929374694824
2022-01-21 23:00:00+00:00,3.0,1.0054627656936646
2022-01-22 00:00:00+00:00,0.0,2.292095184326172
2022-01-22 01:00:00+00:00,2.0,1.5513378381729126
2022-01-22 02:00:00+00:00,1.0,1.6422115564346313
2022-01-22 03:00:00+00:00,2.0,1.6164515018463135
2022-01-22 04:00:00+00:00,4.0,6.802030563354492
2022-01-22 05:00:00+00:00,8.0,11.685057640075684
2022-01-22 06:00:00+00:00,21.0,12.645289421081543
2022-01-22 07:00:00+00:00,21.0,21.146686553955078
2022-01-22 08:00:00+00:00,27.0,25.69348907470703
2022-01-22 09:00:00+00:00,25.0,32.76155090332031
2022-01-22 10:00:00+00:00,38.0,32.3525390625
2022-01-22 11:00:00+00:00,28.0,29.591341018676758
2022-01-22 12:00:00+00:00,19.0,27.12089729309082
2022-01-22 13:00:00+00:00,16.0,26.673015594482422
2022-01-22 14:00:00+00:00,17.0,24.06468391418457
2022-01-22 15:00:00+00:00,23.0,20.689220428466797
2022-01-22 16:00:00+00:00,15.0,16.9678955078125
2022-01-22 17:00:00+00:00,9.0,7.903627395629883
2022-01-22 18:00:00+00:00,6.0,5.95623254776001
2022-01-22 19:00:00+00:00,7.0,4.3558549880981445
2022-01-22 20:00:00+00:00,7.0,5.367850303649902
2022-01-22 21:00:00+00:00,4.0,4.303313732147217
2022-01-22 22:00:00+00:00,1.0,3.2755966186523438
2022-01-22 23:00:00+00:00,0.0,2.0103323459625244
2022-01-23 00:00:00+00:00,0.0,2.1832759380340576
2022-01-23 01:00:00+00:00,1.0,1.1039739847183228
2022-01-23 02:00:00+00:00,0.0,0.9834017753601074
2022-01-23 03:00:00+00:00,1.0,0.8296555876731873
2022-01-23 04:00:00+00:00,3.0,1.1467628479003906
2022-01-23 05:00:00+00:00,0.0,5.292022228240967
2022-01-23 06:00:00+00:00,10.0,5.052721977233887
2022-01-23 07:00:00+00:00,10.0,11.909806251525879
2022-01-23 08:00:00+00:00,21.0,17.36380958557129
2022-01-23 09:00:00+00:00,20.0,20.92546844482422
2022-01-23 10:00:00+00:00,32.0,24.264211654663086
2022-01-23 11:00:00+00:00,29.0,31.43939971923828
2022-01-23 12:00:00+00:00,49.0,36.092350006103516
2022-01-23 13:00:00+00:00,37.0,41.63084030151367
2022-01-23 14:00:00+00:00,41.0,39.250465393066406
2022-01-23 15:00:00+00:00,39.0,30.220535278320312
2022-01-23 16:00:00+00:00,38.0,32.29656219482422
2022-01-23 17:00:00+00:00,24.0,23.275741577148438
2022-01-23 18:00:00+00:00,11.0,14.955089569091797
2022-01-23 19:00:00+00:00,6.0,7.971373558044434
2022-01-23 20:00:00+00:00,6.0,3.2607994079589844
2022-01-23 21:00:00+00:00,3.5,2.606235980987549
2022-01-23 22:00:00+00:00,1.0,1.0236289501190186
2022-01-23 23:00:00+00:00,0.0,1.4633508920669556
2022-01-24 00:00:00+00:00,0.0,1.2753407955169678
2022-01-24 01:00:00+00:00,3.0,1.3376494646072388
2022-01-24 02:00:00+00:00,1.0,2.5110929012298584
2022-01-24 03:00:00+00:00,12.0,9.817617416381836
2022-01-24 04:00:00+00:00,39.0,38.653831481933594
2022-01-24 05:00:00+00:00,41.0,36.543338775634766
2022-01-24 06:00:00+00:00,22.0,32.138248443603516
2022-01-24 07:00:00+00:00,28.0,27.868345260620117
2022-01-24 08:00:00+00:00,27.0,27.78184700012207
2022-01-24 09:00:00+00:00,34.0,29.14497184753418
2022-01-24 10:00:00+00:00,35.0,29.451335906982422
2022-01-24 11:00:00+00:00,32.0,30.755111694335938
2022-01-24 12:00:00+00:00,34.0,33.209503173828125
2022-01-24 13:00:00+00:00,34.0,46.7384033203125
2022-01-24 14:00:00+00:00,37.0,32.83135986328125
2022-01-24 15:00:00+00:00,26.0,24.785125732421875
2022-01-24 16:00:00+00:00,16.0,23.508567810058594
2022-01-24 17:00:00+00:00,7.0,11.619478225708008
2022-01-24 18:00:00+00:00,8.0,7.243454456329346
2022-01-24 19:00:00+00:00,3.0,5.889735698699951
2022-01-24 20:00:00+00:00,3.0,2.671081781387329
2022-01-24 21:00:00+00:00,2.0,1.3381646871566772
2022-01-24 22:00:00+00:00,1.0,0.5360676050186157
2022-01-24 23:00:00+00:00,0.0,1.5690068006515503
2022-01-25 00:00:00+00:00,0.0,1.895948886871338
2022-01-25 01:00:00+00:00,1.0,2.0699703693389893
2022-01-25 02:00:00+00:00,1.0,2.216874122619629
2022-01-25 03:00:00+00:00,8.0,10.164527893066406
2022-01-25 04:00:00+00:00,40.0,35.98463439941406
2022-01-25 05:00:00+00:00,25.0,33.87114334106445
2022-01-25 06:00:00+00:00,23.0,32.038124084472656
2022-01-25 07:00:00+00:00,30.0,29.52817153930664
2022-01-25 08:00:00+00:00,19.0,27.965742111206055
2022-01-25 09:00:00+00:00,30.0,27.739704132080078
2022-01-25 10:00:00+00:00,24.0,28.81665802001953
2022-01-25 11:00:00+00:00,33.0,28.113283157348633
2022-01-25 12:00:00+00:00,38.0,35.23725128173828
2022-01-25 13:00:00+00:00,30.0,44.30016326904297
2022-01-25 14:00:00+00:00,29.0,33.469417572021484
2022-01-25 15:00:00+00:00,24.0,24.003618240356445
2022-01-25 16:00:00+00:00,19.0,18.96194076538086
2022-01-25 17:00:00+00:00,12.0,11.503203392028809
2022-01-25 18:00:00+00:00,9.0,7.955822944641113
2022-01-25 19:00:00+00:00,4.0,5.290877342224121
2022-01-25 20:00:00+00:00,8.0,2.615431070327759
2022-01-25 21:00:00+00:00,4.0,2.007153272628784
2022-01-25 22:00:00+00:00,0.0,0.7882577776908875
2022-01-25 23:00:00+00:00,0.0,1.4666303396224976
2022-01-26 00:00:00+00:00,0.0,1.3787600994110107
2022-01-26 01:00:00+00:00,0.0,1.5386444330215454
2022-01-26 02:00:00+00:00,4.0,1.7922203540802002
2022-01-26 03:00:00+00:00,8.0,10.279989242553711
2022-01-26 04:00:00+00:00,43.0,34.797706604003906
2022-01-26 05:00:00+00:00,27.0,33.62968444824219
2022-01-26 06:00:00+00:00,20.0,30.401403427124023
2022-01-26 07:00:00+00:00,28.0,27.729108810424805
2022-01-26 08:00:00+00:00,29.0,27.890119552612305
2022-01-26 09:00:00+00:00,35.0,27.111257553100586
2022-01-26 10:00:00+00:00,27.0,28.24140739440918
2022-01-26 11:00:00+00:00,22.0,29.95933723449707
2022-01-26 12:00:00+00:00,46.0,32.23157501220703
2022-01-26 13:00:00+00:00,42.0,47.94160461425781
2022-01-26 14:00:00+00:00,25.0,33.95479202270508
2022-01-26 15:00:00+00:00,23.0,23.45842742919922
2022-01-26 16:00:00+00:00,14.0,22.166961669921875
2022-01-26 17:00:00+00:00,9.0,12.66104507446289
2022-01-26 18:00:00+00:00,11.0,7.064336776733398
2022-01-26 19:00:00+00:00,4.0,6.801090717315674
2022-01-26 20:00:00+00:00,0.0,3.2737579345703125
2022-01-26 21:00:00+00:00,0.5,2.651142120361328
2022-01-26 22:00:00+00:00,1.0,0.9175891280174255
2022-01-26 23:00:00+00:00,0.0,0.8571726679801941
2022-01-27 00:00:00+00:00,1.0,1.6585614681243896
2022-01-27 01:00:00+00:00,2.0,1.5282315015792847
2022-01-27 02:00:00+00:00,0.0,2.021031618118286
2022-01-27 03:00:00+00:00,5.0,9.177131652832031
2022-01-27 04:00:00+00:00,39.0,35.6848030090332
2022-01-27 05:00:00+00:00,32.0,34.02669143676758
2022-01-27 06:00:00+00:00,25.0,29.623016357421875
2022-01-27 07:00:00+00:00,28.0,29.05661964416504
2022-01-27 08:00:00+00:00,22.0,28.649784088134766
2022-01-27 09:00:00+00:00,34.0,30.519115447998047
2022-01-27 10:00:00+00:00,38.0,30.023950576782227
2022-01-27 11:00:00+00:00,36.0,33.200260162353516
2022-01-27 12:00:00+00:00,32.0,38.460914611816406
2022-01-27 13:00:00+00:00,61.0,51.444766998291016
2022-01-27 14:00:00+00:00,34.0,51.659427642822266
2022-01-27 15:00:00+00:00,30.0,36.87983703613281
2022-01-27 16:00:00+00:00,25.0,30.291461944580078
2022-01-27 17:00:00+00:00,19.0,19.603187561035156
2022-01-27 18:00:00+00:00,10.0,10.01855754852295
2022-01-27 19:00:00+00:00,9.0,8.261073112487793
2022-01-27 20:00:00+00:00,2.0,3.8237574100494385
2022-01-27 21:00:00+00:00,2.5,3.394166946411133
2022-01-27 22:00:00+00:00,3.0,1.6221952438354492
2022-01-27 23:00:00+00:00,0.0,1.520396113395691
2022-01-28 00:00:00+00:00,1.0,2.677060127258301
2022-01-28 01:00:00+00:00,2.0,2.0904502868652344
2022-01-28 02:00:00+00:00,2.0,1.7957384586334229
2022-01-28 03:00:00+00:00,7.0,8.714388847351074
2022-01-28 04:00:00+00:00,25.0,33.98247146606445
2022-01-28 05:00:00+00:00,33.0,31.249858856201172
2022-01-28 06:00:00+00:00,31.0,28.09889030456543
2022-01-28 07:00:00+00:00,32.0,30.654006958007812
2022-01-28 08:00:00+00:00,33.0,34.79864501953125
2022-01-28 09:00:00+00:00,40.0,35.86668014526367
2022-01-28 10:00:00+00:00,50.0,38.287933349609375
2022-01-28 11:00:00+00:00,31.0,38.28877258300781
