timestamps,actual,pred
2022-03-23 17:00:00+00:00,1732.0,1768.7330322265625
2022-03-23 18:00:00+00:00,1346.0,1377.962158203125
2022-03-23 19:00:00+00:00,1079.0,1023.3153686523438
2022-03-23 20:00:00+00:00,553.0,632.1443481445312
2022-03-23 21:00:00+00:00,330.0,312.9193420410156
2022-03-23 22:00:00+00:00,107.0,134.1497802734375
2022-03-23 23:00:00+00:00,66.0,60.68567657470703
2022-03-24 00:00:00+00:00,47.0,49.44160461425781
2022-03-24 01:00:00+00:00,49.0,49.546836853027344
2022-03-24 02:00:00+00:00,97.0,81.2185287475586
2022-03-24 03:00:00+00:00,492.0,326.26190185546875
2022-03-24 04:00:00+00:00,2060.0,2383.64501953125
2022-03-24 05:00:00+00:00,2769.0,2784.203369140625
2022-03-24 06:00:00+00:00,2270.0,2509.941162109375
2022-03-24 07:00:00+00:00,1894.0,1750.9915771484375
2022-03-24 08:00:00+00:00,1962.0,1958.757568359375
2022-03-24 09:00:00+00:00,2200.0,2112.00341796875
2022-03-24 10:00:00+00:00,2178.0,2306.233154296875
2022-03-24 11:00:00+00:00,2527.0,2416.875
2022-03-24 12:00:00+00:00,2824.0,2963.16796875
2022-03-24 13:00:00+00:00,3472.0,2878.319091796875
2022-03-24 14:00:00+00:00,3070.0,3061.468505859375
2022-03-24 15:00:00+00:00,2569.0,2647.0107421875
2022-03-24 16:00:00+00:00,2210.0,2251.04150390625
2022-03-24 17:00:00+00:00,1898.0,1880.8193359375
2022-03-24 18:00:00+00:00,1487.0,1482.5147705078125
2022-03-24 19:00:00+00:00,1050.0,1135.1917724609375
2022-03-24 20:00:00+00:00,559.0,627.2881469726562
2022-03-24 21:00:00+00:00,358.5,346.26580810546875
2022-03-24 22:00:00+00:00,158.0,168.09400939941406
2022-03-24 23:00:00+00:00,104.0,98.51109313964844
2022-03-25 00:00:00+00:00,67.0,82.20157623291016
2022-03-25 01:00:00+00:00,47.0,67.11082458496094
2022-03-25 02:00:00+00:00,96.0,74.94383239746094
2022-03-25 03:00:00+00:00,440.0,312.195556640625
2022-03-25 04:00:00+00:00,1923.0,2093.21142578125
2022-03-25 05:00:00+00:00,2531.0,2717.7578125
2022-03-25 06:00:00+00:00,2140.0,2274.203125
2022-03-25 07:00:00+00:00,1930.0,1710.77001953125
2022-03-25 08:00:00+00:00,2022.0,2130.2568359375
2022-03-25 09:00:00+00:00,2241.0,2243.566162109375
2022-03-25 10:00:00+00:00,2402.0,2428.808837890625
2022-03-25 11:00:00+00:00,2848.0,2672.95556640625
2022-03-25 12:00:00+00:00,3050.0,3128.72998046875
2022-03-25 13:00:00+00:00,3217.0,2948.864013671875
2022-03-25 14:00:00+00:00,3038.0,2831.166015625
2022-03-25 15:00:00+00:00,2773.0,2678.7705078125
2022-03-25 16:00:00+00:00,2070.0,2355.552978515625
2022-03-25 17:00:00+00:00,1688.0,1630.5614013671875
2022-03-25 18:00:00+00:00,1270.0,1244.007080078125
2022-03-25 19:00:00+00:00,890.0,960.4580688476562
2022-03-25 20:00:00+00:00,597.0,593.9063720703125
2022-03-25 21:00:00+00:00,480.5,456.7236022949219
2022-03-25 22:00:00+00:00,364.0,366.86041259765625
2022-03-25 23:00:00+00:00,238.0,273.7384033203125
2022-03-26 00:00:00+00:00,142.0,180.5888214111328
2022-03-26 01:00:00+00:00,137.0,105.10775756835938
2022-03-26 02:00:00+00:00,81.0,109.3165054321289
2022-03-26 03:00:00+00:00,138.0,131.06019592285156
2022-03-26 04:00:00+00:00,266.0,266.44537353515625
2022-03-26 05:00:00+00:00,525.0,378.16363525390625
2022-03-26 06:00:00+00:00,770.0,803.5492553710938
2022-03-26 07:00:00+00:00,1406.0,1332.01708984375
2022-03-26 08:00:00+00:00,1953.0,1936.9947509765625
2022-03-26 09:00:00+00:00,2509.0,2391.022216796875
2022-03-26 10:00:00+00:00,2601.0,2632.979736328125
2022-03-26 11:00:00+00:00,2469.0,2580.099365234375
2022-03-26 12:00:00+00:00,2501.0,2362.932373046875
2022-03-26 13:00:00+00:00,2533.0,2253.429931640625
2022-03-26 14:00:00+00:00,2342.0,2200.412841796875
2022-03-26 15:00:00+00:00,2094.0,2062.01220703125
2022-03-26 16:00:00+00:00,1728.0,1760.6190185546875
2022-03-26 17:00:00+00:00,1363.0,1242.0435791015625
2022-03-26 18:00:00+00:00,900.0,910.76123046875
2022-03-26 19:00:00+00:00,723.0,670.7952270507812
2022-03-26 20:00:00+00:00,547.0,573.5278930664062
2022-03-26 21:00:00+00:00,444.5,483.24151611328125
2022-03-26 22:00:00+00:00,342.0,401.99462890625
2022-03-26 23:00:00+00:00,249.0,280.1567077636719
2022-03-27 00:00:00+00:00,266.0,195.61080932617188
2022-03-27 01:00:00+00:00,189.0,199.8361358642578
2022-03-27 02:00:00+00:00,126.0,106.88506317138672
2022-03-27 03:00:00+00:00,143.0,102.9454345703125
2022-03-27 04:00:00+00:00,370.0,223.53054809570312
2022-03-27 05:00:00+00:00,342.0,461.7796630859375
2022-03-27 06:00:00+00:00,500.0,449.87451171875
2022-03-27 07:00:00+00:00,718.0,837.6773071289062
2022-03-27 08:00:00+00:00,1141.0,1065.543212890625
2022-03-27 09:00:00+00:00,1630.0,1490.976806640625
2022-03-27 10:00:00+00:00,1850.0,1926.3553466796875
2022-03-27 11:00:00+00:00,2173.0,2118.967529296875
2022-03-27 12:00:00+00:00,2184.0,2292.485595703125
2022-03-27 13:00:00+00:00,2214.0,2185.65771484375
2022-03-27 14:00:00+00:00,2270.0,2138.350341796875
2022-03-27 15:00:00+00:00,2040.0,2154.028564453125
2022-03-27 16:00:00+00:00,1812.0,1936.572021484375
2022-03-27 17:00:00+00:00,1445.0,1654.283203125
2022-03-27 18:00:00+00:00,987.0,1147.6494140625
2022-03-27 19:00:00+00:00,519.0,621.6854248046875
2022-03-27 20:00:00+00:00,252.0,321.1990661621094
2022-03-27 21:00:00+00:00,161.0,130.66114807128906
2022-03-27 22:00:00+00:00,70.0,70.65161895751953
2022-03-27 23:00:00+00:00,44.0,39.98727035522461
2022-03-28 00:00:00+00:00,55.0,28.98443031311035
2022-03-28 01:00:00+00:00,95.0,60.84352493286133
2022-03-28 02:00:00+00:00,503.0,350.73309326171875
2022-03-28 03:00:00+00:00,2098.0,2477.06689453125
2022-03-28 04:00:00+00:00,2792.0,2985.371826171875
2022-03-28 05:00:00+00:00,2336.0,2541.935302734375
2022-03-28 06:00:00+00:00,1771.0,1977.686279296875
2022-03-28 07:00:00+00:00,1806.0,1776.1849365234375
2022-03-28 08:00:00+00:00,2025.0,1952.6412353515625
2022-03-28 09:00:00+00:00,2057.0,2133.958984375
2022-03-28 10:00:00+00:00,2141.0,2127.193359375
2022-03-28 11:00:00+00:00,2566.0,2360.123779296875
2022-03-28 12:00:00+00:00,3430.0,3077.315185546875
2022-03-28 13:00:00+00:00,2864.0,3074.166015625
2022-03-28 14:00:00+00:00,2192.0,2374.417236328125
2022-03-28 15:00:00+00:00,1922.0,1917.3443603515625
2022-03-28 16:00:00+00:00,1679.0,1698.0445556640625
2022-03-28 17:00:00+00:00,1420.0,1441.50390625
2022-03-28 18:00:00+00:00,1071.0,1130.37060546875
2022-03-28 19:00:00+00:00,527.0,747.1231079101562
2022-03-28 20:00:00+00:00,278.0,315.58538818359375
2022-03-28 21:00:00+00:00,188.0,146.30894470214844
2022-03-28 22:00:00+00:00,98.0,75.09996032714844
2022-03-28 23:00:00+00:00,40.0,55.8521614074707
2022-03-29 00:00:00+00:00,59.0,27.746763229370117
2022-03-29 01:00:00+00:00,94.0,63.89073181152344
2022-03-29 02:00:00+00:00,454.0,317.7802429199219
2022-03-29 03:00:00+00:00,2083.0,2226.531494140625
2022-03-29 04:00:00+00:00,2796.0,2940.7392578125
2022-03-29 05:00:00+00:00,2384.0,2545.3349609375
2022-03-29 06:00:00+00:00,1849.0,2061.81103515625
2022-03-29 07:00:00+00:00,1772.0,1792.560302734375
2022-03-29 08:00:00+00:00,2005.0,1891.22998046875
2022-03-29 09:00:00+00:00,2034.0,2102.109130859375
2022-03-29 10:00:00+00:00,2225.0,2092.220703125
2022-03-29 11:00:00+00:00,2686.0,2483.753662109375
2022-03-29 12:00:00+00:00,3455.0,3235.85302734375
2022-03-29 13:00:00+00:00,2907.0,3145.340576171875
2022-03-29 14:00:00+00:00,2215.0,2443.75732421875
2022-03-29 15:00:00+00:00,2016.0,1911.8214111328125
2022-03-29 16:00:00+00:00,1713.0,1781.7216796875
2022-03-29 17:00:00+00:00,1304.0,1457.410888671875
2022-03-29 18:00:00+00:00,1073.0,1041.16162109375
2022-03-29 19:00:00+00:00,585.0,753.8964233398438
2022-03-29 20:00:00+00:00,246.0,336.4645080566406
2022-03-29 21:00:00+00:00,168.0,135.32025146484375
2022-03-29 22:00:00+00:00,90.0,70.1030502319336
2022-03-29 23:00:00+00:00,51.0,54.926368713378906
2022-03-30 00:00:00+00:00,44.0,36.19294738769531
2022-03-30 01:00:00+00:00,61.0,45.41068649291992
2022-03-30 02:00:00+00:00,464.0,161.87127685546875
2022-03-30 03:00:00+00:00,2073.0,2258.740234375
2022-03-30 04:00:00+00:00,2807.0,2959.480224609375
2022-03-30 05:00:00+00:00,2364.0,2579.70751953125
2022-03-30 06:00:00+00:00,1913.0,1945.531982421875
2022-03-30 07:00:00+00:00,1907.0,1903.8165283203125
2022-03-30 08:00:00+00:00,1963.0,2051.04248046875
2022-03-30 09:00:00+00:00,2156.0,2080.25732421875
2022-03-30 10:00:00+00:00,2218.0,2252.594482421875
2022-03-30 11:00:00+00:00,2634.0,2478.763427734375
2022-03-30 12:00:00+00:00,3505.0,3174.0087890625
2022-03-30 13:00:00+00:00,3108.0,3150.53759765625
2022-03-30 14:00:00+00:00,2336.0,2614.2158203125
2022-03-30 15:00:00+00:00,2113.0,2030.826904296875
2022-03-30 16:00:00+00:00,1738.0,1903.657958984375
2022-03-30 17:00:00+00:00,1574.0,1468.5960693359375
2022-03-30 18:00:00+00:00,1290.0,1248.9375
2022-03-30 19:00:00+00:00,588.0,931.1774291992188
2022-03-30 20:00:00+00:00,301.0,339.84478759765625
2022-03-30 21:00:00+00:00,180.5,159.03343200683594
2022-03-30 22:00:00+00:00,60.0,79.74479675292969
2022-03-30 23:00:00+00:00,55.0,38.89665603637695
2022-03-31 00:00:00+00:00,55.0,40.71226501464844
2022-03-31 01:00:00+00:00,78.0,55.67287063598633
2022-03-31 02:00:00+00:00,463.0,197.21075439453125
2022-03-31 03:00:00+00:00,2102.0,2252.35302734375
2022-03-31 04:00:00+00:00,2696.0,3045.156005859375
2022-03-31 05:00:00+00:00,2259.0,2453.587158203125
2022-03-31 06:00:00+00:00,1980.0,1861.9644775390625
2022-03-31 07:00:00+00:00,1891.0,1963.1900634765625
2022-03-31 08:00:00+00:00,2178.0,2033.4915771484375
2022-03-31 09:00:00+00:00,2157.0,2321.341064453125
2022-03-31 10:00:00+00:00,2385.0,2262.29833984375
2022-03-31 11:00:00+00:00,2937.0,2679.036865234375
2022-03-31 12:00:00+00:00,3441.0,3402.15380859375
2022-03-31 13:00:00+00:00,3036.0,3048.52685546875
2022-03-31 14:00:00+00:00,2720.0,2569.45751953125
2022-03-31 15:00:00+00:00,2361.0,2318.328369140625
2022-03-31 16:00:00+00:00,1973.0,2082.624267578125
2022-03-31 17:00:00+00:00,1565.0,1645.048095703125
2022-03-31 18:00:00+00:00,1208.0,1235.1593017578125
2022-03-31 19:00:00+00:00,662.0,839.89892578125
2022-03-31 20:00:00+00:00,326.0,405.1212158203125
2022-03-31 21:00:00+00:00,227.5,197.4466552734375
2022-03-31 22:00:00+00:00,129.0,105.11360168457031
2022-03-31 23:00:00+00:00,64.0,83.57300567626953
2022-04-01 00:00:00+00:00,51.0,49.33842468261719
2022-04-01 01:00:00+00:00,91.0,56.67802429199219
2022-04-01 02:00:00+00:00,439.0,284.9316711425781
2022-04-01 03:00:00+00:00,1947.0,2190.177001953125
2022-04-01 04:00:00+00:00,2627.0,2826.01953125
2022-04-01 05:00:00+00:00,2070.0,2438.900146484375
2022-04-01 06:00:00+00:00,1961.0,1772.2288818359375
2022-04-01 07:00:00+00:00,2083.0,2110.899169921875
2022-04-01 08:00:00+00:00,2305.0,2392.20263671875
2022-04-01 09:00:00+00:00,2436.0,2485.630126953125
2022-04-01 10:00:00+00:00,2795.0,2605.52587890625
2022-04-01 11:00:00+00:00,3398.0,3078.482421875
2022-04-01 12:00:00+00:00,3390.0,3523.68896484375
2022-04-01 13:00:00+00:00,3045.0,2989.849609375
2022-04-01 14:00:00+00:00,2443.0,2622.71728515625
2022-04-01 15:00:00+00:00,2260.0,2150.8310546875
2022-04-01 16:00:00+00:00,1726.0,1908.2484130859375
2022-04-01 17:00:00+00:00,1334.0,1341.236572265625
2022-04-01 18:00:00+00:00,1025.0,1020.40576171875
2022-04-01 19:00:00+00:00,633.0,731.6383056640625
2022-04-01 20:00:00+00:00,436.0,464.6336364746094
2022-04-01 21:00:00+00:00,307.5,331.1900939941406
2022-04-01 22:00:00+00:00,179.0,208.9947509765625
2022-04-01 23:00:00+00:00,169.0,127.19658660888672
2022-04-02 00:00:00+00:00,139.0,126.21148681640625
2022-04-02 01:00:00+00:00,79.0,105.36551666259766
2022-04-02 02:00:00+00:00,124.0,84.53531646728516
2022-04-02 03:00:00+00:00,252.0,235.4209747314453
2022-04-02 04:00:00+00:00,387.0,365.4471130371094
2022-04-02 05:00:00+00:00,641.0,605.8069458007812
2022-04-02 06:00:00+00:00,1284.0,1143.79541015625
2022-04-02 07:00:00+00:00,1903.0,1824.11181640625
2022-04-02 08:00:00+00:00,2418.0,2388.548828125
2022-04-02 09:00:00+00:00,2564.0,2652.281005859375
2022-04-02 10:00:00+00:00,2534.0,2627.122802734375
2022-04-02 11:00:00+00:00,2493.0,2513.448486328125
2022-04-02 12:00:00+00:00,2368.0,2382.46484375
2022-04-02 13:00:00+00:00,2204.0,2133.78955078125
2022-04-02 14:00:00+00:00,2057.0,1970.8228759765625
2022-04-02 15:00:00+00:00,1740.0,1831.279541015625
2022-04-02 16:00:00+00:00,1145.0,1367.46875
2022-04-02 17:00:00+00:00,836.0,861.6806030273438
2022-04-02 18:00:00+00:00,689.0,637.4534301757812
2022-04-02 19:00:00+00:00,493.0,532.1828002929688
2022-04-02 20:00:00+00:00,492.0,430.83843994140625
2022-04-02 21:00:00+00:00,369.5,434.670166015625
2022-04-02 22:00:00+00:00,247.0,309.6572570800781
2022-04-02 23:00:00+00:00,227.0,189.59080505371094
2022-04-03 00:00:00+00:00,166.0,178.37669372558594
2022-04-03 01:00:00+00:00,102.0,102.37487030029297
2022-04-03 02:00:00+00:00,93.0,74.14936065673828
2022-04-03 03:00:00+00:00,134.0,102.18285369873047
2022-04-03 04:00:00+00:00,229.0,213.8953399658203
2022-04-03 05:00:00+00:00,352.0,295.8902893066406
2022-04-03 06:00:00+00:00,519.0,503.16705322265625
2022-04-03 07:00:00+00:00,816.0,857.4613037109375
2022-04-03 08:00:00+00:00,1255.0,1145.409423828125
2022-04-03 09:00:00+00:00,1637.0,1613.713623046875
2022-04-03 10:00:00+00:00,1918.0,1918.9591064453125
2022-04-03 11:00:00+00:00,2165.0,2142.7568359375
2022-04-03 12:00:00+00:00,2180.0,2276.96875
2022-04-03 13:00:00+00:00,2207.0,2164.861572265625
2022-04-03 14:00:00+00:00,2051.0,2155.7197265625
2022-04-03 15:00:00+00:00,1903.0,2022.5572509765625
2022-04-03 16:00:00+00:00,1708.0,1796.010986328125
2022-04-03 17:00:00+00:00,1290.0,1497.788330078125
2022-04-03 18:00:00+00:00,879.0,1012.6142578125
2022-04-03 19:00:00+00:00,473.0,551.5609741210938
2022-04-03 20:00:00+00:00,353.0,293.3170166015625
2022-04-03 21:00:00+00:00,208.5,188.45631408691406
2022-04-03 22:00:00+00:00,64.0,95.78716278076172
2022-04-03 23:00:00+00:00,43.0,39.0085334777832
2022-04-04 00:00:00+00:00,39.0,31.844867706298828
2022-04-04 01:00:00+00:00,102.0,44.447120666503906
2022-04-04 02:00:00+00:00,471.0,415.9078369140625
2022-04-04 03:00:00+00:00,2168.0,2298.077880859375
2022-04-04 04:00:00+00:00,2895.0,3009.46826171875
2022-04-04 05:00:00+00:00,2138.0,2654.815673828125
2022-04-04 06:00:00+00:00,1631.0,1764.47119140625
2022-04-04 07:00:00+00:00,2088.0,1701.5107421875
2022-04-04 08:00:00+00:00,2022.0,2244.4384765625
2022-04-04 09:00:00+00:00,2170.0,2087.8408203125
2022-04-04 10:00:00+00:00,2350.0,2242.67236328125
2022-04-04 11:00:00+00:00,2619.0,2633.42919921875
2022-04-04 12:00:00+00:00,3327.0,3171.03369140625
2022-04-04 13:00:00+00:00,2648.0,2961.6748046875
2022-04-04 14:00:00+00:00,2276.0,2231.60302734375
2022-04-04 15:00:00+00:00,1937.0,2012.2813720703125
2022-04-04 16:00:00+00:00,1698.0,1698.832275390625
2022-04-04 17:00:00+00:00,1367.0,1417.6114501953125
2022-04-04 18:00:00+00:00,1074.0,1088.8272705078125
2022-04-04 19:00:00+00:00,483.0,717.2417602539062
2022-04-04 20:00:00+00:00,219.0,280.43878173828125
2022-04-04 21:00:00+00:00,147.0,121.32286071777344
2022-04-04 22:00:00+00:00,75.0,57.23601150512695
2022-04-04 23:00:00+00:00,48.0,42.345516204833984
2022-04-05 00:00:00+00:00,56.0,34.56159210205078
2022-04-05 01:00:00+00:00,93.0,63.93873596191406
2022-04-05 02:00:00+00:00,456.0,330.0737609863281
2022-04-05 03:00:00+00:00,1958.0,2259.70654296875
2022-04-05 04:00:00+00:00,2783.0,2674.940185546875
2022-04-05 05:00:00+00:00,2293.0,2511.76025390625
2022-04-05 06:00:00+00:00,1849.0,1827.7762451171875
2022-04-05 07:00:00+00:00,1756.0,1826.18212890625
2022-04-05 08:00:00+00:00,1956.0,1909.350830078125
2022-04-05 09:00:00+00:00,1978.0,2022.672607421875
2022-04-05 10:00:00+00:00,2174.0,2041.454345703125
2022-04-05 11:00:00+00:00,2606.0,2468.853515625
2022-04-05 12:00:00+00:00,3329.0,3139.797119140625
2022-04-05 13:00:00+00:00,2818.0,2924.09228515625
2022-04-05 14:00:00+00:00,2178.0,2362.6708984375
2022-04-05 15:00:00+00:00,2088.0,1935.614013671875
2022-04-05 16:00:00+00:00,1692.0,1877.234375
2022-04-05 17:00:00+00:00,1434.0,1424.356689453125
2022-04-05 18:00:00+00:00,1104.0,1130.2679443359375
2022-04-05 19:00:00+00:00,539.0,725.6869506835938
2022-04-05 20:00:00+00:00,277.0,314.15374755859375
2022-04-05 21:00:00+00:00,186.0,149.2887420654297
2022-04-05 22:00:00+00:00,95.0,76.3381576538086
2022-04-05 23:00:00+00:00,60.0,58.15155029296875
2022-04-06 00:00:00+00:00,54.0,45.49648666381836
2022-04-06 01:00:00+00:00,101.0,61.847312927246094
2022-04-06 02:00:00+00:00,457.0,382.3310852050781
2022-04-06 03:00:00+00:00,2162.0,2224.46533203125
2022-04-06 04:00:00+00:00,2786.0,3036.663330078125
2022-04-06 05:00:00+00:00,2277.0,2544.65576171875
2022-04-06 06:00:00+00:00,1837.0,1830.967041015625
2022-04-06 07:00:00+00:00,2079.0,1879.0947265625
2022-04-06 08:00:00+00:00,2027.0,2276.26513671875
2022-04-06 09:00:00+00:00,2319.0,2103.508544921875
2022-04-06 10:00:00+00:00,2285.0,2428.433349609375
2022-04-06 11:00:00+00:00,2716.0,2598.6650390625
2022-04-06 12:00:00+00:00,3420.0,3250.484619140625
2022-04-06 13:00:00+00:00,2855.0,3030.801513671875
2022-04-06 14:00:00+00:00,2442.0,2475.259765625
2022-04-06 15:00:00+00:00,2055.0,2158.906982421875
2022-04-06 16:00:00+00:00,1831.0,1854.822509765625
2022-04-06 17:00:00+00:00,1586.0,1535.56005859375
2022-04-06 18:00:00+00:00,1215.0,1250.6834716796875
2022-04-06 19:00:00+00:00,574.0,779.0626831054688
2022-04-06 20:00:00+00:00,270.0,331.8185119628906
2022-04-06 21:00:00+00:00,181.5,152.3396453857422
2022-04-06 22:00:00+00:00,93.0,74.49112701416016
2022-04-06 23:00:00+00:00,54.0,61.9224739074707
2022-04-07 00:00:00+00:00,56.0,41.69150161743164
2022-04-07 01:00:00+00:00,102.0,60.6716194152832
2022-04-07 02:00:00+00:00,481.0,339.4501647949219
2022-04-07 03:00:00+00:00,2107.0,2301.006103515625
2022-04-07 04:00:00+00:00,2781.0,2991.818603515625
2022-04-07 05:00:00+00:00,2207.0,2535.35546875
2022-04-07 06:00:00+00:00,1866.0,1816.91015625
2022-04-07 07:00:00+00:00,1953.0,1871.7982177734375
2022-04-07 08:00:00+00:00,2230.0,2089.017333984375
2022-04-07 09:00:00+00:00,2282.0,2325.542724609375
2022-04-07 10:00:00+00:00,2565.0,2404.413330078125
2022-04-07 11:00:00+00:00,2979.0,2859.6904296875
2022-04-07 12:00:00+00:00,3484.0,3290.362060546875
2022-04-07 13:00:00+00:00,3278.0,3096.776123046875
2022-04-07 14:00:00+00:00,2665.0,2778.06298828125
2022-04-07 15:00:00+00:00,2325.0,2315.0556640625
2022-04-07 16:00:00+00:00,1905.0,2057.533447265625
2022-04-07 17:00:00+00:00,1603.0,1587.8834228515625
2022-04-07 18:00:00+00:00,1247.0,1254.9073486328125
2022-04-07 19:00:00+00:00,562.0,836.8114013671875
2022-04-07 20:00:00+00:00,284.0,343.1482849121094
2022-04-07 21:00:00+00:00,191.0,168.54669189453125
2022-04-07 22:00:00+00:00,98.0,87.280029296875
2022-04-07 23:00:00+00:00,63.0,69.33071899414062
2022-04-08 00:00:00+00:00,52.0,49.038875579833984
2022-04-08 01:00:00+00:00,102.0,57.8449592590332
2022-04-08 02:00:00+00:00,435.0,343.0032958984375
2022-04-08 03:00:00+00:00,1945.0,2090.71044921875
2022-04-08 04:00:00+00:00,2607.0,2832.720703125
2022-04-08 05:00:00+00:00,2161.0,2365.38330078125
2022-04-08 06:00:00+00:00,2119.0,1835.313720703125
2022-04-08 07:00:00+00:00,2211.0,2225.8330078125
2022-04-08 08:00:00+00:00,2636.0,2522.95166015625
2022-04-08 09:00:00+00:00,2761.0,2810.726806640625
2022-04-08 10:00:00+00:00,3299.0,2898.46240234375
2022-04-08 11:00:00+00:00,3313.0,3478.268310546875
2022-04-08 12:00:00+00:00,3126.0,3227.219482421875
2022-04-08 13:00:00+00:00,2883.0,2756.55078125
2022-04-08 14:00:00+00:00,2582.0,2569.3125
2022-04-08 15:00:00+00:00,2361.0,2310.19873046875
2022-04-08 16:00:00+00:00,1840.0,2054.204833984375
2022-04-08 17:00:00+00:00,1410.0,1413.689453125
2022-04-08 18:00:00+00:00,1096.0,1092.2838134765625
2022-04-08 19:00:00+00:00,631.0,832.9519653320312
2022-04-08 20:00:00+00:00,491.0,469.65399169921875
2022-04-08 21:00:00+00:00,342.5,370.90814208984375
2022-04-08 22:00:00+00:00,194.0,233.40878295898438
2022-04-08 23:00:00+00:00,159.0,131.6527557373047
2022-04-09 00:00:00+00:00,133.0,118.40766906738281
2022-04-09 01:00:00+00:00,74.0,101.69795227050781
2022-04-09 02:00:00+00:00,130.0,83.94657135009766
2022-04-09 03:00:00+00:00,255.0,266.157958984375
2022-04-09 04:00:00+00:00,448.0,373.10858154296875
2022-04-09 05:00:00+00:00,671.0,702.9137573242188
2022-04-09 06:00:00+00:00,1354.0,1240.5059814453125
2022-04-09 07:00:00+00:00,2023.0,1956.968994140625
2022-04-09 08:00:00+00:00,2666.0,2574.798583984375
2022-04-09 09:00:00+00:00,2910.0,2930.106689453125
2022-04-09 10:00:00+00:00,2784.0,2913.349609375
2022-04-09 11:00:00+00:00,2646.0,2633.9794921875
2022-04-09 12:00:00+00:00,2487.0,2432.447509765625
2022-04-09 13:00:00+00:00,2381.0,2238.96875
2022-04-09 14:00:00+00:00,1961.0,2134.855712890625
2022-04-09 15:00:00+00:00,1567.0,1765.5494384765625
2022-04-09 16:00:00+00:00,1120.0,1314.66162109375
2022-04-09 17:00:00+00:00,1087.0,907.45556640625
2022-04-09 18:00:00+00:00,736.0,806.1258544921875
2022-04-09 19:00:00+00:00,538.0,592.7741088867188
2022-04-09 20:00:00+00:00,447.0,458.9195556640625
2022-04-09 21:00:00+00:00,351.0,382.8481750488281
2022-04-09 22:00:00+00:00,255.0,282.9648132324219
2022-04-09 23:00:00+00:00,204.0,195.8180694580078
2022-04-10 00:00:00+00:00,212.0,152.73057556152344
2022-04-10 01:00:00+00:00,145.0,135.62701416015625
2022-04-10 02:00:00+00:00,80.0,99.8514404296875
2022-04-10 03:00:00+00:00,157.0,94.94581604003906
2022-04-10 04:00:00+00:00,241.0,234.0452880859375
2022-04-10 05:00:00+00:00,287.0,314.5191345214844
2022-04-10 06:00:00+00:00,446.0,451.8397521972656
2022-04-10 07:00:00+00:00,893.0,811.3851318359375
2022-04-10 08:00:00+00:00,1211.0,1260.901123046875
2022-04-10 09:00:00+00:00,1625.0,1559.7843017578125
2022-04-10 10:00:00+00:00,1813.0,1910.2047119140625
2022-04-10 11:00:00+00:00,1883.0,2041.7618408203125
2022-04-10 12:00:00+00:00,1863.0,2033.7198486328125
2022-04-10 13:00:00+00:00,1782.0,1892.6497802734375
2022-04-10 14:00:00+00:00,1719.0,1748.26318359375
2022-04-10 15:00:00+00:00,1564.0,1696.9722900390625
2022-04-10 16:00:00+00:00,1341.0,1516.9669189453125
2022-04-10 17:00:00+00:00,1216.0,1212.3006591796875
2022-04-10 18:00:00+00:00,908.0,929.7545776367188
2022-04-10 19:00:00+00:00,511.0,571.507080078125
2022-04-10 20:00:00+00:00,270.0,311.2379455566406
2022-04-10 21:00:00+00:00,176.0,143.0223388671875
2022-04-10 22:00:00+00:00,82.0,79.8786392211914
2022-04-10 23:00:00+00:00,52.0,45.77507400512695
2022-04-11 00:00:00+00:00,57.0,36.482017517089844
2022-04-11 01:00:00+00:00,78.0,68.83719635009766
2022-04-11 02:00:00+00:00,359.0,283.044677734375
2022-04-11 03:00:00+00:00,1419.0,1827.5196533203125
2022-04-11 04:00:00+00:00,1880.0,1767.3814697265625
2022-04-11 05:00:00+00:00,1723.0,1602.5074462890625
2022-04-11 06:00:00+00:00,1930.0,1749.6424560546875
2022-04-11 07:00:00+00:00,2304.0,2144.21240234375
2022-04-11 08:00:00+00:00,2620.0,2538.719482421875
2022-04-11 09:00:00+00:00,2642.0,2723.78955078125
2022-04-11 10:00:00+00:00,2716.0,2691.563232421875
2022-04-11 11:00:00+00:00,2970.0,2850.2412109375
2022-04-11 12:00:00+00:00,3176.0,3055.66357421875
2022-04-11 13:00:00+00:00,2900.0,2755.4990234375
2022-04-11 14:00:00+00:00,2354.0,2430.401123046875
2022-04-11 15:00:00+00:00,2041.0,2088.689453125
2022-04-11 16:00:00+00:00,1721.0,1822.516845703125
2022-04-11 17:00:00+00:00,1338.0,1482.327392578125
2022-04-11 18:00:00+00:00,991.0,1085.7491455078125
2022-04-11 19:00:00+00:00,458.0,631.6729736328125
2022-04-11 20:00:00+00:00,273.0,265.2525939941406
2022-04-11 21:00:00+00:00,183.0,150.93861389160156
2022-04-11 22:00:00+00:00,93.0,71.45291900634766
2022-04-11 23:00:00+00:00,70.0,49.52678298950195
2022-04-12 00:00:00+00:00,59.0,54.812217712402344
2022-04-12 01:00:00+00:00,62.0,69.50630187988281
2022-04-12 02:00:00+00:00,348.0,201.53921508789062
2022-04-12 03:00:00+00:00,1360.0,1786.73779296875
2022-04-12 04:00:00+00:00,1715.0,1763.9395751953125
2022-04-12 05:00:00+00:00,1505.0,1474.94677734375
2022-04-12 06:00:00+00:00,1779.0,1538.1429443359375
2022-04-12 07:00:00+00:00,2221.0,2012.8096923828125
2022-04-12 08:00:00+00:00,2574.0,2463.365478515625
