timestamps,actual,pred
2022-05-24 19:00:00+00:00,67.0,76.20195770263672
2022-05-24 20:00:00+00:00,37.0,46.82460021972656
2022-05-24 21:00:00+00:00,26.5,26.232717514038086
2022-05-24 22:00:00+00:00,16.0,16.262163162231445
2022-05-24 23:00:00+00:00,12.0,13.621310234069824
2022-05-25 00:00:00+00:00,11.0,14.243880271911621
2022-05-25 01:00:00+00:00,20.0,15.976785659790039
2022-05-25 02:00:00+00:00,37.0,48.87504196166992
2022-05-25 03:00:00+00:00,152.0,121.69868469238281
2022-05-25 04:00:00+00:00,246.0,242.7870330810547
2022-05-25 05:00:00+00:00,257.0,239.3021697998047
2022-05-25 06:00:00+00:00,265.0,255.60498046875
2022-05-25 07:00:00+00:00,303.0,335.3457946777344
2022-05-25 08:00:00+00:00,344.0,392.674072265625
2022-05-25 09:00:00+00:00,351.0,424.1883239746094
2022-05-25 10:00:00+00:00,417.0,484.78875732421875
2022-05-25 11:00:00+00:00,487.0,578.1178588867188
2022-05-25 12:00:00+00:00,591.0,644.0752563476562
2022-05-25 13:00:00+00:00,551.0,674.3907470703125
2022-05-25 14:00:00+00:00,506.0,668.8842163085938
2022-05-25 15:00:00+00:00,654.0,652.3411865234375
2022-05-25 16:00:00+00:00,490.0,576.8035888671875
2022-05-25 17:00:00+00:00,296.0,411.7080383300781
2022-05-25 18:00:00+00:00,236.0,283.1878356933594
2022-05-25 19:00:00+00:00,134.0,183.83636474609375
2022-05-25 20:00:00+00:00,77.0,87.77962493896484
2022-05-25 21:00:00+00:00,48.0,62.04732894897461
2022-05-25 22:00:00+00:00,19.0,34.61252212524414
2022-05-25 23:00:00+00:00,19.0,18.715662002563477
2022-05-26 00:00:00+00:00,9.0,15.097955703735352
2022-05-26 01:00:00+00:00,21.0,16.542625427246094
2022-05-26 02:00:00+00:00,13.0,18.999799728393555
2022-05-26 03:00:00+00:00,50.0,34.782318115234375
2022-05-26 04:00:00+00:00,61.0,75.6437759399414
2022-05-26 05:00:00+00:00,117.0,131.6826629638672
2022-05-26 06:00:00+00:00,222.0,252.32333374023438
2022-05-26 07:00:00+00:00,330.0,410.2051086425781
2022-05-26 08:00:00+00:00,409.0,523.3788452148438
2022-05-26 09:00:00+00:00,520.0,602.7374877929688
2022-05-26 10:00:00+00:00,509.0,582.0335693359375
2022-05-26 11:00:00+00:00,491.0,558.760498046875
2022-05-26 12:00:00+00:00,433.0,504.3862609863281
2022-05-26 13:00:00+00:00,415.0,477.0162353515625
2022-05-26 14:00:00+00:00,354.0,432.980224609375
2022-05-26 15:00:00+00:00,316.0,335.510986328125
2022-05-26 16:00:00+00:00,250.0,311.4236755371094
2022-05-26 17:00:00+00:00,171.0,210.31533813476562
2022-05-26 18:00:00+00:00,140.0,142.5047607421875
2022-05-26 19:00:00+00:00,98.0,74.44011688232422
2022-05-26 20:00:00+00:00,33.0,43.83614730834961
2022-05-26 21:00:00+00:00,22.5,26.916187286376953
2022-05-26 22:00:00+00:00,12.0,16.535686492919922
2022-05-26 23:00:00+00:00,13.0,12.419293403625488
2022-05-27 00:00:00+00:00,11.0,13.938738822937012
2022-05-27 01:00:00+00:00,12.0,13.615911483764648
2022-05-27 02:00:00+00:00,32.0,23.294612884521484
2022-05-27 03:00:00+00:00,102.0,71.2051010131836
2022-05-27 04:00:00+00:00,175.0,163.14825439453125
2022-05-27 05:00:00+00:00,173.0,217.20443725585938
2022-05-27 06:00:00+00:00,226.0,228.90740966796875
2022-05-27 07:00:00+00:00,419.0,377.918701171875
2022-05-27 08:00:00+00:00,427.0,489.0174560546875
2022-05-27 09:00:00+00:00,492.0,541.6988525390625
2022-05-27 10:00:00+00:00,515.0,593.4176635742188
2022-05-27 11:00:00+00:00,539.0,622.755615234375
2022-05-27 12:00:00+00:00,541.0,641.9315185546875
2022-05-27 13:00:00+00:00,560.0,657.9338989257812
2022-05-27 14:00:00+00:00,416.0,591.102294921875
2022-05-27 15:00:00+00:00,374.0,497.5312805175781
2022-05-27 16:00:00+00:00,350.0,355.394775390625
2022-05-27 17:00:00+00:00,230.0,280.802734375
2022-05-27 18:00:00+00:00,148.0,166.8734130859375
2022-05-27 19:00:00+00:00,105.0,100.3823471069336
2022-05-27 20:00:00+00:00,56.0,63.2652702331543
2022-05-27 21:00:00+00:00,39.0,41.20756149291992
2022-05-27 22:00:00+00:00,22.0,26.735334396362305
2022-05-27 23:00:00+00:00,21.0,15.845590591430664
2022-05-28 00:00:00+00:00,17.0,12.107389450073242
2022-05-28 01:00:00+00:00,7.0,12.295938491821289
2022-05-28 02:00:00+00:00,8.0,18.4581298828125
2022-05-28 03:00:00+00:00,30.0,27.9780330657959
2022-05-28 04:00:00+00:00,52.0,63.68635559082031
2022-05-28 05:00:00+00:00,102.0,111.9797592163086
2022-05-28 06:00:00+00:00,201.0,236.79031372070312
2022-05-28 07:00:00+00:00,377.0,389.8366394042969
2022-05-28 08:00:00+00:00,433.0,454.8855285644531
2022-05-28 09:00:00+00:00,448.0,500.1821594238281
2022-05-28 10:00:00+00:00,463.0,469.9869384765625
2022-05-28 11:00:00+00:00,390.0,435.59326171875
2022-05-28 12:00:00+00:00,376.0,423.5388488769531
2022-05-28 13:00:00+00:00,405.0,387.27398681640625
2022-05-28 14:00:00+00:00,378.0,347.2785949707031
2022-05-28 15:00:00+00:00,280.0,296.0421447753906
2022-05-28 16:00:00+00:00,257.0,245.81939697265625
2022-05-28 17:00:00+00:00,173.0,189.98724365234375
2022-05-28 18:00:00+00:00,127.0,128.64602661132812
2022-05-28 19:00:00+00:00,105.0,80.37580108642578
2022-05-28 20:00:00+00:00,64.0,54.75975799560547
2022-05-28 21:00:00+00:00,52.0,43.61783981323242
2022-05-28 22:00:00+00:00,40.0,32.17407989501953
2022-05-28 23:00:00+00:00,39.0,20.892179489135742
2022-05-29 00:00:00+00:00,34.0,16.086381912231445
2022-05-29 01:00:00+00:00,15.0,13.393197059631348
2022-05-29 02:00:00+00:00,18.0,13.638284683227539
2022-05-29 03:00:00+00:00,19.0,17.529783248901367
2022-05-29 04:00:00+00:00,32.0,37.4014892578125
2022-05-29 05:00:00+00:00,69.0,47.17873764038086
2022-05-29 06:00:00+00:00,137.0,139.01637268066406
2022-05-29 07:00:00+00:00,271.0,267.0469970703125
2022-05-29 08:00:00+00:00,472.0,432.5474853515625
2022-05-29 09:00:00+00:00,643.0,600.1875
2022-05-29 10:00:00+00:00,653.0,722.0801391601562
2022-05-29 11:00:00+00:00,666.0,794.9017333984375
2022-05-29 12:00:00+00:00,624.0,840.4483642578125
2022-05-29 13:00:00+00:00,596.0,801.3590087890625
2022-05-29 14:00:00+00:00,501.0,734.5066528320312
2022-05-29 15:00:00+00:00,455.0,656.3689575195312
2022-05-29 16:00:00+00:00,412.0,588.0323486328125
2022-05-29 17:00:00+00:00,295.0,385.5987854003906
2022-05-29 18:00:00+00:00,187.0,247.7013702392578
2022-05-29 19:00:00+00:00,115.0,149.76890563964844
2022-05-29 20:00:00+00:00,49.0,68.85830688476562
2022-05-29 21:00:00+00:00,32.5,31.318843841552734
2022-05-29 22:00:00+00:00,16.0,21.4124813079834
2022-05-29 23:00:00+00:00,13.0,14.687642097473145
2022-05-30 00:00:00+00:00,10.0,12.201377868652344
2022-05-30 01:00:00+00:00,23.0,18.545339584350586
2022-05-30 02:00:00+00:00,64.0,48.37850570678711
2022-05-30 03:00:00+00:00,165.0,146.59912109375
2022-05-30 04:00:00+00:00,293.0,283.80511474609375
2022-05-30 05:00:00+00:00,286.0,277.05029296875
2022-05-30 06:00:00+00:00,283.0,319.66680908203125
2022-05-30 07:00:00+00:00,366.0,359.9482727050781
2022-05-30 08:00:00+00:00,336.0,386.75341796875
2022-05-30 09:00:00+00:00,330.0,402.20758056640625
2022-05-30 10:00:00+00:00,399.0,406.6919860839844
2022-05-30 11:00:00+00:00,361.0,442.24908447265625
2022-05-30 12:00:00+00:00,434.0,496.0218811035156
2022-05-30 13:00:00+00:00,419.0,498.95245361328125
2022-05-30 14:00:00+00:00,351.0,383.6476745605469
2022-05-30 15:00:00+00:00,297.0,383.6806640625
2022-05-30 16:00:00+00:00,244.0,250.6208953857422
2022-05-30 17:00:00+00:00,154.0,202.54180908203125
2022-05-30 18:00:00+00:00,126.0,154.45407104492188
2022-05-30 19:00:00+00:00,87.0,89.75552368164062
2022-05-30 20:00:00+00:00,35.0,46.13003158569336
2022-05-30 21:00:00+00:00,21.0,23.65032386779785
2022-05-30 22:00:00+00:00,7.0,16.000347137451172
2022-05-30 23:00:00+00:00,29.0,13.349270820617676
2022-05-31 00:00:00+00:00,4.0,13.731637001037598
2022-05-31 01:00:00+00:00,17.0,14.571084022521973
2022-05-31 02:00:00+00:00,47.0,44.40481948852539
2022-05-31 03:00:00+00:00,168.0,132.73793029785156
2022-05-31 04:00:00+00:00,234.0,253.05577087402344
2022-05-31 05:00:00+00:00,285.0,266.1320495605469
2022-05-31 06:00:00+00:00,260.0,272.3851623535156
2022-05-31 07:00:00+00:00,330.0,324.3785095214844
2022-05-31 08:00:00+00:00,298.0,342.4286193847656
2022-05-31 09:00:00+00:00,331.0,367.8956298828125
2022-05-31 10:00:00+00:00,385.0,377.1926574707031
2022-05-31 11:00:00+00:00,315.0,438.554931640625
2022-05-31 12:00:00+00:00,420.0,486.3791809082031
2022-05-31 13:00:00+00:00,425.0,411.7287292480469
2022-05-31 14:00:00+00:00,357.0,380.1869812011719
2022-05-31 15:00:00+00:00,297.0,376.63568115234375
2022-05-31 16:00:00+00:00,275.0,276.3284606933594
2022-05-31 17:00:00+00:00,185.0,212.4261474609375
2022-05-31 18:00:00+00:00,107.0,154.03634643554688
2022-05-31 19:00:00+00:00,86.0,86.30000305175781
2022-05-31 20:00:00+00:00,59.0,51.09852600097656
2022-05-31 21:00:00+00:00,41.5,31.36808967590332
2022-05-31 22:00:00+00:00,24.0,18.050777435302734
2022-05-31 23:00:00+00:00,12.0,14.096237182617188
2022-06-01 00:00:00+00:00,7.0,13.64872932434082
2022-06-01 01:00:00+00:00,21.0,17.869979858398438
2022-06-01 02:00:00+00:00,43.0,52.40367889404297
2022-06-01 03:00:00+00:00,167.0,130.5535125732422
2022-06-01 04:00:00+00:00,243.0,253.03208923339844
2022-06-01 05:00:00+00:00,285.0,266.89019775390625
2022-06-01 06:00:00+00:00,280.0,269.4590759277344
2022-06-01 07:00:00+00:00,284.0,316.2028503417969
2022-06-01 08:00:00+00:00,346.0,354.54541015625
2022-06-01 09:00:00+00:00,355.0,406.78582763671875
2022-06-01 10:00:00+00:00,360.0,396.2523193359375
2022-06-01 11:00:00+00:00,402.0,446.8446044921875
2022-06-01 12:00:00+00:00,425.0,509.3820495605469
2022-06-01 13:00:00+00:00,405.0,488.2739562988281
2022-06-01 14:00:00+00:00,375.0,396.4381103515625
2022-06-01 15:00:00+00:00,268.0,337.8088684082031
2022-06-01 16:00:00+00:00,253.0,264.7250671386719
2022-06-01 17:00:00+00:00,183.0,213.30686950683594
2022-06-01 18:00:00+00:00,139.0,164.60043334960938
2022-06-01 19:00:00+00:00,80.0,87.99675750732422
2022-06-01 20:00:00+00:00,35.0,44.210994720458984
2022-06-01 21:00:00+00:00,27.5,25.494544982910156
2022-06-01 22:00:00+00:00,20.0,15.747350692749023
2022-06-01 23:00:00+00:00,13.0,14.570509910583496
2022-06-02 00:00:00+00:00,16.0,15.529696464538574
2022-06-02 01:00:00+00:00,16.0,16.619300842285156
2022-06-02 02:00:00+00:00,42.0,50.997833251953125
2022-06-02 03:00:00+00:00,160.0,117.0112075805664
2022-06-02 04:00:00+00:00,253.0,244.64938354492188
2022-06-02 05:00:00+00:00,249.0,252.49789428710938
2022-06-02 06:00:00+00:00,251.0,265.0259704589844
2022-06-02 07:00:00+00:00,313.0,308.50250244140625
2022-06-02 08:00:00+00:00,381.0,379.9621276855469
2022-06-02 09:00:00+00:00,414.0,441.7591857910156
2022-06-02 10:00:00+00:00,412.0,454.88323974609375
2022-06-02 11:00:00+00:00,459.0,511.6825256347656
2022-06-02 12:00:00+00:00,520.0,585.5636596679688
2022-06-02 13:00:00+00:00,500.0,551.6321411132812
2022-06-02 14:00:00+00:00,379.0,492.4503173828125
2022-06-02 15:00:00+00:00,386.0,406.583251953125
2022-06-02 16:00:00+00:00,299.0,329.0989685058594
2022-06-02 17:00:00+00:00,213.0,247.89999389648438
2022-06-02 18:00:00+00:00,159.0,184.6877899169922
2022-06-02 19:00:00+00:00,98.0,105.13282012939453
2022-06-02 20:00:00+00:00,56.0,56.94284439086914
2022-06-02 21:00:00+00:00,33.0,40.57454299926758
2022-06-02 22:00:00+00:00,10.0,23.41197967529297
2022-06-02 23:00:00+00:00,22.0,18.11677360534668
2022-06-03 00:00:00+00:00,23.0,15.851860046386719
2022-06-03 01:00:00+00:00,18.0,20.270009994506836
2022-06-03 02:00:00+00:00,28.0,45.00800323486328
2022-06-03 03:00:00+00:00,144.0,111.00659942626953
2022-06-03 04:00:00+00:00,225.0,222.46316528320312
2022-06-03 05:00:00+00:00,263.0,237.63259887695312
2022-06-03 06:00:00+00:00,300.0,266.93359375
2022-06-03 07:00:00+00:00,410.0,381.9142761230469
2022-06-03 08:00:00+00:00,460.0,473.7469177246094
2022-06-03 09:00:00+00:00,487.0,562.3187866210938
2022-06-03 10:00:00+00:00,499.0,648.6549682617188
2022-06-03 11:00:00+00:00,586.0,720.2064819335938
2022-06-03 12:00:00+00:00,681.0,799.2880859375
2022-06-03 13:00:00+00:00,746.0,753.2396850585938
2022-06-03 14:00:00+00:00,617.0,734.8402099609375
2022-06-03 15:00:00+00:00,536.0,691.3846435546875
2022-06-03 16:00:00+00:00,506.0,578.404296875
2022-06-03 17:00:00+00:00,401.0,404.0703430175781
2022-06-03 18:00:00+00:00,260.0,288.7692565917969
2022-06-03 19:00:00+00:00,166.0,185.92945861816406
2022-06-03 20:00:00+00:00,111.0,88.45469665527344
2022-06-03 21:00:00+00:00,71.5,49.57170867919922
2022-06-03 22:00:00+00:00,32.0,32.83060073852539
2022-06-03 23:00:00+00:00,12.0,18.707475662231445
2022-06-04 00:00:00+00:00,17.0,13.424269676208496
2022-06-04 01:00:00+00:00,11.0,15.78742504119873
2022-06-04 02:00:00+00:00,9.0,24.587841033935547
2022-06-04 03:00:00+00:00,28.0,35.07149887084961
2022-06-04 04:00:00+00:00,64.0,71.98433685302734
2022-06-04 05:00:00+00:00,174.0,129.67025756835938
2022-06-04 06:00:00+00:00,291.0,290.6805725097656
2022-06-04 07:00:00+00:00,428.0,448.2189636230469
2022-06-04 08:00:00+00:00,465.0,568.27685546875
2022-06-04 09:00:00+00:00,521.0,581.0477905273438
2022-06-04 10:00:00+00:00,522.0,588.2922973632812
2022-06-04 11:00:00+00:00,492.0,536.4215087890625
2022-06-04 12:00:00+00:00,443.0,438.697021484375
2022-06-04 13:00:00+00:00,453.0,399.85302734375
2022-06-04 14:00:00+00:00,387.0,339.0425720214844
2022-06-04 15:00:00+00:00,330.0,310.988525390625
2022-06-04 16:00:00+00:00,256.0,245.15475463867188
2022-06-04 17:00:00+00:00,200.0,174.6709442138672
2022-06-04 18:00:00+00:00,137.0,188.12322998046875
2022-06-04 19:00:00+00:00,112.0,84.96785736083984
2022-06-04 20:00:00+00:00,73.0,60.44991683959961
2022-06-04 21:00:00+00:00,56.5,41.159446716308594
2022-06-04 22:00:00+00:00,40.0,32.759281158447266
2022-06-04 23:00:00+00:00,30.0,26.489337921142578
2022-06-05 00:00:00+00:00,27.0,20.490243911743164
2022-06-05 01:00:00+00:00,16.0,14.153146743774414
2022-06-05 02:00:00+00:00,14.0,16.924833297729492
2022-06-05 03:00:00+00:00,17.0,17.47811508178711
2022-06-05 04:00:00+00:00,34.0,32.051517486572266
2022-06-05 05:00:00+00:00,67.0,73.80115509033203
2022-06-05 06:00:00+00:00,141.0,155.66998291015625
2022-06-05 07:00:00+00:00,289.0,282.89959716796875
2022-06-05 08:00:00+00:00,378.0,329.87188720703125
2022-06-05 09:00:00+00:00,465.0,434.2879638671875
2022-06-05 10:00:00+00:00,474.0,466.9074401855469
2022-06-05 11:00:00+00:00,528.0,516.867919921875
2022-06-05 12:00:00+00:00,476.0,528.286376953125
2022-06-05 13:00:00+00:00,400.0,471.3088684082031
2022-06-05 14:00:00+00:00,395.0,420.904052734375
2022-06-05 15:00:00+00:00,404.0,452.0807800292969
2022-06-05 16:00:00+00:00,373.0,446.2207946777344
2022-06-05 17:00:00+00:00,274.0,313.0989685058594
2022-06-05 18:00:00+00:00,149.0,244.32687377929688
2022-06-05 19:00:00+00:00,115.0,151.94020080566406
2022-06-05 20:00:00+00:00,76.0,79.84882354736328
2022-06-05 21:00:00+00:00,48.5,54.99302673339844
2022-06-05 22:00:00+00:00,21.0,40.071720123291016
2022-06-05 23:00:00+00:00,12.0,17.038780212402344
2022-06-06 00:00:00+00:00,9.0,21.050365447998047
2022-06-06 01:00:00+00:00,6.0,15.656947135925293
2022-06-06 02:00:00+00:00,11.0,12.79542064666748
2022-06-06 03:00:00+00:00,32.0,19.154512405395508
2022-06-06 04:00:00+00:00,52.0,53.28345489501953
2022-06-06 05:00:00+00:00,117.0,108.60757446289062
2022-06-06 06:00:00+00:00,249.0,215.77980041503906
2022-06-06 07:00:00+00:00,397.0,358.0975646972656
2022-06-06 08:00:00+00:00,507.0,485.02056884765625
2022-06-06 09:00:00+00:00,568.0,552.3336181640625
2022-06-06 10:00:00+00:00,563.0,599.7681274414062
2022-06-06 11:00:00+00:00,527.0,626.105224609375
2022-06-06 12:00:00+00:00,540.0,644.8134765625
2022-06-06 13:00:00+00:00,584.0,662.9330444335938
2022-06-06 14:00:00+00:00,516.0,613.574462890625
2022-06-06 15:00:00+00:00,506.0,693.3034057617188
2022-06-06 16:00:00+00:00,462.0,643.055908203125
2022-06-06 17:00:00+00:00,386.0,504.19488525390625
2022-06-06 18:00:00+00:00,243.0,354.34442138671875
2022-06-06 19:00:00+00:00,131.0,216.64024353027344
2022-06-06 20:00:00+00:00,43.0,86.88643646240234
2022-06-06 21:00:00+00:00,28.0,43.383235931396484
2022-06-06 22:00:00+00:00,13.0,27.707849502563477
2022-06-06 23:00:00+00:00,10.0,16.236312866210938
2022-06-07 00:00:00+00:00,9.0,12.985527038574219
2022-06-07 01:00:00+00:00,23.0,20.114421844482422
2022-06-07 02:00:00+00:00,62.0,53.26378631591797
2022-06-07 03:00:00+00:00,179.0,175.03807067871094
2022-06-07 04:00:00+00:00,282.0,317.3382263183594
2022-06-07 05:00:00+00:00,283.0,259.4700622558594
2022-06-07 06:00:00+00:00,279.0,285.7918701171875
2022-06-07 07:00:00+00:00,376.0,387.47259521484375
2022-06-07 08:00:00+00:00,463.0,467.8479919433594
2022-06-07 09:00:00+00:00,384.0,473.7587890625
2022-06-07 10:00:00+00:00,397.0,496.9600830078125
2022-06-07 11:00:00+00:00,405.0,526.6220703125
2022-06-07 12:00:00+00:00,506.0,574.412353515625
2022-06-07 13:00:00+00:00,451.0,495.1122741699219
2022-06-07 14:00:00+00:00,382.0,408.07257080078125
2022-06-07 15:00:00+00:00,318.0,342.14227294921875
2022-06-07 16:00:00+00:00,311.0,271.6689453125
2022-06-07 17:00:00+00:00,218.0,260.85791015625
2022-06-07 18:00:00+00:00,154.0,180.0762939453125
2022-06-07 19:00:00+00:00,121.0,123.88851928710938
2022-06-07 20:00:00+00:00,37.0,55.79618453979492
2022-06-07 21:00:00+00:00,32.0,29.74894905090332
2022-06-07 22:00:00+00:00,27.0,49.78886032104492
2022-06-07 23:00:00+00:00,21.0,22.0562686920166
2022-06-08 00:00:00+00:00,8.0,33.353092193603516
2022-06-08 01:00:00+00:00,25.0,27.801162719726562
2022-06-08 02:00:00+00:00,43.0,59.79280090332031
2022-06-08 03:00:00+00:00,174.0,149.81900024414062
2022-06-08 04:00:00+00:00,266.0,283.7032470703125
2022-06-08 05:00:00+00:00,265.0,259.9932556152344
2022-06-08 06:00:00+00:00,284.0,313.3884582519531
2022-06-08 07:00:00+00:00,363.0,369.9297790527344
2022-06-08 08:00:00+00:00,416.0,432.1760559082031
2022-06-08 09:00:00+00:00,435.0,465.60760498046875
2022-06-08 10:00:00+00:00,385.0,482.4849548339844
2022-06-08 11:00:00+00:00,385.0,533.5723876953125
2022-06-08 12:00:00+00:00,524.0,577.8079223632812
2022-06-08 13:00:00+00:00,426.0,481.3277587890625
2022-06-08 14:00:00+00:00,323.0,419.60150146484375
2022-06-08 15:00:00+00:00,308.0,395.04852294921875
2022-06-08 16:00:00+00:00,290.0,293.8710632324219
2022-06-08 17:00:00+00:00,170.0,237.6841278076172
2022-06-08 18:00:00+00:00,137.0,185.8228302001953
2022-06-08 19:00:00+00:00,88.0,118.14302825927734
2022-06-08 20:00:00+00:00,32.0,51.93148422241211
2022-06-08 21:00:00+00:00,24.0,26.192501068115234
2022-06-08 22:00:00+00:00,16.0,18.218807220458984
2022-06-08 23:00:00+00:00,17.0,13.509849548339844
2022-06-09 00:00:00+00:00,9.0,17.225698471069336
2022-06-09 01:00:00+00:00,23.0,20.791566848754883
2022-06-09 02:00:00+00:00,41.0,50.41413879394531
2022-06-09 03:00:00+00:00,186.0,159.06204223632812
2022-06-09 04:00:00+00:00,270.0,282.4139709472656
2022-06-09 05:00:00+00:00,269.0,265.10955810546875
2022-06-09 06:00:00+00:00,252.0,305.09161376953125
2022-06-09 07:00:00+00:00,366.0,347.22705078125
2022-06-09 08:00:00+00:00,359.0,406.8019104003906
2022-06-09 09:00:00+00:00,442.0,462.0470886230469
2022-06-09 10:00:00+00:00,390.0,471.6332092285156
2022-06-09 11:00:00+00:00,425.0,540.0270385742188
2022-06-09 12:00:00+00:00,509.0,585.5261840820312
2022-06-09 13:00:00+00:00,465.0,549.7838134765625
2022-06-09 14:00:00+00:00,412.0,473.5747985839844
2022-06-09 15:00:00+00:00,373.0,427.3656311035156
2022-06-09 16:00:00+00:00,317.0,344.76605224609375
2022-06-09 17:00:00+00:00,226.0,270.4662780761719
2022-06-09 18:00:00+00:00,164.0,207.1702117919922
2022-06-09 19:00:00+00:00,117.0,126.1923828125
2022-06-09 20:00:00+00:00,52.0,73.02008819580078
2022-06-09 21:00:00+00:00,32.5,47.524253845214844
2022-06-09 22:00:00+00:00,13.0,27.421058654785156
2022-06-09 23:00:00+00:00,24.0,15.059629440307617
2022-06-10 00:00:00+00:00,14.0,17.22333335876465
2022-06-10 01:00:00+00:00,21.0,19.788372039794922
2022-06-10 02:00:00+00:00,31.0,44.12815475463867
2022-06-10 03:00:00+00:00,142.0,141.9471893310547
2022-06-10 04:00:00+00:00,239.0,223.3488311767578
2022-06-10 05:00:00+00:00,287.0,255.4800262451172
2022-06-10 06:00:00+00:00,257.0,277.7724914550781
2022-06-10 07:00:00+00:00,451.0,372.4056701660156
2022-06-10 08:00:00+00:00,461.0,456.7177734375
2022-06-10 09:00:00+00:00,458.0,573.40283203125
2022-06-10 10:00:00+00:00,525.0,625.2761840820312
2022-06-10 11:00:00+00:00,543.0,743.2793579101562
2022-06-10 12:00:00+00:00,629.0,821.91259765625
2022-06-10 13:00:00+00:00,627.0,744.1807250976562
2022-06-10 14:00:00+00:00,537.0,598.700439453125
2022-06-10 15:00:00+00:00,551.0,530.2771606445312
2022-06-10 16:00:00+00:00,460.0,390.6068420410156
2022-06-10 17:00:00+00:00,393.0,268.3851623535156
2022-06-10 18:00:00+00:00,374.0,198.14132690429688
2022-06-10 19:00:00+00:00,181.0,137.63758850097656
2022-06-10 20:00:00+00:00,81.0,74.24402618408203
2022-06-10 21:00:00+00:00,54.0,49.065189361572266
2022-06-10 22:00:00+00:00,27.0,34.18247604370117
2022-06-10 23:00:00+00:00,19.0,20.713151931762695
2022-06-11 00:00:00+00:00,20.0,13.157126426696777
2022-06-11 01:00:00+00:00,19.0,15.614862442016602
2022-06-11 02:00:00+00:00,16.0,21.832311630249023
2022-06-11 03:00:00+00:00,32.0,34.141475677490234
2022-06-11 04:00:00+00:00,203.0,76.39212036132812
2022-06-11 05:00:00+00:00,254.0,172.43785095214844
2022-06-11 06:00:00+00:00,368.0,286.0618896484375
2022-06-11 07:00:00+00:00,413.0,430.833984375
2022-06-11 08:00:00+00:00,524.0,481.1296691894531
2022-06-11 09:00:00+00:00,433.0,494.88812255859375
2022-06-11 10:00:00+00:00,449.0,469.0225830078125
2022-06-11 11:00:00+00:00,422.0,434.82330322265625
2022-06-11 12:00:00+00:00,426.0,410.07232666015625
2022-06-11 13:00:00+00:00,397.0,397.1130676269531
2022-06-11 14:00:00+00:00,431.0,332.58154296875
2022-06-11 15:00:00+00:00,458.0,323.9271240234375
2022-06-11 16:00:00+00:00,340.0,234.0061798095703
2022-06-11 17:00:00+00:00,324.0,191.5098114013672
2022-06-11 18:00:00+00:00,207.0,138.55923461914062
2022-06-11 19:00:00+00:00,109.0,76.13807678222656
2022-06-11 20:00:00+00:00,58.0,52.89483642578125
2022-06-11 21:00:00+00:00,46.0,39.341007232666016
2022-06-11 22:00:00+00:00,34.0,30.232627868652344
2022-06-11 23:00:00+00:00,26.0,21.765033721923828
2022-06-12 00:00:00+00:00,31.0,15.74290657043457
2022-06-12 01:00:00+00:00,22.0,11.584362983703613
2022-06-12 02:00:00+00:00,11.0,13.092716217041016
2022-06-12 03:00:00+00:00,31.0,18.159168243408203
2022-06-12 04:00:00+00:00,118.0,49.479793548583984
2022-06-12 05:00:00+00:00,244.0,84.09002685546875
2022-06-12 06:00:00+00:00,278.0,156.5645294189453
2022-06-12 07:00:00+00:00,432.0,235.65493774414062
2022-06-12 08:00:00+00:00,456.0,391.5206298828125
2022-06-12 09:00:00+00:00,483.0,513.4171142578125
2022-06-12 10:00:00+00:00,496.0,577.9932250976562
2022-06-12 11:00:00+00:00,485.0,636.2479858398438
2022-06-12 12:00:00+00:00,459.0,699.68798828125
2022-06-12 13:00:00+00:00,429.0,659.0687255859375
2022-06-12 14:00:00+00:00,404.0,594.0684814453125
2022-06-12 15:00:00+00:00,379.0,554.0843505859375
2022-06-12 16:00:00+00:00,340.0,393.8138427734375
2022-06-12 17:00:00+00:00,258.0,273.5594177246094
2022-06-12 18:00:00+00:00,154.0,223.11106872558594
2022-06-12 19:00:00+00:00,88.0,128.47665405273438
2022-06-12 20:00:00+00:00,44.0,59.95812225341797
2022-06-12 21:00:00+00:00,35.5,31.31731605529785
2022-06-12 22:00:00+00:00,27.0,21.395275115966797
2022-06-12 23:00:00+00:00,7.0,16.347806930541992
2022-06-13 00:00:00+00:00,16.0,13.786710739135742
2022-06-13 01:00:00+00:00,28.0,14.262712478637695
2022-06-13 02:00:00+00:00,52.0,42.57724380493164
2022-06-13 03:00:00+00:00,154.0,162.4896697998047
2022-06-13 04:00:00+00:00,272.0,275.04119873046875
2022-06-13 05:00:00+00:00,291.0,274.8729248046875
2022-06-13 06:00:00+00:00,283.0,308.7394714355469
2022-06-13 07:00:00+00:00,371.0,329.185546875
2022-06-13 08:00:00+00:00,390.0,379.16302490234375
2022-06-13 09:00:00+00:00,355.0,413.8151550292969
2022-06-13 10:00:00+00:00,397.0,388.72235107421875
2022-06-13 11:00:00+00:00,411.0,460.3992614746094
2022-06-13 12:00:00+00:00,476.0,532.3281860351562
2022-06-13 13:00:00+00:00,466.0,474.6240539550781
2022-06-13 14:00:00+00:00,365.0,390.78338623046875
2022-06-13 15:00:00+00:00,313.0,344.66766357421875
2022-06-13 16:00:00+00:00,269.0,251.4022979736328
2022-06-13 17:00:00+00:00,151.0,197.51193237304688
2022-06-13 18:00:00+00:00,126.0,143.63011169433594
2022-06-13 19:00:00+00:00,114.0,81.6358871459961
2022-06-13 20:00:00+00:00,58.0,43.334678649902344
2022-06-13 21:00:00+00:00,36.0,29.404382705688477
2022-06-13 22:00:00+00:00,14.0,16.79246711730957
