timestamps,actual,pred
2022-02-27 00:00:00+00:00,122.0,74.35380554199219
2022-02-27 01:00:00+00:00,102.0,56.56366729736328
2022-02-27 02:00:00+00:00,61.0,39.43586730957031
2022-02-27 03:00:00+00:00,24.0,31.34029197692871
2022-02-27 04:00:00+00:00,35.0,27.697446823120117
2022-02-27 05:00:00+00:00,53.0,56.46543502807617
2022-02-27 06:00:00+00:00,49.0,71.72749328613281
2022-02-27 07:00:00+00:00,62.0,81.04631805419922
2022-02-27 08:00:00+00:00,123.0,182.5228271484375
2022-02-27 09:00:00+00:00,227.0,264.94158935546875
2022-02-27 10:00:00+00:00,269.0,313.2675476074219
2022-02-27 11:00:00+00:00,363.0,362.17376708984375
2022-02-27 12:00:00+00:00,363.0,395.97186279296875
2022-02-27 13:00:00+00:00,399.0,416.32977294921875
2022-02-27 14:00:00+00:00,394.0,415.7968444824219
2022-02-27 15:00:00+00:00,365.0,385.90167236328125
2022-02-27 16:00:00+00:00,368.0,353.7051086425781
2022-02-27 17:00:00+00:00,252.0,313.2641296386719
2022-02-27 18:00:00+00:00,273.0,240.81756591796875
2022-02-27 19:00:00+00:00,201.0,186.03553771972656
2022-02-27 20:00:00+00:00,112.0,139.36795043945312
2022-02-27 21:00:00+00:00,72.5,87.4344711303711
2022-02-27 22:00:00+00:00,33.0,46.5504150390625
2022-02-27 23:00:00+00:00,23.0,25.201801300048828
2022-02-28 00:00:00+00:00,14.0,15.173473358154297
2022-02-28 01:00:00+00:00,12.0,14.690797805786133
2022-02-28 02:00:00+00:00,10.0,28.06536865234375
2022-02-28 03:00:00+00:00,34.0,75.66287231445312
2022-02-28 04:00:00+00:00,219.0,383.742431640625
2022-02-28 05:00:00+00:00,526.0,540.04345703125
2022-02-28 06:00:00+00:00,545.0,489.4374694824219
2022-02-28 07:00:00+00:00,328.0,400.8570556640625
2022-02-28 08:00:00+00:00,336.0,380.46929931640625
2022-02-28 09:00:00+00:00,382.0,391.9714660644531
2022-02-28 10:00:00+00:00,359.0,403.96844482421875
2022-02-28 11:00:00+00:00,362.0,418.7794494628906
2022-02-28 12:00:00+00:00,432.0,440.22589111328125
2022-02-28 13:00:00+00:00,452.0,540.017333984375
2022-02-28 14:00:00+00:00,420.0,611.948974609375
2022-02-28 15:00:00+00:00,328.0,429.6197204589844
2022-02-28 16:00:00+00:00,321.0,336.2337646484375
2022-02-28 17:00:00+00:00,253.0,282.05328369140625
2022-02-28 18:00:00+00:00,220.0,231.23338317871094
2022-02-28 19:00:00+00:00,164.0,203.90673828125
2022-02-28 20:00:00+00:00,104.0,139.67953491210938
2022-02-28 21:00:00+00:00,69.5,76.19842529296875
2022-02-28 22:00:00+00:00,35.0,45.817588806152344
2022-02-28 23:00:00+00:00,9.0,26.856691360473633
2022-03-01 00:00:00+00:00,6.0,23.08405113220215
2022-03-01 01:00:00+00:00,6.0,18.861215591430664
2022-03-01 02:00:00+00:00,10.0,25.437271118164062
2022-03-01 03:00:00+00:00,31.0,54.70063781738281
2022-03-01 04:00:00+00:00,219.0,375.5356750488281
2022-03-01 05:00:00+00:00,521.0,540.6686401367188
2022-03-01 06:00:00+00:00,554.0,482.2010803222656
2022-03-01 07:00:00+00:00,375.0,391.4547424316406
2022-03-01 08:00:00+00:00,363.0,367.67474365234375
2022-03-01 09:00:00+00:00,346.0,390.266357421875
2022-03-01 10:00:00+00:00,393.0,395.84417724609375
2022-03-01 11:00:00+00:00,353.0,421.62103271484375
2022-03-01 12:00:00+00:00,439.0,440.3766784667969
2022-03-01 13:00:00+00:00,468.0,549.3226928710938
2022-03-01 14:00:00+00:00,426.0,621.0711669921875
2022-03-01 15:00:00+00:00,388.0,505.7731018066406
2022-03-01 16:00:00+00:00,312.0,396.45556640625
2022-03-01 17:00:00+00:00,275.0,286.0218200683594
2022-03-01 18:00:00+00:00,218.0,247.56288146972656
2022-03-01 19:00:00+00:00,178.0,211.96823120117188
2022-03-01 20:00:00+00:00,108.0,161.9711151123047
2022-03-01 21:00:00+00:00,74.5,73.62805938720703
2022-03-01 22:00:00+00:00,41.0,38.89117431640625
2022-03-01 23:00:00+00:00,15.0,21.791940689086914
2022-03-02 00:00:00+00:00,11.0,21.423240661621094
2022-03-02 01:00:00+00:00,8.0,18.56705665588379
2022-03-02 02:00:00+00:00,8.0,24.0513973236084
2022-03-02 03:00:00+00:00,22.0,57.956233978271484
2022-03-02 04:00:00+00:00,214.0,389.86248779296875
2022-03-02 05:00:00+00:00,553.0,523.3944702148438
2022-03-02 06:00:00+00:00,501.0,480.91650390625
2022-03-02 07:00:00+00:00,381.0,397.38629150390625
2022-03-02 08:00:00+00:00,338.0,381.14666748046875
2022-03-02 09:00:00+00:00,385.0,393.8949890136719
2022-03-02 10:00:00+00:00,381.0,407.2327575683594
2022-03-02 11:00:00+00:00,402.0,415.6838073730469
2022-03-02 12:00:00+00:00,451.0,462.5684814453125
2022-03-02 13:00:00+00:00,436.0,541.1293334960938
2022-03-02 14:00:00+00:00,452.0,621.6202392578125
2022-03-02 15:00:00+00:00,384.0,511.3710632324219
2022-03-02 16:00:00+00:00,330.0,357.33026123046875
2022-03-02 17:00:00+00:00,288.0,305.151611328125
2022-03-02 18:00:00+00:00,230.0,262.30877685546875
2022-03-02 19:00:00+00:00,176.0,214.84976196289062
2022-03-02 20:00:00+00:00,112.0,164.95059204101562
2022-03-02 21:00:00+00:00,73.5,93.00428009033203
2022-03-02 22:00:00+00:00,35.0,52.84825897216797
2022-03-02 23:00:00+00:00,35.0,26.5378360748291
2022-03-03 00:00:00+00:00,17.0,23.61076545715332
2022-03-03 01:00:00+00:00,32.0,21.545969009399414
2022-03-03 02:00:00+00:00,16.0,28.189756393432617
2022-03-03 03:00:00+00:00,27.0,70.27371978759766
2022-03-03 04:00:00+00:00,180.0,338.3096923828125
2022-03-03 05:00:00+00:00,511.0,500.3197937011719
2022-03-03 06:00:00+00:00,471.0,466.44390869140625
2022-03-03 07:00:00+00:00,339.0,396.6895446777344
2022-03-03 08:00:00+00:00,328.0,410.8402099609375
2022-03-03 09:00:00+00:00,368.0,393.29791259765625
2022-03-03 10:00:00+00:00,402.0,414.1052551269531
2022-03-03 11:00:00+00:00,383.0,435.64935302734375
2022-03-03 12:00:00+00:00,443.0,463.4087829589844
2022-03-03 13:00:00+00:00,510.0,549.1510009765625
2022-03-03 14:00:00+00:00,463.0,622.547119140625
2022-03-03 15:00:00+00:00,418.0,413.5180969238281
2022-03-03 16:00:00+00:00,363.0,379.4013671875
2022-03-03 17:00:00+00:00,349.0,322.3479309082031
2022-03-03 18:00:00+00:00,254.0,269.2378845214844
2022-03-03 19:00:00+00:00,158.0,215.33384704589844
2022-03-03 20:00:00+00:00,94.0,154.98556518554688
2022-03-03 21:00:00+00:00,74.0,107.20867156982422
2022-03-03 22:00:00+00:00,54.0,65.08436584472656
2022-03-03 23:00:00+00:00,32.0,35.9251708984375
2022-03-04 00:00:00+00:00,29.0,29.943178176879883
2022-03-04 01:00:00+00:00,43.0,27.350656509399414
2022-03-04 02:00:00+00:00,23.0,27.847885131835938
2022-03-04 03:00:00+00:00,35.0,64.43855285644531
2022-03-04 04:00:00+00:00,208.0,348.0324401855469
2022-03-04 05:00:00+00:00,492.0,472.1277770996094
2022-03-04 06:00:00+00:00,422.0,409.1431884765625
2022-03-04 07:00:00+00:00,310.0,354.7417907714844
2022-03-04 08:00:00+00:00,318.0,372.2337951660156
2022-03-04 09:00:00+00:00,390.0,394.56622314453125
2022-03-04 10:00:00+00:00,406.0,425.64654541015625
2022-03-04 11:00:00+00:00,403.0,450.63140869140625
2022-03-04 12:00:00+00:00,484.0,486.3078308105469
2022-03-04 13:00:00+00:00,468.0,568.3456420898438
2022-03-04 14:00:00+00:00,450.0,569.9567260742188
2022-03-04 15:00:00+00:00,409.0,427.4212341308594
2022-03-04 16:00:00+00:00,366.0,393.3715515136719
2022-03-04 17:00:00+00:00,274.0,305.272216796875
2022-03-04 18:00:00+00:00,206.0,236.76417541503906
2022-03-04 19:00:00+00:00,216.0,196.9454803466797
2022-03-04 20:00:00+00:00,195.0,172.85385131835938
2022-03-04 21:00:00+00:00,144.5,131.15414428710938
2022-03-04 22:00:00+00:00,94.0,99.09624481201172
2022-03-04 23:00:00+00:00,87.0,64.76704406738281
2022-03-05 00:00:00+00:00,89.0,52.489994049072266
2022-03-05 01:00:00+00:00,60.0,43.11426544189453
2022-03-05 02:00:00+00:00,43.0,33.283512115478516
2022-03-05 03:00:00+00:00,19.0,43.34387969970703
2022-03-05 04:00:00+00:00,41.0,45.247230529785156
2022-03-05 05:00:00+00:00,55.0,83.44432830810547
2022-03-05 06:00:00+00:00,71.0,106.58898162841797
2022-03-05 07:00:00+00:00,142.0,167.70440673828125
2022-03-05 08:00:00+00:00,206.0,249.58352661132812
2022-03-05 09:00:00+00:00,351.0,315.76446533203125
2022-03-05 10:00:00+00:00,348.0,358.0758056640625
2022-03-05 11:00:00+00:00,421.0,401.0960998535156
2022-03-05 12:00:00+00:00,432.0,420.979248046875
2022-03-05 13:00:00+00:00,400.0,424.9100341796875
2022-03-05 14:00:00+00:00,376.0,367.67327880859375
2022-03-05 15:00:00+00:00,384.0,335.684326171875
2022-03-05 16:00:00+00:00,374.0,321.7344665527344
2022-03-05 17:00:00+00:00,262.0,272.29083251953125
2022-03-05 18:00:00+00:00,195.0,198.8822479248047
2022-03-05 19:00:00+00:00,194.0,178.01434326171875
2022-03-05 20:00:00+00:00,176.0,154.58004760742188
2022-03-05 21:00:00+00:00,164.5,136.517333984375
2022-03-05 22:00:00+00:00,153.0,111.19193267822266
2022-03-05 23:00:00+00:00,112.0,91.25967407226562
2022-03-06 00:00:00+00:00,133.0,74.48431396484375
2022-03-06 01:00:00+00:00,90.0,63.941532135009766
2022-03-06 02:00:00+00:00,69.0,44.32490539550781
2022-03-06 03:00:00+00:00,38.0,34.644832611083984
2022-03-06 04:00:00+00:00,28.0,27.682092666625977
2022-03-06 05:00:00+00:00,40.0,53.229408264160156
2022-03-06 06:00:00+00:00,58.0,67.63114929199219
2022-03-06 07:00:00+00:00,81.0,80.55573272705078
2022-03-06 08:00:00+00:00,154.0,169.81442260742188
2022-03-06 09:00:00+00:00,254.0,242.3895263671875
2022-03-06 10:00:00+00:00,306.0,313.6607666015625
2022-03-06 11:00:00+00:00,352.0,387.13720703125
2022-03-06 12:00:00+00:00,359.0,387.6319274902344
2022-03-06 13:00:00+00:00,426.0,404.11102294921875
2022-03-06 14:00:00+00:00,382.0,408.12847900390625
2022-03-06 15:00:00+00:00,443.0,388.4470520019531
2022-03-06 16:00:00+00:00,354.0,369.82574462890625
2022-03-06 17:00:00+00:00,366.0,327.76971435546875
2022-03-06 18:00:00+00:00,330.0,278.0049743652344
2022-03-06 19:00:00+00:00,187.0,213.21429443359375
2022-03-06 20:00:00+00:00,114.0,143.05517578125
2022-03-06 21:00:00+00:00,71.0,78.702392578125
2022-03-06 22:00:00+00:00,28.0,41.70260238647461
2022-03-06 23:00:00+00:00,12.0,22.104915618896484
2022-03-07 00:00:00+00:00,8.0,16.646142959594727
2022-03-07 01:00:00+00:00,6.0,17.491838455200195
2022-03-07 02:00:00+00:00,9.0,22.32328224182129
2022-03-07 03:00:00+00:00,28.0,78.80186462402344
2022-03-07 04:00:00+00:00,227.0,442.45111083984375
2022-03-07 05:00:00+00:00,577.0,609.7206420898438
2022-03-07 06:00:00+00:00,745.0,606.7670288085938
2022-03-07 07:00:00+00:00,426.0,489.8511962890625
2022-03-07 08:00:00+00:00,362.0,413.82171630859375
2022-03-07 09:00:00+00:00,396.0,410.1689758300781
2022-03-07 10:00:00+00:00,390.0,404.5818176269531
2022-03-07 11:00:00+00:00,377.0,424.12677001953125
2022-03-07 12:00:00+00:00,666.0,444.72930908203125
2022-03-07 13:00:00+00:00,445.0,529.983642578125
2022-03-07 14:00:00+00:00,422.0,530.4722290039062
2022-03-07 15:00:00+00:00,404.0,451.59295654296875
2022-03-07 16:00:00+00:00,419.0,374.1916809082031
2022-03-07 17:00:00+00:00,340.0,322.61505126953125
2022-03-07 18:00:00+00:00,264.0,272.1628112792969
2022-03-07 19:00:00+00:00,209.0,222.83399963378906
2022-03-07 20:00:00+00:00,117.0,154.7769775390625
2022-03-07 21:00:00+00:00,78.5,74.22466278076172
2022-03-07 22:00:00+00:00,40.0,37.246646881103516
2022-03-07 23:00:00+00:00,15.0,18.643606185913086
2022-03-08 00:00:00+00:00,9.0,19.978059768676758
2022-03-08 01:00:00+00:00,8.0,16.726219177246094
2022-03-08 02:00:00+00:00,7.0,29.567575454711914
2022-03-08 03:00:00+00:00,36.0,65.30309295654297
2022-03-08 04:00:00+00:00,234.0,393.9638977050781
2022-03-08 05:00:00+00:00,605.0,587.5452270507812
2022-03-08 06:00:00+00:00,770.0,577.5909423828125
2022-03-08 07:00:00+00:00,421.0,473.45947265625
2022-03-08 08:00:00+00:00,390.0,408.8978576660156
2022-03-08 09:00:00+00:00,415.0,397.0709533691406
2022-03-08 10:00:00+00:00,389.0,419.0849609375
2022-03-08 11:00:00+00:00,394.0,440.3310852050781
2022-03-08 12:00:00+00:00,395.0,484.3014221191406
2022-03-08 13:00:00+00:00,494.0,596.5345458984375
2022-03-08 14:00:00+00:00,492.0,532.4677124023438
2022-03-08 15:00:00+00:00,457.0,521.6929321289062
2022-03-08 16:00:00+00:00,419.0,406.626220703125
2022-03-08 17:00:00+00:00,336.0,350.86346435546875
2022-03-08 18:00:00+00:00,261.0,292.4796447753906
2022-03-08 19:00:00+00:00,221.0,240.4114532470703
2022-03-08 20:00:00+00:00,113.0,174.5240936279297
2022-03-08 21:00:00+00:00,80.0,89.06492614746094
2022-03-08 22:00:00+00:00,47.0,47.80574035644531
2022-03-08 23:00:00+00:00,26.0,28.091581344604492
2022-03-09 00:00:00+00:00,8.0,29.865949630737305
2022-03-09 01:00:00+00:00,12.0,19.64402198791504
2022-03-09 02:00:00+00:00,7.0,22.73929786682129
2022-03-09 03:00:00+00:00,39.0,77.93225860595703
2022-03-09 04:00:00+00:00,231.0,388.6982421875
2022-03-09 05:00:00+00:00,624.0,596.3952026367188
2022-03-09 06:00:00+00:00,720.0,586.90380859375
2022-03-09 07:00:00+00:00,433.0,470.3441162109375
2022-03-09 08:00:00+00:00,382.0,393.3547668457031
2022-03-09 09:00:00+00:00,390.0,403.3011779785156
2022-03-09 10:00:00+00:00,412.0,418.69268798828125
2022-03-09 11:00:00+00:00,415.0,443.1078796386719
2022-03-09 12:00:00+00:00,450.0,471.7773132324219
2022-03-09 13:00:00+00:00,438.0,589.3240966796875
2022-03-09 14:00:00+00:00,475.0,668.0134887695312
2022-03-09 15:00:00+00:00,452.0,621.9494018554688
2022-03-09 16:00:00+00:00,444.0,500.0377197265625
2022-03-09 17:00:00+00:00,340.0,385.3401184082031
2022-03-09 18:00:00+00:00,268.0,314.7854919433594
2022-03-09 19:00:00+00:00,203.0,254.1578369140625
2022-03-09 20:00:00+00:00,129.0,178.36346435546875
2022-03-09 21:00:00+00:00,84.0,96.84435272216797
2022-03-09 22:00:00+00:00,39.0,53.78167724609375
2022-03-09 23:00:00+00:00,21.0,23.688093185424805
2022-03-10 00:00:00+00:00,7.0,20.722850799560547
2022-03-10 01:00:00+00:00,13.0,20.407466888427734
2022-03-10 02:00:00+00:00,12.0,18.4918155670166
2022-03-10 03:00:00+00:00,37.0,70.54678344726562
2022-03-10 04:00:00+00:00,221.0,404.46856689453125
2022-03-10 05:00:00+00:00,585.0,581.31982421875
2022-03-10 06:00:00+00:00,748.0,579.1801147460938
2022-03-10 07:00:00+00:00,416.0,457.9995422363281
2022-03-10 08:00:00+00:00,384.0,390.2165222167969
2022-03-10 09:00:00+00:00,405.0,406.79583740234375
2022-03-10 10:00:00+00:00,416.0,427.4705810546875
2022-03-10 11:00:00+00:00,430.0,439.89385986328125
2022-03-10 12:00:00+00:00,465.0,504.19219970703125
2022-03-10 13:00:00+00:00,516.0,601.5549926757812
2022-03-10 14:00:00+00:00,514.0,621.3323974609375
2022-03-10 15:00:00+00:00,418.0,566.937255859375
2022-03-10 16:00:00+00:00,410.0,458.14056396484375
2022-03-10 17:00:00+00:00,328.0,357.31646728515625
2022-03-10 18:00:00+00:00,298.0,309.4944152832031
2022-03-10 19:00:00+00:00,225.0,247.03958129882812
2022-03-10 20:00:00+00:00,512.0,195.3172149658203
2022-03-10 21:00:00+00:00,321.5,119.12007904052734
2022-03-10 22:00:00+00:00,131.0,62.4919319152832
2022-03-10 23:00:00+00:00,68.0,28.146041870117188
2022-03-11 00:00:00+00:00,46.0,29.221267700195312
2022-03-11 01:00:00+00:00,60.0,22.641355514526367
2022-03-11 02:00:00+00:00,40.0,22.38637924194336
2022-03-11 03:00:00+00:00,31.0,69.46477508544922
2022-03-11 04:00:00+00:00,242.0,354.4359130859375
2022-03-11 05:00:00+00:00,579.0,507.1905822753906
2022-03-11 06:00:00+00:00,685.0,526.3090209960938
2022-03-11 07:00:00+00:00,357.0,465.3002624511719
2022-03-11 08:00:00+00:00,360.0,400.48406982421875
2022-03-11 09:00:00+00:00,402.0,424.45233154296875
2022-03-11 10:00:00+00:00,408.0,456.6591796875
2022-03-11 11:00:00+00:00,445.0,480.1539611816406
2022-03-11 12:00:00+00:00,500.0,542.6951904296875
2022-03-11 13:00:00+00:00,676.0,580.0172119140625
2022-03-11 14:00:00+00:00,469.0,543.802001953125
2022-03-11 15:00:00+00:00,463.0,429.4769592285156
2022-03-11 16:00:00+00:00,411.0,388.55621337890625
2022-03-11 17:00:00+00:00,347.0,327.4554138183594
2022-03-11 18:00:00+00:00,247.0,261.3238525390625
2022-03-11 19:00:00+00:00,209.0,215.06106567382812
2022-03-11 20:00:00+00:00,171.0,171.14669799804688
2022-03-11 21:00:00+00:00,142.5,129.43280029296875
2022-03-11 22:00:00+00:00,114.0,99.13167572021484
2022-03-11 23:00:00+00:00,115.0,70.47554779052734
2022-03-12 00:00:00+00:00,89.0,56.02987289428711
2022-03-12 01:00:00+00:00,62.0,46.95526885986328
2022-03-12 02:00:00+00:00,29.0,34.12501525878906
2022-03-12 03:00:00+00:00,19.0,44.039825439453125
2022-03-12 04:00:00+00:00,41.0,56.510894775390625
2022-03-12 05:00:00+00:00,85.0,78.41552734375
2022-03-12 06:00:00+00:00,96.0,122.66095733642578
2022-03-12 07:00:00+00:00,191.0,228.91091918945312
2022-03-12 08:00:00+00:00,292.0,324.3011779785156
2022-03-12 09:00:00+00:00,407.0,406.8465270996094
2022-03-12 10:00:00+00:00,501.0,425.1558837890625
2022-03-12 11:00:00+00:00,491.0,456.8941955566406
2022-03-12 12:00:00+00:00,439.0,440.93731689453125
2022-03-12 13:00:00+00:00,484.0,461.87030029296875
2022-03-12 14:00:00+00:00,447.0,409.5274658203125
2022-03-12 15:00:00+00:00,419.0,387.2030334472656
2022-03-12 16:00:00+00:00,368.0,363.8983154296875
2022-03-12 17:00:00+00:00,283.0,271.010986328125
2022-03-12 18:00:00+00:00,219.0,206.89727783203125
2022-03-12 19:00:00+00:00,172.0,170.95172119140625
2022-03-12 20:00:00+00:00,183.0,159.04782104492188
2022-03-12 21:00:00+00:00,172.0,142.6987762451172
2022-03-12 22:00:00+00:00,161.0,123.02178192138672
2022-03-12 23:00:00+00:00,153.0,100.8321533203125
2022-03-13 00:00:00+00:00,138.0,88.81895446777344
2022-03-13 01:00:00+00:00,90.0,68.58572387695312
2022-03-13 02:00:00+00:00,65.0,49.88934326171875
2022-03-13 03:00:00+00:00,31.0,34.900779724121094
2022-03-13 04:00:00+00:00,43.0,32.205039978027344
2022-03-13 05:00:00+00:00,58.0,58.116580963134766
2022-03-13 06:00:00+00:00,60.0,69.62940979003906
2022-03-13 07:00:00+00:00,110.0,97.11785125732422
2022-03-13 08:00:00+00:00,172.0,201.707763671875
2022-03-13 09:00:00+00:00,268.0,270.6617431640625
2022-03-13 10:00:00+00:00,297.0,323.3947448730469
2022-03-13 11:00:00+00:00,353.0,379.2097473144531
2022-03-13 12:00:00+00:00,405.0,406.3871765136719
2022-03-13 13:00:00+00:00,405.0,418.23480224609375
2022-03-13 14:00:00+00:00,451.0,431.64208984375
2022-03-13 15:00:00+00:00,407.0,421.37176513671875
2022-03-13 16:00:00+00:00,378.0,349.6338195800781
2022-03-13 17:00:00+00:00,356.0,324.5516357421875
2022-03-13 18:00:00+00:00,252.0,268.4678955078125
2022-03-13 19:00:00+00:00,177.0,203.1975860595703
2022-03-13 20:00:00+00:00,102.0,147.67022705078125
2022-03-13 21:00:00+00:00,66.5,80.81405639648438
2022-03-13 22:00:00+00:00,31.0,40.34914779663086
2022-03-13 23:00:00+00:00,27.0,20.11458969116211
2022-03-14 00:00:00+00:00,24.0,17.39093780517578
2022-03-14 01:00:00+00:00,15.0,17.635860443115234
2022-03-14 02:00:00+00:00,17.0,23.455078125
2022-03-14 03:00:00+00:00,35.0,74.14917755126953
2022-03-14 04:00:00+00:00,227.0,441.0195617675781
2022-03-14 05:00:00+00:00,623.0,630.81298828125
2022-03-14 06:00:00+00:00,701.0,588.079833984375
2022-03-14 07:00:00+00:00,428.0,475.4557800292969
2022-03-14 08:00:00+00:00,324.0,396.11468505859375
2022-03-14 09:00:00+00:00,360.0,401.767333984375
2022-03-14 10:00:00+00:00,431.0,421.9052429199219
2022-03-14 11:00:00+00:00,398.0,437.3914794921875
2022-03-14 12:00:00+00:00,424.0,472.8834533691406
2022-03-14 13:00:00+00:00,497.0,584.8781127929688
2022-03-14 14:00:00+00:00,500.0,555.6182861328125
2022-03-14 15:00:00+00:00,441.0,437.4988708496094
2022-03-14 16:00:00+00:00,377.0,409.31890869140625
2022-03-14 17:00:00+00:00,341.0,343.33837890625
2022-03-14 18:00:00+00:00,276.0,286.4425964355469
2022-03-14 19:00:00+00:00,227.0,237.5194854736328
2022-03-14 20:00:00+00:00,91.0,165.15292358398438
2022-03-14 21:00:00+00:00,59.5,85.9044189453125
2022-03-14 22:00:00+00:00,28.0,52.37744140625
2022-03-14 23:00:00+00:00,14.0,34.74928283691406
2022-03-15 00:00:00+00:00,13.0,23.480287551879883
2022-03-15 01:00:00+00:00,1.0,18.112886428833008
2022-03-15 02:00:00+00:00,8.0,35.52368927001953
2022-03-15 03:00:00+00:00,35.0,74.6065902709961
2022-03-15 04:00:00+00:00,236.0,419.33917236328125
2022-03-15 05:00:00+00:00,645.0,637.1021728515625
2022-03-15 06:00:00+00:00,760.0,614.8905639648438
2022-03-15 07:00:00+00:00,448.0,470.0308837890625
2022-03-15 08:00:00+00:00,382.0,405.44281005859375
2022-03-15 09:00:00+00:00,399.0,404.1086120605469
2022-03-15 10:00:00+00:00,394.0,435.6689453125
2022-03-15 11:00:00+00:00,370.0,450.6741638183594
2022-03-15 12:00:00+00:00,450.0,489.6776123046875
2022-03-15 13:00:00+00:00,445.0,615.0059204101562
2022-03-15 14:00:00+00:00,485.0,542.1198120117188
2022-03-15 15:00:00+00:00,451.0,479.5643615722656
2022-03-15 16:00:00+00:00,413.0,400.9483642578125
2022-03-15 17:00:00+00:00,355.0,359.63970947265625
2022-03-15 18:00:00+00:00,312.0,295.4209899902344
2022-03-15 19:00:00+00:00,239.0,247.10958862304688
2022-03-15 20:00:00+00:00,122.0,185.0513916015625
2022-03-15 21:00:00+00:00,85.0,112.2902603149414
2022-03-15 22:00:00+00:00,48.0,63.98313903808594
2022-03-15 23:00:00+00:00,44.0,35.98236083984375
2022-03-16 00:00:00+00:00,54.0,27.694557189941406
2022-03-16 01:00:00+00:00,58.0,21.04917335510254
2022-03-16 02:00:00+00:00,67.0,31.972692489624023
2022-03-16 03:00:00+00:00,106.0,76.579345703125
2022-03-16 04:00:00+00:00,244.0,421.9369201660156
2022-03-16 05:00:00+00:00,585.0,630.4720458984375
2022-03-16 06:00:00+00:00,741.0,604.6397094726562
2022-03-16 07:00:00+00:00,421.0,466.3133850097656
2022-03-16 08:00:00+00:00,353.0,398.9793701171875
2022-03-16 09:00:00+00:00,420.0,402.8299865722656
2022-03-16 10:00:00+00:00,406.0,421.88323974609375
2022-03-16 11:00:00+00:00,413.0,441.0802917480469
2022-03-16 12:00:00+00:00,442.0,495.2561340332031
2022-03-16 13:00:00+00:00,499.0,601.9799194335938
2022-03-16 14:00:00+00:00,459.0,541.914306640625
2022-03-16 15:00:00+00:00,482.0,473.8443908691406
2022-03-16 16:00:00+00:00,439.0,407.464111328125
2022-03-16 17:00:00+00:00,327.0,372.9906921386719
2022-03-16 18:00:00+00:00,295.0,295.6772766113281
2022-03-16 19:00:00+00:00,217.0,246.90704345703125
2022-03-16 20:00:00+00:00,524.0,177.06483459472656
2022-03-16 21:00:00+00:00,327.0,106.10933685302734
2022-03-16 22:00:00+00:00,130.0,55.052703857421875
2022-03-16 23:00:00+00:00,64.0,31.904325485229492
2022-03-17 00:00:00+00:00,30.0,20.6441707611084
2022-03-17 01:00:00+00:00,49.0,19.348342895507812
2022-03-17 02:00:00+00:00,78.0,22.622756958007812
2022-03-17 03:00:00+00:00,87.0,73.3846664428711
2022-03-17 04:00:00+00:00,212.0,417.8072814941406
2022-03-17 05:00:00+00:00,610.0,607.095458984375
2022-03-17 06:00:00+00:00,819.0,597.5546264648438
2022-03-17 07:00:00+00:00,440.0,474.5453796386719
2022-03-17 08:00:00+00:00,403.0,402.975830078125
2022-03-17 09:00:00+00:00,388.0,411.5567626953125
2022-03-17 10:00:00+00:00,416.0,425.8972473144531
2022-03-17 11:00:00+00:00,379.0,445.1598205566406
2022-03-17 12:00:00+00:00,446.0,488.95294189453125
2022-03-17 13:00:00+00:00,470.0,595.1375732421875
2022-03-17 14:00:00+00:00,485.0,556.3654174804688
2022-03-17 15:00:00+00:00,449.0,474.06427001953125
2022-03-17 16:00:00+00:00,387.0,419.3607177734375
2022-03-17 17:00:00+00:00,343.0,356.84039306640625
2022-03-17 18:00:00+00:00,344.0,299.6396789550781
2022-03-17 19:00:00+00:00,225.0,259.226318359375
2022-03-17 20:00:00+00:00,136.0,182.41763305664062
2022-03-17 21:00:00+00:00,94.0,118.52680206298828
2022-03-17 22:00:00+00:00,52.0,67.65474700927734
2022-03-17 23:00:00+00:00,39.0,27.32554054260254
2022-03-18 00:00:00+00:00,30.0,27.34842872619629
2022-03-18 01:00:00+00:00,21.0,21.578277587890625
2022-03-18 02:00:00+00:00,16.0,28.547256469726562
2022-03-18 03:00:00+00:00,40.0,72.24580383300781
2022-03-18 04:00:00+00:00,236.0,374.7919616699219
2022-03-18 05:00:00+00:00,612.0,575.213134765625
2022-03-18 06:00:00+00:00,667.0,560.0399169921875
2022-03-18 07:00:00+00:00,373.0,461.74078369140625
2022-03-18 08:00:00+00:00,381.0,399.01116943359375
2022-03-18 09:00:00+00:00,384.0,422.221435546875
2022-03-18 10:00:00+00:00,440.0,452.2518310546875
2022-03-18 11:00:00+00:00,459.0,475.7308349609375
2022-03-18 12:00:00+00:00,480.0,510.51885986328125
2022-03-18 13:00:00+00:00,479.0,588.79150390625
2022-03-18 14:00:00+00:00,526.0,530.2713012695312
2022-03-18 15:00:00+00:00,502.0,479.06951904296875
2022-03-18 16:00:00+00:00,421.0,387.10418701171875
2022-03-18 17:00:00+00:00,374.0,302.2452392578125
2022-03-18 18:00:00+00:00,264.0,237.742431640625
2022-03-18 19:00:00+00:00,203.0,200.73402404785156
2022-03-18 20:00:00+00:00,142.0,181.23040771484375
2022-03-18 21:00:00+00:00,143.5,129.8746795654297
2022-03-18 22:00:00+00:00,145.0,100.70397186279297
2022-03-18 23:00:00+00:00,99.0,71.2390365600586
2022-03-19 00:00:00+00:00,93.0,63.59959411621094
2022-03-19 01:00:00+00:00,60.0,44.6709098815918
2022-03-19 02:00:00+00:00,37.0,38.977386474609375
2022-03-19 03:00:00+00:00,24.0,45.74601364135742
