timestamps,actual,pred
2022-04-27 00:00:00+00:00,2.0,4.210399627685547
2022-04-27 01:00:00+00:00,5.0,6.603210926055908
2022-04-27 02:00:00+00:00,10.0,11.527555465698242
2022-04-27 03:00:00+00:00,30.0,40.80828857421875
2022-04-27 04:00:00+00:00,52.0,64.32789611816406
2022-04-27 05:00:00+00:00,80.0,65.21046447753906
2022-04-27 06:00:00+00:00,73.0,74.00200653076172
2022-04-27 07:00:00+00:00,56.0,83.79427337646484
2022-04-27 08:00:00+00:00,107.0,80.42243194580078
2022-04-27 09:00:00+00:00,111.0,104.775634765625
2022-04-27 10:00:00+00:00,106.0,115.9540786743164
2022-04-27 11:00:00+00:00,107.0,127.90394592285156
2022-04-27 12:00:00+00:00,111.0,140.4579315185547
2022-04-27 13:00:00+00:00,131.0,125.68791198730469
2022-04-27 14:00:00+00:00,130.0,110.44068145751953
2022-04-27 15:00:00+00:00,103.0,110.76022338867188
2022-04-27 16:00:00+00:00,81.0,89.29310607910156
2022-04-27 17:00:00+00:00,45.0,66.74137115478516
2022-04-27 18:00:00+00:00,32.0,40.48312759399414
2022-04-27 19:00:00+00:00,14.0,28.3251953125
2022-04-27 20:00:00+00:00,6.0,10.705850601196289
2022-04-27 21:00:00+00:00,10.0,5.7528557777404785
2022-04-27 22:00:00+00:00,14.0,7.2726287841796875
2022-04-27 23:00:00+00:00,4.0,8.43801212310791
2022-04-28 00:00:00+00:00,6.0,5.213093280792236
2022-04-28 01:00:00+00:00,4.0,7.758224010467529
2022-04-28 02:00:00+00:00,12.0,10.919565200805664
2022-04-28 03:00:00+00:00,28.0,44.59111022949219
2022-04-28 04:00:00+00:00,46.0,61.60150146484375
2022-04-28 05:00:00+00:00,83.0,62.27332305908203
2022-04-28 06:00:00+00:00,82.0,78.8587646484375
2022-04-28 07:00:00+00:00,94.0,83.74959564208984
2022-04-28 08:00:00+00:00,108.0,103.22418212890625
2022-04-28 09:00:00+00:00,105.0,126.21501922607422
2022-04-28 10:00:00+00:00,136.0,124.68338012695312
2022-04-28 11:00:00+00:00,136.0,144.2802734375
2022-04-28 12:00:00+00:00,151.0,172.23716735839844
2022-04-28 13:00:00+00:00,148.0,156.41885375976562
2022-04-28 14:00:00+00:00,168.0,136.8527374267578
2022-04-28 15:00:00+00:00,142.0,141.5330352783203
2022-04-28 16:00:00+00:00,116.0,124.57621002197266
2022-04-28 17:00:00+00:00,73.0,96.27279663085938
2022-04-28 18:00:00+00:00,54.0,58.02157974243164
2022-04-28 19:00:00+00:00,27.0,40.98234939575195
2022-04-28 20:00:00+00:00,26.0,20.03096580505371
2022-04-28 21:00:00+00:00,15.0,17.009105682373047
2022-04-28 22:00:00+00:00,4.0,6.013206481933594
2022-04-28 23:00:00+00:00,11.0,4.8883442878723145
2022-04-29 00:00:00+00:00,5.0,6.105701446533203
2022-04-29 01:00:00+00:00,15.0,6.777382850646973
2022-04-29 02:00:00+00:00,15.0,20.10166358947754
2022-04-29 03:00:00+00:00,31.0,47.47608947753906
2022-04-29 04:00:00+00:00,49.0,64.39937591552734
2022-04-29 05:00:00+00:00,70.0,64.79447174072266
2022-04-29 06:00:00+00:00,90.0,87.97657775878906
2022-04-29 07:00:00+00:00,123.0,106.7368392944336
2022-04-29 08:00:00+00:00,119.0,137.25473022460938
2022-04-29 09:00:00+00:00,139.0,141.283203125
2022-04-29 10:00:00+00:00,156.0,163.5609588623047
2022-04-29 11:00:00+00:00,180.0,171.65126037597656
2022-04-29 12:00:00+00:00,201.0,218.6973419189453
2022-04-29 13:00:00+00:00,214.0,210.60191345214844
2022-04-29 14:00:00+00:00,193.0,211.1306915283203
2022-04-29 15:00:00+00:00,186.0,177.03929138183594
2022-04-29 16:00:00+00:00,113.0,141.70079040527344
2022-04-29 17:00:00+00:00,109.0,90.07247924804688
2022-04-29 18:00:00+00:00,65.0,68.36202239990234
2022-04-29 19:00:00+00:00,37.0,43.49781799316406
2022-04-29 20:00:00+00:00,20.0,26.5755558013916
2022-04-29 21:00:00+00:00,16.5,14.899759292602539
2022-04-29 22:00:00+00:00,13.0,10.220528602600098
2022-04-29 23:00:00+00:00,10.0,8.386618614196777
2022-04-30 00:00:00+00:00,9.0,6.325216293334961
2022-04-30 01:00:00+00:00,6.0,5.954935073852539
2022-04-30 02:00:00+00:00,13.0,7.153337478637695
2022-04-30 03:00:00+00:00,15.0,20.228830337524414
2022-04-30 04:00:00+00:00,25.0,28.129894256591797
2022-04-30 05:00:00+00:00,44.0,45.83447265625
2022-04-30 06:00:00+00:00,69.0,74.27806091308594
2022-04-30 07:00:00+00:00,64.0,103.8506851196289
2022-04-30 08:00:00+00:00,79.0,88.9419174194336
2022-04-30 09:00:00+00:00,86.0,89.37881469726562
2022-04-30 10:00:00+00:00,122.0,96.12250518798828
2022-04-30 11:00:00+00:00,90.0,114.71915435791016
2022-04-30 12:00:00+00:00,126.0,105.15018463134766
2022-04-30 13:00:00+00:00,100.0,112.86176300048828
2022-04-30 14:00:00+00:00,102.0,95.8994369506836
2022-04-30 15:00:00+00:00,72.0,91.88724517822266
2022-04-30 16:00:00+00:00,79.0,65.46742248535156
2022-04-30 17:00:00+00:00,49.0,51.79340744018555
2022-04-30 18:00:00+00:00,29.0,36.99348068237305
2022-04-30 19:00:00+00:00,23.0,24.24263572692871
2022-04-30 20:00:00+00:00,17.0,18.43301773071289
2022-04-30 21:00:00+00:00,11.5,14.086013793945312
2022-04-30 22:00:00+00:00,6.0,8.887794494628906
2022-04-30 23:00:00+00:00,6.0,4.408204555511475
2022-05-01 00:00:00+00:00,2.0,4.477300643920898
2022-05-01 01:00:00+00:00,5.0,3.7864160537719727
2022-05-01 02:00:00+00:00,5.0,3.439098834991455
2022-05-01 03:00:00+00:00,5.0,5.624630928039551
2022-05-01 04:00:00+00:00,8.0,9.98000431060791
2022-05-01 05:00:00+00:00,31.0,14.828372955322266
2022-05-01 06:00:00+00:00,51.0,46.54214859008789
2022-05-01 07:00:00+00:00,75.0,77.91551208496094
2022-05-01 08:00:00+00:00,132.0,130.06321716308594
2022-05-01 09:00:00+00:00,157.0,161.0484161376953
2022-05-01 10:00:00+00:00,192.0,180.5185089111328
2022-05-01 11:00:00+00:00,239.0,212.32130432128906
2022-05-01 12:00:00+00:00,216.0,236.9750213623047
2022-05-01 13:00:00+00:00,233.0,236.33546447753906
2022-05-01 14:00:00+00:00,232.0,248.40342712402344
2022-05-01 15:00:00+00:00,209.0,219.5895233154297
2022-05-01 16:00:00+00:00,159.0,185.6704864501953
2022-05-01 17:00:00+00:00,113.0,125.11212158203125
2022-05-01 18:00:00+00:00,61.0,73.20024108886719
2022-05-01 19:00:00+00:00,41.0,44.21269607543945
2022-05-01 20:00:00+00:00,20.0,23.125967025756836
2022-05-01 21:00:00+00:00,15.0,12.858664512634277
2022-05-01 22:00:00+00:00,10.0,7.225320339202881
2022-05-01 23:00:00+00:00,3.0,5.972903728485107
2022-05-02 00:00:00+00:00,5.0,5.030757427215576
2022-05-02 01:00:00+00:00,11.0,7.71127462387085
2022-05-02 02:00:00+00:00,26.0,25.594202041625977
2022-05-02 03:00:00+00:00,31.0,87.46681213378906
2022-05-02 04:00:00+00:00,61.0,72.20696258544922
2022-05-02 05:00:00+00:00,84.0,71.48918914794922
2022-05-02 06:00:00+00:00,94.0,81.63654327392578
2022-05-02 07:00:00+00:00,98.0,107.27008056640625
2022-05-02 08:00:00+00:00,120.0,105.92594909667969
2022-05-02 09:00:00+00:00,127.0,126.60255432128906
2022-05-02 10:00:00+00:00,142.0,131.49058532714844
2022-05-02 11:00:00+00:00,150.0,151.19541931152344
2022-05-02 12:00:00+00:00,126.0,158.2883758544922
2022-05-02 13:00:00+00:00,134.0,134.4211883544922
2022-05-02 14:00:00+00:00,113.0,115.28987121582031
2022-05-02 15:00:00+00:00,116.0,101.08873748779297
2022-05-02 16:00:00+00:00,92.0,95.52384185791016
2022-05-02 17:00:00+00:00,52.0,68.97181701660156
2022-05-02 18:00:00+00:00,32.0,43.758583068847656
2022-05-02 19:00:00+00:00,7.0,28.40266227722168
2022-05-02 20:00:00+00:00,3.0,8.530326843261719
2022-05-02 21:00:00+00:00,4.0,2.402533531188965
2022-05-02 22:00:00+00:00,5.0,0.6457235813140869
2022-05-02 23:00:00+00:00,11.0,4.192586421966553
2022-05-03 00:00:00+00:00,5.0,4.479791164398193
2022-05-03 01:00:00+00:00,6.0,9.838004112243652
2022-05-03 02:00:00+00:00,6.0,16.02658462524414
2022-05-03 03:00:00+00:00,36.0,28.719852447509766
2022-05-03 04:00:00+00:00,51.0,66.95578002929688
2022-05-03 05:00:00+00:00,63.0,63.38967514038086
2022-05-03 06:00:00+00:00,71.0,74.1494140625
2022-05-03 07:00:00+00:00,86.0,80.2038803100586
2022-05-03 08:00:00+00:00,94.0,95.57328796386719
2022-05-03 09:00:00+00:00,125.0,106.16446685791016
2022-05-03 10:00:00+00:00,96.0,118.96320343017578
2022-05-03 11:00:00+00:00,109.0,118.4111557006836
2022-05-03 12:00:00+00:00,122.0,129.72764587402344
2022-05-03 13:00:00+00:00,145.0,126.59891510009766
2022-05-03 14:00:00+00:00,111.0,114.00444793701172
2022-05-03 15:00:00+00:00,120.0,103.42118072509766
2022-05-03 16:00:00+00:00,81.0,93.13082122802734
2022-05-03 17:00:00+00:00,55.0,67.04496765136719
2022-05-03 18:00:00+00:00,31.0,44.15319061279297
2022-05-03 19:00:00+00:00,23.0,28.27781105041504
2022-05-03 20:00:00+00:00,6.0,14.065263748168945
2022-05-03 21:00:00+00:00,6.0,4.887405872344971
2022-05-03 22:00:00+00:00,6.0,3.5937585830688477
2022-05-03 23:00:00+00:00,14.0,5.440090179443359
2022-05-04 00:00:00+00:00,3.0,6.236019134521484
2022-05-04 01:00:00+00:00,5.0,8.338485717773438
2022-05-04 02:00:00+00:00,15.0,14.726701736450195
2022-05-04 03:00:00+00:00,45.0,53.50645065307617
2022-05-04 04:00:00+00:00,61.0,81.10294342041016
2022-05-04 05:00:00+00:00,65.0,72.59417724609375
2022-05-04 06:00:00+00:00,89.0,80.59982299804688
2022-05-04 07:00:00+00:00,72.0,84.11559295654297
2022-05-04 08:00:00+00:00,83.0,86.24220275878906
2022-05-04 09:00:00+00:00,170.0,105.83736419677734
2022-05-04 10:00:00+00:00,113.0,156.9136199951172
2022-05-04 11:00:00+00:00,139.0,146.7353057861328
2022-05-04 12:00:00+00:00,143.0,157.47366333007812
2022-05-04 13:00:00+00:00,143.0,137.76080322265625
2022-05-04 14:00:00+00:00,162.0,124.50799560546875
2022-05-04 15:00:00+00:00,110.0,133.73667907714844
2022-05-04 16:00:00+00:00,95.0,101.0005874633789
2022-05-04 17:00:00+00:00,40.0,76.88719940185547
2022-05-04 18:00:00+00:00,33.0,37.9897575378418
2022-05-04 19:00:00+00:00,23.0,25.95918083190918
2022-05-04 20:00:00+00:00,19.0,14.579484939575195
2022-05-04 21:00:00+00:00,13.0,12.63691520690918
2022-05-04 22:00:00+00:00,7.0,7.382776260375977
2022-05-04 23:00:00+00:00,12.0,7.2252326011657715
2022-05-05 00:00:00+00:00,4.0,7.048495769500732
2022-05-05 01:00:00+00:00,12.0,9.047712326049805
2022-05-05 02:00:00+00:00,14.0,22.1572208404541
2022-05-05 03:00:00+00:00,36.0,50.721092224121094
2022-05-05 04:00:00+00:00,54.0,75.49906158447266
2022-05-05 05:00:00+00:00,101.0,67.13786315917969
2022-05-05 06:00:00+00:00,77.0,100.90431213378906
2022-05-05 07:00:00+00:00,84.0,86.99121856689453
2022-05-05 08:00:00+00:00,108.0,102.1130142211914
2022-05-05 09:00:00+00:00,113.0,117.95664978027344
2022-05-05 10:00:00+00:00,156.0,129.04942321777344
2022-05-05 11:00:00+00:00,145.0,160.7164306640625
2022-05-05 12:00:00+00:00,146.0,171.33660888671875
2022-05-05 13:00:00+00:00,171.0,158.27284240722656
2022-05-05 14:00:00+00:00,163.0,157.80291748046875
2022-05-05 15:00:00+00:00,172.0,141.84954833984375
2022-05-05 16:00:00+00:00,114.0,137.2999725341797
2022-05-05 17:00:00+00:00,56.0,97.82987976074219
2022-05-05 18:00:00+00:00,41.0,47.937889099121094
2022-05-05 19:00:00+00:00,23.0,31.18016242980957
2022-05-05 20:00:00+00:00,22.0,16.29631805419922
2022-05-05 21:00:00+00:00,20.5,13.539454460144043
2022-05-05 22:00:00+00:00,19.0,17.76004409790039
2022-05-05 23:00:00+00:00,16.0,11.643478393554688
2022-05-06 00:00:00+00:00,9.0,11.315461158752441
2022-05-06 01:00:00+00:00,7.0,13.207816123962402
2022-05-06 02:00:00+00:00,18.0,18.414161682128906
2022-05-06 03:00:00+00:00,47.0,58.286109924316406
2022-05-06 04:00:00+00:00,50.0,85.81573486328125
2022-05-06 05:00:00+00:00,61.0,66.74244689941406
2022-05-06 06:00:00+00:00,85.0,82.51260375976562
2022-05-06 07:00:00+00:00,116.0,92.91251373291016
2022-05-06 08:00:00+00:00,145.0,144.57252502441406
2022-05-06 09:00:00+00:00,170.0,165.47738647460938
2022-05-06 10:00:00+00:00,173.0,185.78961181640625
2022-05-06 11:00:00+00:00,195.0,198.61956787109375
2022-05-06 12:00:00+00:00,226.0,247.4833221435547
2022-05-06 13:00:00+00:00,236.0,236.5528564453125
2022-05-06 14:00:00+00:00,197.0,227.31117248535156
2022-05-06 15:00:00+00:00,169.0,177.61793518066406
2022-05-06 16:00:00+00:00,123.0,136.09512329101562
2022-05-06 17:00:00+00:00,86.0,84.94374084472656
2022-05-06 18:00:00+00:00,66.0,60.005897521972656
2022-05-06 19:00:00+00:00,30.0,44.08456802368164
2022-05-06 20:00:00+00:00,18.0,22.17430305480957
2022-05-06 21:00:00+00:00,13.5,13.60997200012207
2022-05-06 22:00:00+00:00,9.0,9.440780639648438
2022-05-06 23:00:00+00:00,10.0,6.432602882385254
2022-05-07 00:00:00+00:00,9.0,5.155557155609131
2022-05-07 01:00:00+00:00,9.0,6.989965915679932
2022-05-07 02:00:00+00:00,15.0,8.892645835876465
2022-05-07 03:00:00+00:00,12.0,25.90192985534668
2022-05-07 04:00:00+00:00,24.0,26.65872573852539
2022-05-07 05:00:00+00:00,31.0,45.74622344970703
2022-05-07 06:00:00+00:00,68.0,60.986175537109375
2022-05-07 07:00:00+00:00,102.0,96.55091857910156
2022-05-07 08:00:00+00:00,103.0,121.28118896484375
2022-05-07 09:00:00+00:00,100.0,110.90666961669922
2022-05-07 10:00:00+00:00,112.0,103.50318908691406
2022-05-07 11:00:00+00:00,95.0,111.34368896484375
2022-05-07 12:00:00+00:00,114.0,109.06806182861328
2022-05-07 13:00:00+00:00,110.0,101.0699462890625
2022-05-07 14:00:00+00:00,71.0,98.97918701171875
2022-05-07 15:00:00+00:00,68.0,74.79249572753906
2022-05-07 16:00:00+00:00,83.0,57.776241302490234
2022-05-07 17:00:00+00:00,63.0,49.32070541381836
2022-05-07 18:00:00+00:00,31.0,40.35085678100586
2022-05-07 19:00:00+00:00,24.0,25.857669830322266
2022-05-07 20:00:00+00:00,16.0,18.61123275756836
2022-05-07 21:00:00+00:00,15.5,13.581596374511719
2022-05-07 22:00:00+00:00,15.0,11.023161888122559
2022-05-07 23:00:00+00:00,3.0,9.017644882202148
2022-05-08 00:00:00+00:00,5.0,5.613119125366211
2022-05-08 01:00:00+00:00,2.0,4.482478141784668
2022-05-08 02:00:00+00:00,4.0,2.7329483032226562
2022-05-08 03:00:00+00:00,3.0,6.0224223136901855
2022-05-08 04:00:00+00:00,19.0,9.919596672058105
2022-05-08 05:00:00+00:00,19.0,27.427064895629883
2022-05-08 06:00:00+00:00,37.0,40.96531677246094
2022-05-08 07:00:00+00:00,93.0,69.4358139038086
2022-05-08 08:00:00+00:00,123.0,128.26499938964844
2022-05-08 09:00:00+00:00,183.0,150.40794372558594
2022-05-08 10:00:00+00:00,190.0,215.23046875
2022-05-08 11:00:00+00:00,200.0,216.1469268798828
2022-05-08 12:00:00+00:00,211.0,206.66665649414062
2022-05-08 13:00:00+00:00,221.0,223.03564453125
2022-05-08 14:00:00+00:00,228.0,217.2764129638672
2022-05-08 15:00:00+00:00,190.0,210.05747985839844
2022-05-08 16:00:00+00:00,165.0,175.8589324951172
2022-05-08 17:00:00+00:00,115.0,118.2343978881836
2022-05-08 18:00:00+00:00,67.0,75.27420806884766
2022-05-08 19:00:00+00:00,37.0,43.1994743347168
2022-05-08 20:00:00+00:00,28.0,21.35271453857422
2022-05-08 21:00:00+00:00,18.5,17.187734603881836
2022-05-08 22:00:00+00:00,9.0,8.709583282470703
2022-05-08 23:00:00+00:00,7.0,6.732654094696045
2022-05-09 00:00:00+00:00,4.0,6.052674293518066
2022-05-09 01:00:00+00:00,8.0,8.265228271484375
2022-05-09 02:00:00+00:00,16.0,25.235153198242188
2022-05-09 03:00:00+00:00,42.0,59.82723617553711
2022-05-09 04:00:00+00:00,57.0,74.64063262939453
2022-05-09 05:00:00+00:00,81.0,69.62357330322266
2022-05-09 06:00:00+00:00,92.0,81.43225860595703
2022-05-09 07:00:00+00:00,100.0,100.17921447753906
2022-05-09 08:00:00+00:00,140.0,114.1760482788086
2022-05-09 09:00:00+00:00,119.0,138.9972686767578
2022-05-09 10:00:00+00:00,129.0,128.6376495361328
2022-05-09 11:00:00+00:00,154.0,142.83364868164062
2022-05-09 12:00:00+00:00,133.0,171.03416442871094
2022-05-09 13:00:00+00:00,196.0,137.6110076904297
2022-05-09 14:00:00+00:00,131.0,146.53558349609375
2022-05-09 15:00:00+00:00,132.0,121.93862915039062
2022-05-09 16:00:00+00:00,89.0,110.9666519165039
2022-05-09 17:00:00+00:00,50.0,70.7236328125
2022-05-09 18:00:00+00:00,53.0,42.90786361694336
2022-05-09 19:00:00+00:00,27.0,35.786861419677734
2022-05-09 20:00:00+00:00,12.0,16.868925094604492
2022-05-09 21:00:00+00:00,10.0,9.145307540893555
2022-05-09 22:00:00+00:00,8.0,5.435336112976074
2022-05-09 23:00:00+00:00,12.0,7.063790798187256
2022-05-10 00:00:00+00:00,6.0,5.930208206176758
2022-05-10 01:00:00+00:00,6.0,8.665865898132324
2022-05-10 02:00:00+00:00,13.0,17.884082794189453
2022-05-10 03:00:00+00:00,38.0,48.8211555480957
2022-05-10 04:00:00+00:00,72.0,70.3526840209961
2022-05-10 05:00:00+00:00,71.0,76.29987335205078
2022-05-10 06:00:00+00:00,79.0,82.62889862060547
2022-05-10 07:00:00+00:00,97.0,87.92774963378906
2022-05-10 08:00:00+00:00,121.0,103.84661865234375
2022-05-10 09:00:00+00:00,100.0,122.98957061767578
2022-05-10 10:00:00+00:00,109.0,120.2963638305664
2022-05-10 11:00:00+00:00,117.0,127.27522277832031
2022-05-10 12:00:00+00:00,115.0,129.39195251464844
2022-05-10 13:00:00+00:00,127.0,122.1013412475586
2022-05-10 14:00:00+00:00,141.0,107.38404083251953
2022-05-10 15:00:00+00:00,110.0,111.50711822509766
2022-05-10 16:00:00+00:00,84.0,91.39850616455078
2022-05-10 17:00:00+00:00,47.0,72.9698486328125
2022-05-10 18:00:00+00:00,35.0,40.96971893310547
2022-05-10 19:00:00+00:00,20.0,28.760631561279297
2022-05-10 20:00:00+00:00,22.0,14.162338256835938
2022-05-10 21:00:00+00:00,14.0,13.371299743652344
2022-05-10 22:00:00+00:00,6.0,7.1352219581604
2022-05-10 23:00:00+00:00,7.0,6.456788539886475
2022-05-11 00:00:00+00:00,12.0,5.982144832611084
2022-05-11 01:00:00+00:00,9.0,9.460064888000488
2022-05-11 02:00:00+00:00,14.0,21.818115234375
2022-05-11 03:00:00+00:00,38.0,51.787784576416016
2022-05-11 04:00:00+00:00,54.0,74.91691589355469
2022-05-11 05:00:00+00:00,81.0,68.24871826171875
2022-05-11 06:00:00+00:00,75.0,80.49858093261719
2022-05-11 07:00:00+00:00,97.0,82.46086883544922
2022-05-11 08:00:00+00:00,116.0,108.58916473388672
2022-05-11 09:00:00+00:00,125.0,124.60397338867188
2022-05-11 10:00:00+00:00,132.0,133.53408813476562
2022-05-11 11:00:00+00:00,148.0,153.93795776367188
2022-05-11 12:00:00+00:00,142.0,159.44081115722656
2022-05-11 13:00:00+00:00,143.0,143.18421936035156
2022-05-11 14:00:00+00:00,134.0,125.97618865966797
2022-05-11 15:00:00+00:00,120.0,119.85653686523438
2022-05-11 16:00:00+00:00,75.0,96.92633056640625
2022-05-11 17:00:00+00:00,47.0,64.2652359008789
2022-05-11 18:00:00+00:00,32.0,40.07892608642578
2022-05-11 19:00:00+00:00,20.0,25.772502899169922
2022-05-11 20:00:00+00:00,18.0,14.26860523223877
2022-05-11 21:00:00+00:00,14.5,11.876614570617676
2022-05-11 22:00:00+00:00,11.0,10.354021072387695
2022-05-11 23:00:00+00:00,5.0,8.537369728088379
2022-05-12 00:00:00+00:00,5.0,6.567197322845459
2022-05-12 01:00:00+00:00,7.0,8.54449462890625
2022-05-12 02:00:00+00:00,19.0,15.215583801269531
2022-05-12 03:00:00+00:00,48.0,65.41072845458984
2022-05-12 04:00:00+00:00,54.0,89.20307159423828
2022-05-12 05:00:00+00:00,71.0,70.39247131347656
2022-05-12 06:00:00+00:00,58.0,74.65509033203125
2022-05-12 07:00:00+00:00,122.0,85.57586669921875
2022-05-12 08:00:00+00:00,152.0,120.22607421875
2022-05-12 09:00:00+00:00,169.0,154.4568328857422
2022-05-12 10:00:00+00:00,182.0,188.5288543701172
2022-05-12 11:00:00+00:00,158.0,201.46250915527344
2022-05-12 12:00:00+00:00,175.0,196.68795776367188
2022-05-12 13:00:00+00:00,220.0,182.79563903808594
2022-05-12 14:00:00+00:00,183.0,195.1715850830078
2022-05-12 15:00:00+00:00,121.0,156.95620727539062
2022-05-12 16:00:00+00:00,120.0,116.09490966796875
2022-05-12 17:00:00+00:00,88.0,93.69309997558594
2022-05-12 18:00:00+00:00,52.0,59.42118453979492
2022-05-12 19:00:00+00:00,26.0,39.5177116394043
2022-05-12 20:00:00+00:00,15.0,19.465312957763672
2022-05-12 21:00:00+00:00,15.0,10.096046447753906
2022-05-12 22:00:00+00:00,15.0,11.785712242126465
2022-05-12 23:00:00+00:00,9.0,9.200297355651855
2022-05-13 00:00:00+00:00,13.0,6.814529895782471
2022-05-13 01:00:00+00:00,7.0,10.033371925354004
2022-05-13 02:00:00+00:00,13.0,17.050739288330078
2022-05-13 03:00:00+00:00,30.0,43.80261993408203
2022-05-13 04:00:00+00:00,57.0,61.94313049316406
2022-05-13 05:00:00+00:00,75.0,66.81034851074219
2022-05-13 06:00:00+00:00,111.0,94.64435577392578
2022-05-13 07:00:00+00:00,137.0,121.81753540039062
2022-05-13 08:00:00+00:00,185.0,173.55841064453125
2022-05-13 09:00:00+00:00,208.0,200.47637939453125
2022-05-13 10:00:00+00:00,178.0,234.21835327148438
2022-05-13 11:00:00+00:00,256.0,226.7378692626953
2022-05-13 12:00:00+00:00,296.0,282.8885803222656
2022-05-13 13:00:00+00:00,261.0,291.3263244628906
2022-05-13 14:00:00+00:00,244.0,269.334716796875
2022-05-13 15:00:00+00:00,247.0,211.84095764160156
2022-05-13 16:00:00+00:00,211.0,189.8075714111328
2022-05-13 17:00:00+00:00,138.0,152.39495849609375
2022-05-13 18:00:00+00:00,59.0,96.03990936279297
2022-05-13 19:00:00+00:00,45.0,43.6369514465332
2022-05-13 20:00:00+00:00,34.0,31.89198112487793
2022-05-13 21:00:00+00:00,23.0,22.172544479370117
2022-05-13 22:00:00+00:00,12.0,13.464059829711914
2022-05-13 23:00:00+00:00,16.0,8.97426700592041
2022-05-14 00:00:00+00:00,12.0,9.582108497619629
2022-05-14 01:00:00+00:00,7.0,8.10350227355957
2022-05-14 02:00:00+00:00,16.0,9.20371150970459
2022-05-14 03:00:00+00:00,22.0,25.906005859375
2022-05-14 04:00:00+00:00,29.0,40.86900329589844
2022-05-14 05:00:00+00:00,53.0,55.439327239990234
2022-05-14 06:00:00+00:00,94.0,94.61589050292969
2022-05-14 07:00:00+00:00,153.0,141.61209106445312
2022-05-14 08:00:00+00:00,183.0,175.22691345214844
2022-05-14 09:00:00+00:00,225.0,190.85536193847656
2022-05-14 10:00:00+00:00,208.0,230.00514221191406
2022-05-14 11:00:00+00:00,214.0,212.35769653320312
2022-05-14 12:00:00+00:00,245.0,200.71005249023438
2022-05-14 13:00:00+00:00,244.0,220.13941955566406
2022-05-14 14:00:00+00:00,152.0,207.96800231933594
2022-05-14 15:00:00+00:00,134.0,163.38894653320312
2022-05-14 16:00:00+00:00,128.0,113.0110092163086
2022-05-14 17:00:00+00:00,90.0,85.89059448242188
2022-05-14 18:00:00+00:00,77.0,63.069000244140625
2022-05-14 19:00:00+00:00,51.0,48.33610916137695
2022-05-14 20:00:00+00:00,20.0,37.12656021118164
2022-05-14 21:00:00+00:00,17.0,17.60424041748047
2022-05-14 22:00:00+00:00,14.0,14.85477352142334
2022-05-14 23:00:00+00:00,8.0,10.103614807128906
2022-05-15 00:00:00+00:00,11.0,7.207632541656494
2022-05-15 01:00:00+00:00,5.0,6.447440147399902
2022-05-15 02:00:00+00:00,3.0,5.242147922515869
2022-05-15 03:00:00+00:00,11.0,6.547111511230469
2022-05-15 04:00:00+00:00,10.0,17.194612503051758
2022-05-15 05:00:00+00:00,40.0,20.058483123779297
2022-05-15 06:00:00+00:00,61.0,67.0237808227539
2022-05-15 07:00:00+00:00,103.0,114.34488677978516
2022-05-15 08:00:00+00:00,147.0,165.4948272705078
2022-05-15 09:00:00+00:00,204.0,202.58848571777344
2022-05-15 10:00:00+00:00,236.0,224.45864868164062
2022-05-15 11:00:00+00:00,216.0,246.29818725585938
2022-05-15 12:00:00+00:00,227.0,239.64892578125
2022-05-15 13:00:00+00:00,250.0,234.969482421875
2022-05-15 14:00:00+00:00,218.0,243.3488006591797
2022-05-15 15:00:00+00:00,212.0,207.8184051513672
2022-05-15 16:00:00+00:00,169.0,188.20948791503906
2022-05-15 17:00:00+00:00,112.0,128.67491149902344
2022-05-15 18:00:00+00:00,77.0,76.63908386230469
2022-05-15 19:00:00+00:00,34.0,48.008453369140625
2022-05-15 20:00:00+00:00,22.0,21.22460174560547
2022-05-15 21:00:00+00:00,18.0,14.91425609588623
2022-05-15 22:00:00+00:00,14.0,11.088552474975586
2022-05-15 23:00:00+00:00,1.0,8.26269245147705
2022-05-16 00:00:00+00:00,2.0,5.219506740570068
2022-05-16 01:00:00+00:00,6.0,7.1973876953125
2022-05-16 02:00:00+00:00,13.0,12.521753311157227
2022-05-16 03:00:00+00:00,30.0,42.6774787902832
2022-05-16 04:00:00+00:00,47.0,58.742820739746094
2022-05-16 05:00:00+00:00,53.0,61.01742935180664
2022-05-16 06:00:00+00:00,82.0,73.75501251220703
2022-05-16 07:00:00+00:00,89.0,87.01396179199219
2022-05-16 08:00:00+00:00,148.0,116.72406005859375
2022-05-16 09:00:00+00:00,139.0,145.29776000976562
2022-05-16 10:00:00+00:00,152.0,150.8529815673828
2022-05-16 11:00:00+00:00,124.0,157.09820556640625
2022-05-16 12:00:00+00:00,215.0,158.25668334960938
2022-05-16 13:00:00+00:00,151.0,167.81846618652344
2022-05-16 14:00:00+00:00,152.0,139.6142578125
2022-05-16 15:00:00+00:00,112.0,133.1241455078125
2022-05-16 16:00:00+00:00,88.0,96.5844497680664
2022-05-16 17:00:00+00:00,79.0,71.27061462402344
2022-05-16 18:00:00+00:00,43.0,58.77693557739258
2022-05-16 19:00:00+00:00,39.0,36.67787170410156
2022-05-16 20:00:00+00:00,20.0,22.53192901611328
2022-05-16 21:00:00+00:00,16.5,12.275968551635742
2022-05-16 22:00:00+00:00,13.0,7.57174825668335
2022-05-16 23:00:00+00:00,5.0,7.942381858825684
2022-05-17 00:00:00+00:00,5.0,5.616199016571045
2022-05-17 01:00:00+00:00,3.0,5.592453479766846
