timestamps,actual,pred
2022-03-22 13:00:00+00:00,28.0,23.168556213378906
2022-03-22 14:00:00+00:00,30.0,22.46706771850586
2022-03-22 15:00:00+00:00,11.0,14.059597969055176
2022-03-22 16:00:00+00:00,5.0,11.787948608398438
2022-03-22 17:00:00+00:00,16.0,9.071391105651855
2022-03-22 18:00:00+00:00,7.0,9.412758827209473
2022-03-22 19:00:00+00:00,8.0,5.497400760650635
2022-03-22 20:00:00+00:00,4.0,2.920646905899048
2022-03-22 21:00:00+00:00,2.5,1.8052119016647339
2022-03-22 22:00:00+00:00,1.0,1.2536962032318115
2022-03-22 23:00:00+00:00,0.0,0.5843266248703003
2022-03-23 00:00:00+00:00,0.0,0.9137014150619507
2022-03-23 01:00:00+00:00,0.0,0.26331251859664917
2022-03-23 02:00:00+00:00,1.0,0.7987371683120728
2022-03-23 03:00:00+00:00,2.0,2.5656497478485107
2022-03-23 04:00:00+00:00,7.0,12.341861724853516
2022-03-23 05:00:00+00:00,25.0,14.712822914123535
2022-03-23 06:00:00+00:00,8.0,11.244922637939453
2022-03-23 07:00:00+00:00,7.0,6.85135555267334
2022-03-23 08:00:00+00:00,11.0,6.891265869140625
2022-03-23 09:00:00+00:00,12.0,7.492081165313721
2022-03-23 10:00:00+00:00,8.0,8.696809768676758
2022-03-23 11:00:00+00:00,11.0,11.724212646484375
2022-03-23 12:00:00+00:00,10.0,15.743371963500977
2022-03-23 13:00:00+00:00,30.0,25.54454231262207
2022-03-23 14:00:00+00:00,26.0,20.89630699157715
2022-03-23 15:00:00+00:00,15.0,14.159114837646484
2022-03-23 16:00:00+00:00,14.0,11.343453407287598
2022-03-23 17:00:00+00:00,11.0,10.896871566772461
2022-03-23 18:00:00+00:00,6.0,10.03174114227295
2022-03-23 19:00:00+00:00,6.0,7.183124542236328
2022-03-23 20:00:00+00:00,2.0,3.0962467193603516
2022-03-23 21:00:00+00:00,1.5,2.4152557849884033
2022-03-23 22:00:00+00:00,1.0,1.0583924055099487
2022-03-23 23:00:00+00:00,0.0,0.5207598209381104
2022-03-24 00:00:00+00:00,0.0,0.5421462059020996
2022-03-24 01:00:00+00:00,0.0,0.2543608248233795
2022-03-24 02:00:00+00:00,1.0,0.4860798418521881
2022-03-24 03:00:00+00:00,1.0,2.048393726348877
2022-03-24 04:00:00+00:00,10.0,11.81372356414795
2022-03-24 05:00:00+00:00,24.0,13.785674095153809
2022-03-24 06:00:00+00:00,14.0,11.395533561706543
2022-03-24 07:00:00+00:00,13.0,7.5225911140441895
2022-03-24 08:00:00+00:00,6.0,8.224584579467773
2022-03-24 09:00:00+00:00,5.0,9.042546272277832
2022-03-24 10:00:00+00:00,3.0,11.214365005493164
2022-03-24 11:00:00+00:00,-1.0,14.824508666992188
2022-03-24 12:00:00+00:00,-1.0,21.0726261138916
2022-03-24 13:00:00+00:00,-1.0,28.686044692993164
2022-03-24 14:00:00+00:00,-1.0,25.31666374206543
2022-03-24 15:00:00+00:00,-1.0,18.249710083007812
2022-03-24 16:00:00+00:00,-1.0,16.522987365722656
2022-03-24 17:00:00+00:00,-1.0,13.014106750488281
2022-03-24 18:00:00+00:00,-1.0,13.243075370788574
2022-03-24 19:00:00+00:00,-1.0,8.110071182250977
2022-03-24 20:00:00+00:00,-1.0,3.562960624694824
2022-03-24 21:00:00+00:00,-1.0,2.2952804565429688
2022-03-24 22:00:00+00:00,-1.0,1.649240493774414
2022-03-24 23:00:00+00:00,-1.0,0.664035439491272
2022-03-25 00:00:00+00:00,-1.0,0.8574413061141968
2022-03-25 01:00:00+00:00,-1.0,0.12825271487236023
2022-03-25 02:00:00+00:00,-1.0,0.583171010017395
2022-03-25 03:00:00+00:00,-1.0,2.2504451274871826
2022-03-25 04:00:00+00:00,-1.0,5.816367149353027
2022-03-25 05:00:00+00:00,-1.0,14.421308517456055
2022-03-25 06:00:00+00:00,-1.0,10.591238975524902
2022-03-25 07:00:00+00:00,-1.0,7.498042583465576
2022-03-25 08:00:00+00:00,-1.0,8.786925315856934
2022-03-25 09:00:00+00:00,-1.0,9.915323257446289
2022-03-25 10:00:00+00:00,-1.0,14.244924545288086
2022-03-25 11:00:00+00:00,-1.0,18.28316307067871
2022-03-25 12:00:00+00:00,-1.0,24.0164737701416
2022-03-25 13:00:00+00:00,-1.0,27.08080291748047
2022-03-25 14:00:00+00:00,-1.0,24.964614868164062
2022-03-25 15:00:00+00:00,-1.0,20.9602108001709
2022-03-25 16:00:00+00:00,-1.0,17.667098999023438
2022-03-25 17:00:00+00:00,-1.0,12.951347351074219
2022-03-25 18:00:00+00:00,-1.0,9.832293510437012
2022-03-25 19:00:00+00:00,-1.0,6.695056915283203
2022-03-25 20:00:00+00:00,-1.0,3.4584455490112305
2022-03-25 21:00:00+00:00,-1.0,2.600419759750366
2022-03-25 22:00:00+00:00,-1.0,2.239833116531372
2022-03-25 23:00:00+00:00,-1.0,1.1757915019989014
2022-03-26 00:00:00+00:00,-1.0,1.3094158172607422
2022-03-26 01:00:00+00:00,-1.0,0.9347316026687622
2022-03-26 02:00:00+00:00,-1.0,0.9707517623901367
2022-03-26 03:00:00+00:00,-1.0,0.8018935918807983
2022-03-26 04:00:00+00:00,-1.0,1.2149635553359985
2022-03-26 05:00:00+00:00,-1.0,1.4571187496185303
2022-03-26 06:00:00+00:00,-1.0,4.194465160369873
2022-03-26 07:00:00+00:00,-1.0,8.272761344909668
2022-03-26 08:00:00+00:00,-1.0,10.304452896118164
2022-03-26 09:00:00+00:00,-1.0,9.32244873046875
2022-03-26 10:00:00+00:00,-1.0,9.356595039367676
2022-03-26 11:00:00+00:00,-1.0,10.736061096191406
2022-03-26 12:00:00+00:00,-1.0,14.819801330566406
2022-03-26 13:00:00+00:00,-1.0,14.098265647888184
2022-03-26 14:00:00+00:00,-1.0,15.013956069946289
2022-03-26 15:00:00+00:00,-1.0,13.9821195602417
2022-03-26 16:00:00+00:00,-1.0,11.074967384338379
2022-03-26 17:00:00+00:00,-1.0,9.921679496765137
2022-03-26 18:00:00+00:00,-1.0,5.260393142700195
2022-03-26 19:00:00+00:00,-1.0,3.224832773208618
2022-03-26 20:00:00+00:00,-1.0,2.7932398319244385
2022-03-26 21:00:00+00:00,-1.0,2.368777275085449
2022-03-26 22:00:00+00:00,-1.0,1.9077070951461792
2022-03-26 23:00:00+00:00,-1.0,1.39143967628479
2022-03-27 00:00:00+00:00,-1.0,1.1110080480575562
2022-03-27 01:00:00+00:00,-1.0,1.0141066312789917
2022-03-27 02:00:00+00:00,-1.0,0.7663421630859375
2022-03-27 03:00:00+00:00,-1.0,0.8514354228973389
2022-03-27 04:00:00+00:00,-1.0,1.1270509958267212
2022-03-27 05:00:00+00:00,-1.0,1.5234813690185547
2022-03-27 06:00:00+00:00,-1.0,2.172672748565674
2022-03-27 07:00:00+00:00,-1.0,4.7346086502075195
2022-03-27 08:00:00+00:00,-1.0,8.81459903717041
2022-03-27 09:00:00+00:00,-1.0,14.211915969848633
2022-03-27 10:00:00+00:00,-1.0,18.734771728515625
2022-03-27 11:00:00+00:00,-1.0,21.5644588470459
2022-03-27 12:00:00+00:00,-1.0,26.2554874420166
2022-03-27 13:00:00+00:00,-1.0,27.090774536132812
2022-03-27 14:00:00+00:00,-1.0,26.40087127685547
2022-03-27 15:00:00+00:00,-1.0,23.371063232421875
2022-03-27 16:00:00+00:00,-1.0,20.06749153137207
2022-03-27 17:00:00+00:00,-1.0,15.069865226745605
2022-03-27 18:00:00+00:00,-1.0,10.90829849243164
2022-03-27 19:00:00+00:00,-1.0,4.597853660583496
2022-03-27 20:00:00+00:00,-1.0,2.720332622528076
2022-03-27 21:00:00+00:00,-1.0,1.064922571182251
2022-03-27 22:00:00+00:00,-1.0,0.6428720951080322
2022-03-27 23:00:00+00:00,-1.0,0.3799760043621063
2022-03-28 00:00:00+00:00,-1.0,0.34253057837486267
2022-03-28 01:00:00+00:00,-1.0,0.5365101099014282
2022-03-28 02:00:00+00:00,-1.0,2.378680944442749
2022-03-28 03:00:00+00:00,-1.0,8.79104232788086
2022-03-28 04:00:00+00:00,-1.0,16.703880310058594
2022-03-28 05:00:00+00:00,-1.0,13.38709545135498
2022-03-28 06:00:00+00:00,-1.0,10.8834810256958
2022-03-28 07:00:00+00:00,-1.0,9.217766761779785
2022-03-28 08:00:00+00:00,-1.0,10.311783790588379
2022-03-28 09:00:00+00:00,-1.0,11.68760871887207
2022-03-28 10:00:00+00:00,-1.0,15.229330062866211
2022-03-28 11:00:00+00:00,-1.0,17.893831253051758
2022-03-28 12:00:00+00:00,-1.0,26.756093978881836
2022-03-28 13:00:00+00:00,-1.0,23.172582626342773
2022-03-28 14:00:00+00:00,-1.0,15.972197532653809
2022-03-28 15:00:00+00:00,-1.0,14.342519760131836
2022-03-28 16:00:00+00:00,-1.0,10.601285934448242
2022-03-28 17:00:00+00:00,-1.0,9.87353801727295
2022-03-28 18:00:00+00:00,-1.0,7.344033241271973
2022-03-28 19:00:00+00:00,-1.0,3.0700199604034424
2022-03-28 20:00:00+00:00,-1.0,2.041444778442383
2022-03-28 21:00:00+00:00,-1.0,0.6045149564743042
2022-03-28 22:00:00+00:00,-1.0,0.49686112999916077
2022-03-28 23:00:00+00:00,-1.0,0.15478035807609558
2022-03-29 00:00:00+00:00,-1.0,0.2588464319705963
2022-03-29 01:00:00+00:00,-1.0,0.520052433013916
2022-03-29 02:00:00+00:00,-1.0,2.1589279174804688
2022-03-29 03:00:00+00:00,-1.0,6.808570861816406
2022-03-29 04:00:00+00:00,-1.0,15.638794898986816
2022-03-29 05:00:00+00:00,-1.0,13.228724479675293
2022-03-29 06:00:00+00:00,-1.0,9.34506893157959
2022-03-29 07:00:00+00:00,-1.0,8.587637901306152
2022-03-29 08:00:00+00:00,-1.0,8.084942817687988
2022-03-29 09:00:00+00:00,-1.0,12.021639823913574
2022-03-29 10:00:00+00:00,-1.0,14.285563468933105
2022-03-29 11:00:00+00:00,-1.0,18.70936393737793
2022-03-29 12:00:00+00:00,-1.0,26.275230407714844
2022-03-29 13:00:00+00:00,-1.0,22.220306396484375
2022-03-29 14:00:00+00:00,-1.0,17.264240264892578
2022-03-29 15:00:00+00:00,-1.0,15.195830345153809
2022-03-29 16:00:00+00:00,-1.0,11.51048469543457
2022-03-29 17:00:00+00:00,-1.0,10.063066482543945
2022-03-29 18:00:00+00:00,-1.0,7.544244766235352
2022-03-29 19:00:00+00:00,-1.0,3.2157137393951416
2022-03-29 20:00:00+00:00,-1.0,2.1055710315704346
2022-03-29 21:00:00+00:00,-1.0,0.7121537923812866
2022-03-29 22:00:00+00:00,-1.0,0.4821731746196747
2022-03-29 23:00:00+00:00,-1.0,0.4171254336833954
2022-03-30 00:00:00+00:00,-1.0,0.4488523304462433
2022-03-30 01:00:00+00:00,-1.0,0.5328376293182373
2022-03-30 02:00:00+00:00,-1.0,2.3690390586853027
2022-03-30 03:00:00+00:00,-1.0,7.755614280700684
2022-03-30 04:00:00+00:00,-1.0,15.709139823913574
2022-03-30 05:00:00+00:00,-1.0,14.521477699279785
2022-03-30 06:00:00+00:00,-1.0,9.333733558654785
2022-03-30 07:00:00+00:00,-1.0,10.68504810333252
2022-03-30 08:00:00+00:00,-1.0,8.546826362609863
2022-03-30 09:00:00+00:00,-1.0,12.071001052856445
2022-03-30 10:00:00+00:00,-1.0,14.379236221313477
2022-03-30 11:00:00+00:00,-1.0,18.152484893798828
2022-03-30 12:00:00+00:00,-1.0,26.283842086791992
2022-03-30 13:00:00+00:00,-1.0,23.6262264251709
2022-03-30 14:00:00+00:00,-1.0,15.439337730407715
2022-03-30 15:00:00+00:00,-1.0,15.794970512390137
2022-03-30 16:00:00+00:00,-1.0,11.134636878967285
2022-03-30 17:00:00+00:00,-1.0,11.28424072265625
2022-03-30 18:00:00+00:00,-1.0,8.703357696533203
2022-03-30 19:00:00+00:00,-1.0,3.661280393600464
2022-03-30 20:00:00+00:00,-1.0,2.121990919113159
2022-03-30 21:00:00+00:00,-1.0,0.9201267957687378
2022-03-30 22:00:00+00:00,-1.0,0.50697922706604
2022-03-30 23:00:00+00:00,-1.0,0.35052111744880676
2022-03-31 00:00:00+00:00,-1.0,0.43976667523384094
2022-03-31 01:00:00+00:00,-1.0,0.5202319622039795
2022-03-31 02:00:00+00:00,-1.0,2.2237260341644287
2022-03-31 03:00:00+00:00,-1.0,7.151012897491455
2022-03-31 04:00:00+00:00,-1.0,14.319411277770996
2022-03-31 05:00:00+00:00,-1.0,11.834273338317871
2022-03-31 06:00:00+00:00,-1.0,7.5132832527160645
2022-03-31 07:00:00+00:00,-1.0,8.126245498657227
2022-03-31 08:00:00+00:00,-1.0,8.677324295043945
2022-03-31 09:00:00+00:00,-1.0,12.25766658782959
2022-03-31 10:00:00+00:00,-1.0,14.101123809814453
2022-03-31 11:00:00+00:00,-1.0,19.498079299926758
2022-03-31 12:00:00+00:00,-1.0,28.83917236328125
2022-03-31 13:00:00+00:00,-1.0,24.746065139770508
2022-03-31 14:00:00+00:00,-1.0,17.865177154541016
2022-03-31 15:00:00+00:00,-1.0,16.692712783813477
2022-03-31 16:00:00+00:00,-1.0,13.203746795654297
2022-03-31 17:00:00+00:00,-1.0,11.54195499420166
2022-03-31 18:00:00+00:00,-1.0,8.71561050415039
2022-03-31 19:00:00+00:00,-1.0,3.508784055709839
2022-03-31 20:00:00+00:00,-1.0,2.499767541885376
2022-03-31 21:00:00+00:00,-1.0,1.3098924160003662
2022-03-31 22:00:00+00:00,-1.0,0.6728760004043579
2022-03-31 23:00:00+00:00,-1.0,0.44401827454566956
2022-04-01 00:00:00+00:00,-1.0,0.3644852340221405
2022-04-01 01:00:00+00:00,-1.0,0.7160091400146484
2022-04-01 02:00:00+00:00,-1.0,2.706383466720581
2022-04-01 03:00:00+00:00,-1.0,5.292479515075684
2022-04-01 04:00:00+00:00,-1.0,12.372138977050781
2022-04-01 05:00:00+00:00,-1.0,9.687638282775879
2022-04-01 06:00:00+00:00,-1.0,7.354739189147949
2022-04-01 07:00:00+00:00,-1.0,8.416348457336426
2022-04-01 08:00:00+00:00,-1.0,10.598284721374512
2022-04-01 09:00:00+00:00,-1.0,15.027761459350586
2022-04-01 10:00:00+00:00,0.0,19.69473648071289
2022-04-01 11:00:00+00:00,1.0,23.50231170654297
2022-04-01 12:00:00+00:00,2.0,30.874897003173828
2022-04-01 13:00:00+00:00,2.0,26.997743606567383
2022-04-01 14:00:00+00:00,1.0,20.527713775634766
2022-04-01 15:00:00+00:00,1.0,19.23809814453125
2022-04-01 16:00:00+00:00,0.0,12.497421264648438
2022-04-01 17:00:00+00:00,0.0,10.597747802734375
2022-04-01 18:00:00+00:00,0.0,7.110752105712891
2022-04-01 19:00:00+00:00,0.0,3.9007978439331055
2022-04-01 20:00:00+00:00,0.0,2.9534354209899902
2022-04-01 21:00:00+00:00,0.0,2.1658737659454346
2022-04-01 22:00:00+00:00,0.0,1.6034895181655884
2022-04-01 23:00:00+00:00,0.0,0.868466854095459
2022-04-02 00:00:00+00:00,0.0,0.9502836465835571
2022-04-02 01:00:00+00:00,0.0,0.8853143453598022
2022-04-02 02:00:00+00:00,0.0,0.7163635492324829
2022-04-02 03:00:00+00:00,0.0,1.1778818368911743
2022-04-02 04:00:00+00:00,0.0,1.703269124031067
2022-04-02 05:00:00+00:00,0.0,3.0777688026428223
2022-04-02 06:00:00+00:00,0.0,8.777652740478516
2022-04-02 07:00:00+00:00,0.0,9.606369972229004
2022-04-02 08:00:00+00:00,0.0,9.230707168579102
2022-04-02 09:00:00+00:00,0.0,9.272682189941406
2022-04-02 10:00:00+00:00,1.0,9.697123527526855
2022-04-02 11:00:00+00:00,1.0,10.707536697387695
2022-04-02 12:00:00+00:00,0.0,12.827873229980469
2022-04-02 13:00:00+00:00,1.0,13.513742446899414
2022-04-02 14:00:00+00:00,0.0,12.78875732421875
2022-04-02 15:00:00+00:00,0.0,13.596611976623535
2022-04-02 16:00:00+00:00,0.0,9.38559341430664
2022-04-02 17:00:00+00:00,0.0,5.94243860244751
2022-04-02 18:00:00+00:00,0.0,3.071885347366333
2022-04-02 19:00:00+00:00,0.0,2.6573922634124756
2022-04-02 20:00:00+00:00,1.0,2.430457830429077
2022-04-02 21:00:00+00:00,0.5,2.1425931453704834
2022-04-02 22:00:00+00:00,0.0,1.5916601419448853
2022-04-02 23:00:00+00:00,0.0,1.1228958368301392
2022-04-03 00:00:00+00:00,0.0,1.0581421852111816
2022-04-03 01:00:00+00:00,0.0,0.8111419677734375
2022-04-03 02:00:00+00:00,0.0,0.7804498672485352
2022-04-03 03:00:00+00:00,0.0,0.6552231311798096
2022-04-03 04:00:00+00:00,0.0,1.448058843612671
2022-04-03 05:00:00+00:00,0.0,1.8132253885269165
2022-04-03 06:00:00+00:00,0.0,2.5695717334747314
2022-04-03 07:00:00+00:00,0.0,5.459525108337402
2022-04-03 08:00:00+00:00,2.0,9.840841293334961
2022-04-03 09:00:00+00:00,1.0,16.995365142822266
2022-04-03 10:00:00+00:00,1.0,19.648670196533203
2022-04-03 11:00:00+00:00,0.0,23.110748291015625
2022-04-03 12:00:00+00:00,1.0,25.573577880859375
2022-04-03 13:00:00+00:00,1.0,24.899782180786133
2022-04-03 14:00:00+00:00,1.0,21.994115829467773
2022-04-03 15:00:00+00:00,0.0,20.330171585083008
2022-04-03 16:00:00+00:00,1.0,18.342769622802734
2022-04-03 17:00:00+00:00,0.0,14.715343475341797
2022-04-03 18:00:00+00:00,0.0,10.302635192871094
2022-04-03 19:00:00+00:00,0.0,4.540916442871094
2022-04-03 20:00:00+00:00,0.0,2.7552945613861084
2022-04-03 21:00:00+00:00,0.0,1.3501231670379639
2022-04-03 22:00:00+00:00,0.0,0.5631896257400513
2022-04-03 23:00:00+00:00,0.0,0.38123181462287903
2022-04-04 00:00:00+00:00,0.0,0.2927701771259308
2022-04-04 01:00:00+00:00,0.0,0.5816758871078491
2022-04-04 02:00:00+00:00,0.0,2.396087646484375
2022-04-04 03:00:00+00:00,3.0,8.435811042785645
2022-04-04 04:00:00+00:00,2.0,17.297666549682617
2022-04-04 05:00:00+00:00,0.0,14.289155960083008
2022-04-04 06:00:00+00:00,0.0,8.17654037475586
2022-04-04 07:00:00+00:00,1.0,7.561450004577637
2022-04-04 08:00:00+00:00,0.0,10.505125045776367
2022-04-04 09:00:00+00:00,0.0,11.700133323669434
2022-04-04 10:00:00+00:00,0.0,14.978461265563965
2022-04-04 11:00:00+00:00,1.0,18.18996238708496
2022-04-04 12:00:00+00:00,2.0,25.924970626831055
2022-04-04 13:00:00+00:00,2.0,23.078142166137695
2022-04-04 14:00:00+00:00,1.0,12.758040428161621
2022-04-04 15:00:00+00:00,0.0,12.593469619750977
2022-04-04 16:00:00+00:00,0.0,9.919798851013184
2022-04-04 17:00:00+00:00,0.0,10.23806381225586
2022-04-04 18:00:00+00:00,0.0,7.687912940979004
2022-04-04 19:00:00+00:00,0.0,3.186288595199585
2022-04-04 20:00:00+00:00,0.0,2.259688138961792
2022-04-04 21:00:00+00:00,0.0,0.604893684387207
2022-04-04 22:00:00+00:00,0.0,0.5231395959854126
2022-04-04 23:00:00+00:00,0.0,0.4319911301136017
2022-04-05 00:00:00+00:00,0.0,0.20776525139808655
2022-04-05 01:00:00+00:00,0.0,0.6422456502914429
2022-04-05 02:00:00+00:00,1.0,2.659682273864746
2022-04-05 03:00:00+00:00,0.0,5.709339618682861
2022-04-05 04:00:00+00:00,2.0,15.609543800354004
2022-04-05 05:00:00+00:00,1.0,13.992647171020508
2022-04-05 06:00:00+00:00,0.0,8.305771827697754
2022-04-05 07:00:00+00:00,0.0,8.696040153503418
2022-04-05 08:00:00+00:00,1.0,8.801210403442383
2022-04-05 09:00:00+00:00,0.0,10.738669395446777
2022-04-05 10:00:00+00:00,0.0,12.447216033935547
2022-04-05 11:00:00+00:00,1.0,18.30268669128418
2022-04-05 12:00:00+00:00,1.0,26.84398651123047
2022-04-05 13:00:00+00:00,0.0,23.69951057434082
2022-04-05 14:00:00+00:00,0.0,15.37201976776123
2022-04-05 15:00:00+00:00,0.0,13.32995319366455
2022-04-05 16:00:00+00:00,0.0,11.268021583557129
2022-04-05 17:00:00+00:00,1.0,11.171215057373047
2022-04-05 18:00:00+00:00,0.0,8.144756317138672
2022-04-05 19:00:00+00:00,0.0,3.461517333984375
2022-04-05 20:00:00+00:00,0.0,2.293658971786499
2022-04-05 21:00:00+00:00,0.0,0.8375611305236816
2022-04-05 22:00:00+00:00,0.0,0.5527232885360718
2022-04-05 23:00:00+00:00,0.0,0.3776231110095978
2022-04-06 00:00:00+00:00,0.0,0.2885628044605255
2022-04-06 01:00:00+00:00,0.0,0.6719725131988525
2022-04-06 02:00:00+00:00,0.0,2.558565855026245
2022-04-06 03:00:00+00:00,1.0,6.897464275360107
2022-04-06 04:00:00+00:00,0.0,16.38469696044922
2022-04-06 05:00:00+00:00,0.0,13.558674812316895
2022-04-06 06:00:00+00:00,0.0,8.654414176940918
2022-04-06 07:00:00+00:00,0.0,8.693756103515625
2022-04-06 08:00:00+00:00,0.0,10.821208953857422
2022-04-06 09:00:00+00:00,0.0,11.712760925292969
2022-04-06 10:00:00+00:00,0.0,15.732648849487305
2022-04-06 11:00:00+00:00,1.0,19.000194549560547
2022-04-06 12:00:00+00:00,2.0,27.108091354370117
2022-04-06 13:00:00+00:00,5.0,23.16827392578125
2022-04-06 14:00:00+00:00,2.0,15.68184757232666
2022-04-06 15:00:00+00:00,3.0,14.085931777954102
2022-04-06 16:00:00+00:00,1.0,13.142887115478516
2022-04-06 17:00:00+00:00,0.0,11.091802597045898
2022-04-06 18:00:00+00:00,0.0,8.943334579467773
2022-04-06 19:00:00+00:00,0.0,3.541114568710327
2022-04-06 20:00:00+00:00,0.0,2.468106746673584
2022-04-06 21:00:00+00:00,0.0,0.9612627029418945
2022-04-06 22:00:00+00:00,0.0,0.6662145853042603
2022-04-06 23:00:00+00:00,0.0,0.3131069839000702
2022-04-07 00:00:00+00:00,0.0,0.39656659960746765
2022-04-07 01:00:00+00:00,0.0,0.6744860410690308
2022-04-07 02:00:00+00:00,0.0,1.9031208753585815
2022-04-07 03:00:00+00:00,2.0,6.637431621551514
2022-04-07 04:00:00+00:00,1.0,15.33642292022705
2022-04-07 05:00:00+00:00,2.0,14.379228591918945
2022-04-07 06:00:00+00:00,0.0,9.74203109741211
2022-04-07 07:00:00+00:00,2.0,7.1681599617004395
2022-04-07 08:00:00+00:00,0.0,11.924569129943848
2022-04-07 09:00:00+00:00,0.0,14.537450790405273
2022-04-07 10:00:00+00:00,1.0,16.95123291015625
2022-04-07 11:00:00+00:00,0.0,20.339632034301758
2022-04-07 12:00:00+00:00,1.0,28.903596878051758
2022-04-07 13:00:00+00:00,1.0,27.19093894958496
2022-04-07 14:00:00+00:00,1.0,18.738365173339844
2022-04-07 15:00:00+00:00,1.0,14.657366752624512
2022-04-07 16:00:00+00:00,0.0,13.872340202331543
2022-04-07 17:00:00+00:00,0.0,14.299448013305664
2022-04-07 18:00:00+00:00,1.0,10.34220027923584
2022-04-07 19:00:00+00:00,0.0,4.7505693435668945
2022-04-07 20:00:00+00:00,0.0,2.4754693508148193
2022-04-07 21:00:00+00:00,0.0,1.3398553133010864
2022-04-07 22:00:00+00:00,0.0,0.6271154880523682
2022-04-07 23:00:00+00:00,0.0,0.4298267662525177
2022-04-08 00:00:00+00:00,0.0,0.547321081161499
2022-04-08 01:00:00+00:00,0.0,0.7255775928497314
2022-04-08 02:00:00+00:00,0.0,2.2245938777923584
2022-04-08 03:00:00+00:00,1.0,6.058574676513672
2022-04-08 04:00:00+00:00,3.0,14.751986503601074
2022-04-08 05:00:00+00:00,0.0,14.46109676361084
2022-04-08 06:00:00+00:00,1.0,9.69569206237793
2022-04-08 07:00:00+00:00,2.0,11.126141548156738
2022-04-08 08:00:00+00:00,0.0,12.25106143951416
2022-04-08 09:00:00+00:00,0.0,19.208364486694336
2022-04-08 10:00:00+00:00,0.0,24.00398826599121
2022-04-08 11:00:00+00:00,1.0,29.796037673950195
2022-04-08 12:00:00+00:00,2.0,32.20124053955078
2022-04-08 13:00:00+00:00,2.0,27.483659744262695
2022-04-08 14:00:00+00:00,2.0,25.194686889648438
2022-04-08 15:00:00+00:00,1.0,23.07653045654297
2022-04-08 16:00:00+00:00,0.0,17.858814239501953
2022-04-08 17:00:00+00:00,0.0,12.349395751953125
2022-04-08 18:00:00+00:00,2.0,8.926025390625
2022-04-08 19:00:00+00:00,0.0,5.922651290893555
2022-04-08 20:00:00+00:00,0.0,3.751751661300659
2022-04-08 21:00:00+00:00,0.0,2.715447187423706
2022-04-08 22:00:00+00:00,0.0,1.926519751548767
2022-04-08 23:00:00+00:00,0.0,0.8151525259017944
2022-04-09 00:00:00+00:00,0.0,0.9902887344360352
2022-04-09 01:00:00+00:00,0.0,0.8910335302352905
2022-04-09 02:00:00+00:00,0.0,0.7211271524429321
2022-04-09 03:00:00+00:00,0.0,1.5017775297164917
2022-04-09 04:00:00+00:00,0.0,2.4453530311584473
2022-04-09 05:00:00+00:00,0.0,5.181028842926025
2022-04-09 06:00:00+00:00,0.0,9.88459300994873
2022-04-09 07:00:00+00:00,0.0,11.930055618286133
2022-04-09 08:00:00+00:00,0.0,12.952582359313965
2022-04-09 09:00:00+00:00,1.0,15.962374687194824
2022-04-09 10:00:00+00:00,0.0,18.148752212524414
2022-04-09 11:00:00+00:00,0.0,18.317724227905273
2022-04-09 12:00:00+00:00,0.0,16.66530990600586
2022-04-09 13:00:00+00:00,2.0,16.167585372924805
2022-04-09 14:00:00+00:00,0.0,14.333087921142578
2022-04-09 15:00:00+00:00,0.0,13.240180015563965
2022-04-09 16:00:00+00:00,0.0,11.254376411437988
2022-04-09 17:00:00+00:00,0.0,6.672817707061768
2022-04-09 18:00:00+00:00,0.0,5.005016803741455
2022-04-09 19:00:00+00:00,0.0,3.600648880004883
2022-04-09 20:00:00+00:00,0.0,2.8903119564056396
2022-04-09 21:00:00+00:00,0.0,2.0720787048339844
2022-04-09 22:00:00+00:00,0.0,1.5541722774505615
2022-04-09 23:00:00+00:00,0.0,1.0704325437545776
2022-04-10 00:00:00+00:00,0.0,1.0369000434875488
2022-04-10 01:00:00+00:00,0.0,0.892946720123291
2022-04-10 02:00:00+00:00,0.0,0.840491771697998
2022-04-10 03:00:00+00:00,0.0,0.6715275049209595
2022-04-10 04:00:00+00:00,0.0,1.6959645748138428
2022-04-10 05:00:00+00:00,0.0,1.811740517616272
2022-04-10 06:00:00+00:00,0.0,3.2628211975097656
2022-04-10 07:00:00+00:00,0.0,6.603903293609619
2022-04-10 08:00:00+00:00,0.0,12.424708366394043
2022-04-10 09:00:00+00:00,1.0,16.349763870239258
2022-04-10 10:00:00+00:00,0.0,19.574810028076172
2022-04-10 11:00:00+00:00,0.0,21.578784942626953
2022-04-10 12:00:00+00:00,1.0,24.513240814208984
2022-04-10 13:00:00+00:00,1.0,23.855560302734375
2022-04-10 14:00:00+00:00,0.0,21.580062866210938
2022-04-10 15:00:00+00:00,2.0,18.721073150634766
2022-04-10 16:00:00+00:00,1.0,14.648783683776855
2022-04-10 17:00:00+00:00,0.0,12.467845916748047
2022-04-10 18:00:00+00:00,0.0,8.541502952575684
2022-04-10 19:00:00+00:00,0.0,4.4112443923950195
2022-04-10 20:00:00+00:00,0.0,2.740612268447876
2022-04-10 21:00:00+00:00,0.0,1.2577853202819824
2022-04-10 22:00:00+00:00,0.0,0.6490492820739746
2022-04-10 23:00:00+00:00,0.0,0.5692923069000244
2022-04-11 00:00:00+00:00,0.0,0.466886967420578
2022-04-11 01:00:00+00:00,0.0,0.6840338706970215
2022-04-11 02:00:00+00:00,0.0,1.9406925439834595
2022-04-11 03:00:00+00:00,0.0,3.400529146194458
